shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2613,48.791901,-122.4877,104,
2613,48.792,-122.4884,105,
2613,48.791901,-122.4893,106,
2613,48.792,-122.4904,107,
2613,48.792,-122.4908,108,
2613,48.792,-122.4912,109,
2613,48.792099,-122.4912,110,
2613,48.792099,-122.4913,111,
2613,48.7929,-122.4912,112,
2614,48.7929,-122.4912,1,
2614,48.7929,-122.4912,2,
2614,48.793499,-122.4913,3,
2614,48.7938,-122.4913,4,
2614,48.793999,-122.4914,5,
2614,48.794201,-122.4914,6,
2614,48.794399,-122.4916,7,
2614,48.794498,-122.4915,8,
2614,48.794701,-122.4915,9,
2614,48.7948,-122.4915,10,
2614,48.794899,-122.4914,11,
2614,48.795101,-122.4913,12,
2614,48.7952,-122.4913,13,
2614,48.7953,-122.4915,14,
2614,48.7953,-122.4917,15,
2614,48.7952,-122.4918,16,
2614,48.795101,-122.4918,17,
2614,48.794899,-122.4917,18,
2614,48.794601,-122.4916,19,
2614,48.794399,-122.4916,20,
2614,48.794201,-122.4914,21,
2614,48.793999,-122.4914,22,
2614,48.7938,-122.4913,23,
2614,48.793499,-122.4913,24,
2614,48.7929,-122.4912,25,
2614,48.7925,-122.4913,26,
2614,48.792099,-122.4915,27,
2614,48.792099,-122.4916,28,
2614,48.792,-122.4917,29,
2614,48.792,-122.493,30,
2614,48.792099,-122.4934,31,
2614,48.792198,-122.4936,32,
2614,48.7924,-122.4939,33,
2614,48.792702,-122.4944,34,
2614,48.793301,-122.4951,35,
2614,48.793301,-122.4953,36,
2614,48.793301,-122.4955,37,
2614,48.793301,-122.4961,38,
2614,48.793301,-122.497,39,
2614,48.791698,-122.497,40,
2614,48.791302,-122.497,41,
2614,48.790901,-122.4971,42,
2614,48.7906,-122.497,43,
2614,48.790199,-122.4969,44,
2614,48.7897,-122.497,45,
2614,48.7897,-122.5076,46,
2614,48.7897,-122.511,47,
2614,48.7897,-122.5134,48,
2614,48.7896,-122.514,49,
2614,48.789501,-122.5145,50,
2614,48.788898,-122.5154,51,
2614,48.788399,-122.5161,52,
2614,48.7883,-122.5163,53,
2614,48.787899,-122.5167,54,
2614,48.787102,-122.5179,55,
2614,48.785999,-122.5163,56,
2614,48.7855,-122.5155,57,
2614,48.784698,-122.5144,58,
2614,48.782398,-122.5111,59,
2614,48.7798,-122.5073,60,
2614,48.778702,-122.5056,61,
2614,48.777599,-122.504,62,
2614,48.777401,-122.5036,63,
2614,48.777199,-122.5033,64,
2614,48.777199,-122.5031,65,
2614,48.777,-122.5032,66,
2614,48.776901,-122.5036,67,
2614,48.776798,-122.5066,68,
2614,48.776798,-122.5113,69,
2614,48.776798,-122.5179,70,
2614,48.776798,-122.52,71,
2614,48.7752,-122.5201,72,
2614,48.773701,-122.5201,73,
2614,48.770901,-122.5201,74,
2614,48.7687,-122.5202,75,
2614,48.768299,-122.5194,76,
2614,48.7682,-122.5193,77,
2614,48.7682,-122.5193,78,
2614,48.767101,-122.5174,79,
2614,48.766899,-122.5169,80,
2614,48.766899,-122.5169,81,
2614,48.766701,-122.5166,82,
2614,48.766499,-122.5163,83,
2614,48.7658,-122.5155,84,
2614,48.765099,-122.5151,85,
2614,48.7649,-122.5148,86,
2614,48.764599,-122.5141,87,
2614,48.764198,-122.5124,88,
2614,48.763401,-122.5096,89,
2614,48.763302,-122.5092,90,
2614,48.763199,-122.5089,91,
2614,48.7631,-122.5087,92,
2614,48.764,-122.508,93,
2614,48.765099,-122.5119,94,
2614,48.764198,-122.5124,95,
2614,48.763401,-122.5096,96,
2614,48.7631,-122.5087,97,
2614,48.762699,-122.5079,98,
2614,48.762501,-122.5074,99,
2614,48.762001,-122.506,100,
2614,48.761299,-122.504,101,
2614,48.761101,-122.5034,102,
2614,48.761002,-122.5029,103,
2614,48.760899,-122.5026,104,
2614,48.7607,-122.5018,105,
2614,48.7607,-122.5015,106,
2614,48.760399,-122.5007,107,
2614,48.760101,-122.4995,108,
2614,48.7598,-122.4985,109,
2614,48.759399,-122.4974,110,
2614,48.759102,-122.4962,111,
2614,48.758801,-122.4951,112,
2614,48.7584,-122.4939,113,
2614,48.758099,-122.4928,114,
2614,48.757702,-122.4916,115,
2614,48.757599,-122.4913,116,
2614,48.757599,-122.4911,117,
2614,48.7575,-122.4909,118,
2614,48.757301,-122.4907,119,
2614,48.757099,-122.4904,120,
2614,48.756599,-122.4897,121,
2614,48.7561,-122.4889,122,
2614,48.755699,-122.4883,123,
2614,48.755199,-122.4875,124,
2614,48.7537,-122.4853,125,
2614,48.7533,-122.4846,126,
2614,48.752399,-122.4833,127,
2614,48.7519,-122.4824,128,
2614,48.7519,-122.481,129,
2614,48.7519,-122.4802,130,
2614,48.7519,-122.4795,131,
2614,48.7519,-122.4793,132,
2614,48.7514,-122.4787,133,
2614,48.750801,-122.4777,134,
2614,48.750099,-122.4767,135,
2614,48.749802,-122.4762,136,
2614,48.750401,-122.4754,137,
2615,48.750401,-122.4754,1,
2615,48.749802,-122.4762,2,
2615,48.749401,-122.4755,3,
2615,48.748402,-122.477,4,
2615,48.747398,-122.4785,5,
2615,48.746399,-122.4801,6,
2615,48.7453,-122.4815,7,
2615,48.744801,-122.4824,8,
2615,48.7439,-122.4837,9,
2615,48.743599,-122.4842,10,
2615,48.743401,-122.4848,11,
2615,48.743198,-122.4854,12,
2615,48.743,-122.4861,13,
2615,48.742901,-122.4867,14,
2615,48.742699,-122.4873,15,
2615,48.740799,-122.4901,16,
2615,48.740101,-122.4911,17,
2615,48.739201,-122.492,18,
2615,48.738701,-122.4926,19,
2615,48.737801,-122.4938,20,
2615,48.735901,-122.4961,21,
2615,48.7356,-122.4964,22,
2615,48.734001,-122.4976,23,
2615,48.733101,-122.4985,24,
2615,48.7304,-122.5015,25,
2615,48.728401,-122.5037,26,
2615,48.727501,-122.5038,27,
2615,48.726398,-122.5038,28,
2615,48.7239,-122.5038,29,
2615,48.723202,-122.5036,30,
2615,48.722099,-122.5029,31,
2615,48.720901,-122.5022,32,
2615,48.720299,-122.5022,33,
2615,48.7201,-122.5022,34,
2615,48.719299,-122.5022,35,
2615,48.717602,-122.5022,36,
2615,48.717701,-122.5038,37,
2615,48.717999,-122.5044,38,
2615,48.7183,-122.5045,39,
2615,48.719299,-122.5045,40,
2615,48.7201,-122.5046,41,
2615,48.7202,-122.5057,42,
2615,48.7201,-122.5069,43,
2615,48.7201,-122.5092,44,
2615,48.7202,-122.5096,45,
2615,48.720798,-122.5101,46,
2615,48.720699,-122.5105,47,
2615,48.720501,-122.5106,48,
2615,48.720299,-122.5106,49,
2616,48.720299,-122.5107,1,
2616,48.7202,-122.5106,2,
2616,48.7201,-122.5092,3,
2616,48.7201,-122.5069,4,
2616,48.7201,-122.5056,5,
2616,48.7201,-122.5046,6,
2616,48.719299,-122.5045,7,
2616,48.7183,-122.5045,8,
2616,48.717999,-122.5044,9,
2616,48.717701,-122.5038,10,
2616,48.717602,-122.5031,11,
2616,48.717602,-122.5022,12,
2616,48.718498,-122.5022,13,
2616,48.719299,-122.5022,14,
2616,48.7201,-122.5022,15,
2616,48.720901,-122.5022,16,
2616,48.722198,-122.5029,17,
2616,48.723202,-122.5036,18,
2616,48.724098,-122.5038,19,
2616,48.725498,-122.5038,20,
2616,48.728401,-122.5037,21,
2616,48.729301,-122.5027,22,
2616,48.733101,-122.4985,23,
2616,48.7342,-122.4975,24,
2616,48.735001,-122.4969,25,
2616,48.7356,-122.4963,26,
2616,48.736301,-122.4953,27,
2616,48.7369,-122.4943,28,
2616,48.738499,-122.4918,29,
2616,48.740299,-122.4891,30,
2616,48.741299,-122.4877,31,
2616,48.742298,-122.4861,32,
2616,48.743198,-122.4848,33,
2616,48.743,-122.4843,34,
2616,48.743,-122.4837,35,
2616,48.743099,-122.483,36,
2616,48.743198,-122.4827,37,
2616,48.7435,-122.4822,38,
2616,48.744099,-122.4814,39,
2616,48.745701,-122.479,40,
2616,48.7467,-122.4775,41,
2616,48.7477,-122.476,42,
2616,48.748699,-122.4745,43,
2616,48.749699,-122.473,44,
2616,48.750401,-122.4741,45,
2616,48.7509,-122.4747,46,
2616,48.750401,-122.4754,47,
2617,48.750401,-122.4754,1,
2617,48.749802,-122.4762,2,
2617,48.749401,-122.4755,3,
2617,48.748699,-122.4745,4,
2617,48.749699,-122.473,5,
2617,48.750702,-122.4716,6,
2617,48.750599,-122.4663,7,
2617,48.750599,-122.4651,8,
2617,48.753399,-122.465,9,
2617,48.753399,-122.4643,10,
2617,48.753399,-122.4639,11,
2617,48.7533,-122.4634,12,
2617,48.752998,-122.4629,13,
2617,48.7528,-122.4626,14,
2617,48.7523,-122.4623,15,
2617,48.751801,-122.4623,16,
2617,48.750599,-122.4623,17,
2617,48.749001,-122.4624,18,
2617,48.744999,-122.4625,19,
2617,48.7449,-122.4572,20,
2617,48.7449,-122.4558,21,
2617,48.7449,-122.455,22,
2617,48.7453,-122.4534,23,
2617,48.745499,-122.4507,24,
2617,48.745499,-122.4493,25,
2617,48.745399,-122.4481,26,
2617,48.7453,-122.4475,27,
2617,48.744999,-122.4472,28,
2617,48.744598,-122.4465,29,
2617,48.743999,-122.4455,30,
2617,48.743999,-122.4452,31,
2617,48.7439,-122.4445,32,
2617,48.743999,-122.4441,33,
2617,48.743999,-122.4439,34,
2617,48.744202,-122.4436,35,
2617,48.744099,-122.4435,36,
2617,48.744099,-122.4425,37,
2617,48.7425,-122.4425,38,
2617,48.7402,-122.4425,39,
2617,48.738899,-122.4425,40,
2617,48.734901,-122.4425,41,
2617,48.7332,-122.4425,42,
2617,48.731701,-122.4425,43,
2617,48.7299,-122.4428,44,
2617,48.728199,-122.4432,45,
2617,48.725101,-122.4437,46,
2617,48.724499,-122.4437,47,
2617,48.723301,-122.4437,48,
2617,48.721699,-122.4437,49,
2617,48.721401,-122.4436,50,
2617,48.721001,-122.4433,51,
2617,48.720001,-122.4426,52,
2617,48.719601,-122.4423,53,
2617,48.7192,-122.4421,54,
2617,48.718498,-122.4418,55,
2617,48.718102,-122.4416,56,
2617,48.7178,-122.4413,57,
2617,48.7173,-122.4407,58,
2617,48.7169,-122.4404,59,
2617,48.7155,-122.4398,60,
2617,48.714901,-122.4396,61,
2617,48.714298,-122.4398,62,
2617,48.7127,-122.44,63,
2617,48.712399,-122.4402,64,
2617,48.712002,-122.4406,65,
2617,48.7117,-122.4407,66,
2617,48.711102,-122.4407,67,
2617,48.7108,-122.441,68,
2617,48.7104,-122.442,69,
2617,48.709202,-122.4437,70,
2617,48.707802,-122.4445,71,
2617,48.707001,-122.4452,72,
2617,48.706501,-122.4451,73,
2618,48.706501,-122.4451,1,
2618,48.706402,-122.4559,2,
2618,48.706402,-122.4565,3,
2618,48.706501,-122.4572,4,
2618,48.7066,-122.4576,5,
2618,48.706699,-122.4582,6,
2618,48.706799,-122.4586,7,
2618,48.706902,-122.4591,8,
2618,48.7071,-122.4595,9,
2618,48.7076,-122.4605,10,
2618,48.708099,-122.4614,11,
2618,48.7085,-122.4622,12,
2618,48.708,-122.4613,13,
2618,48.709301,-122.4635,14,
2618,48.7099,-122.4645,15,
2618,48.710602,-122.4655,16,
2618,48.711601,-122.4666,17,
2618,48.712502,-122.4672,18,
2618,48.713299,-122.4677,19,
2618,48.715401,-122.4684,20,
2618,48.717098,-122.4689,21,
2618,48.7188,-122.4695,22,
2618,48.7215,-122.4705,23,
2618,48.723499,-122.4712,24,
2618,48.7244,-122.4715,25,
2618,48.725201,-122.4717,26,
2618,48.7262,-122.4717,27,
2618,48.727299,-122.4717,28,
2618,48.728699,-122.4714,29,
2618,48.729401,-122.4709,30,
2618,48.729801,-122.4704,31,
2618,48.73,-122.4702,32,
2618,48.7313,-122.4682,33,
2618,48.731998,-122.4674,34,
2618,48.7328,-122.4669,35,
2618,48.733601,-122.4664,36,
2618,48.735401,-122.4658,37,
2618,48.736801,-122.4654,38,
2618,48.737801,-122.4651,39,
2618,48.738701,-122.4648,40,
2618,48.740601,-122.4639,41,
2618,48.743301,-122.4627,42,
2618,48.743801,-122.4625,43,
2618,48.744999,-122.4625,44,
2618,48.749001,-122.4624,45,
2618,48.750599,-122.4623,46,
2618,48.751801,-122.4623,47,
2618,48.7523,-122.4623,48,
2618,48.752499,-122.4624,49,
2618,48.7528,-122.4626,50,
2618,48.752998,-122.4629,51,
2618,48.7533,-122.4634,52,
2618,48.7533,-122.4637,53,
2618,48.753399,-122.4639,54,
2618,48.753399,-122.465,55,
2618,48.750599,-122.4651,56,
2618,48.750599,-122.4664,57,
2618,48.750599,-122.4716,58,
2618,48.750801,-122.4717,59,
2618,48.750999,-122.4718,60,
2618,48.750999,-122.4719,61,
2618,48.7514,-122.4725,62,
2618,48.750401,-122.4741,63,
2618,48.7509,-122.4747,64,
2618,48.750401,-122.4754,65,
2619,48.750401,-122.4754,1,
2619,48.750198,-122.4757,2,
2619,48.749802,-122.4762,3,
2619,48.749401,-122.4755,4,
2619,48.748699,-122.4745,5,
2619,48.749699,-122.473,6,
2619,48.750702,-122.4716,7,
2619,48.750599,-122.4663,8,
2619,48.750599,-122.4651,9,
2619,48.7519,-122.465,10,
2619,48.753399,-122.465,11,
2619,48.753399,-122.4639,12,
2619,48.7533,-122.4635,13,
2619,48.752899,-122.4628,14,
2619,48.752602,-122.4625,15,
2619,48.7523,-122.4623,16,
2619,48.751801,-122.4623,17,
2619,48.7505,-122.4623,18,
2619,48.749001,-122.4624,19,
2619,48.744999,-122.4625,20,
2619,48.743801,-122.4625,21,
2619,48.741901,-122.4634,22,
2619,48.740601,-122.464,23,
2619,48.738701,-122.4648,24,
2619,48.737801,-122.4651,25,
2619,48.7369,-122.4654,26,
2619,48.735401,-122.4658,27,
2619,48.733601,-122.4664,28,
2619,48.731998,-122.4674,29,
2619,48.7313,-122.4682,30,
2619,48.7299,-122.4702,31,
2619,48.729401,-122.4709,32,
2619,48.728699,-122.4714,33,
2619,48.727402,-122.4716,34,
2619,48.727001,-122.4717,35,
2619,48.7262,-122.4717,36,
2619,48.725201,-122.4717,37,
2619,48.7243,-122.4715,38,
2619,48.723598,-122.4712,39,
2619,48.720501,-122.4702,40,
2619,48.7187,-122.4695,41,
2619,48.717098,-122.469,42,
2619,48.715302,-122.4683,43,
2619,48.714401,-122.468,44,
2619,48.713501,-122.4677,45,
2619,48.712601,-122.4673,46,
2619,48.711601,-122.4665,47,
2619,48.710899,-122.4659,48,
2619,48.710602,-122.4655,49,
2619,48.710098,-122.4647,50,
2619,48.7099,-122.4644,51,
2619,48.708599,-122.4622,52,
2619,48.708,-122.4613,53,
2619,48.7076,-122.4606,54,
2619,48.7071,-122.4595,55,
2619,48.706902,-122.4591,56,
2619,48.706799,-122.4586,57,
2619,48.706699,-122.4582,58,
2619,48.7066,-122.4576,59,
2619,48.706501,-122.4572,60,
2619,48.706402,-122.4565,61,
2619,48.706402,-122.4556,62,
2619,48.706501,-122.4451,63,
2620,48.706501,-122.4451,1,
2620,48.707001,-122.4452,2,
2620,48.707802,-122.4445,3,
2620,48.709202,-122.4437,4,
2620,48.7104,-122.442,5,
2620,48.7108,-122.441,6,
2620,48.711102,-122.4408,7,
2620,48.7117,-122.4406,8,
2620,48.712002,-122.4406,9,
2620,48.712399,-122.4402,10,
2620,48.7127,-122.44,11,
2620,48.713799,-122.4398,12,
2620,48.714901,-122.4396,13,
2620,48.7155,-122.4398,14,
2620,48.7169,-122.4404,15,
2620,48.717602,-122.441,16,
2620,48.718102,-122.4416,17,
2620,48.718399,-122.4418,18,
2620,48.7192,-122.4421,19,
2620,48.720001,-122.4426,20,
2620,48.721001,-122.4433,21,
2620,48.721401,-122.4436,22,
2620,48.721802,-122.4437,23,
2620,48.723301,-122.4437,24,
2620,48.724499,-122.4437,25,
2620,48.725101,-122.4437,26,
2620,48.728199,-122.4432,27,
2620,48.7299,-122.4428,28,
2620,48.731701,-122.4425,29,
2620,48.7332,-122.4425,30,
2620,48.734901,-122.4425,31,
2620,48.738899,-122.4425,32,
2620,48.739799,-122.4425,33,
2620,48.7425,-122.4425,34,
2620,48.744099,-122.4425,35,
2620,48.745201,-122.4426,36,
2620,48.745399,-122.4426,37,
2620,48.7453,-122.444,38,
2620,48.7453,-122.445,39,
2620,48.7453,-122.4475,40,
2620,48.745399,-122.4481,41,
2620,48.745499,-122.4493,42,
2620,48.745499,-122.4507,43,
2620,48.745399,-122.452,44,
2620,48.7453,-122.4534,45,
2620,48.7449,-122.4551,46,
2620,48.7449,-122.4558,47,
2620,48.7449,-122.4572,48,
2620,48.7449,-122.4625,49,
2620,48.749001,-122.4624,50,
2620,48.7505,-122.4623,51,
2620,48.7519,-122.4623,52,
2620,48.7523,-122.4623,53,
2620,48.7528,-122.4626,54,
2620,48.752998,-122.4629,55,
2620,48.7533,-122.4634,56,
2620,48.753399,-122.4639,57,
2620,48.753399,-122.465,58,
2620,48.750599,-122.4651,59,
2620,48.750599,-122.4664,60,
2620,48.750599,-122.4716,61,
2620,48.750801,-122.4717,62,
2620,48.750999,-122.4718,63,
2620,48.750999,-122.4719,64,
2620,48.7514,-122.4725,65,
2620,48.750401,-122.4741,66,
2620,48.7509,-122.4747,67,
2620,48.750401,-122.4754,68,
2621,48.750401,-122.4754,1,
2621,48.7509,-122.4747,2,
2621,48.751801,-122.4761,3,
2621,48.7519,-122.4763,4,
2621,48.7519,-122.4766,5,
2621,48.7519,-122.4781,6,
2621,48.7514,-122.4786,7,
2621,48.750401,-122.4801,8,
2621,48.749401,-122.4816,9,
2621,48.750099,-122.4827,10,
2621,48.750301,-122.4828,11,
2621,48.750401,-122.4829,12,
2621,48.751099,-122.4832,13,
2621,48.751801,-122.4839,14,
2621,48.753101,-122.486,15,
2621,48.754601,-122.4884,16,
2621,48.755699,-122.4902,17,
2621,48.756302,-122.4909,18,
2621,48.756401,-122.4911,19,
2621,48.756599,-122.4914,20,
2621,48.756699,-122.4917,21,
2621,48.756901,-122.492,22,
2621,48.757,-122.4923,23,
2621,48.757099,-122.4926,24,
2621,48.7579,-122.4954,25,
2621,48.7584,-122.4969,26,
2621,48.758598,-122.4975,27,
2621,48.7589,-122.4989,28,
2621,48.7593,-122.5006,29,
2621,48.759499,-122.5017,30,
2621,48.759499,-122.5029,31,
2621,48.759602,-122.5033,32,
2621,48.759602,-122.5035,33,
2621,48.759701,-122.5038,34,
2621,48.759701,-122.5039,35,
2621,48.7598,-122.5041,36,
2621,48.759899,-122.5047,37,
2621,48.759201,-122.5055,38,
2622,48.759201,-122.5055,1,
2622,48.759201,-122.5056,2,
2622,48.759201,-122.5056,3,
2622,48.759102,-122.5057,4,
2622,48.759102,-122.5056,5,
2622,48.759102,-122.5056,6,
2622,48.759102,-122.5055,7,
2622,48.759102,-122.5054,8,
2622,48.759201,-122.5054,9,
2622,48.759201,-122.5054,10,
2622,48.759201,-122.5055,11,
2622,48.759899,-122.5047,12,
2622,48.7598,-122.5041,13,
2622,48.759701,-122.5039,14,
2622,48.759701,-122.5038,15,
2622,48.759602,-122.5035,16,
2622,48.759602,-122.5033,17,
2622,48.759499,-122.5029,18,
2622,48.759399,-122.5017,19,
2622,48.759201,-122.5004,20,
2622,48.7589,-122.4989,21,
2622,48.758701,-122.4978,22,
2622,48.758598,-122.4974,23,
2622,48.7584,-122.4969,24,
2622,48.7579,-122.4954,25,
2622,48.757198,-122.4928,26,
2622,48.756199,-122.4932,27,
2622,48.756001,-122.4934,28,
2622,48.754299,-122.496,29,
2622,48.754299,-122.4967,30,
2622,48.754902,-122.4967,31,
2622,48.7551,-122.4962,32,
2622,48.7551,-122.4958,33,
2622,48.754799,-122.4953,34,
2622,48.756001,-122.4934,35,
2622,48.756199,-122.4932,36,
2622,48.757198,-122.4928,37,
2622,48.757,-122.4923,38,
2622,48.756901,-122.492,39,
2622,48.756699,-122.4917,40,
2622,48.756599,-122.4914,41,
2622,48.756401,-122.4911,42,
2622,48.756302,-122.4909,43,
2622,48.755699,-122.4902,44,
2622,48.754601,-122.4884,45,
2622,48.753101,-122.486,46,
2622,48.751801,-122.4839,47,
2622,48.751099,-122.4832,48,
2622,48.7505,-122.4829,49,
2622,48.750301,-122.4828,50,
2622,48.750099,-122.4827,51,
2622,48.749802,-122.4822,52,
2622,48.749401,-122.4816,53,
2622,48.750401,-122.4801,54,
2622,48.7514,-122.4786,55,
2622,48.750702,-122.4776,56,
2622,48.750099,-122.4766,57,
2622,48.749802,-122.4762,58,
2622,48.750401,-122.4754,59,
2623,48.787601,-122.4486,1,
2623,48.787601,-122.4479,2,
2623,48.785801,-122.4479,3,
2623,48.785801,-122.4533,4,
2623,48.789398,-122.4533,5,
2623,48.789501,-122.4555,6,
2623,48.789501,-122.4587,7,
2623,48.789398,-122.4641,8,
2623,48.789501,-122.4703,9,
2623,48.7896,-122.4746,10,
2623,48.7896,-122.4784,11,
2623,48.7897,-122.4825,12,
2623,48.7897,-122.4861,13,
2623,48.792301,-122.486,14,
2623,48.792301,-122.4866,15,
2623,48.792,-122.4871,16,
2623,48.792,-122.4877,17,
2623,48.792,-122.488,18,
2623,48.792,-122.4884,19,
2623,48.791901,-122.4889,20,
2623,48.791901,-122.4893,21,
2623,48.792,-122.4904,22,
2623,48.792,-122.4908,23,
2623,48.792,-122.491,24,
2623,48.792,-122.4912,25,
2623,48.792099,-122.4912,26,
2623,48.792099,-122.4913,27,
2623,48.792301,-122.4913,28,
2623,48.7925,-122.4912,29,
2623,48.7929,-122.4912,30,
2624,48.7929,-122.4912,1,
2624,48.793301,-122.4912,2,
2624,48.793598,-122.4913,3,
2624,48.7938,-122.4913,4,
2624,48.794399,-122.4916,5,
2624,48.7948,-122.4915,6,
2624,48.794998,-122.4914,7,
2624,48.795101,-122.4913,8,
2624,48.7952,-122.4913,9,
2624,48.7953,-122.4914,10,
2624,48.7953,-122.4917,11,
2624,48.7952,-122.4918,12,
2624,48.794998,-122.4918,13,
2624,48.794899,-122.4917,14,
2624,48.794701,-122.4916,15,
2624,48.794399,-122.4916,16,
2624,48.7938,-122.4913,17,
2624,48.793598,-122.4913,18,
2624,48.793301,-122.4912,19,
2624,48.7929,-122.4912,20,
2624,48.792099,-122.4915,21,
2624,48.792099,-122.4916,22,
2624,48.792,-122.4917,23,
2624,48.791801,-122.4916,24,
2624,48.791801,-122.4914,25,
2624,48.791901,-122.4912,26,
2624,48.792,-122.4904,27,
2624,48.791901,-122.4893,28,
2624,48.792,-122.4884,29,
2624,48.791901,-122.4877,30,
2624,48.792,-122.4871,31,
2624,48.792301,-122.4866,32,
2624,48.792301,-122.486,33,
2624,48.7897,-122.4861,34,
2624,48.7897,-122.4826,35,
2624,48.7897,-122.4784,36,
2624,48.7896,-122.4722,37,
2624,48.789398,-122.4641,38,
2624,48.789501,-122.4587,39,
2624,48.789501,-122.4533,40,
2624,48.785801,-122.4533,41,
2624,48.785801,-122.4479,42,
2624,48.787601,-122.4479,43,
2624,48.787601,-122.4486,44,
2625,48.787601,-122.4486,1,
2625,48.787601,-122.4479,2,
2625,48.785801,-122.4479,3,
2625,48.785801,-122.4533,4,
2625,48.784,-122.4533,5,
2625,48.7822,-122.4534,6,
2625,48.7822,-122.4506,7,
2625,48.7822,-122.4479,8,
2625,48.782101,-122.4426,9,
2625,48.780899,-122.4426,10,
2625,48.778801,-122.4426,11,
2625,48.7785,-122.4426,12,
2625,48.778198,-122.4427,13,
2625,48.778,-122.4429,14,
2625,48.777802,-122.4431,15,
2625,48.777599,-122.4433,16,
2625,48.777401,-122.4437,17,
2625,48.777302,-122.4441,18,
2625,48.7771,-122.4451,19,
2625,48.777,-122.4452,20,
2625,48.776699,-122.4453,21,
2625,48.7757,-122.4508,22,
2625,48.774799,-122.4534,23,
2625,48.773201,-122.4576,24,
2625,48.7724,-122.4597,25,
2625,48.771999,-122.4609,26,
2625,48.770401,-122.465,27,
2625,48.768101,-122.4649,28,
2625,48.765499,-122.4649,29,
2625,48.763,-122.4649,30,
2625,48.757801,-122.4649,31,
2625,48.756599,-122.4649,32,
2625,48.756401,-122.4651,33,
2625,48.7551,-122.4671,34,
2625,48.752201,-122.4715,35,
2625,48.751801,-122.4719,36,
