shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-1-01,48.737558,-122.493368,247,3411.60
shp-1-01,48.737630,-122.493250,248,3423.40
shp-1-01,48.737703,-122.493133,249,3435.20
shp-1-01,48.737775,-122.493015,250,3447.00
shp-1-01,48.737848,-122.492898,251,3458.80
shp-1-01,48.737920,-122.492780,252,3470.60
shp-1-01,48.737995,-122.492655,253,3482.99
shp-1-01,48.738070,-122.492530,254,3495.38
shp-1-01,48.738145,-122.492405,255,3507.77
shp-1-01,48.738220,-122.492280,256,3520.16
shp-1-01,48.738250,-122.492230,257,3525.12
shp-1-01,48.738167,-122.492110,258,3525.13
shp-1-01,48.738250,-122.492230,259,3525.14
shp-1-01,48.738370,-122.492035,260,3544.70
shp-1-01,48.738490,-122.491840,261,3564.26
shp-1-01,48.738618,-122.491645,262,3584.40
shp-1-01,48.738745,-122.491450,263,3604.54
shp-1-01,48.738873,-122.491255,264,3624.68
shp-1-01,48.739000,-122.491060,265,3644.82
shp-1-01,48.739115,-122.490875,266,3663.46
shp-1-01,48.739230,-122.490690,267,3682.10
shp-1-01,48.739360,-122.490495,268,3702.43
shp-1-01,48.739490,-122.490300,269,3722.76
shp-1-01,48.739620,-122.490110,270,3742.84
shp-1-01,48.739750,-122.489920,271,3762.92
shp-1-01,48.739875,-122.489730,272,3782.60
shp-1-01,48.740000,-122.489540,273,3802.28
shp-1-01,48.740120,-122.489360,274,3821.05
shp-1-01,48.740240,-122.489180,275,3839.82
shp-1-01,48.740370,-122.488990,276,3859.90
shp-1-01,48.740440,-122.488900,277,3870.10
shp-1-01,48.740402,-122.488840,278,3870.11
shp-1-01,48.740440,-122.488900,279,3870.12
shp-1-01,48.740510,-122.488800,280,3880.81
shp-1-01,48.740640,-122.488615,281,3900.63
shp-1-01,48.740770,-122.488430,282,3920.45
shp-1-01,48.740900,-122.488245,283,3940.27
shp-1-01,48.741030,-122.488060,284,3960.09
shp-1-01,48.741110,-122.487950,285,3972.10
shp-1-01,48.741205,-122.487820,286,3986.33
shp-1-01,48.741300,-122.487690,287,4000.56
shp-1-01,48.741410,-122.487520,288,4018.02
shp-1-01,48.741540,-122.487320,289,4038.61
shp-1-01,48.741570,-122.487280,290,4043.05
shp-1-01,48.741670,-122.487130,291,4058.69
shp-1-01,48.741768,-122.486985,292,4073.88
shp-1-01,48.741865,-122.486840,293,4089.07
shp-1-01,48.741963,-122.486695,294,4104.26
shp-1-01,48.742060,-122.486550,295,4119.45
shp-1-01,48.742080,-122.486510,296,4123.13
shp-1-01,48.742180,-122.486360,297,4138.77
shp-1-01,48.742310,-122.486180,298,4158.34
shp-1-01,48.742400,-122.486040,299,4172.68
shp-1-01,48.742530,-122.485850,300,4192.76
shp-1-01,48.742660,-122.485660,301,4212.84
shp-1-01,48.742710,-122.485590,302,4220.41
shp-1-01,48.742770,-122.485500,303,4229.79
shp-1-01,48.742800,-122.485440,304,4235.31
shp-1-01,48.742830,-122.485390,305,4240.27
shp-1-01,48.742880,-122.485290,306,4249.47
shp-1-01,48.742920,-122.485210,307,4256.83
shp-1-01,48.743010,-122.485070,308,4271.17
shp-1-01,48.742964,-122.484966,309,4271.18
shp-1-01,48.743010,-122.485070,310,4271.19
shp-1-01,48.743060,-122.485010,311,4278.28
shp-1-01,48.743180,-122.484940,312,4292.58
shp-1-01,48.743170,-122.484920,313,4294.42
shp-1-01,48.743160,-122.484900,314,4296.26
shp-1-01,48.743160,-122.484890,315,4296.99
shp-1-01,48.743150,-122.484870,316,4298.83
shp-1-01,48.743150,-122.484860,317,4299.56
shp-1-01,48.743150,-122.484840,318,4301.03
shp-1-01,48.743150,-122.484830,319,4301.76
shp-1-01,48.743150,-122.484810,320,4303.23
shp-1-01,48.743150,-122.484800,321,4303.96
shp-1-01,48.743150,-122.484780,322,4305.43
shp-1-01,48.743150,-122.484770,323,4306.16
shp-1-01,48.743150,-122.484750,324,4307.63
shp-1-01,48.743160,-122.484740,325,4308.96
shp-1-01,48.743160,-122.484720,326,4310.43
shp-1-01,48.743160,-122.484660,327,4314.83
shp-1-01,48.743130,-122.484490,328,4327.73
shp-1-01,48.743085,-122.484360,329,4338.50
shp-1-01,48.743040,-122.484230,330,4349.27
shp-1-01,48.742990,-122.483960,331,4369.83
shp-1-01,48.742980,-122.483890,332,4375.08
shp-1-01,48.742980,-122.483730,333,4386.81
shp-1-01,48.742980,-122.483620,334,4394.88
shp-1-01,48.742990,-122.483400,335,4411.05
shp-1-01,48.742990,-122.483380,336,4412.52
shp-1-01,48.743020,-122.483190,337,4426.85
shp-1-01,48.743020,-122.483160,338,4429.05
shp-1-01,48.743030,-122.483130,339,4431.51
shp-1-01,48.743050,-122.483000,340,4441.30
shp-1-01,48.743090,-122.482870,341,4451.82
shp-1-01,48.743160,-122.482690,342,4467.14
shp-1-01,48.743240,-122.482620,343,4477.41
shp-1-01,48.743290,-122.482550,344,4484.98
shp-1-01,48.743330,-122.482500,345,4490.74
shp-1-01,48.743400,-122.482390,346,4501.95
shp-1-01,48.743470,-122.482280,347,4513.16
shp-1-01,48.743500,-122.482240,348,4517.60
shp-1-01,48.743575,-122.482140,349,4528.70
shp-1-01,48.743650,-122.482040,350,4539.80
shp-1-01,48.743790,-122.481850,351,4560.69
shp-1-01,48.743905,-122.481715,352,4576.86
shp-1-01,48.744020,-122.481580,353,4593.03
shp-1-01,48.744130,-122.481440,354,4609.00
shp-1-01,48.744213,-122.481323,355,4621.59
shp-1-01,48.744295,-122.481205,356,4634.18
shp-1-01,48.744378,-122.481088,357,4646.77
shp-1-01,48.744460,-122.480970,358,4659.36
shp-1-01,48.744570,-122.480810,359,4676.31
shp-1-01,48.744690,-122.480620,360,4695.60
shp-1-01,48.744820,-122.480425,361,4715.93
shp-1-01,48.744950,-122.480230,362,4736.26
shp-1-01,48.745030,-122.480110,363,4748.77
shp-1-01,48.745160,-122.479930,364,4768.34
shp-1-01,48.745270,-122.479765,365,4785.54
shp-1-01,48.745380,-122.479600,366,4802.74
shp-1-01,48.745490,-122.479435,367,4819.94
shp-1-01,48.745533,-122.479170,368,4839.95
shp-1-01,48.745600,-122.479270,369,4839.96
shp-1-01,48.745710,-122.479100,370,4857.42
shp-1-01,48.745805,-122.478965,371,4871.90
shp-1-01,48.745900,-122.478830,372,4886.38
shp-1-01,48.745970,-122.478728,373,4897.20
shp-1-01,48.746040,-122.478625,374,4908.02
shp-1-01,48.746110,-122.478523,375,4918.84
shp-1-01,48.746180,-122.478420,376,4929.66
shp-1-01,48.746250,-122.478318,377,4940.48
shp-1-01,48.746320,-122.478215,378,4951.30
shp-1-01,48.746390,-122.478113,379,4962.12
shp-1-01,48.746460,-122.478010,380,4972.94
shp-1-01,48.746595,-122.477810,381,4993.93
shp-1-01,48.746730,-122.477610,382,5014.92
shp-1-01,48.746840,-122.477445,383,5032.12
shp-1-01,48.746950,-122.477280,384,5049.32
shp-1-01,48.747080,-122.477090,385,5069.40
shp-1-01,48.747110,-122.477030,386,5074.92
shp-1-01,48.747130,-122.477010,387,5077.58
shp-1-01,48.747140,-122.476990,388,5079.42
shp-1-01,48.747250,-122.476830,389,5096.37
shp-1-01,48.747330,-122.476700,390,5109.41
shp-1-01,48.747405,-122.476590,391,5121.01
shp-1-01,48.747480,-122.476480,392,5132.61
shp-1-01,48.747555,-122.476370,393,5144.21
shp-1-01,48.747630,-122.476260,394,5155.81
shp-1-01,48.747740,-122.476090,395,5173.27
shp-1-01,48.747860,-122.475910,396,5192.04
shp-1-01,48.747920,-122.475810,397,5201.95
shp-1-01,48.747870,-122.475725,398,5201.96
shp-1-01,48.747920,-122.475810,399,5201.97
shp-1-01,48.747995,-122.475705,400,5213.32
shp-1-01,48.748070,-122.475600,401,5224.67
shp-1-01,48.748200,-122.475410,402,5244.75
shp-1-01,48.748330,-122.475220,403,5264.83
shp-1-01,48.748460,-122.475030,404,5284.91
shp-1-01,48.748535,-122.474915,405,5296.77
shp-1-01,48.748610,-122.474800,406,5308.63
shp-1-01,48.748685,-122.474685,407,5320.49
shp-1-01,48.748760,-122.474570,408,5332.35
shp-1-01,48.748835,-122.474460,409,5343.95
shp-1-01,48.748910,-122.474350,410,5355.55
shp-1-01,48.749010,-122.474200,411,5371.19
shp-1-01,48.749085,-122.474085,412,5383.05
shp-1-01,48.749160,-122.473970,413,5394.91
shp-1-01,48.749250,-122.473835,414,5408.99
shp-1-01,48.749340,-122.473700,415,5423.07
shp-1-01,48.749430,-122.473565,416,5437.15
shp-1-01,48.749520,-122.473430,417,5451.23
shp-1-01,48.749550,-122.473400,418,5455.23
shp-1-01,48.749650,-122.473240,419,5471.39
shp-1-01,48.749680,-122.473210,420,5475.39
shp-1-01,48.749780,-122.473060,421,5491.03
shp-1-01,48.749863,-122.473190,422,5504.26
shp-1-01,48.749945,-122.473320,423,5517.49
shp-1-01,48.750028,-122.473450,424,5530.72
shp-1-01,48.750110,-122.473580,425,5543.95
shp-1-01,48.750215,-122.473740,426,5560.50
shp-1-01,48.750320,-122.473900,427,5577.05
shp-1-01,48.750440,-122.474090,428,5596.34
shp-1-01,48.750525,-122.474215,429,5609.51
shp-1-01,48.750610,-122.474340,430,5622.68
shp-1-01,48.750695,-122.474465,431,5635.85
shp-1-01,48.750780,-122.474590,432,5649.02
shp-1-01,48.750870,-122.474720,433,5662.84
shp-1-01,48.750740,-122.474910,434,5682.91
shp-1-01,48.750610,-122.475095,435,5702.73
shp-1-01,48.750480,-122.475280,436,5722.55
shp-1-01,48.750350,-122.475470,437,5742.62
shp-1-01,48.750390,-122.475612,438,5753.94
shp-10-51,48.750390,-122.475612,1,0.00
shp-10-51,48.750473,-122.475533,2,0.01
shp-10-51,48.750555,-122.475454,3,10.86
shp-10-51,48.750638,-122.475375,4,21.71
shp-10-51,48.750720,-122.475296,5,32.56
shp-10-51,48.750803,-122.475217,6,43.41
shp-10-51,48.750885,-122.475138,7,54.26
shp-10-51,48.750968,-122.475059,8,65.11
shp-10-51,48.751050,-122.474980,9,75.96
shp-10-51,48.751120,-122.475080,10,86.65
shp-10-51,48.751210,-122.475215,11,100.73
shp-10-51,48.751300,-122.475350,12,114.81
shp-10-51,48.751390,-122.475485,13,128.89
shp-10-51,48.751480,-122.475620,14,142.97
shp-10-51,48.751560,-122.475740,15,155.48
shp-10-51,48.751640,-122.475860,16,167.99
shp-10-51,48.751720,-122.475980,17,180.50
shp-10-51,48.751800,-122.476100,18,193.01
shp-10-51,48.751860,-122.476300,19,209.12
shp-10-51,48.751880,-122.476370,20,214.71
shp-10-51,48.751890,-122.476420,21,218.54
shp-10-51,48.751890,-122.476430,22,219.27
shp-10-51,48.751890,-122.476530,23,226.60
shp-10-51,48.751890,-122.476680,24,237.60
shp-10-51,48.751890,-122.476930,25,255.93
shp-10-51,48.751890,-122.477100,26,268.39
shp-10-51,48.751954,-122.477102,27,268.40
shp-10-51,48.751890,-122.477100,28,268.41
shp-10-51,48.751890,-122.477380,29,288.94
shp-10-51,48.751893,-122.477557,30,301.96
shp-10-51,48.751895,-122.477735,31,314.98
shp-10-51,48.751898,-122.477912,32,328.00
shp-10-51,48.751900,-122.478090,33,341.02
shp-10-51,48.751900,-122.478268,34,354.03
shp-10-51,48.751900,-122.478445,35,367.04
shp-10-51,48.751900,-122.478623,36,380.05
shp-10-51,48.751900,-122.478800,37,393.06
shp-10-51,48.751890,-122.479070,38,412.89
shp-10-51,48.751943,-122.479077,39,412.90
shp-10-51,48.751890,-122.479070,40,412.91
shp-10-51,48.751885,-122.479240,41,425.39
shp-10-51,48.751880,-122.479410,42,437.87
shp-10-51,48.751870,-122.479580,43,450.38
shp-10-51,48.751870,-122.479820,44,467.98
shp-10-51,48.751860,-122.480110,45,489.27
shp-10-51,48.751860,-122.480320,46,504.67
shp-10-51,48.751865,-122.480500,47,517.88
shp-10-51,48.751870,-122.480680,48,531.09
shp-10-51,48.751875,-122.480860,49,544.30
shp-10-51,48.751880,-122.481040,50,557.51
shp-10-51,48.751880,-122.481290,51,575.84
shp-10-51,48.751880,-122.481310,52,577.31
shp-10-51,48.751880,-122.481400,53,583.91
shp-10-51,48.751930,-122.481404,54,583.92
shp-10-51,48.751880,-122.481400,55,583.93
shp-10-51,48.751878,-122.481578,56,596.95
shp-10-51,48.751875,-122.481755,57,609.97
shp-10-51,48.751873,-122.481933,58,622.99
shp-10-51,48.751870,-122.482110,59,636.01
shp-10-51,48.751870,-122.482120,60,636.74
shp-10-51,48.751850,-122.482390,61,656.66
shp-10-51,48.751925,-122.482505,62,668.52
shp-10-51,48.752000,-122.482620,63,680.38
shp-10-51,48.752075,-122.482735,64,692.24
shp-10-51,48.752150,-122.482850,65,704.10
shp-10-51,48.752245,-122.482995,66,719.09
shp-10-51,48.752340,-122.483140,67,734.08
shp-10-51,48.752470,-122.483350,68,755.20
shp-10-51,48.752560,-122.483510,69,770.62
shp-10-51,48.752670,-122.483680,70,788.08
shp-10-51,48.752732,-122.483590,71,788.09
shp-10-51,48.752670,-122.483680,72,788.10
shp-10-51,48.752760,-122.483810,73,801.92
shp-10-51,48.752850,-122.483955,74,816.52
shp-10-51,48.752940,-122.484100,75,831.12
shp-10-51,48.753028,-122.484232,76,844.87
shp-10-51,48.753115,-122.484365,77,858.62
shp-10-51,48.753203,-122.484497,78,872.37
shp-10-51,48.753290,-122.484630,79,886.12
shp-10-51,48.753410,-122.484810,80,904.89
shp-10-51,48.753530,-122.484990,81,923.66
shp-10-51,48.753650,-122.485170,82,942.43
shp-10-51,48.753770,-122.485350,83,961.20
shp-10-51,48.753880,-122.485522,84,978.79
shp-10-51,48.753990,-122.485695,85,996.38
shp-10-51,48.754100,-122.485867,86,1013.97
shp-10-51,48.754210,-122.486040,87,1031.56
shp-10-51,48.754300,-122.486175,88,1045.63
shp-10-51,48.754390,-122.486310,89,1059.70
shp-10-51,48.754439,-122.486235,90,1059.71
shp-10-51,48.754390,-122.486310,91,1059.72
shp-10-51,48.754470,-122.486430,92,1072.23
shp-10-51,48.754550,-122.486550,93,1084.74
shp-10-51,48.754630,-122.486670,94,1097.25
shp-10-51,48.754710,-122.486790,95,1109.76
shp-10-51,48.754780,-122.486897,96,1120.84
shp-10-51,48.754850,-122.487005,97,1131.92
shp-10-51,48.754920,-122.487112,98,1143.00
shp-10-51,48.754990,-122.487220,99,1154.08
shp-10-51,48.755105,-122.487400,100,1172.45
shp-10-51,48.755220,-122.487580,101,1190.82
shp-10-51,48.755335,-122.487755,102,1208.93
shp-10-51,48.755450,-122.487930,103,1227.04
shp-10-51,48.755570,-122.488115,104,1246.07
shp-10-51,48.755690,-122.488300,105,1265.10
shp-10-51,48.755795,-122.488460,106,1281.65
shp-10-51,48.755900,-122.488620,107,1298.20
shp-10-51,48.755980,-122.488742,108,1310.84
shp-10-51,48.756060,-122.488865,109,1323.48
shp-10-51,48.756140,-122.488990,110,1336.25
shp-10-51,48.756220,-122.489110,111,1348.76
shp-10-51,48.756345,-122.489302,112,1368.57
shp-10-51,48.756470,-122.489495,113,1388.38
shp-10-51,48.756595,-122.489687,114,1408.19
shp-10-51,48.756720,-122.489880,115,1428.00
shp-10-51,48.756818,-122.490030,116,1443.44
shp-10-51,48.756915,-122.490180,117,1458.88
shp-10-51,48.757013,-122.490330,118,1474.32
shp-10-51,48.757110,-122.490480,119,1489.76
shp-10-51,48.757168,-122.490390,120,1489.77
shp-10-51,48.757110,-122.490480,121,1489.78
shp-10-51,48.757210,-122.490650,122,1506.48
shp-10-51,48.757308,-122.490802,123,1522.05
shp-10-51,48.757405,-122.490955,124,1537.62
shp-10-51,48.757503,-122.491107,125,1553.19
shp-10-51,48.757600,-122.491260,126,1568.76
shp-10-51,48.757650,-122.491340,127,1576.84
shp-10-51,48.757710,-122.491420,128,1585.72
shp-10-51,48.757750,-122.491490,129,1592.51
shp-10-51,48.757790,-122.491685,130,1607.48
shp-10-51,48.757830,-122.491880,131,1622.45
shp-10-51,48.757910,-122.492145,132,1643.82
shp-10-51,48.757990,-122.492410,133,1665.19
shp-10-51,48.758033,-122.492552,134,1676.66
shp-10-51,48.758075,-122.492695,135,1688.13
shp-10-51,48.758118,-122.492837,136,1699.60
shp-10-51,48.758160,-122.492980,137,1711.07
shp-10-51,48.758200,-122.493122,138,1722.42
shp-10-51,48.758240,-122.493265,139,1733.77
shp-10-51,48.758280,-122.493407,140,1745.12
shp-10-51,48.758320,-122.493550,141,1756.47
shp-10-51,48.758365,-122.493702,142,1768.72
shp-10-51,48.758410,-122.493855,143,1780.97
shp-10-51,48.758455,-122.494007,144,1793.22
shp-10-51,48.758500,-122.494160,145,1805.47
shp-10-51,48.758540,-122.494297,146,1816.49
shp-10-51,48.758580,-122.494435,147,1827.51
shp-10-51,48.758620,-122.494572,148,1838.53
shp-10-51,48.758660,-122.494710,149,1849.55
shp-10-51,48.758735,-122.494960,150,1869.68
shp-10-51,48.758810,-122.495210,151,1889.81
shp-10-51,48.758834,-122.495195,152,1889.82
shp-10-51,48.758810,-122.495210,153,1889.83
shp-10-51,48.758830,-122.495290,154,1896.10
shp-10-51,48.758874,-122.495434,155,1907.71
shp-10-51,48.758918,-122.495577,156,1919.32
shp-10-51,48.758961,-122.495721,157,1930.93
shp-10-51,48.759005,-122.495865,158,1942.54
shp-10-51,48.759049,-122.496009,159,1954.15
shp-10-51,48.759093,-122.496152,160,1965.76
shp-10-51,48.759136,-122.496296,161,1977.37
shp-10-51,48.759180,-122.496440,162,1988.98
shp-10-51,48.759220,-122.496580,163,2000.16
shp-10-51,48.759260,-122.496720,164,2011.34
shp-10-51,48.759300,-122.496860,165,2022.52
shp-10-51,48.759340,-122.497000,166,2033.70
shp-10-51,48.759383,-122.497145,167,2045.33
shp-10-51,48.759425,-122.497290,168,2056.96
shp-10-51,48.759468,-122.497435,169,2068.59
shp-10-51,48.759510,-122.497580,170,2080.22
shp-10-51,48.759555,-122.497725,171,2091.97
shp-10-51,48.759600,-122.497870,172,2103.72
shp-10-51,48.759645,-122.498015,173,2115.47
shp-10-51,48.759690,-122.498160,174,2127.22
shp-10-51,48.759730,-122.498297,175,2138.24
shp-10-51,48.759770,-122.498435,176,2149.26
shp-10-51,48.759810,-122.498572,177,2160.28
shp-10-51,48.759850,-122.498710,178,2171.30
shp-10-51,48.759920,-122.498930,179,2189.21
shp-10-51,48.759961,-122.498899,180,2189.22
shp-10-51,48.759920,-122.498930,181,2189.23
shp-10-51,48.759975,-122.499122,182,2204.61
shp-10-51,48.760030,-122.499315,183,2219.99
shp-10-51,48.760085,-122.499507,184,2235.37
shp-10-51,48.760140,-122.499700,185,2250.75
shp-10-51,48.760184,-122.499850,186,2262.77
shp-10-51,48.760228,-122.500000,187,2274.79
shp-10-51,48.760271,-122.500150,188,2286.81
shp-10-51,48.760315,-122.500300,189,2298.83
shp-10-51,48.760359,-122.500450,190,2310.85
shp-10-51,48.760403,-122.500600,191,2322.87
shp-10-51,48.760446,-122.500750,192,2334.89
shp-10-51,48.760490,-122.500900,193,2346.91
shp-10-51,48.760530,-122.501042,194,2358.26
shp-10-51,48.760570,-122.501185,195,2369.61
shp-10-51,48.760610,-122.501327,196,2380.96
shp-10-51,48.760650,-122.501470,197,2392.31
shp-10-51,48.760690,-122.501612,198,2403.66
shp-10-51,48.760730,-122.501755,199,2415.01
shp-10-51,48.760770,-122.501897,200,2426.36
shp-10-51,48.760810,-122.502040,201,2437.71
shp-10-51,48.760845,-122.502200,202,2450.07
shp-10-51,48.760880,-122.502360,203,2462.43
shp-10-51,48.760915,-122.502530,204,2475.48
shp-10-51,48.760950,-122.502700,205,2488.53
shp-10-51,48.760960,-122.502730,206,2490.99
shp-10-51,48.760995,-122.502900,207,2504.04
shp-10-51,48.761030,-122.503070,208,2517.09
shp-10-51,48.761050,-122.503120,209,2521.38
shp-10-51,48.761090,-122.503255,210,2532.23
shp-10-51,48.761130,-122.503390,211,2543.08
shp-10-51,48.761170,-122.503525,212,2553.93
shp-10-51,48.761210,-122.503660,213,2564.78
shp-10-51,48.761260,-122.503815,214,2577.43
shp-10-51,48.761310,-122.503970,215,2590.08
shp-10-51,48.761360,-122.504125,216,2602.73
shp-10-51,48.761410,-122.504280,217,2615.38
shp-10-51,48.761478,-122.504482,218,2632.01
shp-10-51,48.761545,-122.504685,219,2648.64
shp-10-51,48.761590,-122.504821,220,2659.80
shp-10-51,48.761635,-122.504957,221,2670.96
shp-10-51,48.761680,-122.505093,222,2682.12
shp-10-51,48.761725,-122.505230,223,2693.28
shp-10-51,48.761823,-122.505186,224,2704.63
shp-10-51,48.761739,-122.505270,225,2704.64
shp-10-51,48.761790,-122.505425,226,2717.31
shp-10-51,48.761840,-122.505580,227,2729.98
shp-10-51,48.761920,-122.505825,228,2750.02
shp-10-51,48.762000,-122.506070,229,2770.06
shp-10-51,48.762070,-122.506285,230,2787.64
shp-10-51,48.762140,-122.506500,231,2805.22
shp-10-51,48.762195,-122.506655,232,2818.12
shp-10-51,48.762250,-122.506810,233,2831.02
shp-10-51,48.762320,-122.507015,234,2847.94
shp-10-51,48.762390,-122.507220,235,2864.86
shp-10-51,48.762460,-122.507390,236,2879.55
shp-10-51,48.762470,-122.507410,237,2881.39
shp-10-51,48.762560,-122.507600,238,2898.54
shp-10-51,48.762650,-122.507790,239,2915.69
shp-10-51,48.762700,-122.507890,240,2924.89
shp-10-51,48.762770,-122.508050,241,2938.97
shp-10-51,48.762860,-122.508250,242,2956.72
shp-10-51,48.762940,-122.508410,243,2971.44
shp-10-51,48.763020,-122.508570,244,2986.16
shp-10-51,48.763100,-122.508740,245,3001.47
shp-10-51,48.763235,-122.508620,246,3018.87
shp-10-51,48.763370,-122.508500,247,3036.27
shp-10-51,48.763336,-122.508404,248,3036.28
shp-10-51,48.763370,-122.508500,249,3036.29
shp-10-51,48.763515,-122.508380,250,3054.66
shp-10-51,48.763660,-122.508260,251,3073.03
shp-10-51,48.763753,-122.508190,252,3084.52
shp-10-51,48.763845,-122.508120,253,3096.01
shp-10-51,48.763938,-122.508050,254,3107.50
shp-10-51,48.764030,-122.507980,255,3118.99
shp-10-51,48.764078,-122.508152,256,3132.69
shp-10-51,48.764125,-122.508325,257,3146.39
shp-10-51,48.764173,-122.508497,258,3160.09
shp-10-51,48.764220,-122.508670,259,3173.79
shp-10-51,48.764268,-122.508842,260,3187.49
shp-10-51,48.764315,-122.509015,261,3201.19
shp-10-51,48.764363,-122.509187,262,3214.89
shp-10-51,48.764410,-122.509360,263,3228.59
shp-10-51,48.764485,-122.509610,264,3248.72
shp-10-51,48.764560,-122.509860,265,3268.85
shp-10-51,48.764623,-122.510075,266,3286.07
shp-10-51,48.764685,-122.510290,267,3303.29
shp-10-51,48.764748,-122.510505,268,3320.51
shp-10-51,48.764887,-122.510672,269,3340.27
shp-14-01,48.720356,-122.510690,1,0.00
shp-14-01,48.720360,-122.510640,2,0.01
shp-14-01,48.720250,-122.510630,3,12.26
shp-14-01,48.720140,-122.510620,4,24.51
shp-14-01,48.720140,-122.510380,5,42.12
shp-14-01,48.720140,-122.510140,6,59.73
shp-14-01,48.720140,-122.509900,7,77.34
shp-14-01,48.720140,-122.509660,8,94.95
shp-14-01,48.720135,-122.509425,9,112.20
shp-14-01,48.720130,-122.509190,10,129.45
shp-14-01,48.720130,-122.508960,11,146.32
shp-14-01,48.720130,-122.508730,12,163.19
shp-14-01,48.720130,-122.508500,13,180.06
shp-14-01,48.720130,-122.508270,14,196.93
shp-14-01,48.720130,-122.508023,15,215.09
shp-14-01,48.720130,-122.507775,16,233.25
shp-14-01,48.720130,-122.507528,17,251.41
shp-14-01,48.720130,-122.507280,18,269.57
shp-14-01,48.720130,-122.507100,19,282.77
shp-14-01,48.720130,-122.506920,20,295.97
shp-14-01,48.720130,-122.506780,21,306.24
shp-14-01,48.720140,-122.506500,22,326.81
shp-14-01,48.720140,-122.506230,23,346.62
shp-14-01,48.720140,-122.505960,24,366.43
