shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
4889,48.733601,-122.4709,114,5.265100
4889,48.733601,-122.4706,115,5.287300
4889,48.733601,-122.4698,116,5.341300
4889,48.733501,-122.4698,117,5.351400
4889,48.733398,-122.4698,118,5.363100
4889,48.7332,-122.4697,119,5.385500
4889,48.732899,-122.4694,120,5.428100
4889,48.7323,-122.4691,121,5.489200
4889,48.732101,-122.4689,122,5.523700
4889,48.731899,-122.4688,123,5.543000
4889,48.731602,-122.4686,124,5.578300
4889,48.731499,-122.4685,125,5.587300
4889,48.7314,-122.4684,126,5.607300
4889,48.731201,-122.4682,127,5.629900
4889,48.7314,-122.4679,128,5.652600
4889,48.731499,-122.4678,129,5.674600
4889,48.731701,-122.4676,130,5.698200
4889,48.731899,-122.4675,131,5.717000
4889,48.731899,-122.4674,132,5.722800
4889,48.7328,-122.4669,133,5.825400
4889,48.7332,-122.4666,134,5.871500
4889,48.733398,-122.4665,135,5.895800
4889,48.733601,-122.4664,136,5.922800
4889,48.735401,-122.4659,137,6.124200
4889,48.736801,-122.4655,138,6.284400
4889,48.737701,-122.4652,139,6.385000
4889,48.737999,-122.4652,140,6.413500
4889,48.738499,-122.465,141,6.473700
4889,48.738701,-122.4648,142,6.497100
4889,48.7388,-122.4648,143,6.503400
4889,48.739399,-122.4645,144,6.582100
4889,48.740601,-122.464,145,6.714600
4889,48.741901,-122.4633,146,6.865500
4889,48.7421,-122.4632,147,6.893600
4889,48.7425,-122.463,148,6.939500
4889,48.743401,-122.4626,149,7.042600
4889,48.743599,-122.4626,150,7.063200
4889,48.743698,-122.4625,151,7.076600
4889,48.743801,-122.4625,152,7.088700
4889,48.744099,-122.4625,153,7.121800
4889,48.744598,-122.4625,154,7.168800
4889,48.7449,-122.4625,155,7.202800
4889,48.7449,-122.4629,156,7.233800
4889,48.7449,-122.4638,157,7.303800
4889,48.7449,-122.4655,158,7.428800
4889,48.7449,-122.466,159,7.466800
4889,48.7449,-122.4663,160,7.489800
4889,48.7449,-122.4667,161,7.521900
4889,48.7449,-122.4678,162,7.597900
4889,48.7449,-122.4691,163,7.696900
4889,48.744999,-122.4704,164,7.794000
4889,48.744999,-122.4718,165,7.895000
4889,48.745701,-122.473,166,8.013900
4889,48.7463,-122.474,167,8.117200
4889,48.747002,-122.475,168,8.224700
4889,48.7477,-122.476,169,8.330800
4889,48.748402,-122.4771,170,8.436100
4889,48.749401,-122.4755,171,8.597300
4889,48.750401,-122.474,172,8.755000
4889,48.750702,-122.4745,173,8.807400
4889,48.750099,-122.4753,174,8.893100
4890,48.750198,-122.4753,1,0.000000
4890,48.749699,-122.476,2,0.070700
4890,48.749401,-122.4755,3,0.118100
4890,48.748699,-122.4745,4,0.225600
4890,48.7481,-122.4735,5,0.327400
4890,48.747398,-122.4725,6,0.437700
4890,48.746899,-122.4717,7,0.515500
4890,48.7467,-122.4717,8,0.530500
4890,48.746498,-122.4717,9,0.557500
4890,48.744999,-122.4718,10,0.724600
4890,48.744999,-122.4704,11,0.825600
4890,48.7449,-122.4691,12,0.922700
4890,48.7449,-122.4678,13,1.021700
4890,48.7449,-122.4667,14,1.097800
4890,48.7449,-122.4663,15,1.129800
4890,48.7449,-122.466,16,1.152800
4890,48.7449,-122.4655,17,1.190800
4890,48.7449,-122.4638,18,1.315800
4890,48.7449,-122.4629,19,1.385800
4890,48.7449,-122.4625,20,1.416800
4890,48.744598,-122.4625,21,1.450900
4890,48.744099,-122.4625,22,1.497900
4890,48.743801,-122.4625,23,1.530900
4890,48.743698,-122.4625,24,1.543000
4890,48.743599,-122.4626,25,1.556400
4890,48.743401,-122.4626,26,1.577000
4890,48.7425,-122.463,27,1.680100
4890,48.7421,-122.4632,28,1.726000
4890,48.741901,-122.4633,29,1.754100
4890,48.740601,-122.464,30,1.905000
4890,48.739399,-122.4645,31,2.037500
4890,48.7388,-122.4648,32,2.116200
4890,48.738701,-122.4648,33,2.122600
4890,48.738499,-122.465,34,2.146000
4890,48.737999,-122.4652,35,2.206100
4890,48.737701,-122.4652,36,2.234600
4890,48.736801,-122.4655,37,2.335200
4890,48.735401,-122.4659,38,2.495400
4890,48.733601,-122.4664,39,2.696800
4890,48.733398,-122.4665,40,2.723800
4890,48.7332,-122.4666,41,2.748100
4890,48.7328,-122.4669,42,2.794200
4890,48.731899,-122.4674,43,2.896800
4890,48.731899,-122.4675,44,2.902600
4890,48.731701,-122.4676,45,2.921400
4890,48.731499,-122.4678,46,2.945000
4890,48.7314,-122.4679,47,2.967000
4890,48.731201,-122.4682,48,2.989700
4890,48.7314,-122.4684,49,3.012400
4890,48.731499,-122.4685,50,3.032400
4890,48.731602,-122.4686,51,3.041300
4890,48.731899,-122.4688,52,3.076700
4890,48.732101,-122.4689,53,3.095900
4890,48.7323,-122.4691,54,3.130400
4890,48.732899,-122.4694,55,3.191500
4890,48.7332,-122.4697,56,3.234100
4890,48.733398,-122.4698,57,3.256600
4890,48.733501,-122.4698,58,3.268300
4890,48.733601,-122.4698,59,3.278300
4890,48.733601,-122.4706,60,3.332300
4890,48.733601,-122.4709,61,3.354500
4890,48.733501,-122.4711,62,3.372000
4890,48.733501,-122.4713,63,3.387800
4890,48.733398,-122.4714,64,3.395000
4890,48.733299,-122.4716,65,3.417000
4890,48.733002,-122.4725,66,3.495800
4890,48.732899,-122.4727,67,3.514700
4890,48.732498,-122.4736,68,3.590000
4890,48.732399,-122.4739,69,3.613300
4890,48.731701,-122.4757,70,3.775200
4890,48.7309,-122.4775,71,3.929100
4890,48.730202,-122.4791,72,4.072300
4890,48.730099,-122.4795,73,4.107800
4890,48.73,-122.4796,74,4.115800
4890,48.729801,-122.4802,75,4.163000
4890,48.729698,-122.4803,76,4.176600
4890,48.729599,-122.4806,77,4.204900
4890,48.729401,-122.481,78,4.242600
4890,48.729099,-122.4814,79,4.277900
4890,48.728901,-122.4817,80,4.315400
4890,48.728699,-122.482,81,4.347600
4890,48.727501,-122.4831,82,4.498300
4890,48.7271,-122.4836,83,4.561900
4890,48.726898,-122.4838,84,4.582500
4890,48.726799,-122.4839,85,4.596700
4890,48.7267,-122.484,86,4.610900
4890,48.726601,-122.4842,87,4.625700
4890,48.726601,-122.4844,88,4.641000
4890,48.726501,-122.4845,89,4.655300
4890,48.726398,-122.4847,90,4.671900
4890,48.726398,-122.485,91,4.689300
4890,48.726398,-122.4853,92,4.710400
4890,48.726398,-122.4861,93,4.776400
4890,48.726398,-122.4876,94,4.882400
4890,48.726398,-122.489,95,4.991400
4890,48.726398,-122.4894,96,5.015500
4890,48.726398,-122.4896,97,5.030800
4890,48.726501,-122.4898,98,5.048700
4890,48.726601,-122.49,99,5.069000
4890,48.726799,-122.4902,100,5.093200
4890,48.726898,-122.4902,101,5.110200
4890,48.727001,-122.4903,102,5.120400
4890,48.7271,-122.4903,103,5.131500
4890,48.7272,-122.4903,104,5.140500
4890,48.727402,-122.4903,105,5.162500
4890,48.727901,-122.4903,106,5.216500
4890,48.728298,-122.4903,107,5.262600
4890,48.7285,-122.4902,108,5.278900
4890,48.7286,-122.4902,109,5.295600
4890,48.728699,-122.4901,110,5.312200
4890,48.729401,-122.4896,111,5.390900
4890,48.730301,-122.4889,112,5.507200
4890,48.7309,-122.4885,113,5.579600
4890,48.730999,-122.4893,114,5.638200
4890,48.731098,-122.4898,115,5.676500
4890,48.731098,-122.49,116,5.695900
4890,48.731098,-122.4903,117,5.717500
4890,48.731201,-122.4904,118,5.730300
4890,48.7314,-122.4905,119,5.745500
4890,48.731602,-122.4905,120,5.768500
4890,48.731701,-122.4905,121,5.784500
4890,48.7328,-122.4903,122,5.903200
4890,48.733002,-122.4903,123,5.928200
4890,48.7332,-122.4903,124,5.944300
4890,48.733299,-122.4903,125,5.955500
4890,48.733398,-122.4904,126,5.968000
4890,48.733398,-122.4905,127,5.977200
4890,48.733501,-122.4908,128,6.003800
4890,48.733799,-122.4907,129,6.029800
4890,48.7341,-122.4905,130,6.067800
4890,48.734402,-122.4902,131,6.112100
4890,48.734798,-122.4899,132,6.162700
4890,48.735199,-122.4896,133,6.204900
4890,48.7355,-122.4893,134,6.241600
4890,48.736,-122.4889,135,6.307500
4890,48.736301,-122.4886,136,6.348700
4890,48.736599,-122.4884,137,6.385300
4890,48.736698,-122.4883,138,6.398700
4890,48.736801,-122.4883,139,6.411900
4890,48.736801,-122.4881,140,6.420900
4890,48.7369,-122.488,141,6.432300
4890,48.737801,-122.4866,142,6.580800
4890,48.738201,-122.4861,143,6.637400
4890,48.7383,-122.4858,144,6.661600
4890,48.739201,-122.4845,145,6.798100
4890,48.7397,-122.4838,146,6.875900
4890,48.740299,-122.483,147,6.956500
4890,48.740398,-122.4827,148,6.987000
4890,48.740601,-122.4823,149,7.025000
4890,48.7407,-122.482,150,7.048200
4890,48.740799,-122.4818,151,7.070200
4890,48.740898,-122.4815,152,7.090800
4890,48.740898,-122.4813,153,7.108500
4890,48.740898,-122.4811,154,7.121700
4890,48.740898,-122.4808,155,7.140800
4890,48.741001,-122.4803,156,7.183200
4890,48.7411,-122.4799,157,7.210100
4890,48.741199,-122.4797,158,7.231200
4890,48.741402,-122.4794,159,7.255600
4890,48.741402,-122.4792,160,7.272200
4890,48.7416,-122.4789,161,7.300500
4890,48.742001,-122.4783,162,7.367000
4890,48.742599,-122.4775,163,7.457500
4890,48.743599,-122.476,164,7.616600
4890,48.744701,-122.4744,165,7.777800
4890,48.745701,-122.473,166,7.933400
4890,48.7463,-122.474,167,8.036600
4890,48.747002,-122.475,168,8.144200
4890,48.7477,-122.476,169,8.250200
4890,48.748699,-122.4745,170,8.410800
4890,48.749802,-122.473,171,8.571300
4890,48.750401,-122.474,172,8.676000
4890,48.750702,-122.4745,173,8.728300
4890,48.750198,-122.4753,174,8.814600
4891,48.750198,-122.4753,1,0.000000
4891,48.750702,-122.4745,2,0.082800
4891,48.751099,-122.4751,3,0.139300
4891,48.751701,-122.4761,4,0.241900
4891,48.751801,-122.4762,5,0.257100
4891,48.751801,-122.4764,6,0.268500
4891,48.7519,-122.4765,7,0.277800
4891,48.7519,-122.4766,8,0.287800
4891,48.7519,-122.4781,9,0.393800
4891,48.751801,-122.4794,10,0.493800
4891,48.751801,-122.4796,11,0.506800
4891,48.751801,-122.4801,12,0.541800
4891,48.751801,-122.481,13,0.610800
4891,48.7528,-122.481,14,0.720800
4891,48.753799,-122.481,15,0.831800
4891,48.754101,-122.481,16,0.855800
4891,48.754902,-122.481,17,0.943800
4891,48.754902,-122.481,18,0.951100
4891,48.755001,-122.4811,19,0.958300
4891,48.7551,-122.4812,20,0.973200
4891,48.755299,-122.4815,21,1.005000
4891,48.755798,-122.4823,22,1.082100
4891,48.756001,-122.4826,23,1.113900
4891,48.756199,-122.4829,24,1.149300
4891,48.756199,-122.483,25,1.152900
4891,48.756699,-122.4837,26,1.230700
4891,48.757198,-122.4845,27,1.309900
4891,48.757702,-122.4853,28,1.391200
4891,48.758202,-122.486,29,1.468300
4891,48.758701,-122.4868,30,1.548300
4891,48.759201,-122.4876,31,1.631700
4891,48.759499,-122.488,32,1.669900
4891,48.759499,-122.4881,33,1.681900
4891,48.759602,-122.4882,34,1.693300
4891,48.759701,-122.4883,35,1.704200
4891,48.7598,-122.4883,36,1.715900
4891,48.759899,-122.4884,37,1.731200
4891,48.760101,-122.4884,38,1.746200
4891,48.760601,-122.4884,39,1.802200
4891,48.7612,-122.4884,40,1.868200
4891,48.761799,-122.4884,41,1.939200
4891,48.7631,-122.4884,42,2.078200
4891,48.7644,-122.4883,43,2.216300
4891,48.764599,-122.4883,44,2.238300
4891,48.764599,-122.4884,45,2.248300
4891,48.764702,-122.4884,46,2.257500
4891,48.764801,-122.4884,47,2.267400
4891,48.765598,-122.4891,48,2.370800
4891,48.7682,-122.4911,49,2.686700
4891,48.768799,-122.4917,50,2.772600
4891,48.769001,-122.4918,51,2.787400
4891,48.769901,-122.4926,52,2.909500
4891,48.771599,-122.4939,53,3.120200
4891,48.7724,-122.4946,54,3.221300
4891,48.7729,-122.4949,55,3.278200
4891,48.773102,-122.4951,56,3.306800
4891,48.773701,-122.4956,57,3.378400
4891,48.773899,-122.4958,58,3.408800
4891,48.7756,-122.4971,59,3.615100
4891,48.778,-122.499,60,3.913000
4891,48.778198,-122.4991,61,3.940300
4891,48.7798,-122.5003,62,4.142000
4891,48.780499,-122.5008,63,4.224700
4891,48.7808,-122.501,64,4.254700
4891,48.782398,-122.5023,65,4.461300
4891,48.782902,-122.5026,66,4.517600
4891,48.783001,-122.5027,67,4.536900
4891,48.783199,-122.5028,68,4.554800
4891,48.783401,-122.5029,69,4.577300
4891,48.783501,-122.5029,70,4.592400
4891,48.783699,-122.5029,71,4.612400
4891,48.783901,-122.5029,72,4.634500
4891,48.7841,-122.5029,73,4.652500
4891,48.784199,-122.5029,74,4.663500
4891,48.784302,-122.5029,75,4.673700
4891,48.784401,-122.503,76,4.685100
4891,48.784401,-122.503,77,4.694000
4891,48.7845,-122.5031,78,4.703000
4891,48.784599,-122.5031,79,4.708100
4891,48.784599,-122.5032,80,4.718100
4891,48.784698,-122.5033,81,4.730100
4891,48.784698,-122.5034,82,4.739600
4891,48.784801,-122.5035,83,4.746300
4891,48.784801,-122.5036,84,4.755500
4891,48.784801,-122.5037,85,4.764500
4891,48.784801,-122.5038,86,4.771600
4891,48.784801,-122.5039,87,4.777900
4891,48.784901,-122.504,88,4.788800
4891,48.784901,-122.5041,89,4.794100
4891,48.785,-122.5042,90,4.803400
4891,48.785099,-122.5042,91,4.815100
4891,48.785198,-122.5043,92,4.834800
4891,48.785301,-122.5044,93,4.841500
4891,48.7854,-122.5044,94,4.848700
4891,48.7854,-122.5045,95,4.855100
4891,48.785599,-122.5046,96,4.877900
4891,48.785999,-122.5049,97,4.924900
4891,48.787102,-122.5057,98,5.060800
4891,48.787102,-122.5058,99,5.069800
4891,48.7878,-122.5063,100,5.154300
4891,48.7896,-122.5076,101,5.373400
4891,48.7896,-122.5028,102,5.732400
4891,48.7896,-122.5024,103,5.760500
4891,48.7896,-122.4997,104,5.962500
4891,48.7897,-122.497,105,6.163500
4891,48.790199,-122.497,106,6.226500
4891,48.7906,-122.497,107,6.265500
4891,48.790901,-122.497,108,6.296900
4891,48.791302,-122.497,109,6.340900
4891,48.7915,-122.497,110,6.362000
4891,48.791698,-122.4969,111,6.386800
4891,48.793301,-122.497,112,6.562800
4891,48.794498,-122.497,113,6.697800
4891,48.794601,-122.4963,114,6.750000
4891,48.794601,-122.496,115,6.769900
4891,48.794701,-122.4958,116,6.790200
4891,48.7948,-122.4954,117,6.822900
4891,48.794998,-122.495,118,6.853400
4891,48.794998,-122.4947,119,6.880900
4891,48.795101,-122.4943,120,6.913600
4891,48.795101,-122.4918,121,7.096700
4891,48.795101,-122.4918,122,7.100700
4891,48.7952,-122.4918,123,7.109600
4891,48.7952,-122.4917,124,7.114600
4891,48.7952,-122.4916,125,7.122700
4891,48.7952,-122.4915,126,7.130800
4891,48.7952,-122.4914,127,7.136600
4891,48.795101,-122.4914,128,7.143300
4891,48.795101,-122.4914,129,7.148400
4891,48.794998,-122.4914,130,7.155500
4891,48.794998,-122.4914,131,7.161900
4891,48.794899,-122.4915,132,7.169000
4891,48.7948,-122.4916,133,7.184800
4891,48.794701,-122.4916,134,7.196900
4891,48.794601,-122.4916,135,7.204900
4891,48.794498,-122.4916,136,7.217000
4891,48.794399,-122.4915,137,7.229300
4891,48.7943,-122.4915,138,7.244900
4891,48.794102,-122.4915,139,7.259900
4891,48.7939,-122.4913,140,7.288100
4891,48.793701,-122.4913,141,7.312400
4891,48.793301,-122.4913,142,7.347400
4891,48.7929,-122.4913,143,7.393500
4891,48.792801,-122.4913,144,7.412500
4892,48.792801,-122.4913,1,0.000000
4892,48.7929,-122.4913,2,0.019000
4892,48.793301,-122.4913,3,0.065100
4892,48.793701,-122.4913,4,0.100100
4892,48.7939,-122.4913,5,0.124500
4892,48.794102,-122.4915,6,0.152600
4892,48.794201,-122.4915,7,0.164300
4892,48.794399,-122.4916,8,0.184900
4892,48.794701,-122.4917,9,0.216000
4892,48.794998,-122.4917,10,0.247000
4892,48.794998,-122.4918,11,0.257000
4892,48.795101,-122.4918,12,0.262000
4892,48.795101,-122.4943,13,0.445100
4892,48.794998,-122.4947,14,0.477800
4892,48.794998,-122.495,15,0.505400
4892,48.7948,-122.4954,16,0.535800
4892,48.794701,-122.4958,17,0.568500
4892,48.794601,-122.496,18,0.588800
4892,48.794601,-122.4963,19,0.608700
4892,48.794498,-122.497,20,0.660900
4892,48.793301,-122.497,21,0.796000
4892,48.791698,-122.4969,22,0.972000
4892,48.7915,-122.497,23,0.996700
4892,48.791302,-122.497,24,1.017800
4892,48.790901,-122.497,25,1.061800
4892,48.7906,-122.497,26,1.093200
4892,48.790199,-122.497,27,1.132200
4892,48.7897,-122.497,28,1.195300
4892,48.7896,-122.4997,29,1.396300
4892,48.7896,-122.5024,30,1.598300
4892,48.7896,-122.5028,31,1.626300
4892,48.7896,-122.5076,32,1.985300
4892,48.7878,-122.5063,33,2.204400
4892,48.787102,-122.5058,34,2.289000
4892,48.787102,-122.5057,35,2.297900
4892,48.785999,-122.5049,36,2.433900
4892,48.785599,-122.5046,37,2.480800
4892,48.7854,-122.5045,38,2.503600
4892,48.785301,-122.5045,39,2.508600
4892,48.785301,-122.5044,40,2.515900
4892,48.785198,-122.5044,41,2.526700
4892,48.785099,-122.5043,42,2.533400
4892,48.785099,-122.5043,43,2.539500
4892,48.785,-122.5043,44,2.544600
4892,48.785,-122.5044,45,2.552200
4892,48.784901,-122.5044,46,2.560700
4892,48.784901,-122.5045,47,2.569000
4892,48.784801,-122.5044,48,2.577200
4892,48.784698,-122.5044,49,2.585700
4892,48.784698,-122.5043,50,2.594200
4892,48.784698,-122.5042,51,2.602800
4892,48.784698,-122.504,52,2.615900
4892,48.784801,-122.5039,53,2.623000
4892,48.784698,-122.5038,54,2.630100
4892,48.784698,-122.5037,55,2.639300
4892,48.784698,-122.5035,56,2.648500
4892,48.784698,-122.5034,57,2.657100
4892,48.784599,-122.5033,58,2.666500
4892,48.784599,-122.5032,59,2.675700
4892,48.7845,-122.5032,60,2.682100
4892,48.7845,-122.5031,61,2.689300
4892,48.784401,-122.503,62,2.698300
4892,48.784401,-122.503,63,2.707200
4892,48.784302,-122.5029,64,2.718600
4892,48.784199,-122.5029,65,2.728800
4892,48.7841,-122.5029,66,2.739900
4892,48.783901,-122.5029,67,2.757900
4892,48.783699,-122.5029,68,2.780000
4892,48.783501,-122.5029,69,2.800000
4892,48.783401,-122.5029,70,2.815000
4892,48.783199,-122.5028,71,2.837600
4892,48.783001,-122.5027,72,2.855400
4892,48.782902,-122.5026,73,2.874700
4892,48.782398,-122.5023,74,2.931000
4892,48.7808,-122.501,75,3.137600
4892,48.780499,-122.5008,76,3.167600
4892,48.7798,-122.5003,77,3.250300
4892,48.778198,-122.4991,78,3.452000
4892,48.778,-122.499,79,3.479400
4892,48.7756,-122.4971,80,3.777200
4892,48.773899,-122.4958,81,3.983500
4892,48.773701,-122.4956,82,4.013900
4892,48.773102,-122.4951,83,4.085500
4892,48.7729,-122.4949,84,4.114200
4892,48.7724,-122.4946,85,4.171000
4892,48.771599,-122.4939,86,4.272100
4892,48.769901,-122.4926,87,4.482800
4892,48.769001,-122.4918,88,4.604900
4892,48.768799,-122.4917,89,4.619700
4892,48.7682,-122.4911,90,4.705700
4892,48.765598,-122.4891,91,5.021500
4892,48.764801,-122.4884,92,5.124900
4892,48.764702,-122.4884,93,5.134800
4892,48.764599,-122.4884,94,5.144000
4892,48.764599,-122.4883,95,5.154000
4892,48.7644,-122.4883,96,5.176100
4892,48.7631,-122.4884,97,5.314100
4892,48.761799,-122.4884,98,5.453100
4892,48.7612,-122.4884,99,5.524100
4892,48.760601,-122.4884,100,5.590100
4892,48.760101,-122.4884,101,5.646100
4892,48.759899,-122.4884,102,5.661200
4892,48.7598,-122.4883,103,5.676500
4892,48.759701,-122.4883,104,5.688200
4892,48.759602,-122.4882,105,5.699000
4892,48.759499,-122.4881,106,5.710400
4892,48.759499,-122.488,107,5.722400
4892,48.759201,-122.4876,108,5.760600
4892,48.758701,-122.4868,109,5.844100
4892,48.758202,-122.486,110,5.924000
4892,48.757702,-122.4853,111,6.001100
4892,48.757198,-122.4845,112,6.082400
4892,48.756699,-122.4837,113,6.161600
4892,48.756199,-122.483,114,6.239400
4892,48.756199,-122.4829,115,6.243000
4892,48.756001,-122.4826,116,6.278400
4892,48.755798,-122.4823,117,6.310200
4892,48.755299,-122.4815,118,6.387300
4892,48.7551,-122.4812,119,6.419200
4892,48.755001,-122.4811,120,6.434000
4892,48.754902,-122.481,121,6.441200
4892,48.754902,-122.481,122,6.448500
4892,48.754101,-122.481,123,6.536500
4892,48.753799,-122.481,124,6.560500
4892,48.7528,-122.481,125,6.671500
4892,48.751801,-122.481,126,6.781500
4892,48.751801,-122.4801,127,6.850500
4892,48.751801,-122.4796,128,6.885600
4892,48.751801,-122.4794,129,6.898600
4892,48.7514,-122.4786,130,6.974300
4892,48.750702,-122.4776,131,7.080400
4892,48.750099,-122.4766,132,7.178700
4892,48.75,-122.4765,133,7.194300
4892,48.749699,-122.476,134,7.246000
4892,48.750198,-122.4753,135,7.320200
4906,48.792801,-122.4913,1,0.000000
4906,48.7929,-122.4913,2,0.013000
4906,48.793301,-122.4913,3,0.059000
4906,48.793701,-122.4913,4,0.094100
4906,48.7939,-122.4913,5,0.118400
4906,48.794102,-122.4915,6,0.146600
4906,48.7943,-122.4915,7,0.161600
4906,48.794399,-122.4915,8,0.177100
4906,48.794498,-122.4916,9,0.189500
4906,48.794601,-122.4916,10,0.201600
4906,48.794701,-122.4916,11,0.209600
4906,48.7948,-122.4916,12,0.221700
4906,48.794899,-122.4915,13,0.237500
4906,48.794998,-122.4914,14,0.244600
4906,48.794998,-122.4914,15,0.251000
4906,48.795101,-122.4914,16,0.258100
4906,48.795101,-122.4914,17,0.263200
4906,48.7952,-122.4914,18,0.269900
4906,48.7952,-122.4915,19,0.275700
4906,48.7952,-122.4916,20,0.283800
4906,48.7952,-122.4917,21,0.291800
4906,48.7952,-122.4918,22,0.296800
4906,48.795101,-122.4918,23,0.305800
4906,48.795101,-122.4918,24,0.309800
4906,48.794998,-122.4918,25,0.314800
4906,48.794998,-122.4917,26,0.324800
4906,48.794701,-122.4917,27,0.355900
4906,48.794399,-122.4916,28,0.386900
4906,48.794201,-122.4915,29,0.407500
4906,48.794102,-122.4915,30,0.419200
4906,48.7939,-122.4913,31,0.447400
4906,48.793701,-122.4913,32,0.471700
4906,48.793301,-122.4913,33,0.506700
4906,48.7929,-122.4913,34,0.552800
4906,48.792801,-122.4913,35,0.565800
4906,48.7924,-122.4913,36,0.615900
4906,48.792099,-122.4914,37,0.643300
4906,48.792099,-122.4915,38,0.649300
4906,48.792099,-122.4915,39,0.655700
4906,48.792,-122.4916,40,0.664300
4906,48.791901,-122.4917,41,0.675000
4906,48.791901,-122.4916,42,0.682300
4906,48.791801,-122.4915,43,0.692900
4906,48.791801,-122.4915,44,0.700200
4906,48.791599,-122.4915,45,0.715400
4906,48.7915,-122.4914,46,0.735800
4906,48.791302,-122.4914,47,0.754400
4906,48.7911,-122.4913,48,0.778500
4906,48.7897,-122.4913,49,0.930500
