shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-525-51,48.763025,-122.439025,560,7508.15
shp-525-51,48.763023,-122.439293,561,7527.76
shp-525-51,48.76302,-122.43956,562,7547.37
shp-525-51,48.763091,-122.439566,563,7555.28
shp-525-51,48.76302,-122.43956,564,7563.19
shp-525-51,48.763015,-122.439715,565,7574.56
shp-525-51,48.76301,-122.43987,566,7585.93
shp-525-51,48.763011,-122.440041,567,7598.48
shp-525-51,48.763013,-122.440212,568,7611.03
shp-525-51,48.763014,-122.440384,569,7623.58
shp-525-51,48.763015,-122.440555,570,7636.13
shp-525-51,48.763016,-122.440726,571,7648.68
shp-525-51,48.763018,-122.440897,572,7661.23
shp-525-51,48.763019,-122.441069,573,7673.78
shp-525-51,48.76302,-122.44124,574,7686.33
shp-525-51,48.76302,-122.44141,575,7698.79
shp-525-51,48.76302,-122.44158,576,7711.25
shp-525-51,48.76302,-122.44175,577,7723.71
shp-525-51,48.76302,-122.44192,578,7736.17
shp-525-51,48.76302,-122.44209,579,7748.63
shp-525-51,48.76302,-122.44226,580,7761.09
shp-525-51,48.76302,-122.44243,581,7773.55
shp-525-51,48.763037,-122.442628,582,7788.2
shp-525-51,48.763054,-122.442826,583,7802.84
shp-525-51,48.763071,-122.443024,584,7817.5
shp-525-51,48.763087,-122.443223,585,7832.16
shp-525-51,48.763084,-122.443387,586,7844.15
shp-525-51,48.76308,-122.44355,587,7856.14
shp-525-51,48.763077,-122.443714,588,7868.13
shp-525-51,48.763073,-122.443877,589,7880.12
shp-525-51,48.76307,-122.444041,590,7892.11
shp-525-51,48.763066,-122.444204,591,7904.1
shp-525-51,48.763063,-122.444368,592,7916.09
shp-525-51,48.763059,-122.444531,593,7928.08
shp-525-51,48.763042,-122.444791,594,7947.24
shp-525-51,48.763024,-122.445051,595,7966.4
shp-525-51,48.763028,-122.445201,596,7977.44
shp-525-51,48.763031,-122.445352,597,7988.48
shp-525-51,48.763188,-122.445349,598,8005.91
shp-525-51,48.763345,-122.445346,599,8023.34
shp-525-51,48.763501,-122.445343,600,8040.77
shp-525-51,48.763658,-122.445341,601,8058.2
shp-525-51,48.763815,-122.445338,602,8075.63
shp-525-51,48.763972,-122.445335,603,8093.06
shp-525-51,48.764128,-122.445332,604,8110.49
shp-525-51,48.764285,-122.445329,605,8127.92
shp-525-51,48.764468,-122.44533,606,8148.27
shp-525-51,48.764625,-122.44533,607,8165.73
shp-525-51,48.764783,-122.44533,608,8183.24
shp-525-51,48.76494,-122.44533,609,8200.75
shp-525-51,48.765098,-122.44533,610,8218.26
shp-525-51,48.765255,-122.44533,611,8235.77
shp-525-51,48.765413,-122.44533,612,8253.28
shp-525-51,48.76557,-122.44533,613,8270.79
shp-525-51,48.765725,-122.445331,614,8288.03
shp-525-51,48.76588,-122.445332,615,8305.27
shp-525-51,48.766035,-122.445334,616,8322.51
shp-525-51,48.76619,-122.445335,617,8339.75
shp-525-51,48.766345,-122.445336,618,8356.99
shp-525-51,48.7665,-122.445337,619,8374.23
shp-525-51,48.766655,-122.445339,620,8391.47
shp-525-51,48.76681,-122.44534,621,8408.71
shp-525-51,48.76697,-122.44534,622,8426.5
shp-525-51,48.766968,-122.445225,623,8434.93
shp-525-51,48.76697,-122.44534,624,8443.36
shp-525-51,48.767088,-122.44534,625,8456.43
shp-525-51,48.767205,-122.44534,626,8469.5
shp-525-51,48.767323,-122.44534,627,8482.57
shp-525-51,48.76744,-122.44534,628,8495.64
shp-525-51,48.767565,-122.44534,629,8509.54
shp-525-51,48.76769,-122.44534,630,8523.44
shp-525-51,48.767815,-122.44534,631,8537.34
shp-525-51,48.76794,-122.44534,632,8551.24
shp-525-51,48.76808,-122.44527,633,8567.63
shp-525-51,48.7682,-122.445268,634,8580.97
shp-525-51,48.76832,-122.445265,635,8594.31
shp-525-51,48.76844,-122.445263,636,8607.65
shp-525-51,48.76856,-122.44526,637,8620.99
shp-525-51,48.768735,-122.445255,638,8640.45
shp-525-51,48.76891,-122.44525,639,8659.91
shp-525-51,48.76891,-122.445153,640,8667.02
shp-525-51,48.76891,-122.44525,641,8674.13
shp-525-51,48.769048,-122.445248,642,8689.42
shp-525-51,48.769185,-122.445245,643,8704.71
shp-525-51,48.769323,-122.445243,644,8720.0
shp-525-51,48.76946,-122.44524,645,8735.29
shp-525-51,48.769564,-122.445242,646,8746.83
shp-525-51,48.769668,-122.445245,647,8758.37
shp-525-51,48.769771,-122.445247,648,8769.91
shp-525-51,48.769875,-122.44525,649,8781.45
shp-525-51,48.769979,-122.445252,650,8792.99
shp-525-51,48.770083,-122.445255,651,8804.53
shp-525-51,48.770186,-122.445257,652,8816.07
shp-525-51,48.77029,-122.44526,653,8827.61
shp-525-51,48.770445,-122.445255,654,8844.85
shp-525-51,48.7706,-122.44525,655,8862.09
shp-525-51,48.77073,-122.445252,656,8876.55
shp-525-51,48.77086,-122.445255,657,8891.01
shp-525-51,48.77099,-122.445257,658,8905.47
shp-525-51,48.77112,-122.44526,659,8919.93
shp-525-51,48.77112,-122.44511,660,8930.92
shp-525-51,48.77112,-122.44496,661,8941.91
shp-525-51,48.77112,-122.44481,662,8952.9
shp-525-51,48.77112,-122.44466,663,8963.89
shp-525-51,48.77113,-122.44438,664,8984.44
shp-525-51,48.77114,-122.44415,665,9001.33
shp-525-51,48.77117,-122.443935,666,9017.44
shp-525-51,48.7712,-122.44372,667,9033.55
shp-525-51,48.77123,-122.44352,668,9048.58
shp-525-51,48.77141,-122.443515,669,9068.6
shp-525-51,48.77159,-122.44351,670,9088.62
shp-525-51,48.771758,-122.44344,671,9107.99
shp-49-01,48.75039,-122.475612,1,0.0
shp-49-01,48.750233,-122.475756,2,20.4
shp-49-01,48.750075,-122.475899,3,40.86
shp-49-01,48.749967,-122.476057,4,57.55
shp-49-01,48.749859,-122.476215,5,74.24
shp-49-01,48.749749,-122.47605,6,91.44
shp-49-01,48.74964,-122.475885,7,108.56
shp-49-01,48.74953,-122.47572,8,125.76
shp-49-01,48.749421,-122.475555,9,142.88
shp-49-01,48.749311,-122.475391,10,160.03
shp-49-01,48.749201,-122.475226,11,177.23
shp-49-01,48.749092,-122.475061,12,194.35
shp-49-01,48.748982,-122.474896,13,211.55
shp-49-01,48.748876,-122.47474,14,227.97
shp-49-01,48.74877,-122.474585,15,244.34
shp-49-01,48.748851,-122.474462,16,257.09
shp-49-01,48.748933,-122.47434,17,269.86
shp-49-01,48.749014,-122.474217,18,282.61
shp-49-01,48.749096,-122.474094,19,295.43
shp-49-01,48.749177,-122.473971,20,308.18
shp-49-01,48.749258,-122.473849,21,320.87
shp-49-01,48.74934,-122.473726,22,333.69
shp-49-01,48.749421,-122.473603,23,346.44
shp-49-01,48.749502,-122.47348,24,359.19
shp-49-01,48.749584,-122.473358,25,371.96
shp-49-01,48.749665,-122.473235,26,384.71
shp-49-01,48.749747,-122.473112,27,397.53
shp-49-01,48.749828,-122.472989,28,410.28
shp-49-01,48.749909,-122.472867,29,422.97
shp-49-01,48.749991,-122.472744,30,435.79
shp-49-01,48.750072,-122.472621,31,448.54
shp-49-01,48.750134,-122.472434,32,463.89
shp-49-01,48.750195,-122.472246,33,479.25
shp-49-01,48.750335,-122.472151,34,496.32
shp-49-01,48.750475,-122.472055,35,513.39
shp-49-01,48.7506,-122.47187,36,532.84
shp-49-01,48.75072,-122.47172,37,550.13
shp-49-01,48.75074,-122.47171,38,552.47
shp-49-01,48.7508,-122.47165,39,560.46
shp-49-01,48.75088,-122.4716,40,570.08
shp-49-01,48.75093,-122.47158,41,575.83
shp-49-01,48.75098,-122.47157,42,581.44
shp-49-01,48.75111,-122.47158,43,595.91
shp-49-01,48.75124,-122.47162,44,610.66
shp-49-01,48.751365,-122.47166,45,624.87
shp-49-01,48.75149,-122.4717,46,639.08
shp-49-01,48.75164,-122.47176,47,656.33
shp-49-01,48.75172,-122.47178,48,665.35
shp-49-01,48.75177,-122.47177,49,670.96
shp-49-01,48.75181,-122.47177,50,675.41
shp-49-01,48.75189,-122.47173,51,684.78
shp-49-01,48.75198,-122.47168,52,695.44
shp-49-01,48.75207,-122.47163,53,706.1
shp-49-01,48.75221,-122.47153,54,723.31
shp-49-01,48.752279,-122.471424,55,734.22
shp-49-01,48.752348,-122.471318,56,745.13
shp-49-01,48.752416,-122.471211,57,756.04
shp-49-01,48.752485,-122.471105,58,766.95
shp-49-01,48.752554,-122.470999,59,777.86
shp-49-01,48.752623,-122.470893,60,788.77
shp-49-01,48.752691,-122.470786,61,799.68
shp-49-01,48.75276,-122.47068,62,810.59
shp-49-01,48.75284,-122.470558,63,823.23
shp-49-01,48.75292,-122.470435,64,835.87
shp-49-01,48.753,-122.470313,65,848.51
shp-49-01,48.75308,-122.47019,66,861.15
shp-49-01,48.75316,-122.470068,67,873.79
shp-49-01,48.75324,-122.469945,68,886.43
shp-49-01,48.75332,-122.469823,69,899.07
shp-49-01,48.75343,-122.46966,70,916.14
shp-49-01,48.753359,-122.469553,71,927.27
shp-49-01,48.75343,-122.46966,72,938.4
shp-49-01,48.753508,-122.469543,73,950.58
shp-49-01,48.753585,-122.469425,74,962.76
shp-49-01,48.753663,-122.469308,75,974.94
shp-49-01,48.75374,-122.46919,76,987.12
shp-49-01,48.753863,-122.469008,77,1006.21
shp-49-01,48.753985,-122.468825,78,1025.3
shp-49-01,48.754108,-122.468643,79,1044.39
shp-49-01,48.75423,-122.46846,80,1063.48
shp-49-01,48.754335,-122.468298,81,1080.16
shp-49-01,48.75444,-122.468135,82,1096.84
shp-49-01,48.754545,-122.467973,83,1113.52
shp-49-01,48.75465,-122.46781,84,1130.2
shp-49-01,48.75477,-122.467643,85,1148.33
shp-49-01,48.75489,-122.467475,86,1166.46
shp-49-01,48.75501,-122.467308,87,1184.59
shp-49-01,48.75513,-122.46714,88,1202.72
shp-49-01,48.7552,-122.46703,89,1213.93
shp-49-01,48.755303,-122.46687,90,1230.28
shp-49-01,48.755405,-122.46671,91,1246.63
shp-49-01,48.755508,-122.46655,92,1262.98
shp-49-01,48.75561,-122.46639,93,1279.33
shp-49-01,48.7557,-122.46626,94,1293.15
shp-49-01,48.75579,-122.46613,95,1306.97
shp-49-01,48.75586,-122.46603,96,1317.66
shp-49-01,48.75593,-122.46593,97,1328.35
shp-49-01,48.756,-122.46583,98,1339.04
shp-49-01,48.75607,-122.46573,99,1349.73
shp-49-01,48.756155,-122.46561,100,1362.64
shp-49-01,48.75624,-122.46549,101,1375.55
shp-49-01,48.75634,-122.46532,102,1392.25
shp-49-01,48.7564,-122.46519,103,1403.88
shp-49-01,48.75649,-122.46497,104,1422.86
shp-49-01,48.75668,-122.46496,105,1444.0
shp-49-01,48.756865,-122.464945,106,1464.6
shp-49-01,48.75705,-122.46493,107,1485.2
shp-49-01,48.757225,-122.46494,108,1504.67
shp-49-01,48.7574,-122.46495,109,1524.14
shp-49-01,48.757575,-122.46496,110,1543.61
shp-49-01,48.75775,-122.46497,111,1563.08
shp-49-01,48.75791,-122.464965,112,1580.87
shp-49-01,48.75807,-122.46496,113,1598.66
shp-49-01,48.758068,-122.46477,114,1612.59
shp-49-01,48.75807,-122.46496,115,1626.52
shp-49-01,48.7582,-122.464959,116,1640.98
shp-49-01,48.75833,-122.464958,117,1655.44
shp-49-01,48.75846,-122.464956,118,1669.9
shp-49-01,48.75859,-122.464955,119,1684.36
shp-49-01,48.75872,-122.464954,120,1698.82
shp-49-01,48.75885,-122.464953,121,1713.28
shp-49-01,48.75898,-122.464951,122,1727.74
shp-49-01,48.75911,-122.46495,123,1742.2
shp-49-01,48.759271,-122.464949,124,1760.13
shp-49-01,48.759433,-122.464948,125,1778.06
shp-49-01,48.759594,-122.464946,126,1795.99
shp-49-01,48.759755,-122.464945,127,1813.92
shp-49-01,48.759916,-122.464944,128,1831.85
shp-49-01,48.760078,-122.464943,129,1849.78
shp-49-01,48.760239,-122.464941,130,1867.71
shp-49-01,48.7604,-122.46494,131,1885.64
shp-49-01,48.760523,-122.464938,132,1899.26
shp-49-01,48.760645,-122.464935,133,1912.88
shp-49-01,48.760768,-122.464933,134,1926.5
shp-49-01,48.76089,-122.46493,135,1940.12
shp-49-01,48.761013,-122.464928,136,1953.74
shp-49-01,48.761135,-122.464925,137,1967.36
shp-49-01,48.761258,-122.464923,138,1980.98
shp-49-01,48.76138,-122.46492,139,1994.6
shp-49-01,48.761377,-122.464806,140,2002.96
shp-49-01,48.76138,-122.46492,141,2011.35
shp-49-01,48.76156,-122.464915,142,2031.37
shp-49-01,48.76174,-122.46491,143,2051.39
shp-49-01,48.76185,-122.46491,144,2063.62
shp-49-01,48.76196,-122.46491,145,2075.85
shp-49-01,48.762108,-122.464912,146,2092.25
shp-49-01,48.762255,-122.464915,147,2108.65
shp-49-01,48.762403,-122.464917,148,2125.05
shp-49-01,48.76255,-122.46492,149,2141.45
shp-49-01,48.762675,-122.464918,150,2155.35
shp-49-01,48.7628,-122.464915,151,2169.25
shp-49-01,48.762925,-122.464913,152,2183.15
shp-49-01,48.76305,-122.46491,153,2197.05
shp-49-01,48.76324,-122.46491,154,2218.18
shp-49-01,48.763375,-122.464915,155,2233.2
shp-49-01,48.76351,-122.46492,156,2248.22
shp-49-01,48.763645,-122.464925,157,2263.24
shp-49-01,48.76378,-122.46493,158,2278.26
shp-49-01,48.763915,-122.464932,159,2293.27
shp-49-01,48.76405,-122.464935,160,2308.28
shp-49-01,48.764185,-122.464937,161,2323.29
shp-49-01,48.76432,-122.46494,162,2338.3
shp-49-01,48.76448,-122.464938,163,2356.09
shp-49-01,48.76464,-122.464935,164,2373.88
shp-49-01,48.7648,-122.464933,165,2391.67
shp-49-01,48.76496,-122.46493,166,2409.46
shp-49-01,48.76512,-122.464928,167,2427.25
shp-49-01,48.76528,-122.464925,168,2445.04
shp-49-01,48.76544,-122.464923,169,2462.83
shp-49-01,48.7656,-122.46492,170,2480.62
shp-49-01,48.765785,-122.464927,171,2501.2
shp-49-01,48.76597,-122.464935,172,2521.78
shp-49-01,48.766155,-122.464942,173,2542.36
shp-49-01,48.76634,-122.46495,174,2562.94
shp-49-01,48.766337,-122.464825,175,2572.11
shp-49-01,48.76634,-122.46495,176,2581.28
shp-49-01,48.766463,-122.464952,177,2594.9
shp-49-01,48.766585,-122.464955,178,2608.52
shp-49-01,48.766708,-122.464957,179,2622.14
shp-49-01,48.76683,-122.46496,180,2635.76
shp-49-01,48.766989,-122.464956,181,2653.41
shp-49-01,48.767148,-122.464953,182,2671.06
shp-49-01,48.767306,-122.464949,183,2688.71
shp-49-01,48.767465,-122.464945,184,2706.36
shp-49-01,48.767624,-122.464941,185,2724.01
shp-49-01,48.767783,-122.464938,186,2741.66
shp-49-01,48.767941,-122.464934,187,2759.31
shp-49-01,48.7681,-122.46493,188,2776.96
shp-49-01,48.76827,-122.46493,189,2795.86
shp-49-01,48.76844,-122.46493,190,2814.76
shp-49-01,48.76861,-122.46493,191,2833.66
shp-49-01,48.76878,-122.46493,192,2852.56
shp-49-01,48.768781,-122.464806,193,2861.65
shp-49-01,48.76878,-122.46493,194,2870.74
shp-49-01,48.768925,-122.46493,195,2886.86
shp-49-01,48.76907,-122.46493,196,2902.98
shp-49-01,48.769218,-122.464935,197,2919.39
shp-49-01,48.769365,-122.46494,198,2935.8
shp-49-01,48.769513,-122.464945,199,2952.21
shp-49-01,48.76966,-122.46495,200,2968.62
shp-49-01,48.76982,-122.46495,201,2986.41
shp-49-01,48.76996,-122.46495,202,3001.98
shp-49-01,48.7701,-122.46495,203,3017.55
shp-49-01,48.77016,-122.46492,204,3024.57
shp-49-01,48.770325,-122.464895,205,3043.01
shp-49-01,48.77049,-122.46487,206,3061.45
shp-49-01,48.770575,-122.46463,207,3081.42
shp-49-01,48.77066,-122.46439,208,3101.39
shp-49-01,48.77071,-122.46426,209,3112.42
shp-49-01,48.77076,-122.46413,210,3123.45
shp-49-01,48.77084,-122.46391,211,3141.86
shp-49-01,48.77091,-122.46372,212,3157.81
shp-49-01,48.77092,-122.46368,213,3160.95
shp-49-01,48.77098,-122.46352,214,3174.44
shp-49-01,48.771,-122.46345,215,3180.03
shp-49-01,48.77101,-122.46344,216,3181.36
shp-49-01,48.77104,-122.46336,217,3188.11
shp-49-01,48.77111,-122.46316,218,3204.71
shp-49-01,48.771185,-122.462965,219,3221.26
shp-49-01,48.77126,-122.46277,220,3237.81
shp-49-01,48.77131,-122.462645,221,3248.53
shp-49-01,48.77136,-122.46252,222,3259.25
shp-49-01,48.771435,-122.462333,223,3275.32
shp-49-01,48.77151,-122.462145,224,3291.39
shp-49-01,48.771585,-122.461958,225,3307.46
shp-49-01,48.77166,-122.46177,226,3323.53
shp-49-01,48.77172,-122.46161,227,3337.02
shp-49-01,48.77177,-122.46148,228,3348.05
shp-49-01,48.77182,-122.46135,229,3359.08
shp-49-01,48.77187,-122.46122,230,3370.11
shp-49-01,48.77192,-122.46109,231,3381.14
shp-49-01,48.77201,-122.46085,232,3401.38
shp-49-01,48.772068,-122.4607,233,3414.1
shp-49-01,48.772125,-122.46055,234,3426.82
shp-49-01,48.772183,-122.4604,235,3439.54
shp-49-01,48.77224,-122.46025,236,3452.26
shp-49-01,48.772295,-122.460118,237,3463.74
shp-49-01,48.77235,-122.459985,238,3475.22
shp-49-01,48.772405,-122.459853,239,3486.7
shp-49-01,48.77246,-122.45972,240,3498.18
shp-49-01,48.772515,-122.459563,241,3511.24
shp-49-01,48.77257,-122.459405,242,3524.3
shp-49-01,48.772625,-122.459248,243,3537.36
shp-49-01,48.77268,-122.45909,244,3550.42
shp-49-01,48.77274,-122.4589,245,3565.86
shp-49-01,48.772795,-122.45874,246,3579.08
shp-49-01,48.77285,-122.45858,247,3592.3
shp-49-01,48.772781,-122.45852,248,3601.14
shp-49-01,48.77285,-122.45858,249,3609.99
shp-49-01,48.77293,-122.45834,250,3629.7
shp-49-01,48.77299,-122.458165,251,3644.16
shp-49-01,48.77305,-122.45799,252,3658.62
shp-49-01,48.77311,-122.457815,253,3673.08
shp-49-01,48.77317,-122.45764,254,3687.54
shp-49-01,48.77325,-122.45743,255,3705.32
shp-49-01,48.77333,-122.45722,256,3723.1
shp-49-01,48.77341,-122.45701,257,3740.88
shp-49-01,48.77349,-122.4568,258,3758.66
shp-49-01,48.773545,-122.456658,259,3770.76
shp-49-01,48.7736,-122.456515,260,3782.86
shp-49-01,48.773655,-122.456373,261,3794.96
shp-49-01,48.77371,-122.45623,262,3807.06
shp-49-01,48.773803,-122.456003,263,3826.65
shp-49-01,48.773895,-122.455775,264,3846.24
shp-49-01,48.773988,-122.455548,265,3865.83
shp-49-01,48.77408,-122.45532,266,3885.42
shp-49-01,48.77413,-122.455185,267,3896.77
shp-49-01,48.77418,-122.45505,268,3908.12
shp-49-01,48.77423,-122.454915,269,3919.47
shp-49-01,48.77428,-122.45478,270,3930.82
shp-49-01,48.77433,-122.454645,271,3942.17
shp-49-01,48.77438,-122.45451,272,3953.52
shp-49-01,48.77443,-122.454375,273,3964.87
shp-49-01,48.77448,-122.45424,274,3976.22
shp-49-01,48.774555,-122.454035,275,3993.4
shp-49-01,48.77463,-122.45383,276,4010.58
shp-49-01,48.774705,-122.453625,277,4027.76
shp-49-01,48.77478,-122.45342,278,4044.94
shp-49-01,48.774835,-122.453275,279,4057.2
shp-49-01,48.77489,-122.45313,280,4069.46
shp-49-01,48.774945,-122.452985,281,4081.72
shp-49-01,48.775,-122.45284,282,4093.98
shp-49-01,48.77501,-122.4528,283,4097.12
shp-49-01,48.774906,-122.45271,284,4110.43
shp-49-01,48.77501,-122.4528,285,4123.74
shp-49-01,48.77508,-122.452625,286,4138.74
shp-49-01,48.77515,-122.45245,287,4153.74
shp-49-01,48.775211,-122.452283,288,4167.78
shp-49-01,48.775273,-122.452115,289,4181.82
shp-49-01,48.775334,-122.451948,290,4195.86
shp-49-01,48.775395,-122.45178,291,4209.9
shp-49-01,48.775456,-122.451613,292,4223.94
shp-49-01,48.775518,-122.451445,293,4237.98
shp-49-01,48.775579,-122.451278,294,4252.02
shp-49-01,48.77564,-122.45111,295,4266.06
shp-49-01,48.77572,-122.45091,296,4283.2
shp-49-01,48.77576,-122.450755,297,4295.4
shp-49-01,48.7758,-122.4506,298,4307.6
shp-49-01,48.775829,-122.450446,299,4319.31
shp-49-01,48.775858,-122.450293,300,4331.02
shp-49-01,48.775886,-122.450139,301,4342.73
shp-49-01,48.775915,-122.449985,302,4354.44
shp-49-01,48.775944,-122.449831,303,4366.15
shp-49-01,48.775973,-122.449678,304,4377.86
shp-49-01,48.776001,-122.449524,305,4389.57
shp-49-01,48.77603,-122.44937,306,4401.28
shp-49-01,48.776055,-122.449225,307,4412.26
shp-49-01,48.77608,-122.44908,308,4423.24
shp-49-01,48.776105,-122.448935,309,4434.22
shp-49-01,48.77613,-122.44879,310,4445.2
shp-49-01,48.776155,-122.448645,311,4456.18
shp-49-01,48.77618,-122.4485,312,4467.16
shp-49-01,48.776205,-122.448355,313,4478.14
shp-49-01,48.77623,-122.44821,314,4489.12
shp-49-01,48.776263,-122.448026,315,4503.12
shp-49-01,48.776296,-122.447841,316,4517.12
shp-49-01,48.776329,-122.447657,317,4531.12
shp-49-01,48.776363,-122.447473,318,4545.12
shp-49-01,48.776396,-122.447288,319,4559.12
shp-49-01,48.776429,-122.447104,320,4573.12
shp-49-01,48.776462,-122.446919,321,4587.12
shp-49-01,48.776495,-122.446735,322,4601.12
shp-49-01,48.776528,-122.446551,323,4615.12
shp-49-01,48.776561,-122.446366,324,4629.12
shp-49-01,48.776594,-122.446182,325,4643.12
shp-49-01,48.776628,-122.445998,326,4657.12
shp-49-01,48.776661,-122.445813,327,4671.12
shp-49-01,48.776694,-122.445629,328,4685.12
shp-49-01,48.776727,-122.445444,329,4699.12
shp-49-01,48.77676,-122.44526,330,4713.12
shp-49-01,48.77693,-122.44524,331,4732.08
shp-49-01,48.77697,-122.44522,332,4736.76
shp-49-01,48.77701,-122.44519,333,4741.72
shp-49-01,48.77705,-122.44514,334,4747.48
shp-49-01,48.77708,-122.4451,335,4751.92
shp-49-01,48.77709,-122.44507,336,4754.38
shp-49-01,48.77711,-122.44502,337,4758.67
shp-49-01,48.77712,-122.44498,338,4761.8
shp-49-01,48.77713,-122.44494,339,4764.93
shp-49-01,48.777165,-122.44473,340,4780.8
shp-49-01,48.7772,-122.44452,341,4796.67
shp-49-01,48.77721,-122.44445,342,4801.92
shp-49-01,48.77722,-122.44441,343,4805.05
shp-49-01,48.77725,-122.44428,344,4815.14
shp-49-01,48.77729,-122.44416,345,4824.99
shp-49-01,48.77733,-122.44402,346,4836.17
shp-49-01,48.77736,-122.44393,347,4843.56
shp-49-01,48.77741,-122.44379,348,4855.23
shp-49-01,48.77746,-122.44369,349,4864.43
shp-49-01,48.77752,-122.44356,350,4876.06
shp-49-01,48.77759,-122.44344,351,4887.8
