shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2839,48.791901,-122.4877,104,
2839,48.792,-122.4884,105,
2839,48.791901,-122.4893,106,
2839,48.792,-122.4904,107,
2839,48.792,-122.4908,108,
2839,48.792,-122.4912,109,
2839,48.792099,-122.4912,110,
2839,48.792099,-122.4913,111,
2839,48.7929,-122.4912,112,
2840,48.7929,-122.4912,1,
2840,48.7929,-122.4912,2,
2840,48.793499,-122.4913,3,
2840,48.7938,-122.4913,4,
2840,48.793999,-122.4914,5,
2840,48.794201,-122.4914,6,
2840,48.794399,-122.4916,7,
2840,48.794498,-122.4915,8,
2840,48.794701,-122.4915,9,
2840,48.7948,-122.4915,10,
2840,48.794899,-122.4914,11,
2840,48.795101,-122.4913,12,
2840,48.7952,-122.4913,13,
2840,48.7953,-122.4915,14,
2840,48.7953,-122.4917,15,
2840,48.7952,-122.4918,16,
2840,48.795101,-122.4918,17,
2840,48.794899,-122.4917,18,
2840,48.794601,-122.4916,19,
2840,48.794399,-122.4916,20,
2840,48.794201,-122.4914,21,
2840,48.793999,-122.4914,22,
2840,48.7938,-122.4913,23,
2840,48.793499,-122.4913,24,
2840,48.7929,-122.4912,25,
2840,48.7925,-122.4913,26,
2840,48.792099,-122.4915,27,
2840,48.792099,-122.4916,28,
2840,48.792,-122.4917,29,
2840,48.792,-122.493,30,
2840,48.792099,-122.4934,31,
2840,48.792198,-122.4936,32,
2840,48.7924,-122.4939,33,
2840,48.792702,-122.4944,34,
2840,48.793301,-122.4951,35,
2840,48.793301,-122.4953,36,
2840,48.793301,-122.4955,37,
2840,48.793301,-122.4961,38,
2840,48.793301,-122.497,39,
2840,48.791698,-122.497,40,
2840,48.791302,-122.497,41,
2840,48.790901,-122.4971,42,
2840,48.7906,-122.497,43,
2840,48.790199,-122.4969,44,
2840,48.7897,-122.497,45,
2840,48.7897,-122.5076,46,
2840,48.7897,-122.511,47,
2840,48.7897,-122.5134,48,
2840,48.7896,-122.514,49,
2840,48.789501,-122.5145,50,
2840,48.788898,-122.5154,51,
2840,48.788399,-122.5161,52,
2840,48.7883,-122.5163,53,
2840,48.787899,-122.5167,54,
2840,48.787102,-122.5179,55,
2840,48.785999,-122.5163,56,
2840,48.7855,-122.5155,57,
2840,48.784698,-122.5144,58,
2840,48.782398,-122.5111,59,
2840,48.7798,-122.5073,60,
2840,48.778702,-122.5056,61,
2840,48.777599,-122.504,62,
2840,48.777401,-122.5036,63,
2840,48.777199,-122.5033,64,
2840,48.777199,-122.5031,65,
2840,48.777,-122.5032,66,
2840,48.776901,-122.5036,67,
2840,48.776798,-122.5066,68,
2840,48.776798,-122.5113,69,
2840,48.776798,-122.5179,70,
2840,48.776798,-122.52,71,
2840,48.7752,-122.5201,72,
2840,48.773701,-122.5201,73,
2840,48.770901,-122.5201,74,
2840,48.7687,-122.5202,75,
2840,48.768299,-122.5194,76,
2840,48.7682,-122.5193,77,
2840,48.7682,-122.5193,78,
2840,48.767101,-122.5174,79,
2840,48.766899,-122.5169,80,
2840,48.766899,-122.5169,81,
2840,48.766701,-122.5166,82,
2840,48.766499,-122.5163,83,
2840,48.7658,-122.5155,84,
2840,48.765099,-122.5151,85,
2840,48.7649,-122.5148,86,
2840,48.764599,-122.5141,87,
2840,48.764198,-122.5124,88,
2840,48.763401,-122.5096,89,
2840,48.763302,-122.5092,90,
2840,48.763199,-122.5089,91,
2840,48.7631,-122.5087,92,
2840,48.764,-122.508,93,
2840,48.765099,-122.5119,94,
2840,48.764198,-122.5124,95,
2840,48.763401,-122.5096,96,
2840,48.7631,-122.5087,97,
2840,48.762699,-122.5079,98,
2840,48.762501,-122.5074,99,
2840,48.762001,-122.506,100,
2840,48.761299,-122.504,101,
2840,48.761101,-122.5034,102,
2840,48.761002,-122.5029,103,
2840,48.760899,-122.5026,104,
2840,48.7607,-122.5018,105,
2840,48.7607,-122.5015,106,
2840,48.760399,-122.5007,107,
2840,48.760101,-122.4995,108,
2840,48.7598,-122.4985,109,
2840,48.759399,-122.4974,110,
2840,48.759102,-122.4962,111,
2840,48.758801,-122.4951,112,
2840,48.7584,-122.4939,113,
2840,48.758099,-122.4928,114,
2840,48.757702,-122.4916,115,
2840,48.757599,-122.4913,116,
2840,48.757599,-122.4911,117,
2840,48.7575,-122.4909,118,
2840,48.757301,-122.4907,119,
2840,48.757099,-122.4904,120,
2840,48.756599,-122.4897,121,
2840,48.7561,-122.4889,122,
2840,48.755699,-122.4883,123,
2840,48.755199,-122.4875,124,
2840,48.7537,-122.4853,125,
2840,48.7533,-122.4846,126,
2840,48.752399,-122.4833,127,
2840,48.7519,-122.4824,128,
2840,48.7519,-122.481,129,
2840,48.7519,-122.4802,130,
2840,48.7519,-122.4795,131,
2840,48.7519,-122.4793,132,
2840,48.7514,-122.4787,133,
2840,48.750801,-122.4777,134,
2840,48.750099,-122.4767,135,
2840,48.749802,-122.4762,136,
2840,48.750401,-122.4754,137,
2841,48.750401,-122.4754,1,
2841,48.749802,-122.4762,2,
2841,48.749401,-122.4755,3,
2841,48.748402,-122.477,4,
2841,48.747398,-122.4785,5,
2841,48.746399,-122.4801,6,
2841,48.7453,-122.4815,7,
2841,48.744801,-122.4824,8,
2841,48.7439,-122.4837,9,
2841,48.743599,-122.4842,10,
2841,48.743401,-122.4848,11,
2841,48.743198,-122.4854,12,
2841,48.743,-122.4861,13,
2841,48.742901,-122.4867,14,
2841,48.742699,-122.4873,15,
2841,48.740799,-122.4901,16,
2841,48.740101,-122.4911,17,
2841,48.739201,-122.492,18,
2841,48.738701,-122.4926,19,
2841,48.737801,-122.4938,20,
2841,48.735901,-122.4961,21,
2841,48.7356,-122.4964,22,
2841,48.734001,-122.4976,23,
2841,48.733101,-122.4985,24,
2841,48.7304,-122.5015,25,
2841,48.728401,-122.5037,26,
2841,48.727501,-122.5038,27,
2841,48.726398,-122.5038,28,
2841,48.7239,-122.5038,29,
2841,48.723202,-122.5036,30,
2841,48.722099,-122.5029,31,
2841,48.720901,-122.5022,32,
2841,48.720299,-122.5022,33,
2841,48.7201,-122.5022,34,
2841,48.719299,-122.5022,35,
2841,48.717602,-122.5022,36,
2841,48.717701,-122.5038,37,
2841,48.717999,-122.5044,38,
2841,48.7183,-122.5045,39,
2841,48.719299,-122.5045,40,
2841,48.7201,-122.5046,41,
2841,48.7202,-122.5057,42,
2841,48.7201,-122.5069,43,
2841,48.7201,-122.5092,44,
2841,48.7202,-122.5096,45,
2841,48.720798,-122.5101,46,
2841,48.720699,-122.5105,47,
2841,48.720501,-122.5106,48,
2841,48.720299,-122.5106,49,
2842,48.720299,-122.5107,1,
2842,48.7202,-122.5106,2,
2842,48.7201,-122.5092,3,
2842,48.7201,-122.5069,4,
2842,48.7201,-122.5056,5,
2842,48.7201,-122.5046,6,
2842,48.719299,-122.5045,7,
2842,48.7183,-122.5045,8,
2842,48.717999,-122.5044,9,
2842,48.717701,-122.5038,10,
2842,48.717602,-122.5031,11,
2842,48.717602,-122.5022,12,
2842,48.718498,-122.5022,13,
2842,48.719299,-122.5022,14,
2842,48.7201,-122.5022,15,
2842,48.720901,-122.5022,16,
2842,48.722198,-122.5029,17,
2842,48.723202,-122.5036,18,
2842,48.724098,-122.5038,19,
2842,48.725498,-122.5038,20,
2842,48.728401,-122.5037,21,
2842,48.729301,-122.5027,22,
2842,48.733101,-122.4985,23,
2842,48.7342,-122.4975,24,
2842,48.735001,-122.4969,25,
2842,48.7356,-122.4963,26,
2842,48.736301,-122.4953,27,
2842,48.7369,-122.4943,28,
2842,48.738499,-122.4918,29,
2842,48.740299,-122.4891,30,
2842,48.741299,-122.4877,31,
2842,48.742298,-122.4861,32,
2842,48.743198,-122.4848,33,
2842,48.743,-122.4843,34,
2842,48.743,-122.4837,35,
2842,48.743099,-122.483,36,
2842,48.743198,-122.4827,37,
2842,48.7435,-122.4822,38,
2842,48.744099,-122.4814,39,
2842,48.745701,-122.479,40,
2842,48.7467,-122.4775,41,
2842,48.7477,-122.476,42,
2842,48.748699,-122.4745,43,
2842,48.749699,-122.473,44,
2842,48.750401,-122.4741,45,
2842,48.7509,-122.4747,46,
2842,48.750401,-122.4754,47,
2843,48.743999,-122.4455,30,
2843,48.750401,-122.4754,1,
2843,48.749802,-122.4762,2,
2843,48.749401,-122.4755,3,
2843,48.748699,-122.4745,4,
2843,48.749699,-122.473,5,
2843,48.750702,-122.4716,6,
2843,48.750599,-122.4663,7,
2843,48.750599,-122.4651,8,
2843,48.753399,-122.465,9,
2843,48.753399,-122.4643,10,
2843,48.753399,-122.4639,11,
2843,48.7533,-122.4634,12,
2843,48.752998,-122.4629,13,
2843,48.7528,-122.4626,14,
2843,48.7523,-122.4623,15,
2843,48.751801,-122.4623,16,
2843,48.750599,-122.4623,17,
2843,48.749001,-122.4624,18,
2843,48.744999,-122.4625,19,
2843,48.7449,-122.4572,20,
2843,48.7449,-122.4558,21,
2843,48.7449,-122.455,22,
2843,48.7453,-122.4534,23,
2843,48.745499,-122.4507,24,
2843,48.745499,-122.4493,25,
2843,48.745399,-122.4481,26,
2843,48.7453,-122.4475,27,
2843,48.744999,-122.4472,28,
2843,48.744598,-122.4465,29,
2843,48.743999,-122.4452,31,
2843,48.7439,-122.4445,32,
2843,48.743999,-122.4441,33,
2843,48.743999,-122.4439,34,
2843,48.744202,-122.4436,35,
2843,48.744099,-122.4435,36,
2843,48.744099,-122.4425,37,
2843,48.7425,-122.4425,38,
2843,48.7402,-122.4425,39,
2843,48.738899,-122.4425,40,
2843,48.734901,-122.4425,41,
2843,48.7332,-122.4425,42,
2843,48.731701,-122.4425,43,
2843,48.7299,-122.4428,44,
2843,48.728199,-122.4432,45,
2843,48.725101,-122.4437,46,
2843,48.724499,-122.4437,47,
2843,48.723301,-122.4437,48,
2843,48.721699,-122.4437,49,
2843,48.721401,-122.4436,50,
2843,48.721001,-122.4433,51,
2843,48.720001,-122.4426,52,
2843,48.719601,-122.4423,53,
2843,48.7192,-122.4421,54,
2843,48.718498,-122.4418,55,
2843,48.718102,-122.4416,56,
2843,48.7178,-122.4413,57,
2843,48.7173,-122.4407,58,
2843,48.7169,-122.4404,59,
2843,48.7155,-122.4398,60,
2843,48.714901,-122.4396,61,
2843,48.714298,-122.4398,62,
2843,48.7127,-122.44,63,
2843,48.712399,-122.4402,64,
2843,48.712002,-122.4406,65,
2843,48.7117,-122.4407,66,
2843,48.711102,-122.4407,67,
2843,48.7108,-122.441,68,
2843,48.7104,-122.442,69,
2843,48.709202,-122.4437,70,
2843,48.707802,-122.4445,71,
2843,48.707001,-122.4452,72,
2843,48.706501,-122.4451,73,
2844,48.706501,-122.4451,1,
2844,48.706402,-122.4559,2,
2844,48.706402,-122.4565,3,
2844,48.706501,-122.4572,4,
2844,48.7066,-122.4576,5,
2844,48.706699,-122.4582,6,
2844,48.706799,-122.4586,7,
2844,48.706902,-122.4591,8,
2844,48.7071,-122.4595,9,
2844,48.7076,-122.4605,10,
2844,48.708099,-122.4614,11,
2844,48.7085,-122.4622,12,
2844,48.708,-122.4613,13,
2844,48.709301,-122.4635,14,
2844,48.7099,-122.4645,15,
2844,48.710602,-122.4655,16,
2844,48.711601,-122.4666,17,
2844,48.712502,-122.4672,18,
2844,48.713299,-122.4677,19,
2844,48.715401,-122.4684,20,
2844,48.717098,-122.4689,21,
2844,48.7188,-122.4695,22,
2844,48.7215,-122.4705,23,
2844,48.723499,-122.4712,24,
2844,48.7244,-122.4715,25,
2844,48.725201,-122.4717,26,
2844,48.7262,-122.4717,27,
2844,48.727299,-122.4717,28,
2844,48.728699,-122.4714,29,
2844,48.729401,-122.4709,30,
2844,48.729801,-122.4704,31,
2844,48.73,-122.4702,32,
2844,48.7313,-122.4682,33,
2844,48.731998,-122.4674,34,
2844,48.7328,-122.4669,35,
2844,48.733601,-122.4664,36,
2844,48.735401,-122.4658,37,
2844,48.736801,-122.4654,38,
2844,48.737801,-122.4651,39,
2844,48.738701,-122.4648,40,
2844,48.740601,-122.4639,41,
2844,48.743301,-122.4627,42,
2844,48.743801,-122.4625,43,
2844,48.744999,-122.4625,44,
2844,48.749001,-122.4624,45,
2844,48.750599,-122.4623,46,
2844,48.751801,-122.4623,47,
2844,48.7523,-122.4623,48,
2844,48.752499,-122.4624,49,
2844,48.7528,-122.4626,50,
2844,48.752998,-122.4629,51,
2844,48.7533,-122.4634,52,
2844,48.7533,-122.4637,53,
2844,48.753399,-122.4639,54,
2844,48.753399,-122.465,55,
2844,48.750599,-122.4651,56,
2844,48.750599,-122.4664,57,
2844,48.750599,-122.4716,58,
2844,48.750801,-122.4717,59,
2844,48.750999,-122.4718,60,
2844,48.750999,-122.4719,61,
2844,48.7514,-122.4725,62,
2844,48.750401,-122.4741,63,
2844,48.7509,-122.4747,64,
2844,48.750401,-122.4754,65,
2845,48.750401,-122.4754,1,
2845,48.750198,-122.4757,2,
2845,48.749802,-122.4762,3,
2845,48.749401,-122.4755,4,
2845,48.748699,-122.4745,5,
2845,48.749699,-122.473,6,
2845,48.750702,-122.4716,7,
2845,48.750599,-122.4663,8,
2845,48.750599,-122.4651,9,
2845,48.7519,-122.465,10,
2845,48.753399,-122.465,11,
2845,48.753399,-122.4639,12,
2845,48.7533,-122.4635,13,
2845,48.752899,-122.4628,14,
2845,48.752602,-122.4625,15,
2845,48.7523,-122.4623,16,
2845,48.751801,-122.4623,17,
2845,48.7505,-122.4623,18,
2845,48.749001,-122.4624,19,
2845,48.744999,-122.4625,20,
2845,48.743801,-122.4625,21,
2845,48.741901,-122.4634,22,
2845,48.740601,-122.464,23,
2845,48.738701,-122.4648,24,
2845,48.737801,-122.4651,25,
2845,48.7369,-122.4654,26,
2845,48.735401,-122.4658,27,
2845,48.733601,-122.4664,28,
2845,48.731998,-122.4674,29,
2845,48.7313,-122.4682,30,
2845,48.7299,-122.4702,31,
2845,48.729401,-122.4709,32,
2845,48.728699,-122.4714,33,
2845,48.727402,-122.4716,34,
2845,48.727001,-122.4717,35,
2845,48.7262,-122.4717,36,
2845,48.725201,-122.4717,37,
2845,48.7243,-122.4715,38,
2845,48.723598,-122.4712,39,
2845,48.720501,-122.4702,40,
2845,48.7187,-122.4695,41,
2845,48.717098,-122.469,42,
2845,48.715302,-122.4683,43,
2845,48.714401,-122.468,44,
2845,48.713501,-122.4677,45,
2845,48.712601,-122.4673,46,
2845,48.711601,-122.4665,47,
2845,48.710899,-122.4659,48,
2845,48.710602,-122.4655,49,
2845,48.710098,-122.4647,50,
2845,48.7099,-122.4644,51,
2845,48.708599,-122.4622,52,
2845,48.708,-122.4613,53,
2845,48.7076,-122.4606,54,
2845,48.7071,-122.4595,55,
2845,48.706902,-122.4591,56,
2845,48.706799,-122.4586,57,
2845,48.706699,-122.4582,58,
2845,48.7066,-122.4576,59,
2845,48.706501,-122.4572,60,
2845,48.706402,-122.4565,61,
2845,48.706402,-122.4556,62,
2845,48.706501,-122.4451,63,
2846,48.706501,-122.4451,1,
2846,48.707001,-122.4452,2,
2846,48.707802,-122.4445,3,
2846,48.709202,-122.4437,4,
2846,48.7104,-122.442,5,
2846,48.7108,-122.441,6,
2846,48.711102,-122.4408,7,
2846,48.7117,-122.4406,8,
2846,48.712002,-122.4406,9,
2846,48.712399,-122.4402,10,
2846,48.7127,-122.44,11,
2846,48.713799,-122.4398,12,
2846,48.714901,-122.4396,13,
2846,48.7155,-122.4398,14,
2846,48.7169,-122.4404,15,
2846,48.717602,-122.441,16,
2846,48.718102,-122.4416,17,
2846,48.718399,-122.4418,18,
2846,48.7192,-122.4421,19,
2846,48.720001,-122.4426,20,
2846,48.721001,-122.4433,21,
2846,48.721401,-122.4436,22,
2846,48.721802,-122.4437,23,
2846,48.723301,-122.4437,24,
2846,48.724499,-122.4437,25,
2846,48.725101,-122.4437,26,
2846,48.728199,-122.4432,27,
2846,48.7299,-122.4428,28,
2846,48.731701,-122.4425,29,
2846,48.7332,-122.4425,30,
2846,48.734901,-122.4425,31,
2846,48.738899,-122.4425,32,
2846,48.739799,-122.4425,33,
2846,48.7425,-122.4425,34,
2846,48.744099,-122.4425,35,
2846,48.745201,-122.4426,36,
2846,48.745399,-122.4426,37,
2846,48.7453,-122.444,38,
2846,48.7453,-122.445,39,
2846,48.7453,-122.4475,40,
2846,48.745399,-122.4481,41,
2846,48.745499,-122.4493,42,
2846,48.745499,-122.4507,43,
2846,48.745399,-122.452,44,
2846,48.7453,-122.4534,45,
2846,48.7449,-122.4551,46,
2846,48.7449,-122.4558,47,
2846,48.7449,-122.4572,48,
2846,48.7449,-122.4625,49,
2846,48.749001,-122.4624,50,
2846,48.7505,-122.4623,51,
2846,48.7519,-122.4623,52,
2846,48.7523,-122.4623,53,
2846,48.7528,-122.4626,54,
2846,48.752998,-122.4629,55,
2846,48.7533,-122.4634,56,
2846,48.753399,-122.4639,57,
2846,48.753399,-122.465,58,
2846,48.750599,-122.4651,59,
2846,48.750599,-122.4664,60,
2846,48.750599,-122.4716,61,
2846,48.750801,-122.4717,62,
2846,48.750999,-122.4718,63,
2846,48.750999,-122.4719,64,
2846,48.7514,-122.4725,65,
2846,48.750401,-122.4741,66,
2846,48.7509,-122.4747,67,
2846,48.750401,-122.4754,68,
2847,48.750401,-122.4754,1,
2847,48.7509,-122.4747,2,
2847,48.751801,-122.4761,3,
2847,48.7519,-122.4763,4,
2847,48.7519,-122.4766,5,
2847,48.7519,-122.4781,6,
2847,48.7514,-122.4786,7,
2847,48.750401,-122.4801,8,
2847,48.749401,-122.4816,9,
2847,48.750099,-122.4827,10,
2847,48.750301,-122.4828,11,
2847,48.750401,-122.4829,12,
2847,48.751099,-122.4832,13,
2847,48.751801,-122.4839,14,
2847,48.753101,-122.486,15,
2847,48.754601,-122.4884,16,
2847,48.755699,-122.4902,17,
2847,48.756302,-122.4909,18,
2847,48.756401,-122.4911,19,
2847,48.756599,-122.4914,20,
2847,48.756699,-122.4917,21,
2847,48.756901,-122.492,22,
2847,48.757,-122.4923,23,
2847,48.757099,-122.4926,24,
2847,48.7579,-122.4954,25,
2847,48.7584,-122.4969,26,
2847,48.758598,-122.4975,27,
2847,48.7589,-122.4989,28,
2847,48.7593,-122.5006,29,
2847,48.759499,-122.5017,30,
2847,48.759499,-122.5029,31,
2847,48.759602,-122.5033,32,
2847,48.759602,-122.5035,33,
2847,48.759701,-122.5038,34,
2847,48.759701,-122.5039,35,
2847,48.7598,-122.5041,36,
2847,48.759899,-122.5047,37,
2847,48.759201,-122.5055,38,
2848,48.7551,-122.4962,32,
2848,48.759201,-122.5055,1,
2848,48.759201,-122.5056,2,
2848,48.759201,-122.5056,3,
2848,48.759102,-122.5057,4,
2848,48.759102,-122.5056,5,
2848,48.759102,-122.5056,6,
2848,48.759102,-122.5055,7,
2848,48.759102,-122.5054,8,
2848,48.759201,-122.5054,9,
2848,48.759201,-122.5054,10,
2848,48.759201,-122.5055,11,
2848,48.759899,-122.5047,12,
2848,48.7598,-122.5041,13,
2848,48.759701,-122.5039,14,
2848,48.759701,-122.5038,15,
2848,48.759602,-122.5035,16,
2848,48.759602,-122.5033,17,
2848,48.759499,-122.5029,18,
2848,48.759399,-122.5017,19,
2848,48.759201,-122.5004,20,
2848,48.7589,-122.4989,21,
2848,48.758701,-122.4978,22,
2848,48.758598,-122.4974,23,
2848,48.7584,-122.4969,24,
2848,48.7579,-122.4954,25,
2848,48.757198,-122.4928,26,
2848,48.756199,-122.4932,27,
2848,48.756001,-122.4934,28,
2848,48.754299,-122.496,29,
2848,48.754299,-122.4967,30,
2848,48.754902,-122.4967,31,
2848,48.7551,-122.4958,33,
2848,48.754799,-122.4953,34,
2848,48.756001,-122.4934,35,
2848,48.756199,-122.4932,36,
2848,48.757198,-122.4928,37,
2848,48.757,-122.4923,38,
2848,48.756901,-122.492,39,
2848,48.756699,-122.4917,40,
2848,48.756599,-122.4914,41,
2848,48.756401,-122.4911,42,
2848,48.756302,-122.4909,43,
2848,48.755699,-122.4902,44,
2848,48.754601,-122.4884,45,
2848,48.753101,-122.486,46,
2848,48.751801,-122.4839,47,
2848,48.751099,-122.4832,48,
2848,48.7505,-122.4829,49,
2848,48.750301,-122.4828,50,
2848,48.750099,-122.4827,51,
2848,48.749802,-122.4822,52,
2848,48.749401,-122.4816,53,
2848,48.750401,-122.4801,54,
2848,48.7514,-122.4786,55,
2848,48.750702,-122.4776,56,
2848,48.750099,-122.4766,57,
2848,48.749802,-122.4762,58,
2848,48.750401,-122.4754,59,
2849,48.787601,-122.4486,1,
2849,48.787601,-122.4479,2,
2849,48.785801,-122.4479,3,
2849,48.785801,-122.4533,4,
2849,48.789398,-122.4533,5,
2849,48.789501,-122.4555,6,
2849,48.789501,-122.4587,7,
2849,48.789398,-122.4641,8,
2849,48.789501,-122.4703,9,
2849,48.7896,-122.4746,10,
2849,48.7896,-122.4784,11,
2849,48.7897,-122.4825,12,
2849,48.7897,-122.4861,13,
2849,48.792301,-122.486,14,
2849,48.792301,-122.4866,15,
2849,48.792,-122.4871,16,
2849,48.792,-122.4877,17,
2849,48.792,-122.488,18,
2849,48.792,-122.4884,19,
2849,48.791901,-122.4889,20,
2849,48.791901,-122.4893,21,
2849,48.792,-122.4904,22,
2849,48.792,-122.4908,23,
2849,48.792,-122.491,24,
2849,48.792,-122.4912,25,
2849,48.792099,-122.4912,26,
2849,48.792099,-122.4913,27,
2849,48.792301,-122.4913,28,
2849,48.7925,-122.4912,29,
2849,48.7929,-122.4912,30,
2850,48.7929,-122.4912,1,
2850,48.793301,-122.4912,2,
2850,48.793598,-122.4913,3,
2850,48.7938,-122.4913,4,
2850,48.794399,-122.4916,5,
2850,48.7948,-122.4915,6,
2850,48.794998,-122.4914,7,
2850,48.795101,-122.4913,8,
2850,48.7952,-122.4913,9,
2850,48.7953,-122.4914,10,
2850,48.7953,-122.4917,11,
2850,48.7952,-122.4918,12,
2850,48.794998,-122.4918,13,
2850,48.794899,-122.4917,14,
2850,48.794701,-122.4916,15,
2850,48.794399,-122.4916,16,
2850,48.7938,-122.4913,17,
2850,48.793598,-122.4913,18,
2850,48.793301,-122.4912,19,
2850,48.7929,-122.4912,20,
2850,48.792099,-122.4915,21,
2850,48.792099,-122.4916,22,
2850,48.792,-122.4917,23,
2850,48.791801,-122.4916,24,
2850,48.791801,-122.4914,25,
2850,48.791901,-122.4912,26,
2850,48.792,-122.4904,27,
2850,48.791901,-122.4893,28,
2850,48.792,-122.4884,29,
2850,48.791901,-122.4877,30,
2850,48.792,-122.4871,31,
2850,48.792301,-122.4866,32,
2850,48.792301,-122.486,33,
2850,48.7897,-122.4861,34,
2850,48.7897,-122.4826,35,
2850,48.7897,-122.4784,36,
2850,48.7896,-122.4722,37,
2850,48.789398,-122.4641,38,
2850,48.789501,-122.4587,39,
2850,48.789501,-122.4533,40,
2850,48.785801,-122.4533,41,
2850,48.785801,-122.4479,42,
2850,48.787601,-122.4479,43,
2850,48.787601,-122.4486,44,
2851,48.787601,-122.4486,1,
2851,48.787601,-122.4479,2,
2851,48.785801,-122.4479,3,
2851,48.785801,-122.4533,4,
2851,48.784,-122.4533,5,
2851,48.7822,-122.4534,6,
2851,48.7822,-122.4506,7,
2851,48.7822,-122.4479,8,
2851,48.782101,-122.4426,9,
2851,48.780899,-122.4426,10,
2851,48.778801,-122.4426,11,
2851,48.7785,-122.4426,12,
2851,48.778198,-122.4427,13,
2851,48.778,-122.4429,14,
2851,48.777802,-122.4431,15,
2851,48.777599,-122.4433,16,
2851,48.777401,-122.4437,17,
2851,48.777302,-122.4441,18,
2851,48.7771,-122.4451,19,
2851,48.777,-122.4452,20,
2851,48.776699,-122.4453,21,
2851,48.7757,-122.4508,22,
2851,48.774799,-122.4534,23,
2851,48.773201,-122.4576,24,
2851,48.7724,-122.4597,25,
2851,48.771999,-122.4609,26,
2851,48.770401,-122.465,27,
2851,48.768101,-122.4649,28,
2851,48.765499,-122.4649,29,
2851,48.763,-122.4649,30,
2851,48.757801,-122.4649,31,
2851,48.756599,-122.4649,32,
2851,48.756401,-122.4651,33,
2851,48.7551,-122.4671,34,
2851,48.752201,-122.4715,35,
2851,48.751801,-122.4719,36,
