shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
5651,48.729560,-122.475399,13,1.8493
5651,48.730030,-122.475399,14,1.9003
5651,48.730030,-122.473310,15,2.0563
5651,48.730030,-122.472590,16,2.1093
5651,48.730030,-122.472140,17,2.1433
5651,48.730059,-122.471769,18,2.1714
5651,48.730220,-122.471570,19,2.1942
5651,48.730439,-122.471340,20,2.2242
5651,48.730660,-122.471120,21,2.2531
5651,48.730869,-122.470899,22,2.2817
5651,48.731059,-122.470710,23,2.3061
5651,48.731259,-122.470549,24,2.3311
5651,48.731370,-122.470480,25,2.3451
5651,48.731429,-122.470440,26,2.3518
5651,48.731579,-122.470359,27,2.3689
5651,48.731810,-122.470260,28,2.3961
5651,48.732029,-122.470170,29,2.4211
5651,48.732209,-122.470139,30,2.4412
5651,48.732409,-122.470089,31,2.4635
5651,48.732509,-122.470049,32,2.4749
5651,48.732589,-122.469990,33,2.4839
5651,48.732659,-122.469909,34,2.4945
5651,48.732740,-122.469760,35,2.5087
5651,48.732900,-122.469469,36,2.5357
5651,48.733260,-122.469699,37,2.5788
5651,48.733450,-122.469810,38,2.6017
5651,48.733550,-122.469860,39,2.6131
5651,48.733640,-122.469879,40,2.6233
5651,48.733640,-122.470599,41,2.6763
5651,48.733610,-122.470899,42,2.6985
5651,48.733569,-122.471120,43,2.7159
5651,48.733520,-122.471319,44,2.7321
5651,48.733489,-122.471409,45,2.7397
5651,48.733389,-122.471660,46,2.7608
5651,48.733019,-122.472569,47,2.8397
5651,48.732929,-122.472789,48,2.8594
5651,48.732579,-122.473649,49,2.9339
5651,48.732470,-122.473919,50,2.9572
5651,48.731709,-122.475779,51,3.1191
5651,48.730979,-122.477550,52,3.2729
5651,48.730290,-122.479179,53,3.4166
5651,48.730120,-122.479589,54,3.4516
5651,48.730079,-122.479679,55,3.4597
5651,48.729850,-122.480219,56,3.5069
5651,48.729779,-122.480369,57,3.5205
5651,48.729639,-122.480679,58,3.5488
5651,48.729419,-122.481069,59,3.5864
5651,48.729189,-122.481410,60,3.6225
5651,48.728979,-122.481690,61,3.6536
5651,48.728699,-122.482000,62,3.6920
5651,48.728099,-122.482619,63,3.7725
5651,48.727580,-122.483149,64,3.8421
5651,48.727479,-122.483260,65,3.8557
5651,48.727109,-122.483660,66,3.9057
5651,48.726960,-122.483829,67,3.9271
5651,48.726860,-122.483959,68,3.9413
5651,48.726770,-122.484089,69,3.9548
5651,48.726680,-122.484239,70,3.9697
5651,48.726610,-122.484409,71,3.9849
5651,48.726549,-122.484579,72,3.9997
5651,48.726489,-122.484790,73,4.0168
5651,48.726449,-122.485010,74,4.0333
5651,48.726430,-122.485299,75,4.0544
5651,48.726430,-122.486180,76,4.1204
5651,48.726430,-122.487609,77,4.2264
5651,48.726430,-122.489070,78,4.3354
5651,48.726449,-122.489399,79,4.3596
5651,48.726479,-122.489600,80,4.3749
5651,48.726549,-122.489809,81,4.3927
5651,48.726649,-122.490039,82,4.4130
5651,48.726839,-122.490209,83,4.4372
5651,48.726980,-122.490290,84,4.4533
5651,48.727070,-122.490320,85,4.4638
5651,48.727169,-122.490330,86,4.4748
5651,48.727259,-122.490339,87,4.4848
5651,48.727459,-122.490339,88,4.5068
5651,48.727950,-122.490330,89,4.5608
5651,48.728369,-122.490309,90,4.6069
5651,48.728510,-122.490280,91,4.6230
5651,48.728660,-122.490209,92,4.6401
5651,48.728789,-122.490119,93,4.6553
5651,48.729439,-122.489660,94,4.7345
5651,48.730390,-122.488970,95,4.8516
5651,48.730979,-122.488549,96,4.9232
5651,48.731049,-122.489330,97,4.9817
5651,48.731100,-122.489840,98,5.0202
5651,48.731129,-122.490089,99,5.0395
5651,48.731180,-122.490380,100,5.0613
5651,48.731270,-122.490479,101,5.0741
5651,48.731399,-122.490519,102,5.0884
5651,48.731609,-122.490529,103,5.1114
5651,48.731759,-122.490519,104,5.1284
5651,48.732830,-122.490349,105,5.2472
5651,48.733059,-122.490339,106,5.2722
5651,48.733199,-122.490349,107,5.2872
5651,48.733299,-122.490380,108,5.2984
5651,48.733399,-122.490470,109,5.3114
5651,48.733460,-122.490560,110,5.3207
5651,48.733589,-122.490849,111,5.3467
5651,48.733810,-122.490719,112,5.3737
5651,48.734119,-122.490500,113,5.4108
5651,48.734489,-122.490240,114,5.4560
5651,48.734890,-122.489909,115,5.5066
5651,48.735219,-122.489619,116,5.5488
5651,48.735510,-122.489380,117,5.5855
5651,48.736029,-122.488940,118,5.6513
5651,48.736359,-122.488670,119,5.6925
5651,48.736629,-122.488400,120,5.7286
5651,48.736739,-122.488310,121,5.7425
5651,48.736860,-122.488289,122,5.7556
5651,48.736870,-122.488170,123,5.7647
5651,48.736929,-122.488049,124,5.7755
5651,48.737469,-122.487239,125,5.8596
5651,48.738249,-122.486100,126,5.9813
5652,48.739269,-122.484549,1,0.0000
5652,48.738390,-122.485839,2,0.1365
5652,48.738329,-122.485939,3,0.1464
5652,48.738249,-122.486100,4,0.1608
5652,48.737469,-122.487239,5,0.2824
5652,48.736929,-122.488049,6,0.3666
5652,48.736870,-122.488170,7,0.3774
5652,48.736860,-122.488289,8,0.3864
5652,48.736739,-122.488310,9,0.3996
5652,48.736629,-122.488400,10,0.4135
5652,48.736359,-122.488670,11,0.4495
5652,48.736029,-122.488940,12,0.4907
5652,48.735510,-122.489380,13,0.5566
5652,48.735219,-122.489619,14,0.5933
5652,48.734890,-122.489909,15,0.6355
5652,48.734489,-122.490240,16,0.6861
5652,48.734119,-122.490500,17,0.7313
5652,48.733810,-122.490719,18,0.7684
5652,48.733589,-122.490849,19,0.7953
5652,48.733460,-122.490560,20,0.8214
5652,48.733399,-122.490470,21,0.8306
5652,48.733299,-122.490380,22,0.8437
5652,48.733199,-122.490349,23,0.8548
5652,48.733059,-122.490339,24,0.8699
5652,48.732830,-122.490349,25,0.8949
5652,48.731759,-122.490519,26,1.0136
5652,48.731609,-122.490529,27,1.0306
5652,48.731399,-122.490519,28,1.0536
5652,48.731270,-122.490479,29,1.0680
5652,48.731180,-122.490380,30,1.0808
5652,48.731129,-122.490089,31,1.1026
5652,48.731100,-122.489840,32,1.1218
5652,48.731049,-122.489330,33,1.1603
5652,48.730979,-122.488549,34,1.2189
5652,48.730390,-122.488970,35,1.2904
5652,48.729439,-122.489660,36,1.4076
5652,48.728789,-122.490119,37,1.4867
5652,48.728660,-122.490209,38,1.5020
5652,48.728510,-122.490280,39,1.5191
5652,48.728369,-122.490309,40,1.5352
5652,48.727950,-122.490330,41,1.5812
5652,48.727459,-122.490339,42,1.6352
5652,48.727259,-122.490339,43,1.6572
5652,48.727169,-122.490330,44,1.6673
5652,48.727070,-122.490320,45,1.6783
5652,48.726980,-122.490290,46,1.6887
5652,48.726839,-122.490209,47,1.7049
5652,48.726649,-122.490039,48,1.7291
5652,48.726549,-122.489809,49,1.7493
5652,48.726479,-122.489600,50,1.7672
5652,48.726449,-122.489399,51,1.7825
5652,48.726430,-122.489070,52,1.8067
5652,48.726430,-122.487609,53,1.9157
5652,48.726430,-122.486180,54,2.0217
5652,48.726430,-122.485299,55,2.0877
5652,48.726449,-122.485010,56,2.1088
5652,48.726489,-122.484790,57,2.1253
5652,48.726549,-122.484579,58,2.1424
5652,48.726610,-122.484409,59,2.1571
5652,48.726680,-122.484239,60,2.1724
5652,48.726770,-122.484089,61,2.1873
5652,48.726860,-122.483959,62,2.2007
5652,48.726960,-122.483829,63,2.2149
5652,48.727109,-122.483660,64,2.2363
5652,48.727479,-122.483260,65,2.2863
5652,48.727580,-122.483149,66,2.2999
5652,48.728099,-122.482619,67,2.3696
5652,48.728699,-122.482000,68,2.4500
5652,48.728979,-122.481690,69,2.4884
5652,48.729189,-122.481410,70,2.5196
5652,48.729419,-122.481069,71,2.5557
5652,48.729639,-122.480679,72,2.5933
5652,48.729779,-122.480369,73,2.6216
5652,48.729850,-122.480219,74,2.6352
5652,48.730079,-122.479679,75,2.6824
5652,48.730120,-122.479589,76,2.6904
5652,48.730290,-122.479179,77,2.7254
5652,48.730979,-122.477550,78,2.8692
5652,48.731709,-122.475779,79,3.0230
5652,48.732470,-122.473919,80,3.1849
5652,48.732579,-122.473649,81,3.2082
5652,48.732929,-122.472789,82,3.2826
5652,48.733019,-122.472569,83,3.3024
5652,48.733389,-122.471660,84,3.3813
5652,48.733489,-122.471409,85,3.4024
5652,48.733520,-122.471319,86,3.4100
5652,48.733569,-122.471120,87,3.4261
5652,48.733610,-122.470899,88,3.4436
5652,48.733640,-122.470599,89,3.4658
5652,48.733640,-122.469879,90,3.5188
5652,48.733550,-122.469860,91,3.5290
5652,48.733450,-122.469810,92,3.5404
5652,48.733260,-122.469699,93,3.5632
5652,48.732900,-122.469469,94,3.6063
5652,48.732740,-122.469760,95,3.6333
5652,48.732659,-122.469909,96,3.6476
5652,48.732589,-122.469990,97,3.6582
5652,48.732509,-122.470049,98,3.6671
5652,48.732409,-122.470089,99,3.6785
5652,48.732209,-122.470139,100,3.7009
5652,48.732029,-122.470170,101,3.7210
5652,48.731810,-122.470260,102,3.7460
5652,48.731579,-122.470359,103,3.7732
5652,48.731429,-122.470440,104,3.7903
5652,48.731370,-122.470480,105,3.7970
5652,48.731259,-122.470549,106,3.8109
5652,48.731059,-122.470710,107,3.8360
5652,48.730869,-122.470899,108,3.8604
5652,48.730660,-122.471120,109,3.8890
5652,48.730439,-122.471340,110,3.9178
5652,48.730220,-122.471570,111,3.9478
5652,48.730059,-122.471769,112,3.9706
5652,48.730030,-122.472140,113,3.9988
5652,48.730030,-122.472590,114,4.0328
5652,48.730030,-122.473310,115,4.0858
5652,48.730030,-122.475399,116,4.2418
5652,48.729560,-122.475399,117,4.2928
5652,48.728490,-122.475409,118,4.4108
5652,48.724559,-122.475430,119,4.8428
5652,48.719210,-122.475409,120,5.4308
5652,48.717269,-122.475449,121,5.6449
5652,48.717279,-122.476139,122,5.6969
5652,48.717279,-122.476780,123,5.7439
5652,48.717299,-122.478140,124,5.8459
5652,48.716790,-122.478180,125,5.9020
5652,48.716399,-122.478209,126,5.9451
5652,48.715509,-122.478199,127,6.0431
5652,48.715160,-122.478199,128,6.0821
5652,48.714609,-122.478199,129,6.1421
5653,48.750164,-122.475314,1,0.0000
5653,48.749697,-122.475996,2,0.0721
5653,48.749439,-122.475570,3,0.1146
5653,48.748760,-122.474549,4,0.2214
5653,48.748110,-122.473559,5,0.3239
5653,48.747410,-122.472510,6,0.4328
5653,48.746919,-122.471740,7,0.5113
5653,48.746780,-122.471740,8,0.5273
5653,48.746539,-122.471740,9,0.5533
5653,48.745739,-122.473000,10,0.6814
5653,48.744739,-122.474469,11,0.8369
5653,48.743690,-122.475999,12,0.9989
5653,48.742669,-122.477500,13,1.1573
5653,48.742080,-122.478360,14,1.2478
5653,48.741650,-122.478990,15,1.3150
5653,48.741479,-122.479269,16,1.3426
5653,48.741399,-122.479449,17,1.3593
5653,48.741270,-122.479729,18,1.3845
5653,48.741180,-122.479980,19,1.4051
5653,48.741090,-122.480309,20,1.4320
5653,48.740990,-122.480870,21,1.4752
5653,48.740969,-122.481119,22,1.4933
5653,48.740949,-122.481299,23,1.5076
5653,48.740910,-122.481519,24,1.5241
5653,48.740859,-122.481789,25,1.5447
5653,48.740779,-122.482059,26,1.5667
5653,48.740679,-122.482339,27,1.5904
5653,48.740480,-122.482749,28,1.6284
5653,48.740300,-122.483059,29,1.6582
5653,48.739779,-122.483829,30,1.7388
5653,48.739269,-122.484549,31,1.8166
5653,48.738390,-122.485839,32,1.9531
5653,48.738329,-122.485939,33,1.9630
5653,48.738249,-122.486100,34,1.9774
5653,48.737469,-122.487239,35,2.0990
5653,48.736929,-122.488049,36,2.1832
5653,48.736870,-122.488170,37,2.1940
5653,48.736860,-122.488289,38,2.2030
5653,48.736739,-122.488310,39,2.2162
5653,48.736629,-122.488400,40,2.2301
5653,48.736359,-122.488670,41,2.2661
5653,48.736029,-122.488940,42,2.3073
5653,48.735510,-122.489380,43,2.3732
5653,48.735219,-122.489619,44,2.4099
5653,48.734890,-122.489909,45,2.4521
5653,48.734489,-122.490240,46,2.5027
5653,48.734119,-122.490500,47,2.5479
5653,48.733810,-122.490719,48,2.5850
5653,48.733589,-122.490849,49,2.6119
5653,48.733460,-122.490560,50,2.6380
5653,48.733399,-122.490470,51,2.6472
5653,48.733299,-122.490380,52,2.6603
5653,48.733199,-122.490349,53,2.6715
5653,48.733059,-122.490339,54,2.6865
5653,48.732830,-122.490349,55,2.7115
5653,48.731759,-122.490519,56,2.8302
5653,48.731609,-122.490529,57,2.8473
5653,48.731399,-122.490519,58,2.8703
5653,48.731270,-122.490479,59,2.8846
5653,48.731180,-122.490380,60,2.8974
5653,48.731129,-122.490089,61,2.9192
5653,48.731100,-122.489840,62,2.9385
5653,48.731049,-122.489330,63,2.9769
5653,48.730979,-122.488549,64,3.0355
5653,48.730390,-122.488970,65,3.1070
5653,48.729439,-122.489660,66,3.2242
5653,48.728789,-122.490119,67,3.3034
5653,48.728660,-122.490209,68,3.3186
5653,48.728510,-122.490280,69,3.3357
5653,48.728369,-122.490309,70,3.3518
5653,48.727950,-122.490330,71,3.3978
5653,48.727459,-122.490339,72,3.4519
5653,48.727259,-122.490339,73,3.4739
5653,48.727169,-122.490330,74,3.4839
5653,48.727070,-122.490320,75,3.4949
5653,48.726980,-122.490290,76,3.5053
5653,48.726839,-122.490209,77,3.5215
5653,48.726649,-122.490039,78,3.5457
5653,48.726600,-122.490159,79,3.5560
5653,48.726500,-122.490280,80,3.5702
5653,48.726410,-122.490330,81,3.5810
5653,48.726320,-122.490339,82,3.5910
5653,48.726099,-122.490359,83,3.6150
5653,48.725409,-122.490370,84,3.6910
5653,48.723900,-122.490370,85,3.8570
5653,48.722450,-122.490380,86,4.0171
5653,48.720899,-122.490380,87,4.1871
5653,48.720140,-122.490370,88,4.2711
5653,48.720179,-122.492409,89,4.4231
5653,48.720179,-122.493070,90,4.4722
5653,48.720179,-122.494439,91,4.5742
5653,48.720169,-122.495820,92,4.6762
5653,48.720169,-122.496549,93,4.7312
5653,48.720169,-122.497199,94,4.7792
5653,48.720169,-122.498579,95,4.8822
5653,48.720169,-122.499870,96,4.9782
5653,48.719339,-122.499910,97,5.0702
5653,48.718520,-122.499899,98,5.1602
5653,48.717659,-122.499899,99,5.2542
5653,48.717669,-122.502229,100,5.4272
5653,48.718520,-122.502229,101,5.5202
5653,48.719320,-122.502219,102,5.6082
5654,48.750164,-122.475314,1,0.0000
5654,48.749697,-122.475996,2,0.0721
5654,48.749439,-122.475570,3,0.1146
5654,48.748760,-122.474549,4,0.2214
5654,48.748110,-122.473559,5,0.3239
5654,48.747410,-122.472510,6,0.4328
5654,48.746919,-122.471740,7,0.5113
5654,48.746780,-122.471740,8,0.5273
5654,48.746539,-122.471740,9,0.5533
5654,48.745739,-122.473000,10,0.6814
5654,48.744739,-122.474469,11,0.8369
5654,48.743690,-122.475999,12,0.9989
5654,48.742669,-122.477500,13,1.1573
5654,48.742080,-122.478360,14,1.2478
5654,48.741650,-122.478990,15,1.3150
5654,48.741479,-122.479269,16,1.3426
5654,48.741399,-122.479449,17,1.3593
5654,48.741270,-122.479729,18,1.3845
5654,48.741180,-122.479980,19,1.4051
5654,48.741090,-122.480309,20,1.4320
5654,48.740990,-122.480870,21,1.4752
5654,48.740969,-122.481119,22,1.4933
5654,48.740949,-122.481299,23,1.5076
5654,48.740910,-122.481519,24,1.5241
5654,48.740859,-122.481789,25,1.5447
5654,48.740779,-122.482059,26,1.5667
5654,48.740679,-122.482339,27,1.5904
5654,48.740480,-122.482749,28,1.6284
5654,48.740300,-122.483059,29,1.6582
5654,48.739779,-122.483829,30,1.7388
5654,48.739269,-122.484549,31,1.8166
5654,48.738390,-122.485839,32,1.9531
5654,48.738329,-122.485939,33,1.9630
5654,48.738249,-122.486100,34,1.9774
5654,48.737469,-122.487239,35,2.0990
5654,48.736929,-122.488049,36,2.1832
5654,48.736870,-122.488170,37,2.1940
5654,48.736860,-122.488289,38,2.2030
5654,48.736739,-122.488310,39,2.2162
5654,48.736629,-122.488400,40,2.2301
5654,48.736359,-122.488670,41,2.2661
5654,48.736029,-122.488940,42,2.3073
5654,48.735510,-122.489380,43,2.3732
5654,48.735219,-122.489619,44,2.4099
5654,48.734890,-122.489909,45,2.4521
5654,48.734489,-122.490240,46,2.5027
5654,48.734119,-122.490500,47,2.5479
5654,48.733810,-122.490719,48,2.5850
5654,48.733589,-122.490849,49,2.6119
5654,48.733460,-122.490560,50,2.6380
5654,48.733399,-122.490470,51,2.6472
5654,48.733299,-122.490380,52,2.6603
5654,48.733199,-122.490349,53,2.6715
5654,48.733059,-122.490339,54,2.6865
5654,48.732830,-122.490349,55,2.7115
5654,48.731759,-122.490519,56,2.8302
5654,48.731609,-122.490529,57,2.8473
5654,48.731399,-122.490519,58,2.8703
5654,48.731270,-122.490479,59,2.8846
5654,48.731180,-122.490380,60,2.8974
5654,48.731129,-122.490089,61,2.9192
5654,48.731100,-122.489840,62,2.9385
5654,48.731049,-122.489330,63,2.9769
5654,48.730979,-122.488549,64,3.0355
5654,48.730390,-122.488970,65,3.1070
5654,48.729439,-122.489660,66,3.2242
5654,48.728789,-122.490119,67,3.3034
5654,48.728660,-122.490209,68,3.3186
5654,48.728510,-122.490280,69,3.3357
5654,48.728369,-122.490309,70,3.3518
5654,48.727950,-122.490330,71,3.3978
5654,48.727459,-122.490339,72,3.4519
5654,48.727259,-122.490339,73,3.4739
5654,48.727169,-122.490330,74,3.4839
5654,48.727070,-122.490320,75,3.4949
5654,48.726980,-122.490290,76,3.5053
5654,48.726839,-122.490209,77,3.5215
5654,48.726649,-122.490039,78,3.5457
5654,48.726600,-122.490159,79,3.5560
5654,48.726500,-122.490280,80,3.5702
5654,48.726410,-122.490330,81,3.5810
5654,48.726320,-122.490339,82,3.5910
5654,48.726099,-122.490359,83,3.6150
5654,48.725409,-122.490370,84,3.6910
5654,48.723900,-122.490370,85,3.8570
5654,48.722450,-122.490380,86,4.0171
5654,48.720899,-122.490380,87,4.1871
5654,48.720140,-122.490370,88,4.2711
5654,48.720179,-122.492409,89,4.4231
5654,48.720179,-122.493070,90,4.4722
5654,48.720179,-122.494439,91,4.5742
5654,48.720169,-122.495820,92,4.6762
5654,48.720169,-122.496549,93,4.7312
5654,48.720169,-122.497199,94,4.7792
5654,48.720169,-122.498579,95,4.8822
5654,48.720169,-122.499870,96,4.9782
5654,48.719339,-122.499910,97,5.0702
5654,48.718520,-122.499899,98,5.1602
5654,48.717659,-122.499899,99,5.2542
5654,48.717669,-122.502229,100,5.4272
5654,48.717669,-122.502520,101,5.4492
5654,48.717659,-122.503579,102,5.5272
5654,48.717680,-122.503830,103,5.5465
5654,48.717790,-122.504079,104,5.5689
5654,48.717919,-122.504320,105,5.5910
5654,48.718050,-122.504489,106,5.6108
5654,48.718150,-122.504559,107,5.6229
5654,48.718279,-122.504579,108,5.6369
5654,48.718520,-122.504579,109,5.6629
5654,48.719310,-122.504579,110,5.7499
5654,48.720140,-122.504579,111,5.8419
5654,48.720130,-122.505729,112,5.9279
5654,48.720130,-122.506869,113,6.0129
5654,48.720130,-122.509190,114,6.1850
5654,48.720130,-122.509739,115,6.2260
5654,48.720189,-122.509739,116,6.2320
5654,48.720290,-122.509760,117,6.2431
5654,48.720410,-122.509839,118,6.2580
5654,48.720455,-122.510728,119,6.3242
5654,48.720146,-122.510711,120,6.3582
5655,48.718520,-122.502229,1,0.0000
5655,48.719320,-122.502219,2,0.0880
5655,48.720149,-122.502219,3,0.1800
5655,48.720159,-122.501030,4,0.2690
5655,48.720169,-122.499870,5,0.3550
5655,48.720169,-122.498579,6,0.4510
5655,48.720169,-122.497199,7,0.5540
5655,48.720169,-122.496549,8,0.6020
5655,48.720169,-122.495820,9,0.6570
5655,48.720179,-122.494439,10,0.7590
5655,48.720179,-122.493070,11,0.8610
5655,48.720179,-122.492409,12,0.9100
5655,48.720140,-122.490370,13,1.0621
5655,48.719339,-122.490359,14,1.1501
5655,48.718520,-122.490359,15,1.2401
5655,48.717659,-122.490359,16,1.3351
5655,48.717649,-122.490150,17,1.3512
5655,48.717610,-122.489849,18,1.3735
5655,48.717530,-122.488949,19,1.4411
5655,48.717520,-122.488530,20,1.4722
5655,48.717489,-122.487410,21,1.5563
5655,48.717469,-122.486289,22,1.6393
5655,48.718439,-122.486270,23,1.7453
5655,48.718729,-122.486270,24,1.7773
5655,48.719279,-122.486259,25,1.8383
5655,48.719979,-122.486259,26,1.9153
5655,48.720909,-122.486230,27,2.0174
5655,48.721069,-122.486230,28,2.0354
5655,48.722239,-122.486209,29,2.1634
5655,48.723839,-122.486219,30,2.3394
5655,48.723920,-122.485349,31,2.4050
5655,48.725240,-122.485330,32,2.5500
5655,48.726430,-122.485299,33,2.6811
5655,48.726430,-122.486180,34,2.7471
5655,48.726430,-122.487609,35,2.8531
5655,48.726430,-122.489070,36,2.9621
5655,48.726449,-122.489399,37,2.9863
5655,48.726479,-122.489600,38,3.0016
5655,48.726549,-122.489809,39,3.0195
5655,48.726649,-122.490039,40,3.0397
5655,48.726839,-122.490209,41,3.0639
5655,48.726980,-122.490290,42,3.0801
5655,48.727070,-122.490320,43,3.0905
5655,48.727169,-122.490330,44,3.1015
5655,48.727259,-122.490339,45,3.1116
5655,48.727459,-122.490339,46,3.1336
5655,48.727950,-122.490330,47,3.1876
5655,48.728369,-122.490309,48,3.2336
5655,48.728510,-122.490280,49,3.2497
5655,48.728660,-122.490209,50,3.2668
5655,48.728789,-122.490119,51,3.2821
5655,48.729439,-122.489660,52,3.3612
5655,48.730390,-122.488970,53,3.4784
5655,48.730979,-122.488549,54,3.5499
5655,48.731049,-122.489330,55,3.6085
5655,48.731100,-122.489840,56,3.6470
5655,48.731129,-122.490089,57,3.6662
5655,48.731180,-122.490380,58,3.6880
5655,48.731270,-122.490479,59,3.7008
5655,48.731399,-122.490519,60,3.7152
5655,48.731609,-122.490529,61,3.7382
5655,48.731759,-122.490519,62,3.7552
5655,48.732830,-122.490349,63,3.8739
5655,48.733059,-122.490339,64,3.8989
5655,48.733199,-122.490349,65,3.9140
5655,48.733299,-122.490380,66,3.9251
5655,48.733399,-122.490470,67,3.9382
5655,48.733460,-122.490560,68,3.9474
5655,48.733589,-122.490849,69,3.9735
5655,48.733810,-122.490719,70,4.0004
5655,48.734119,-122.490500,71,4.0375
5655,48.734489,-122.490240,72,4.0827
5655,48.734890,-122.489909,73,4.1333
5655,48.735219,-122.489619,74,4.1755
5655,48.735510,-122.489380,75,4.2122
5655,48.736029,-122.488940,76,4.2781
5655,48.736359,-122.488670,77,4.3193
5655,48.736629,-122.488400,78,4.3553
5655,48.736739,-122.488310,79,4.3692
5655,48.736860,-122.488289,80,4.3824
5655,48.736870,-122.488170,81,4.3914
5655,48.736929,-122.488049,82,4.4022
5655,48.737469,-122.487239,83,4.4864
5655,48.738249,-122.486100,84,4.6080
