shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-105-01,48.714699,-122.481997,140,1965.58
shp-105-01,48.714695,-122.481810,141,1979.31
shp-105-01,48.714691,-122.481622,142,1993.11
shp-105-01,48.714688,-122.481435,143,2006.83
shp-105-01,48.714684,-122.481247,144,2020.63
shp-105-01,48.714680,-122.481060,145,2034.36
shp-105-01,48.714678,-122.480907,146,2045.59
shp-105-01,48.714675,-122.480755,147,2056.75
shp-105-01,48.714673,-122.480602,148,2067.98
shp-105-01,48.714670,-122.480450,149,2079.14
shp-105-01,48.714580,-122.480454,150,2089.15
shp-105-01,48.714670,-122.480450,151,2099.16
shp-105-01,48.714665,-122.480297,152,2110.40
shp-105-01,48.714660,-122.480145,153,2121.57
shp-105-01,48.714655,-122.479992,154,2132.81
shp-105-01,48.714650,-122.479840,155,2143.98
shp-105-01,48.714650,-122.479700,156,2154.25
shp-105-01,48.714640,-122.479430,157,2174.09
shp-105-01,48.714635,-122.479274,158,2185.55
shp-105-01,48.714630,-122.479117,159,2197.08
shp-105-01,48.714625,-122.478961,160,2208.54
shp-105-01,48.714620,-122.478805,161,2220.00
shp-105-01,48.714615,-122.478649,162,2231.46
shp-105-01,48.714610,-122.478492,163,2242.99
shp-105-01,48.714605,-122.478336,164,2254.45
shp-105-01,48.714600,-122.478180,165,2265.91
shp-105-01,48.714696,-122.478181,166,2276.58
shp-105-01,48.714793,-122.478182,167,2287.37
shp-105-01,48.714889,-122.478184,168,2298.05
shp-105-01,48.714985,-122.478185,169,2308.72
shp-105-01,48.715081,-122.478186,170,2319.39
shp-105-01,48.715178,-122.478187,171,2330.18
shp-105-01,48.715274,-122.478189,172,2340.86
shp-105-01,48.715370,-122.478190,173,2351.53
shp-105-01,48.715366,-122.478070,174,2360.35
shp-105-01,48.715370,-122.478190,175,2369.19
shp-105-01,48.715520,-122.478190,176,2385.87
shp-105-01,48.715685,-122.478190,177,2404.22
shp-105-01,48.715850,-122.478190,178,2422.57
shp-105-01,48.715985,-122.478190,179,2437.58
shp-105-01,48.716120,-122.478190,180,2452.59
shp-105-01,48.716255,-122.478190,181,2467.60
shp-105-01,48.716390,-122.478190,182,2482.61
shp-105-01,48.716580,-122.478185,183,2503.74
shp-105-01,48.716770,-122.478180,184,2524.87
shp-105-01,48.716925,-122.478180,185,2542.11
shp-105-01,48.717080,-122.478180,186,2559.35
shp-105-01,48.717195,-122.478180,187,2572.14
shp-105-01,48.717310,-122.478180,188,2584.93
shp-105-01,48.717320,-122.478070,189,2593.08
shp-105-01,48.717320,-122.477960,190,2601.15
shp-105-01,48.717320,-122.477770,191,2615.09
shp-105-01,48.717313,-122.477527,192,2632.90
shp-105-01,48.717305,-122.477285,193,2650.71
shp-105-01,48.717298,-122.477042,194,2668.52
shp-105-01,48.717290,-122.476800,195,2686.33
shp-105-01,48.717290,-122.476640,196,2698.07
shp-105-01,48.717290,-122.476480,197,2709.81
shp-105-01,48.717290,-122.476320,198,2721.55
shp-105-01,48.717290,-122.476160,199,2733.29
shp-105-01,48.717283,-122.475980,200,2746.52
shp-105-01,48.717275,-122.475800,201,2759.75
shp-105-01,48.717268,-122.475620,202,2772.98
shp-105-01,48.717260,-122.475440,203,2786.21
shp-105-01,48.717365,-122.475438,204,2797.89
shp-105-01,48.717470,-122.475435,205,2809.57
shp-105-01,48.717575,-122.475433,206,2821.25
shp-105-01,48.717680,-122.475430,207,2832.93
shp-105-01,48.717682,-122.475330,208,2840.27
shp-105-01,48.717680,-122.475430,209,2847.61
shp-105-01,48.717810,-122.475430,210,2862.07
shp-105-01,48.717940,-122.475430,211,2876.53
shp-105-01,48.718053,-122.475430,212,2889.04
shp-105-01,48.718165,-122.475430,213,2901.55
shp-105-01,48.718278,-122.475430,214,2914.06
shp-105-01,48.718390,-122.475430,215,2926.57
shp-105-01,48.718503,-122.475430,216,2939.08
shp-105-01,48.718615,-122.475430,217,2951.59
shp-105-01,48.718728,-122.475430,218,2964.10
shp-105-01,48.718840,-122.475430,219,2976.61
shp-105-01,48.719020,-122.475425,220,2996.63
shp-105-01,48.719200,-122.475420,221,3016.65
shp-105-01,48.719348,-122.475420,222,3033.05
shp-105-01,48.719495,-122.475420,223,3049.45
shp-105-01,48.719643,-122.475420,224,3065.85
shp-105-01,48.719790,-122.475420,225,3082.25
shp-105-01,48.719791,-122.475300,226,3091.05
shp-105-01,48.719790,-122.475420,227,3099.85
shp-105-01,48.719945,-122.475420,228,3117.09
shp-105-01,48.720100,-122.475420,229,3134.33
shp-105-01,48.720206,-122.475420,230,3146.12
shp-105-01,48.720313,-122.475420,231,3158.02
shp-105-01,48.720419,-122.475420,232,3169.81
shp-105-01,48.720525,-122.475420,233,3181.60
shp-105-01,48.720631,-122.475420,234,3193.39
shp-105-01,48.720738,-122.475420,235,3205.29
shp-105-01,48.720844,-122.475420,236,3217.08
shp-105-01,48.720950,-122.475420,237,3228.87
shp-105-01,48.721049,-122.475420,238,3239.88
shp-105-01,48.721148,-122.475420,239,3250.89
shp-105-01,48.721246,-122.475420,240,3261.79
shp-105-01,48.721345,-122.475420,241,3272.80
shp-105-01,48.721444,-122.475420,242,3283.81
shp-105-01,48.721543,-122.475420,243,3294.82
shp-105-01,48.721641,-122.475420,244,3305.72
shp-105-01,48.721740,-122.475420,245,3316.73
shp-105-01,48.721742,-122.475307,246,3325.02
shp-105-01,48.721740,-122.475420,247,3333.31
shp-105-01,48.721880,-122.475420,248,3348.88
shp-105-01,48.722020,-122.475420,249,3364.45
shp-105-01,48.722133,-122.475420,250,3377.02
shp-105-01,48.722246,-122.475420,251,3389.59
shp-105-01,48.722359,-122.475420,252,3402.16
shp-105-01,48.722473,-122.475420,253,3414.84
shp-105-01,48.722586,-122.475420,254,3427.41
shp-105-01,48.722699,-122.475420,255,3439.98
shp-105-01,48.722812,-122.475420,256,3452.55
shp-105-01,48.722925,-122.475420,257,3465.12
shp-105-01,48.723038,-122.475420,258,3477.69
shp-105-01,48.723151,-122.475420,259,3490.26
shp-105-01,48.723264,-122.475420,260,3502.83
shp-105-01,48.723378,-122.475420,261,3515.51
shp-105-01,48.723491,-122.475420,262,3528.08
shp-105-01,48.723604,-122.475420,263,3540.65
shp-105-01,48.723717,-122.475420,264,3553.22
shp-105-01,48.723830,-122.475420,265,3565.79
shp-105-01,48.724008,-122.475420,266,3585.58
shp-105-01,48.724185,-122.475420,267,3605.26
shp-105-01,48.724363,-122.475420,268,3625.05
shp-105-01,48.724540,-122.475420,269,3644.73
shp-105-01,48.724542,-122.475292,270,3654.12
shp-105-01,48.724540,-122.475420,271,3663.51
shp-105-01,48.724644,-122.475421,272,3675.07
shp-105-01,48.724749,-122.475421,273,3686.75
shp-105-01,48.724853,-122.475422,274,3698.31
shp-105-01,48.724958,-122.475422,275,3709.99
shp-105-01,48.725062,-122.475423,276,3721.55
shp-105-01,48.725166,-122.475424,277,3733.11
shp-105-01,48.725271,-122.475424,278,3744.79
shp-105-01,48.725375,-122.475425,279,3756.35
shp-105-01,48.725479,-122.475426,280,3767.91
shp-105-01,48.725584,-122.475426,281,3779.59
shp-105-01,48.725688,-122.475427,282,3791.15
shp-105-01,48.725793,-122.475427,283,3802.83
shp-105-01,48.725897,-122.475428,284,3814.39
shp-105-01,48.726001,-122.475429,285,3825.95
shp-105-01,48.726106,-122.475429,286,3837.63
shp-105-01,48.726210,-122.475430,287,3849.19
shp-105-01,48.726340,-122.475420,288,3863.66
shp-105-01,48.726483,-122.475420,289,3879.56
shp-105-01,48.726625,-122.475420,290,3895.35
shp-105-01,48.726768,-122.475420,291,3911.25
shp-105-01,48.726910,-122.475420,292,3927.04
shp-105-01,48.726970,-122.475420,293,3933.71
shp-105-01,48.726971,-122.475300,294,3942.51
shp-105-01,48.726970,-122.475420,295,3951.31
shp-105-01,48.727070,-122.475420,296,3962.43
shp-105-01,48.727170,-122.475420,297,3973.55
shp-105-01,48.727270,-122.475420,298,3984.67
shp-105-01,48.727370,-122.475420,299,3995.79
shp-105-01,48.727498,-122.475420,300,4009.97
shp-105-01,48.727625,-122.475420,301,4024.15
shp-105-01,48.727753,-122.475420,302,4038.33
shp-105-01,48.727880,-122.475420,303,4052.51
shp-105-01,48.728025,-122.475420,304,4068.63
shp-105-01,48.728170,-122.475420,305,4084.75
shp-105-01,48.728320,-122.475420,306,4101.43
shp-105-01,48.728470,-122.475420,307,4118.11
shp-105-01,48.728650,-122.475420,308,4138.13
shp-105-01,48.728653,-122.475270,309,4149.14
shp-105-01,48.728650,-122.475420,310,4160.15
shp-105-01,48.728825,-122.475415,311,4179.61
shp-105-01,48.729000,-122.475410,312,4199.07
shp-105-01,48.729143,-122.475408,313,4214.92
shp-105-01,48.729285,-122.475405,314,4230.77
shp-105-01,48.729428,-122.475403,315,4246.62
shp-105-01,48.729570,-122.475400,316,4262.47
shp-105-01,48.729695,-122.475390,317,4276.39
shp-105-01,48.729820,-122.475380,318,4290.31
shp-105-01,48.729945,-122.475370,319,4304.23
shp-105-01,48.730070,-122.475360,320,4318.15
shp-105-01,48.730070,-122.475190,321,4330.62
shp-105-01,48.730070,-122.475020,322,4343.09
shp-105-01,48.730070,-122.474850,323,4355.56
shp-105-01,48.730070,-122.474680,324,4368.03
shp-105-01,48.730070,-122.474510,325,4380.50
shp-105-01,48.729974,-122.474509,326,4391.17
shp-105-01,48.730070,-122.474510,327,4401.84
shp-105-01,48.730070,-122.474355,328,4413.21
shp-105-01,48.730070,-122.474200,329,4424.58
shp-105-01,48.730070,-122.474045,330,4435.95
shp-105-01,48.730070,-122.473890,331,4447.32
shp-105-01,48.730070,-122.473730,332,4459.06
shp-105-01,48.730070,-122.473570,333,4470.80
shp-105-01,48.730070,-122.473320,334,4489.14
shp-105-01,48.730070,-122.473045,335,4509.31
shp-105-01,48.730070,-122.472770,336,4529.48
shp-105-01,48.730080,-122.472520,337,4547.85
shp-105-01,48.729973,-122.472520,338,4559.75
shp-105-01,48.730080,-122.472520,339,4571.65
shp-105-01,48.730080,-122.472230,340,4592.92
shp-105-01,48.730090,-122.472010,341,4609.09
shp-105-01,48.730100,-122.471790,342,4625.26
shp-105-01,48.730220,-122.471635,343,4642.79
shp-105-01,48.730340,-122.471480,344,4660.32
shp-105-01,48.730433,-122.471383,345,4672.85
shp-105-01,48.730525,-122.471285,346,4685.38
shp-105-01,48.730618,-122.471188,347,4697.91
shp-105-01,48.730710,-122.471090,348,4710.44
shp-105-01,48.730795,-122.471010,349,4721.56
shp-105-01,48.730880,-122.470930,350,4732.68
shp-105-01,48.730965,-122.470850,351,4743.80
shp-105-01,48.731050,-122.470770,352,4754.92
shp-105-01,48.731210,-122.470645,353,4774.93
shp-105-01,48.731370,-122.470520,354,4794.94
shp-105-01,48.731430,-122.470480,355,4802.23
shp-105-01,48.731590,-122.470380,356,4821.47
shp-105-01,48.731730,-122.470320,357,4837.65
shp-105-01,48.731870,-122.470260,358,4853.83
shp-105-01,48.732055,-122.470205,359,4874.79
shp-105-01,48.732240,-122.470150,360,4895.75
shp-105-01,48.732400,-122.470100,361,4913.92
shp-105-01,48.732460,-122.470080,362,4920.75
shp-105-01,48.732490,-122.470060,363,4924.39
shp-105-01,48.732520,-122.470050,364,4927.81
shp-105-01,48.732550,-122.470030,365,4931.45
shp-105-01,48.732580,-122.470010,366,4935.09
shp-105-01,48.732610,-122.469990,367,4938.73
shp-105-01,48.732630,-122.469970,368,4941.39
shp-105-01,48.732650,-122.469940,369,4944.52
shp-105-01,48.732680,-122.469900,370,4948.96
shp-105-01,48.732710,-122.469840,371,4954.48
shp-105-01,48.732760,-122.469760,372,4962.56
shp-105-01,48.732820,-122.469650,373,4973.03
shp-105-01,48.732930,-122.469440,374,4992.70
shp-105-01,48.733100,-122.469560,375,5013.55
shp-105-01,48.733270,-122.469680,376,5034.40
shp-105-01,48.733310,-122.469700,377,5039.08
shp-105-01,48.733475,-122.469785,378,5058.46
shp-105-01,48.733640,-122.469870,379,5077.84
shp-105-01,48.733640,-122.470155,380,5098.74
shp-105-01,48.733640,-122.470440,381,5119.64
shp-105-01,48.733640,-122.470580,382,5129.91
shp-105-01,48.733620,-122.470760,383,5143.30
shp-105-01,48.733701,-122.470799,384,5152.75
shp-105-01,48.733620,-122.470760,385,5162.20
shp-105-01,48.733600,-122.470900,386,5172.71
shp-105-01,48.733570,-122.471050,387,5184.21
shp-105-01,48.733540,-122.471170,388,5193.62
shp-105-01,48.733500,-122.471330,389,5206.17
shp-105-01,48.733450,-122.471470,390,5217.85
shp-105-01,48.733450,-122.471590,391,5226.65
shp-105-01,48.733440,-122.471640,392,5230.48
shp-105-01,48.733360,-122.471850,393,5248.27
shp-105-01,48.733270,-122.472060,394,5266.64
shp-105-01,48.733190,-122.472240,395,5282.56
shp-105-01,48.733135,-122.472380,396,5294.51
shp-105-01,48.733080,-122.472520,397,5306.46
shp-105-01,48.733060,-122.472550,398,5309.59
shp-105-01,48.733020,-122.472650,399,5318.17
shp-105-01,48.733000,-122.472710,400,5323.10
shp-105-01,48.732920,-122.472890,401,5339.02
shp-105-01,48.732830,-122.473115,402,5358.32
shp-105-01,48.732740,-122.473340,403,5377.62
shp-105-01,48.732640,-122.473585,404,5398.75
shp-105-01,48.732589,-122.473710,405,5409.53
shp-105-01,48.732538,-122.473835,406,5420.31
shp-105-01,48.732470,-122.474000,407,5434.61
shp-105-01,48.732399,-122.474170,408,5449.38
shp-105-01,48.732328,-122.474340,409,5464.15
shp-105-01,48.732256,-122.474510,410,5478.92
shp-105-01,48.732185,-122.474680,411,5493.69
shp-105-01,48.732114,-122.474850,412,5508.46
shp-105-01,48.732043,-122.475020,413,5523.23
shp-105-01,48.731971,-122.475190,414,5538.00
shp-105-01,48.731900,-122.475360,415,5552.77
shp-105-01,48.731823,-122.475550,416,5569.15
shp-105-01,48.731745,-122.475740,417,5585.53
shp-105-01,48.731668,-122.475930,418,5601.91
shp-105-01,48.731590,-122.476120,419,5618.29
shp-105-01,48.731495,-122.476355,420,5638.51
shp-105-01,48.731400,-122.476590,421,5658.73
shp-105-01,48.731300,-122.476835,422,5679.86
shp-105-01,48.731200,-122.477080,423,5700.99
shp-105-01,48.731100,-122.477325,424,5722.12
shp-105-01,48.731000,-122.477570,425,5743.25
shp-105-01,48.730900,-122.477810,426,5764.07
shp-105-01,48.730800,-122.478050,427,5784.89
shp-105-01,48.730836,-122.478078,428,5789.39
shp-105-01,48.730800,-122.478050,429,5793.89
shp-105-01,48.730720,-122.478245,430,5810.73
shp-105-01,48.730640,-122.478440,431,5827.57
shp-105-01,48.730560,-122.478635,432,5844.41
shp-105-01,48.730480,-122.478830,433,5861.25
shp-105-01,48.730400,-122.479025,434,5878.09
shp-105-01,48.730320,-122.479220,435,5894.93
shp-105-01,48.730240,-122.479415,436,5911.77
shp-105-01,48.730160,-122.479610,437,5928.61
shp-105-01,48.730073,-122.479820,438,5946.83
shp-105-01,48.729985,-122.480030,439,5965.05
shp-105-01,48.729898,-122.480240,440,5983.27
shp-105-01,48.729810,-122.480450,441,6001.49
shp-105-01,48.729745,-122.480595,442,6014.35
shp-105-01,48.729680,-122.480740,443,6027.21
shp-105-01,48.729710,-122.480767,444,6031.09
shp-105-01,48.729680,-122.480740,445,6034.97
shp-105-01,48.729640,-122.480830,446,6042.93
shp-105-01,48.729560,-122.480950,447,6055.44
shp-105-01,48.729490,-122.481070,448,6067.19
shp-105-01,48.729420,-122.481170,449,6077.88
shp-105-01,48.729350,-122.481270,450,6088.57
shp-105-01,48.729280,-122.481360,451,6098.78
shp-105-01,48.729250,-122.481410,452,6103.74
shp-105-01,48.729170,-122.481520,453,6115.75
shp-105-01,48.729090,-122.481615,454,6127.05
shp-105-01,48.729010,-122.481710,455,6138.35
shp-105-01,48.729000,-122.481720,456,6139.68
shp-105-01,48.728885,-122.481850,457,6155.63
shp-105-01,48.728770,-122.481980,458,6171.58
shp-105-01,48.728655,-122.482110,459,6187.53
shp-105-01,48.728540,-122.482240,460,6203.48
shp-105-01,48.728405,-122.482380,461,6221.67
shp-105-01,48.728270,-122.482520,462,6239.86
shp-105-01,48.728150,-122.482650,463,6256.26
shp-105-01,48.728005,-122.482800,464,6275.78
shp-105-01,48.727860,-122.482950,465,6295.30
shp-105-01,48.727740,-122.483075,466,6311.49
shp-105-01,48.727620,-122.483200,467,6327.68
shp-105-01,48.727510,-122.483310,468,6342.33
shp-105-01,48.727420,-122.483405,469,6354.52
shp-105-01,48.727330,-122.483500,470,6366.71
shp-105-01,48.727180,-122.483670,471,6387.54
shp-105-01,48.727080,-122.483780,472,6401.28
shp-105-01,48.727040,-122.483820,473,6406.61
shp-105-01,48.726980,-122.483890,474,6415.03
shp-105-01,48.726880,-122.484010,475,6429.21
shp-105-01,48.726790,-122.484160,476,6444.08
shp-105-01,48.726730,-122.484270,477,6454.55
shp-105-01,48.726680,-122.484380,478,6464.35
shp-105-01,48.726620,-122.484510,479,6475.99
shp-105-01,48.726580,-122.484640,480,6486.51
shp-105-01,48.726570,-122.484670,481,6488.98
shp-105-01,48.726540,-122.484830,482,6501.18
shp-105-01,48.726520,-122.484970,483,6511.69
shp-105-01,48.726500,-122.485100,484,6521.48
shp-105-01,48.726480,-122.485310,485,6537.04
shp-105-01,48.726480,-122.485463,486,6548.23
shp-105-01,48.726480,-122.485615,487,6559.42
shp-105-01,48.726480,-122.485768,488,6570.61
shp-105-01,48.726480,-122.485920,489,6581.80
shp-105-01,48.726480,-122.486190,490,6601.60
shp-105-01,48.726480,-122.486460,491,6621.40
shp-105-01,48.726480,-122.486730,492,6641.20
shp-105-01,48.726480,-122.486860,493,6650.74
shp-105-01,48.726524,-122.486858,494,6655.63
shp-105-01,48.726516,-122.487134,495,6675.96
shp-105-01,48.726507,-122.487409,496,6696.19
shp-105-01,48.726499,-122.487685,497,6716.42
shp-105-01,48.726490,-122.487960,498,6736.65
shp-105-01,48.726490,-122.488230,499,6756.51
shp-105-01,48.726490,-122.488463,500,6773.65
shp-105-01,48.726490,-122.488695,501,6790.70
shp-105-01,48.726490,-122.488928,502,6807.75
shp-105-01,48.726490,-122.489160,503,6824.80
shp-105-01,48.726490,-122.489260,504,6832.14
shp-105-01,48.726490,-122.489330,505,6837.27
shp-105-01,48.726500,-122.489450,506,6846.14
shp-105-01,48.726520,-122.489570,507,6855.22
shp-105-01,48.726560,-122.489670,508,6863.80
shp-105-01,48.726590,-122.489770,509,6871.86
shp-105-01,48.726630,-122.489840,510,6878.65
shp-105-01,48.726650,-122.489890,511,6882.94
shp-105-01,48.726720,-122.490000,512,6894.15
shp-105-01,48.726760,-122.490040,513,6899.48
shp-105-01,48.726820,-122.490110,514,6907.90
shp-105-01,48.726890,-122.490170,515,6916.84
shp-105-01,48.726970,-122.490220,516,6926.46
shp-105-01,48.727050,-122.490250,517,6935.62
shp-105-01,48.727120,-122.490270,518,6943.54
shp-105-01,48.727200,-122.490270,519,6952.44
shp-105-01,48.727318,-122.490270,520,6965.51
shp-105-01,48.727435,-122.490270,521,6978.58
shp-105-01,48.727550,-122.490270,522,6991.37
shp-105-01,48.727670,-122.490270,523,7004.71
shp-105-01,48.727673,-122.490150,524,7013.52
shp-105-01,48.727670,-122.490270,525,7022.33
shp-105-01,48.727785,-122.490270,526,7035.12
shp-105-01,48.727900,-122.490270,527,7047.91
shp-105-01,48.728005,-122.490272,528,7059.59
shp-105-01,48.728110,-122.490275,529,7071.27
shp-105-01,48.728215,-122.490277,530,7082.95
shp-105-01,48.728320,-122.490280,531,7094.63
shp-105-01,48.728380,-122.490270,532,7101.34
shp-105-01,48.728450,-122.490260,533,7109.16
shp-105-01,48.728500,-122.490240,534,7114.91
shp-105-01,48.728540,-122.490220,535,7119.59
shp-105-01,48.728630,-122.490160,536,7130.52
shp-105-01,48.728720,-122.490095,537,7141.61
shp-105-01,48.728810,-122.490030,538,7152.70
shp-105-01,48.728900,-122.489965,539,7163.79
shp-105-01,48.728990,-122.489900,540,7174.88
shp-105-01,48.729080,-122.489835,541,7185.97
shp-105-01,48.729170,-122.489770,542,7197.06
shp-105-01,48.729260,-122.489705,543,7208.15
shp-105-01,48.729350,-122.489640,544,7219.24
shp-105-01,48.729485,-122.489543,545,7235.87
shp-105-01,48.729620,-122.489445,546,7252.50
shp-105-01,48.729755,-122.489348,547,7269.13
shp-105-01,48.729890,-122.489250,548,7285.76
shp-105-01,48.730035,-122.489145,549,7303.63
shp-105-01,48.730180,-122.489040,550,7321.50
shp-105-01,48.730325,-122.488935,551,7339.37
shp-105-01,48.730470,-122.488830,552,7357.24
shp-105-01,48.730434,-122.488730,553,7365.60
shp-105-01,48.730470,-122.488830,554,7373.96
shp-105-01,48.730490,-122.488820,555,7376.30
shp-105-01,48.730630,-122.488740,556,7392.94
shp-105-01,48.730720,-122.488683,557,7403.79
shp-105-01,48.730810,-122.488625,558,7414.65
shp-105-01,48.730900,-122.488568,559,7425.51
shp-105-01,48.730990,-122.488510,560,7436.37
shp-105-01,48.730980,-122.488610,561,7443.79
shp-105-01,48.730980,-122.488750,562,7454.06
shp-105-01,48.731010,-122.489020,563,7474.14
shp-105-01,48.731030,-122.489290,564,7494.07
shp-105-01,48.731048,-122.489480,565,7508.14
shp-105-01,48.731065,-122.489670,566,7522.21
shp-105-01,48.731083,-122.489860,567,7536.28
shp-105-01,48.731100,-122.490050,568,7550.35
shp-105-01,48.731110,-122.490140,569,7557.04
shp-105-01,48.731120,-122.490220,570,7563.01
shp-105-01,48.731140,-122.490290,571,7568.61
shp-105-01,48.731180,-122.490390,572,7577.19
shp-105-01,48.731250,-122.490530,573,7590.07
shp-105-01,48.731330,-122.490630,574,7601.60
shp-105-01,48.731410,-122.490690,575,7611.52
shp-105-01,48.731480,-122.490720,576,7619.61
shp-105-01,48.731550,-122.490740,577,7627.53
shp-105-01,48.731600,-122.490740,578,7633.09
shp-105-01,48.731660,-122.490740,579,7639.76
shp-105-01,48.731730,-122.490730,580,7647.58
shp-105-01,48.731800,-122.490700,581,7655.67
