shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
5969,48.731701,-122.4686,32,1.625200
5969,48.731899,-122.4689,33,1.659200
5969,48.732101,-122.469,34,1.679300
5969,48.732399,-122.4692,35,1.714200
5969,48.732899,-122.4695,36,1.774400
5969,48.733299,-122.4697,37,1.817500
5969,48.733501,-122.4698,38,1.840300
5969,48.733601,-122.4699,39,1.851700
5969,48.733601,-122.4699,40,1.861900
5969,48.733601,-122.4706,41,1.914900
5969,48.733601,-122.4709,42,1.937100
5969,48.733601,-122.4711,43,1.954600
5969,48.733501,-122.4713,44,1.970700
5969,48.733501,-122.4714,45,1.978400
5969,48.733398,-122.4717,46,1.999500
5969,48.733002,-122.4726,47,2.078400
5969,48.732899,-122.4728,48,2.098100
5969,48.732601,-122.4736,49,2.172500
5969,48.732498,-122.4739,50,2.195800
5969,48.731701,-122.4758,51,2.357700
5969,48.730999,-122.4775,52,2.511600
5969,48.730301,-122.4792,53,2.655300
5969,48.730099,-122.4796,54,2.690300
5969,48.730099,-122.4797,55,2.698300
5969,48.7299,-122.4802,56,2.745500
5969,48.729801,-122.4804,57,2.759100
5969,48.729599,-122.4807,58,2.787400
5969,48.729401,-122.4811,59,2.825100
5969,48.729198,-122.4814,60,2.861100
5969,48.729,-122.4817,61,2.892300
5969,48.728699,-122.482,62,2.930700
5969,48.7281,-122.4826,63,3.011100
5969,48.7276,-122.4831,64,3.080800
5969,48.727501,-122.4833,65,3.094400
5969,48.7271,-122.4837,66,3.144400
5969,48.727001,-122.4838,67,3.165800
5969,48.726898,-122.484,68,3.180000
5969,48.726799,-122.4841,69,3.193400
5969,48.7267,-122.4842,70,3.208300
5969,48.726601,-122.4844,71,3.223600
5969,48.726501,-122.4846,72,3.238300
5969,48.726501,-122.4848,73,3.255400
5969,48.726398,-122.485,74,3.271900
5969,48.726398,-122.4853,75,3.293000
5969,48.726398,-122.4862,76,3.359000
5969,48.726398,-122.4876,77,3.465000
5969,48.726398,-122.4891,78,3.574000
5969,48.726398,-122.4894,79,3.598200
5969,48.726501,-122.4896,80,3.613500
5969,48.726501,-122.4898,81,3.631400
5969,48.7267,-122.49,82,3.651600
5969,48.726799,-122.4902,83,3.675800
5969,48.727001,-122.4903,84,3.692000
5969,48.7271,-122.4903,85,3.702400
5969,48.7272,-122.4903,86,3.713400
5969,48.727299,-122.4903,87,3.723500
5969,48.727501,-122.4903,88,3.745500
5969,48.728001,-122.4903,89,3.799500
5969,48.728401,-122.4903,90,3.845500
5969,48.7285,-122.4903,91,3.861700
5969,48.728699,-122.4902,92,3.878700
5969,48.728802,-122.4901,93,3.894000
5969,48.729401,-122.4897,94,3.973100
5969,48.7304,-122.489,95,4.090300
5969,48.730999,-122.4885,96,4.161900
5969,48.730999,-122.4893,97,4.220400
5969,48.731098,-122.4898,98,4.258900
5969,48.731098,-122.4901,99,4.278100
5969,48.731201,-122.4904,100,4.299900
5969,48.7313,-122.4905,101,4.312800
5969,48.7314,-122.4905,102,4.327100
5969,48.731602,-122.4905,103,4.350100
5969,48.7318,-122.4905,104,4.367100
5969,48.7328,-122.4903,105,4.485800
5969,48.733101,-122.4903,106,4.510800
5969,48.7332,-122.4903,107,4.525900
5969,48.733299,-122.4904,108,4.537100
5969,48.733398,-122.4905,109,4.550100
5969,48.733501,-122.4906,110,4.559300
5969,48.733601,-122.4909,111,4.585400
5969,48.733799,-122.4907,112,4.612300
5969,48.7341,-122.4905,113,4.649400
5969,48.734501,-122.4902,114,4.694600
5969,48.734901,-122.4899,115,4.745200
5969,48.735199,-122.4896,116,4.787400
5969,48.7355,-122.4894,117,4.824100
5969,48.736,-122.4889,118,4.890000
5969,48.736401,-122.4887,119,4.931200
5969,48.736599,-122.4884,120,4.967200
5969,48.736698,-122.4883,121,4.981100
5969,48.7369,-122.4883,122,4.994300
5969,48.7369,-122.4882,123,5.003300
5969,48.7369,-122.4881,124,5.014200
5969,48.737499,-122.4872,125,5.098300
5969,48.7383,-122.4861,126,5.219900
5969,48.7383,-122.4859,127,5.234300
5969,48.7384,-122.4858,128,5.244200
5969,48.7393,-122.4846,129,5.380700
5969,48.739799,-122.4838,130,5.458500
5969,48.740299,-122.4831,131,5.539100
5969,48.740501,-122.4827,132,5.569000
5969,48.7407,-122.4823,133,5.607000
5969,48.740799,-122.4821,134,5.630700
5969,48.740898,-122.4818,135,5.652600
5969,48.740898,-122.4815,136,5.673200
5969,48.740898,-122.4813,137,5.689700
5969,48.741001,-122.4811,138,5.704000
5969,48.741001,-122.4809,139,5.722100
5969,48.7411,-122.4803,140,5.765300
5969,48.741199,-122.48,141,5.792200
5969,48.741299,-122.4797,142,5.812800
5969,48.741402,-122.4794,143,5.838100
5969,48.741501,-122.4793,144,5.854700
5969,48.7416,-122.479,145,5.882400
5969,48.7421,-122.4784,146,5.949600
5969,48.742699,-122.4775,147,6.040100
5969,48.743698,-122.476,148,6.198500
5969,48.744701,-122.4745,149,6.360400
5969,48.745701,-122.473,150,6.515900
5969,48.746399,-122.474,151,6.619200
5969,48.747101,-122.4751,152,6.726700
5969,48.7477,-122.4761,153,6.832800
5969,48.748798,-122.4745,154,6.993300
5969,48.749802,-122.473,155,7.153800
5969,48.7505,-122.4741,156,7.258500
5969,48.750702,-122.4745,157,7.305300
5969,48.750198,-122.4753,158,7.391600
5974,48.7435,-122.4627,1,0.000000
5974,48.743698,-122.4626,2,0.019600
5974,48.743801,-122.4626,3,0.034000
5974,48.7439,-122.4625,4,0.046100
5974,48.744202,-122.4625,5,0.079100
5974,48.744598,-122.4625,6,0.126200
5974,48.7449,-122.4625,7,0.160200
5974,48.7449,-122.4629,8,0.191200
5974,48.7449,-122.4639,9,0.261200
5974,48.7467,-122.4638,10,0.453300
5974,48.7467,-122.463,11,0.513300
5974,48.7467,-122.4625,12,0.551300
5974,48.7449,-122.4625,13,0.745300
5974,48.744598,-122.4625,14,0.779300
5974,48.744202,-122.4625,15,0.826300
5974,48.7439,-122.4625,16,0.859300
5974,48.743801,-122.4626,17,0.871500
5974,48.743698,-122.4626,18,0.885800
5974,48.7435,-122.4627,19,0.905400
5974,48.742599,-122.4631,20,1.008500
5974,48.742199,-122.4633,21,1.054400
5974,48.741901,-122.4634,22,1.082600
5974,48.740601,-122.464,23,1.233400
5974,48.739498,-122.4645,24,1.365900
5974,48.7388,-122.4649,25,1.444700
5974,48.7388,-122.4649,26,1.451000
5974,48.738499,-122.465,27,1.474400
5974,48.737999,-122.4652,28,1.535800
5974,48.737801,-122.4653,29,1.563100
5974,48.7369,-122.4655,30,1.663700
5974,48.735401,-122.4659,31,1.823900
5974,48.733601,-122.4665,32,2.026400
5974,48.733398,-122.4666,33,2.052300
5974,48.7332,-122.4667,34,2.076700
5974,48.7328,-122.4669,35,2.123700
5974,48.731998,-122.4675,36,2.225300
5974,48.731899,-122.4675,37,2.231100
5974,48.7318,-122.4676,38,2.249900
5974,48.731602,-122.4678,39,2.274300
5974,48.7314,-122.468,40,2.295600
5974,48.7313,-122.4682,41,2.318300
5974,48.7314,-122.4684,42,2.340200
5974,48.731602,-122.4686,43,2.361000
5974,48.731701,-122.4686,44,2.370500
5974,48.731899,-122.4689,45,2.404500
5974,48.732101,-122.469,46,2.424600
5974,48.732399,-122.4692,47,2.459500
5974,48.732899,-122.4695,48,2.519700
5974,48.733299,-122.4697,49,2.562800
5974,48.733501,-122.4698,50,2.585600
5974,48.733601,-122.4699,51,2.597000
5974,48.733601,-122.4699,52,2.607200
5974,48.733601,-122.4706,53,2.660200
5974,48.733601,-122.4709,54,2.682400
5974,48.733601,-122.4711,55,2.699900
5974,48.733501,-122.4713,56,2.716000
5974,48.733501,-122.4714,57,2.723600
5974,48.733398,-122.4717,58,2.744700
5974,48.733002,-122.4726,59,2.823600
5974,48.732899,-122.4728,60,2.843400
5974,48.732601,-122.4736,61,2.917800
5974,48.732498,-122.4739,62,2.941100
5974,48.731701,-122.4758,63,3.103000
5974,48.730999,-122.4775,64,3.256800
5974,48.730301,-122.4792,65,3.400600
5974,48.730099,-122.4796,66,3.435600
5974,48.730099,-122.4797,67,3.443600
5974,48.7299,-122.4802,68,3.490800
5974,48.729801,-122.4804,69,3.504400
5974,48.729599,-122.4807,70,3.532700
5974,48.729401,-122.4811,71,3.570300
5974,48.729198,-122.4814,72,3.606400
5974,48.729,-122.4817,73,3.637500
5974,48.728699,-122.482,74,3.676000
5974,48.7281,-122.4826,75,3.756400
5974,48.7276,-122.4831,76,3.826100
5974,48.727501,-122.4833,77,3.839700
5974,48.7271,-122.4837,78,3.889700
5974,48.727001,-122.4838,79,3.911100
5974,48.726898,-122.484,80,3.925300
5974,48.726799,-122.4841,81,3.938700
5974,48.7267,-122.4842,82,3.953600
5974,48.726601,-122.4844,83,3.968900
5974,48.726501,-122.4846,84,3.983600
5974,48.726501,-122.4848,85,4.000700
5974,48.726398,-122.485,86,4.017200
5974,48.726398,-122.4853,87,4.038300
5974,48.726398,-122.4862,88,4.104300
5974,48.726398,-122.4876,89,4.210300
5974,48.726398,-122.4891,90,4.319300
5974,48.726398,-122.4894,91,4.343500
5974,48.726501,-122.4896,92,4.358800
5974,48.726501,-122.4898,93,4.376700
5974,48.7267,-122.49,94,4.396900
5974,48.726799,-122.4902,95,4.421100
5974,48.727001,-122.4903,96,4.437300
5974,48.7271,-122.4903,97,4.447700
5974,48.7272,-122.4903,98,4.458700
5974,48.727299,-122.4903,99,4.468700
5974,48.727501,-122.4903,100,4.490700
5974,48.728001,-122.4903,101,4.544800
5974,48.728401,-122.4903,102,4.590800
5974,48.7285,-122.4903,103,4.606900
5974,48.728699,-122.4902,104,4.624000
5974,48.728802,-122.4901,105,4.639200
5974,48.729401,-122.4897,106,4.718400
5974,48.7304,-122.489,107,4.835600
5974,48.730999,-122.4885,108,4.907100
5974,48.730999,-122.4893,109,4.965700
5974,48.731098,-122.4898,110,5.004100
5974,48.731098,-122.4901,111,5.023400
5974,48.731201,-122.4904,112,5.045200
5974,48.7313,-122.4905,113,5.058000
5974,48.7314,-122.4905,114,5.072300
5974,48.731602,-122.4905,115,5.095300
5974,48.7318,-122.4905,116,5.112400
5974,48.7328,-122.4903,117,5.231100
5974,48.733101,-122.4903,118,5.256100
5974,48.7332,-122.4903,119,5.271100
5974,48.733299,-122.4904,120,5.282300
5974,48.733398,-122.4905,121,5.295400
5974,48.733501,-122.4906,122,5.304600
5974,48.733601,-122.4909,123,5.330700
5974,48.733799,-122.4907,124,5.357600
5974,48.7341,-122.4905,125,5.394700
5974,48.734501,-122.4902,126,5.439900
5974,48.734901,-122.4899,127,5.490500
5974,48.735199,-122.4896,128,5.532700
5974,48.7355,-122.4894,129,5.569400
5974,48.736,-122.4889,130,5.635300
5974,48.736401,-122.4887,131,5.676500
5974,48.736599,-122.4884,132,5.712500
5974,48.736698,-122.4883,133,5.726400
5974,48.7369,-122.4883,134,5.739600
5974,48.7369,-122.4882,135,5.748600
5974,48.7369,-122.4881,136,5.759400
5974,48.737499,-122.4872,137,5.843600
5974,48.7383,-122.4861,138,5.965200
5974,48.7383,-122.4859,139,5.979600
5974,48.7384,-122.4858,140,5.989500
5974,48.7393,-122.4846,141,6.126000
5974,48.739799,-122.4838,142,6.203800
5974,48.740299,-122.4831,143,6.284400
5974,48.740501,-122.4827,144,6.314200
5974,48.7407,-122.4823,145,6.352200
5974,48.740799,-122.4821,146,6.375900
5974,48.740898,-122.4818,147,6.397900
5974,48.740898,-122.4815,148,6.418500
5974,48.740898,-122.4813,149,6.435000
5974,48.741001,-122.4811,150,6.449300
5974,48.741001,-122.4809,151,6.467400
5974,48.7411,-122.4803,152,6.510600
5974,48.741199,-122.48,153,6.537500
5974,48.741299,-122.4797,154,6.558100
5974,48.741402,-122.4794,155,6.583300
5974,48.741501,-122.4793,156,6.600000
5974,48.7416,-122.479,157,6.627600
5974,48.7421,-122.4784,158,6.694800
5974,48.742699,-122.4775,159,6.785300
5974,48.743698,-122.476,160,6.943700
5974,48.744701,-122.4745,161,7.105700
5974,48.745701,-122.473,162,7.261200
5974,48.746399,-122.474,163,7.364500
5974,48.747101,-122.4751,164,7.472000
5974,48.7477,-122.4761,165,7.578100
5974,48.748798,-122.4745,166,7.738600
5974,48.749802,-122.473,167,7.899100
5974,48.7505,-122.4741,168,8.003800
5974,48.750702,-122.4745,169,8.050500
5974,48.750198,-122.4753,170,8.136800
5984,48.750198,-122.4753,1,0.000000
5984,48.750702,-122.4745,2,0.082800
5984,48.751099,-122.4751,3,0.145000
5984,48.751801,-122.4761,4,0.248200
5984,48.7519,-122.4763,5,0.262600
5984,48.7519,-122.4764,6,0.274000
5984,48.7519,-122.4765,7,0.283100
5984,48.7519,-122.4767,8,0.293100
5984,48.7519,-122.4781,9,0.399100
5984,48.7519,-122.4794,10,0.499100
5984,48.7519,-122.4796,11,0.512100
5984,48.7519,-122.4801,12,0.547100
5984,48.7519,-122.481,13,0.616100
5984,48.752899,-122.481,14,0.726100
5984,48.753899,-122.4811,15,0.837100
5984,48.754101,-122.481,16,0.861100
5984,48.754902,-122.4811,17,0.949100
5984,48.755001,-122.4811,18,0.956400
5984,48.755001,-122.4811,19,0.962800
5984,48.7551,-122.4813,20,0.977700
5984,48.755299,-122.4816,21,1.010200
5984,48.755798,-122.4823,22,1.088000
5984,48.756001,-122.4826,23,1.119900
5984,48.756199,-122.483,24,1.154500
5984,48.756199,-122.483,25,1.157300
5984,48.756699,-122.4838,26,1.235800
5984,48.757198,-122.4845,27,1.315100
5984,48.757801,-122.4853,28,1.396400
5984,48.758202,-122.4861,29,1.472800
5984,48.758701,-122.4868,30,1.553400
5984,48.7593,-122.4876,31,1.636900
5984,48.759499,-122.488,32,1.675100
5984,48.759602,-122.4881,33,1.687100
5984,48.759701,-122.4882,34,1.698500
5984,48.7598,-122.4883,35,1.709300
5984,48.7598,-122.4884,36,1.721000
5984,48.759998,-122.4884,37,1.736300
5984,48.760101,-122.4884,38,1.750500
5984,48.760601,-122.4884,39,1.806500
5984,48.7612,-122.4884,40,1.872500
5984,48.761902,-122.4884,41,1.944500
5984,48.7631,-122.4884,42,2.082500
5984,48.7644,-122.4884,43,2.221600
5984,48.764599,-122.4884,44,2.243600
5984,48.764702,-122.4884,45,2.253600
5984,48.764801,-122.4884,46,2.263100
5984,48.7649,-122.4885,47,2.271700
5984,48.765701,-122.4892,48,2.376000
5984,48.7682,-122.4912,49,2.692300
5984,48.768902,-122.4918,50,2.777800
5984,48.769001,-122.4919,51,2.792500
5984,48.77,-122.4926,52,2.914600
5984,48.771702,-122.494,53,3.124500
5984,48.772499,-122.4946,54,3.226500
5984,48.7729,-122.495,55,3.282400
5984,48.773201,-122.4952,56,3.311900
5984,48.773701,-122.4956,57,3.383500
5984,48.773998,-122.4958,58,3.414000
5984,48.7756,-122.4972,59,3.620300
5984,48.778,-122.499,60,3.918100
5984,48.778301,-122.4992,61,3.945400
5984,48.7799,-122.5004,62,4.147100
5984,48.780602,-122.5009,63,4.229800
5984,48.7808,-122.501,64,4.259800
5984,48.781399,-122.5015,65,4.334900
5984,48.781799,-122.5018,66,4.386800
5984,48.782101,-122.5021,67,4.423100
5984,48.782398,-122.5023,68,4.456900
5984,48.782398,-122.5023,69,4.461400
5984,48.782398,-122.5022,70,4.470600
5984,48.782501,-122.5022,71,4.479800
5984,48.7826,-122.5022,72,4.489000
5984,48.7827,-122.5023,73,4.498900
5984,48.7827,-122.5024,74,4.508400
5984,48.7827,-122.5025,75,4.513500
5984,48.7827,-122.5025,76,4.518600
5984,48.782799,-122.5025,77,4.527600
5984,48.782902,-122.5026,78,4.539800
5984,48.7831,-122.5028,79,4.563500
5984,48.783199,-122.5029,80,4.580500
5984,48.783298,-122.5029,81,4.592800
5984,48.783401,-122.503,82,4.603000
5984,48.7836,-122.503,83,4.619100
5984,48.783699,-122.503,84,4.639100
5984,48.784,-122.503,85,4.661200
5984,48.7841,-122.503,86,4.679200
5984,48.784199,-122.503,87,4.690200
5984,48.784302,-122.503,88,4.700400
5984,48.784401,-122.503,89,4.711800
5984,48.7845,-122.5031,90,4.720800
5984,48.7845,-122.5031,91,4.729700
5984,48.784599,-122.5032,92,4.734800
5984,48.784698,-122.5032,93,4.744800
5984,48.784698,-122.5033,94,4.756800
5984,48.784801,-122.5035,95,4.767100
5984,48.784801,-122.5035,96,4.772500
5984,48.784801,-122.5037,97,4.782000
5984,48.784801,-122.5038,98,4.791100
5984,48.784901,-122.5039,99,4.798100
5984,48.784901,-122.504,100,4.804500
5984,48.784901,-122.5041,101,4.815300
5984,48.785,-122.5041,102,4.820700
5984,48.785,-122.5042,103,4.829900
5984,48.785099,-122.5042,104,4.841600
5984,48.785301,-122.5044,105,4.861300
5984,48.7854,-122.5044,106,4.868000
5984,48.7854,-122.5044,107,4.875200
5984,48.7854,-122.5045,108,4.881600
5984,48.785599,-122.5047,109,4.904400
5984,48.785999,-122.505,110,4.951400
5984,48.787102,-122.5058,111,5.087300
5984,48.787201,-122.5058,112,5.096300
5984,48.787899,-122.5063,113,5.180800
5984,48.7896,-122.5077,114,5.400000
5984,48.7896,-122.5067,115,5.472000
5984,48.7897,-122.5028,116,5.759000
5984,48.7897,-122.5025,117,5.787000
5984,48.7897,-122.4997,118,5.989000
5984,48.7897,-122.497,119,6.190000
5984,48.790298,-122.497,120,6.253000
5984,48.7906,-122.497,121,6.292000
5984,48.790901,-122.4971,122,6.323400
5984,48.791302,-122.4971,123,6.367400
5984,48.7915,-122.4971,124,6.388500
5984,48.791698,-122.497,125,6.413300
5984,48.793301,-122.497,126,6.589300
5984,48.794601,-122.497,127,6.724300
5984,48.794601,-122.4963,128,6.776500
5984,48.794701,-122.4961,129,6.796400
5984,48.794701,-122.4958,130,6.816700
5984,48.794899,-122.4954,131,6.849400
5984,48.794998,-122.4951,132,6.879900
5984,48.795101,-122.4947,133,6.907400
5984,48.7952,-122.4943,134,6.940100
5984,48.795101,-122.4918,135,7.123200
5984,48.7952,-122.4918,136,7.127200
5984,48.7952,-122.4918,137,7.131200
5984,48.795101,-122.4918,138,7.136300
5984,48.794998,-122.4918,139,7.145700
5984,48.794701,-122.4917,140,7.177800
5984,48.794399,-122.4917,141,7.207900
5984,48.7943,-122.4916,142,7.228200
5984,48.794201,-122.4915,143,7.239900
5984,48.7939,-122.4914,144,7.268000
5984,48.793701,-122.4913,145,7.292300
5984,48.7934,-122.4913,146,7.327400
5984,48.792999,-122.4913,147,7.373400
5984,48.792599,-122.4913,148,7.409500
5985,48.792599,-122.4913,1,0.000000
5985,48.792999,-122.4913,2,0.036000
5985,48.7934,-122.4913,3,0.082100
5985,48.793701,-122.4913,4,0.117100
5985,48.7939,-122.4914,5,0.141400
5985,48.794201,-122.4915,6,0.169600
5985,48.7943,-122.4915,7,0.184600
5985,48.794399,-122.4916,8,0.200200
5985,48.794601,-122.4916,9,0.212300
5985,48.794701,-122.4916,10,0.224500
5985,48.794701,-122.4916,11,0.232500
5985,48.7948,-122.4916,12,0.244700
5985,48.794998,-122.4915,13,0.260500
5985,48.794998,-122.4915,14,0.266900
5985,48.795101,-122.4914,15,0.274100
5985,48.795101,-122.4914,16,0.280200
5985,48.7952,-122.4914,17,0.286300
5985,48.7952,-122.4915,18,0.292100
5985,48.7953,-122.4915,19,0.298500
5985,48.7953,-122.4916,20,0.306500
5985,48.7953,-122.4917,21,0.314600
5985,48.7952,-122.4918,22,0.320400
5985,48.7952,-122.4918,23,0.328500
5985,48.795101,-122.4918,24,0.332500
5985,48.7952,-122.4943,25,0.515600
5985,48.795101,-122.4947,26,0.548300
5985,48.794998,-122.4951,27,0.575800
5985,48.794899,-122.4954,28,0.606300
5985,48.794701,-122.4958,29,0.639000
5985,48.794701,-122.4961,30,0.659300
5985,48.794601,-122.4963,31,0.679200
5985,48.794601,-122.497,32,0.731400
5985,48.793301,-122.497,33,0.866400
5985,48.791698,-122.497,34,1.042400
5985,48.7915,-122.4971,35,1.067200
5985,48.791302,-122.4971,36,1.088300
5985,48.790901,-122.4971,37,1.132300
5985,48.7906,-122.497,38,1.163700
5985,48.790298,-122.497,39,1.202700
5985,48.7897,-122.497,40,1.265700
5985,48.7897,-122.4997,41,1.466700
5985,48.7897,-122.5025,42,1.668700
5985,48.7897,-122.5028,43,1.696700
5985,48.7896,-122.5067,44,1.983700
5985,48.7896,-122.5077,45,2.055700
5985,48.787899,-122.5063,46,2.274900
5985,48.787201,-122.5058,47,2.359400
5985,48.787102,-122.5058,48,2.368400
5985,48.785999,-122.505,49,2.504300
5985,48.785599,-122.5047,50,2.551300
5985,48.7854,-122.5045,51,2.574100
5985,48.7854,-122.5045,52,2.579100
5985,48.785301,-122.5045,53,2.586400
5985,48.785198,-122.5044,54,2.597200
5985,48.785198,-122.5044,55,2.603900
5985,48.785099,-122.5044,56,2.610000
5985,48.785099,-122.5044,57,2.615100
5985,48.785,-122.5044,58,2.622700
5985,48.785,-122.5045,59,2.631900
5985,48.784901,-122.5045,60,2.639200
5985,48.784801,-122.5045,61,2.647400
5985,48.784801,-122.5044,62,2.656700
5985,48.784801,-122.5043,63,2.664900
5985,48.784801,-122.5042,64,2.673200
5985,48.784801,-122.504,65,2.686300
5985,48.784801,-122.5039,66,2.693400
5985,48.784801,-122.5038,67,2.700400
5985,48.784801,-122.5037,68,2.709500
5985,48.784801,-122.5036,69,2.718700
5985,48.784698,-122.5035,70,2.727300
5985,48.784698,-122.5034,71,2.736700
5985,48.784599,-122.5033,72,2.746600
5985,48.784599,-122.5032,73,2.752300
5985,48.7845,-122.5031,74,2.759500
5985,48.7845,-122.5031,75,2.768400
5985,48.784401,-122.503,76,2.777400
5985,48.784302,-122.503,77,2.788800
5985,48.784199,-122.503,78,2.799000
5985,48.7841,-122.503,79,2.810000
5985,48.784,-122.503,80,2.828000
5985,48.783699,-122.503,81,2.850100
5985,48.7836,-122.503,82,2.870100
5985,48.783401,-122.503,83,2.886100
5985,48.783298,-122.5029,84,2.896300
5985,48.783199,-122.5029,85,2.908700
5985,48.7831,-122.5028,86,2.925700
5985,48.782902,-122.5026,87,2.949400
5985,48.782799,-122.5025,88,2.961600
5985,48.7827,-122.5025,89,2.970600
5985,48.7827,-122.5025,90,2.975600
5985,48.7826,-122.5026,91,2.985900
5985,48.7826,-122.5026,92,2.990900
5985,48.782501,-122.5026,93,3.000200
5985,48.782501,-122.5026,94,3.004300
5985,48.782398,-122.5026,95,3.009400
5985,48.782398,-122.5025,96,3.018600
5985,48.782398,-122.5024,97,3.028100
5985,48.782398,-122.5023,98,3.034200
5985,48.782101,-122.5021,99,3.068000
5985,48.781799,-122.5018,100,3.104200
5985,48.781399,-122.5015,101,3.156100
5985,48.7808,-122.501,102,3.231300
5985,48.780602,-122.5009,103,3.261200
5985,48.7799,-122.5004,104,3.344000
5985,48.778301,-122.4992,105,3.545700
5985,48.778,-122.499,106,3.573000
5985,48.7756,-122.4972,107,3.870800
5985,48.773998,-122.4958,108,4.077100
5985,48.773701,-122.4956,109,4.107500
5985,48.773201,-122.4952,110,4.179100
5985,48.7729,-122.495,111,4.208700
5985,48.772499,-122.4946,112,4.264600
5985,48.771702,-122.494,113,4.366600
5985,48.77,-122.4926,114,4.576400
5985,48.769001,-122.4919,115,4.698600
5985,48.768902,-122.4918,116,4.713300
5985,48.7682,-122.4912,117,4.798800
5985,48.765701,-122.4892,118,5.115100
5985,48.7649,-122.4885,119,5.219400
5985,48.764801,-122.4884,120,5.227900
5985,48.764702,-122.4884,121,5.237400
5985,48.764599,-122.4884,122,5.247400
5985,48.7644,-122.4884,123,5.269500
5985,48.7631,-122.4884,124,5.408600
5985,48.761902,-122.4884,125,5.546600
