shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3711,48.941898,-122.1425,88,4.8541
3711,48.9417,-122.142,89,4.8958
3711,48.941399,-122.1412,90,4.9619
3711,48.941299,-122.1405,91,5.0132
3711,48.9412,-122.1397,92,5.0722
3711,48.941101,-122.1392,93,5.1132
3711,48.941002,-122.1388,94,5.1448
3711,48.941002,-122.1386,95,5.1572
3711,48.940899,-122.1385,96,5.1692
3711,48.940899,-122.1385,97,5.1778
3711,48.940701,-122.1384,98,5.1919
3711,48.940601,-122.1384,99,5.204
3711,48.9403,-122.1385,100,5.2434
3711,48.939999,-122.1387,101,5.2763
3711,48.9398,-122.1388,102,5.3049
3711,48.939602,-122.139,103,5.3271
3711,48.9394,-122.1392,104,5.3505
3711,48.939301,-122.1394,105,5.3711
3711,48.939201,-122.1398,106,5.4036
3711,48.939098,-122.1401,107,5.4268
3711,48.9389,-122.1406,108,5.4683
3711,48.9389,-122.1414,109,5.5313
3711,48.938999,-122.1419,110,5.5658
3711,48.939098,-122.1423,111,5.5946
3711,48.939602,-122.1441,112,5.7441
3711,48.939301,-122.1443,113,5.7755
3711,48.939201,-122.1445,114,5.7999
3711,48.938999,-122.1447,115,5.8249
3711,48.938801,-122.1449,116,5.8497
3711,48.938702,-122.1452,117,5.8781
3711,48.938499,-122.1455,118,5.9014
3711,48.9384,-122.1459,119,5.939
3711,48.938099,-122.1473,120,6.044
3711,48.940102,-122.1484,121,6.2822
3711,48.943501,-122.1502,122,6.6821
3711,48.9459,-122.1515,123,6.9595
3711,48.949799,-122.1535,124,7.4099
3711,48.949902,-122.1528,125,7.4681
3711,48.9501,-122.1522,126,7.5138
3710,48.750099,-122.4753,1,0.0
3710,48.749699,-122.476,2,0.0711
3710,48.749401,-122.4755,3,0.1184
3710,48.748699,-122.4745,4,0.2259
3710,48.749802,-122.473,5,0.3864
3710,48.750198,-122.4723,6,0.4536
3710,48.750599,-122.4717,7,0.5244
3710,48.750801,-122.4716,8,0.5428
3710,48.7509,-122.4715,9,0.5522
3710,48.7509,-122.4715,10,0.5592
3710,48.750999,-122.4715,11,0.5682
3710,48.751099,-122.4715,12,0.5773
3710,48.751301,-122.4716,13,0.5969
3710,48.751499,-122.4717,14,0.627
3710,48.751701,-122.4717,15,0.6441
3710,48.751801,-122.4717,16,0.6602
3710,48.751999,-122.4716,17,0.6798
3710,48.752602,-122.4707,18,0.7767
3710,48.753601,-122.4693,19,0.928
3710,48.7537,-122.4692,20,0.9387
3710,48.7551,-122.4671,21,1.1593
3710,48.755402,-122.4666,22,1.213
3710,48.7556,-122.4663,23,1.2378
3710,48.756199,-122.4654,24,1.3318
3710,48.756302,-122.4652,25,1.3553
3710,48.756401,-122.4649,26,1.3772
3710,48.757702,-122.4649,27,1.5223
3710,48.758999,-122.4649,28,1.6663
3710,48.7603,-122.4649,29,1.8113
3710,48.7617,-122.4649,30,1.9583
3710,48.763,-122.4649,31,2.1003
3710,48.764301,-122.4649,32,2.2413
3710,48.765499,-122.4649,33,2.3823
3710,48.7659,-122.4649,34,2.4213
3710,48.7668,-122.4649,35,2.5203
3710,48.768002,-122.4649,36,2.6583
3710,48.768902,-122.4649,37,2.7483
3710,48.770401,-122.4649,38,2.9223
3710,48.770802,-122.464,39,2.9988
3710,48.770802,-122.4639,40,3.0091
3710,48.771,-122.4635,41,3.0417
3710,48.771,-122.4633,42,3.0556
3710,48.771198,-122.463,43,3.0874
3710,48.771301,-122.4625,44,3.1227
3710,48.771599,-122.4617,45,3.1926
3710,48.7719,-122.461,46,3.2508
3710,48.771999,-122.4608,47,3.2691
3710,48.772202,-122.4602,48,3.3206
3710,48.7724,-122.4597,49,3.3676
3710,48.7729,-122.4583,50,3.4812
3710,48.773102,-122.4576,51,3.5394
3710,48.773899,-122.4556,52,3.7157
3710,48.773998,-122.4553,53,3.7363
3710,48.774799,-122.4533,54,3.9117
3710,48.775299,-122.4519,55,4.0303
3710,48.775501,-122.4513,56,4.0755
3710,48.7756,-122.4511,57,4.0978
3710,48.7757,-122.4507,58,4.1296
3710,48.775799,-122.4504,59,4.1537
3710,48.775902,-122.4499,60,4.191
3710,48.775902,-122.4494,61,4.2272
3710,48.776299,-122.4474,62,4.378
3710,48.776699,-122.4453,63,4.5425
3710,48.776798,-122.4447,64,4.5886
3710,48.776901,-122.4439,65,4.6524
3710,48.777,-122.4433,66,4.698
3710,48.777302,-122.4418,67,4.8086
3710,48.777401,-122.4415,68,4.8358
3710,48.777401,-122.4413,69,4.8538
3710,48.7775,-122.441,70,4.8717
3710,48.777802,-122.4404,71,4.9312
3710,48.7784,-122.439,72,5.0533
3710,48.778702,-122.4383,73,5.1154
3710,48.779301,-122.437,74,5.2286
3710,48.780499,-122.4343,75,5.4746
3710,48.7808,-122.4336,76,5.5315
3710,48.7812,-122.4327,77,5.6108
3710,48.781502,-122.432,78,5.6743
3710,48.7817,-122.4317,79,5.7087
3710,48.781898,-122.4313,80,5.7418
3710,48.782001,-122.431,81,5.7646
3710,48.7822,-122.4308,82,5.7907
3710,48.782398,-122.4304,83,5.8325
3710,48.782501,-122.4303,84,5.8417
3710,48.782902,-122.4299,85,5.8941
3710,48.783001,-122.4297,86,5.9125
3710,48.784698,-122.4275,87,6.1611
3710,48.7854,-122.4265,88,6.2751
3710,48.785801,-122.4261,89,6.3212
3710,48.7864,-122.4252,90,6.4203
3710,48.786499,-122.4251,91,6.4262
3710,48.787102,-122.4243,92,6.5196
3710,48.787601,-122.4237,93,6.5933
3710,48.787998,-122.4232,94,6.645
3710,48.788601,-122.4224,95,6.7371
3710,48.788898,-122.422,96,6.7839
3710,48.789101,-122.4218,97,6.8075
3710,48.789299,-122.4216,98,6.8308
3710,48.789501,-122.4215,99,6.855
3710,48.7901,-122.4211,100,6.9258
3710,48.790501,-122.4208,101,6.9733
3710,48.7906,-122.4207,102,6.9912
3710,48.790798,-122.4206,103,7.0109
3710,48.790901,-122.4205,104,7.0331
3710,48.7911,-122.4203,105,7.0556
3710,48.791302,-122.4201,106,7.0754
3710,48.7915,-122.4198,107,7.1065
3710,48.792,-122.419,108,7.1921
3710,48.793098,-122.4172,109,7.3753
3710,48.794201,-122.4156,110,7.5429
3710,48.7953,-122.4139,111,7.7184
3710,48.796299,-122.4124,112,7.8726
3710,48.797298,-122.4108,113,8.0325
3710,48.797901,-122.4099,114,8.1287
3710,48.798199,-122.4094,115,8.1754
3710,48.798302,-122.4092,116,8.198
3710,48.7985,-122.4088,117,8.2351
3710,48.798698,-122.4084,118,8.2747
3710,48.798901,-122.4078,119,8.3199
3710,48.799099,-122.4073,120,8.3669
3710,48.7994,-122.4061,121,8.459
3710,48.7995,-122.4056,122,8.503
3710,48.799702,-122.4052,123,8.5312
3710,48.799801,-122.405,124,8.5528
3710,48.799999,-122.4045,125,8.5928
3710,48.8008,-122.4031,126,8.7301
3710,48.801498,-122.4019,127,8.8509
3710,48.803299,-122.3987,128,9.1542
3710,48.803501,-122.3983,129,9.1938
3710,48.8036,-122.398,130,9.2216
3710,48.803699,-122.3976,131,9.2538
3710,48.803902,-122.3971,132,9.2956
3710,48.803902,-122.3967,133,9.3282
3710,48.804001,-122.3962,134,9.3653
3710,48.8041,-122.3957,135,9.3985
3710,48.8041,-122.3952,136,9.4386
3710,48.8041,-122.3944,137,9.4996
3710,48.8041,-122.3936,138,9.5536
3710,48.8041,-122.3934,139,9.5686
3710,48.8041,-122.3896,140,9.8526
3710,48.8041,-122.3889,141,9.9026
3710,48.8041,-122.3864,142,10.0896
3710,48.8041,-122.3825,143,10.3826
3710,48.8041,-122.3807,144,10.5116
3710,48.8041,-122.3807,145,10.5146
3710,48.8041,-122.3771,146,10.7786
3710,48.804001,-122.3699,147,11.3169
3710,48.803902,-122.3661,148,11.596
3710,48.803699,-122.355,149,12.4245
3710,48.803699,-122.3526,150,12.6045
3710,48.8036,-122.3518,151,12.6656
3710,48.8036,-122.3511,152,12.7176
3710,48.8036,-122.3507,153,12.7437
3710,48.803699,-122.3502,154,12.7799
3710,48.803699,-122.3498,155,12.8158
3710,48.803902,-122.3493,156,12.8513
3710,48.803902,-122.3491,157,12.8683
3710,48.803902,-122.3491,158,12.8733
3710,48.803902,-122.349,159,12.8791
3710,48.803902,-122.3489,160,12.8862
3710,48.803902,-122.3473,161,13.0062
3710,48.804001,-122.3438,162,13.2682
3710,48.807201,-122.3437,163,13.6213
3710,48.807201,-122.3437,164,13.6276
3710,48.807301,-122.3438,165,13.6333
3710,48.807301,-122.3437,166,13.6397
3710,48.808399,-122.342,167,13.8151
3710,48.809399,-122.3404,168,13.9813
3710,48.812599,-122.3355,169,14.4835
3710,48.812901,-122.3351,170,14.5239
3710,48.814499,-122.3326,171,14.787
3710,48.816101,-122.3301,172,15.0409
3710,48.816299,-122.3298,173,15.0742
3710,48.8181,-122.3271,174,15.3528
3710,48.819599,-122.3247,175,15.5935
3710,48.821602,-122.3214,176,15.9284
3710,48.822899,-122.3193,177,16.135799
3710,48.8242,-122.3174,178,16.3388
3710,48.8269,-122.3133,179,16.7624
3710,48.829201,-122.3098,180,17.122999
3710,48.830601,-122.3076,181,17.3493
3710,48.8311,-122.3069,182,17.424299
3710,48.831402,-122.3065,183,17.4639
3710,48.831501,-122.3063,184,17.4823
3710,48.8316,-122.3061,185,17.500999
3710,48.831699,-122.306,186,17.5158
3710,48.831699,-122.3059,187,17.529301
3710,48.831902,-122.3057,188,17.5457
3710,48.832001,-122.3056,189,17.5613
3710,48.8321,-122.3055,190,17.5741
3710,48.832001,-122.3054,191,17.5805
3710,48.832001,-122.3053,192,17.5917
3710,48.832001,-122.3051,193,17.6029
3710,48.8321,-122.305,194,17.613501
3710,48.832199,-122.305,195,17.624901
3710,48.832298,-122.305,196,17.6339
3710,48.832298,-122.3051,197,17.6418
3710,48.8325,-122.3049,198,17.6574
3710,48.8325,-122.3048,199,17.6702
3710,48.832699,-122.3047,200,17.684099
3710,48.832802,-122.3046,201,17.697701
3710,48.832802,-122.3045,202,17.710501
3710,48.833,-122.3044,203,17.726801
3710,48.833099,-122.3042,204,17.7474
3710,48.833302,-122.3039,205,17.778601
3710,48.833599,-122.3036,206,17.816401
3710,48.835098,-122.302,207,18.0196
3710,48.8368,-122.3,208,18.2572
3710,48.839001,-122.2975,209,18.566299
3710,48.8395,-122.297,210,18.6355
3710,48.84,-122.2964,211,18.7019
3710,48.840401,-122.296,212,18.7603
3710,48.840801,-122.2956,213,18.807301
3710,48.841,-122.2953,214,18.841299
3710,48.841202,-122.2949,215,18.8801
3710,48.841499,-122.2945,216,18.9172
3710,48.841599,-122.2941,217,18.9513
3710,48.8419,-122.2935,218,19.007401
3710,48.842201,-122.2926,219,19.077101
3710,48.842201,-122.2925,220,19.087999
3710,48.842701,-122.2913,221,19.1868
3710,48.842701,-122.2912,222,19.1971
3710,48.842899,-122.2907,223,19.2423
3710,48.842899,-122.2906,224,19.249001
3710,48.843102,-122.2901,225,19.2866
3710,48.843102,-122.29,226,19.2987
3710,48.843201,-122.2897,227,19.320801
3710,48.8433,-122.2894,228,19.3442
3710,48.8433,-122.2892,229,19.3654
3710,48.8433,-122.289,230,19.374901
3710,48.8433,-122.2889,231,19.3839
3710,48.843201,-122.2888,232,19.392099
3710,48.8433,-122.2887,233,19.399401
3710,48.8433,-122.2884,234,19.422501
3710,48.843399,-122.2883,235,19.4342
3710,48.843399,-122.2881,236,19.450899
3710,48.843498,-122.2879,237,19.4617
3710,48.843498,-122.2877,238,19.479
3710,48.843498,-122.2875,239,19.496099
3710,48.843498,-122.2871,240,19.5222
3710,48.843498,-122.2864,241,19.579201
3710,48.843498,-122.2856,242,19.637199
3710,48.843498,-122.285,243,19.681299
3710,48.843498,-122.2848,244,19.695299
3710,48.843498,-122.2776,245,20.227301
3710,48.843498,-122.2761,246,20.341299
3710,48.843498,-122.2758,247,20.3603
3710,48.843498,-122.2753,248,20.400299
3710,48.843498,-122.273,249,20.569401
3710,48.843399,-122.2688,250,20.8864
3710,48.843399,-122.2666,251,21.0494
3710,48.843399,-122.2659,252,21.097401
3710,48.843399,-122.2657,253,21.1154
3710,48.843399,-122.2655,254,21.1255
3710,48.8433,-122.2652,255,21.152
3710,48.8433,-122.2649,256,21.1726
3710,48.843201,-122.2647,257,21.192499
3710,48.843201,-122.2644,258,21.2113
3710,48.843102,-122.2641,259,21.241301
3710,48.842899,-122.2637,260,21.2715
3710,48.842701,-122.2633,261,21.308701
3710,48.8423,-122.2625,262,21.383301
3710,48.842098,-122.2621,263,21.416901
3710,48.841999,-122.2618,264,21.446301
3710,48.841499,-122.2609,265,21.528799
3710,48.8414,-122.2607,266,21.549601
3710,48.8414,-122.2606,267,21.556
3710,48.838902,-122.2555,268,22.022699
3710,48.835999,-122.2493,269,22.5833
3710,48.834499,-122.2462,270,22.8643
3710,48.8335,-122.2443,271,23.0464
3710,48.833,-122.2431,272,23.152399
3710,48.8326,-122.2422,273,23.228701
3710,48.8325,-122.2418,274,23.263201
3710,48.832298,-122.2414,275,23.300301
3710,48.8321,-122.2409,276,23.3374
3710,48.832001,-122.2405,277,23.377199
3710,48.831902,-122.24,278,23.4133
3710,48.831799,-122.2397,279,23.4408
3710,48.831699,-122.2393,280,23.466101
3710,48.830601,-122.2338,281,23.891001
3710,48.830002,-122.2308,282,24.128599
3710,48.8298,-122.2299,283,24.192499
3710,48.8284,-122.223,284,24.733801
3710,48.828201,-122.2229,285,24.756001
3710,48.825199,-122.223,286,25.087999
3710,48.8251,-122.2229,287,25.1014
3710,48.825001,-122.2227,288,25.115499
3710,48.824902,-122.2224,289,25.139299
3710,48.824902,-122.2221,290,25.169399
3710,48.824001,-122.2181,291,25.478701
3710,48.8237,-122.2168,292,25.5821
3710,48.823502,-122.2157,293,25.661501
3710,48.823299,-122.2147,294,25.7425
3710,48.823101,-122.2142,295,25.783899
3710,48.823002,-122.2138,296,25.8174
3710,48.822701,-122.2129,297,25.892599
3710,48.822601,-122.2124,298,25.9279
3710,48.822399,-122.2121,299,25.962099
3710,48.822102,-122.2114,300,26.0191
3710,48.8218,-122.211,301,26.0639
3710,48.821602,-122.2107,302,26.093599
3710,48.8214,-122.2104,303,26.122801
3710,48.821301,-122.2103,304,26.1434
3710,48.821201,-122.2101,305,26.1597
3710,48.821098,-122.2099,306,26.175501
3710,48.820999,-122.2098,307,26.1903
3710,48.821098,-122.2096,308,26.2024
3710,48.8209,-122.2094,309,26.2187
3710,48.820599,-122.2091,310,26.263901
3710,48.8204,-122.2088,311,26.297501
3710,48.820099,-122.2085,312,26.337999
3710,48.819401,-122.2079,313,26.4202
3710,48.818401,-122.207,314,26.5539
3710,48.818001,-122.2065,315,26.613001
3710,48.817799,-122.2064,316,26.631001
3710,48.8172,-122.2057,317,26.7131
3710,48.816898,-122.2054,318,26.7577
3710,48.8167,-122.2053,319,26.775499
3710,48.816601,-122.2051,320,26.796101
3710,48.816502,-122.2049,321,26.817301
3710,48.816299,-122.2046,322,26.8423
3710,48.8162,-122.2042,323,26.8727
3710,48.816101,-122.2039,324,26.9028
3710,48.816101,-122.2035,325,26.927601
3710,48.816002,-122.2032,326,26.9498
3710,48.816002,-122.2029,327,26.971901
3710,48.816002,-122.2026,328,26.995899
3710,48.815899,-122.2026,329,27.013901
3710,48.815601,-122.2027,330,27.041
3710,48.815399,-122.2027,331,27.066401
3710,48.814899,-122.2029,332,27.117599
3710,48.8148,-122.2029,333,27.136801
3710,48.814602,-122.2029,334,27.1558
3710,48.814201,-122.2029,335,27.1929
3710,48.813999,-122.2029,336,27.2199
3710,48.813801,-122.2029,337,27.243099
3710,48.8134,-122.2028,338,27.2827
3710,48.812698,-122.2026,339,27.3606
3710,48.812199,-122.2025,340,27.421801
3710,48.811901,-122.2024,341,27.4587
3710,48.8116,-122.2023,342,27.484699
3710,48.811298,-122.2021,343,27.5277
3710,48.810902,-122.2019,344,27.572399
3710,48.810501,-122.2016,345,27.6159
3710,48.8102,-122.2013,346,27.660801
3710,48.809898,-122.2009,347,27.704599
3710,48.809502,-122.2005,348,27.754
3710,48.8092,-122.2001,349,27.798901
3710,48.808601,-122.1995,350,27.879499
3710,48.808399,-122.1992,351,27.9151
3710,48.808102,-122.1989,352,27.9459
3710,48.8078,-122.1986,353,27.993099
3710,48.807499,-122.1984,354,28.026699
3710,48.807098,-122.1981,355,28.073601
3710,48.806702,-122.1978,356,28.129
3710,48.8064,-122.1977,357,28.1635
3710,48.806198,-122.1977,358,28.178801
3710,48.805901,-122.1976,359,28.2089
3710,48.805599,-122.1976,360,28.250999
3710,48.805401,-122.1975,361,28.267099
3710,48.805199,-122.1975,362,28.291901
3710,48.804699,-122.1973,363,28.350599
3710,48.803699,-122.1969,364,28.459499
3710,48.802601,-122.1964,365,28.586599
3710,48.8018,-122.1961,366,28.6737
3710,48.801601,-122.196,367,28.7057
3710,48.8013,-122.1959,368,28.7377
3710,48.8009,-122.1956,369,28.780199
3710,48.800499,-122.1953,370,28.8384
3710,48.800201,-122.1951,371,28.868401
3710,48.7999,-122.1949,372,28.9051
3710,48.799702,-122.1947,373,28.930099
3710,48.7995,-122.1943,374,28.970501
3710,48.798,-122.1926,375,29.1742
3710,48.797501,-122.1918,376,29.257299
3710,48.796902,-122.1911,377,29.343901
3710,48.7966,-122.1908,378,29.3787
3710,48.796501,-122.1907,379,29.3951
3710,48.796398,-122.1906,380,29.4095
3710,48.796299,-122.1905,381,29.423
3710,48.796101,-122.1904,382,29.4375
3710,48.796001,-122.1904,383,29.4548
3710,48.795799,-122.1904,384,29.4708
3710,48.7957,-122.1904,385,29.4888
3710,48.7948,-122.1904,386,29.5888
3710,48.793999,-122.1904,387,29.6698
3710,48.7929,-122.1904,388,29.7978
3710,48.791401,-122.1904,389,29.9648
3710,48.790901,-122.1904,390,30.017799
3710,48.790401,-122.1905,391,30.071899
3710,48.790001,-122.1904,392,30.1099
3710,48.7897,-122.1904,393,30.1509
3710,48.789501,-122.1905,394,30.171499
3710,48.789398,-122.1905,395,30.187599
3710,48.789501,-122.1902,396,30.211
3710,48.7897,-122.1904,397,30.2344
3710,48.790001,-122.1904,398,30.2754
3710,48.790401,-122.1905,399,30.3134
3710,48.790901,-122.1904,400,30.3675
3710,48.791401,-122.1904,401,30.4205
3710,48.7929,-122.1904,402,30.5875
3710,48.793999,-122.1904,403,30.7155
3710,48.7948,-122.1904,404,30.796499
3710,48.7957,-122.1904,405,30.8965
3710,48.795799,-122.1904,406,30.914499
3710,48.796001,-122.1904,407,30.9305
3710,48.796101,-122.1904,408,30.9478
3710,48.796299,-122.1905,409,30.962299
3710,48.796398,-122.1906,410,30.9758
3710,48.796501,-122.1907,411,30.9902
3710,48.7966,-122.1908,412,31.006599
3710,48.796902,-122.1911,413,31.041401
3710,48.797501,-122.1918,414,31.128
3710,48.798,-122.1926,415,31.2111
3710,48.7995,-122.1943,416,31.414801
3710,48.799702,-122.1947,417,31.4552
3710,48.7999,-122.1949,418,31.4802
3710,48.800201,-122.1951,419,31.516899
3710,48.800499,-122.1953,420,31.5469
3710,48.8009,-122.1956,421,31.605101
3710,48.8013,-122.1959,422,31.6476
3710,48.801601,-122.196,423,31.6796
3710,48.8018,-122.1961,424,31.711599
3710,48.802601,-122.1964,425,31.7987
3710,48.803699,-122.1969,426,31.9258
3710,48.804699,-122.1973,427,32.034698
3710,48.805199,-122.1975,428,32.093399
3710,48.805401,-122.1975,429,32.118198
3710,48.805599,-122.1976,430,32.1343
3710,48.805901,-122.1976,431,32.176399
3710,48.806198,-122.1977,432,32.206501
3710,48.8064,-122.1977,433,32.221802
3710,48.806702,-122.1978,434,32.256302
3710,48.807098,-122.1981,435,32.311699
3710,48.807499,-122.1984,436,32.358601
3710,48.8078,-122.1986,437,32.3922
3710,48.808102,-122.1989,438,32.4394
3710,48.808399,-122.1992,439,32.4702
3710,48.808601,-122.1995,440,32.505798
3710,48.8092,-122.2001,441,32.586399
3710,48.809502,-122.2005,442,32.631302
3710,48.809898,-122.2009,443,32.680698
3710,48.8102,-122.2013,444,32.724499
3710,48.810501,-122.2016,445,32.769402
3710,48.810902,-122.2019,446,32.812901
3710,48.811298,-122.2021,447,32.857601
3710,48.8116,-122.2023,448,32.9006
3710,48.811901,-122.2024,449,32.926601
3710,48.812199,-122.2025,450,32.963501
3710,48.812698,-122.2026,451,33.0247
3710,48.8134,-122.2028,452,33.1026
3710,48.813801,-122.2029,453,33.1422
3710,48.813999,-122.2029,454,33.165401
3710,48.814201,-122.2029,455,33.192402
3710,48.814602,-122.2029,456,33.2295
3710,48.8148,-122.2029,457,33.248501
3710,48.814899,-122.2029,458,33.2677
3710,48.815399,-122.2027,459,33.318901
3710,48.815601,-122.2027,460,33.344299
3710,48.815899,-122.2026,461,33.371399
3710,48.816002,-122.2026,462,33.3894
3710,48.816101,-122.2023,463,33.416901
3710,48.816101,-122.202,464,33.439499
3710,48.8162,-122.2017,465,33.460999
3710,48.816299,-122.2014,466,33.485199
3710,48.816399,-122.2012,467,33.505199
3710,48.816502,-122.201,468,33.524399
3710,48.816799,-122.2006,469,33.563301
3710,48.8172,-122.2,470,33.628399
3710,48.817299,-122.1999,471,33.647499
3710,48.817902,-122.1991,472,33.737499
3710,48.820499,-122.1956,473,34.123901
3710,48.820702,-122.1953,474,34.146599
3710,48.820801,-122.1951,475,34.168598
3710,48.8209,-122.1949,476,34.191299
3710,48.821098,-122.1946,477,34.213699
3710,48.821201,-122.1944,478,34.236099
3710,48.821201,-122.1941,479,34.258598
3710,48.821301,-122.1938,480,34.282001
3710,48.8214,-122.1935,481,34.303799
3710,48.8214,-122.1932,482,34.326401
3710,48.821499,-122.1924,483,34.385601
3710,48.821701,-122.1913,484,34.469601
3710,48.821899,-122.1903,485,34.548901
3710,48.821999,-122.1893,486,34.620499
3710,48.822201,-122.1886,487,34.676399
3710,48.822399,-122.188,488,34.726799
3710,48.822601,-122.1873,489,34.7845
3710,48.8228,-122.1865,490,34.8489
3710,48.823101,-122.1859,491,34.9021
3710,48.8232,-122.1855,492,34.931599
3710,48.823299,-122.1852,493,34.956299
3710,48.823502,-122.1848,494,34.9977
3710,48.823898,-122.184,495,35.0676
3710,48.824299,-122.1832,496,35.139599
3710,48.824902,-122.1823,497,35.238701
3710,48.825199,-122.1818,498,35.287498
