shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
6089,48.794201,-122.4915,5,0.133600
6089,48.7943,-122.4915,6,0.148600
6089,48.794399,-122.4916,7,0.164100
6089,48.794601,-122.4916,8,0.176300
6089,48.794701,-122.4916,9,0.188500
6089,48.794701,-122.4916,10,0.196500
6089,48.7948,-122.4916,11,0.208600
6089,48.794998,-122.4915,12,0.224500
6089,48.794998,-122.4915,13,0.230900
6089,48.795101,-122.4914,14,0.238100
6089,48.795101,-122.4914,15,0.244200
6089,48.7952,-122.4914,16,0.250200
6089,48.7952,-122.4915,17,0.256100
6089,48.7953,-122.4915,18,0.262500
6089,48.7953,-122.4916,19,0.270500
6089,48.7953,-122.4917,20,0.278600
6089,48.7952,-122.4918,21,0.284400
6089,48.7952,-122.4918,22,0.292500
6089,48.795101,-122.4918,23,0.296500
6089,48.795101,-122.4918,24,0.301600
6089,48.794998,-122.4918,25,0.311000
6089,48.794701,-122.4917,26,0.343100
6089,48.794399,-122.4917,27,0.373200
6089,48.7943,-122.4916,28,0.393500
6089,48.794201,-122.4915,29,0.405100
6089,48.7939,-122.4914,30,0.433300
6089,48.793701,-122.4913,31,0.457600
6089,48.7934,-122.4913,32,0.492700
6089,48.792999,-122.4913,33,0.538700
6089,48.792599,-122.4913,34,0.574800
6089,48.7924,-122.4914,35,0.601800
6089,48.792099,-122.4914,36,0.629300
6089,48.792099,-122.4915,37,0.635300
6089,48.792099,-122.4916,38,0.641600
6089,48.792099,-122.4917,39,0.650200
6089,48.792,-122.4917,40,0.661000
6089,48.791901,-122.4917,41,0.668300
6089,48.791801,-122.4916,42,0.678900
6089,48.791801,-122.4915,43,0.686200
6089,48.791698,-122.4915,44,0.701300
6089,48.7915,-122.4915,45,0.721700
6089,48.791302,-122.4914,46,0.740400
6089,48.7911,-122.4914,47,0.764500
6089,48.7897,-122.4913,48,0.916500
6089,48.7878,-122.4913,49,1.129500
6089,48.7878,-122.4903,50,1.204500
6089,48.7878,-122.4898,51,1.247500
6089,48.7878,-122.4895,52,1.268500
6089,48.7878,-122.4892,53,1.290500
6089,48.7878,-122.4889,54,1.311500
6089,48.7878,-122.4886,55,1.332500
6089,48.7878,-122.4883,56,1.352500
6089,48.7878,-122.4879,57,1.384500
6089,48.7878,-122.4875,58,1.416500
6089,48.7878,-122.4873,59,1.429600
6089,48.787701,-122.4871,60,1.443500
6089,48.787701,-122.487,61,1.454200
6089,48.787601,-122.4869,62,1.467000
6089,48.787498,-122.4869,63,1.475900
6089,48.787201,-122.4868,64,1.506500
6089,48.787102,-122.4867,65,1.516000
6089,48.787102,-122.4867,66,1.525200
6089,48.786999,-122.4866,67,1.533000
6089,48.786999,-122.4864,68,1.544700
6089,48.7869,-122.4861,69,1.569400
6089,48.786201,-122.4861,70,1.652400
6089,48.7854,-122.4862,71,1.732500
6089,48.785301,-122.4862,72,1.752500
6089,48.784801,-122.4862,73,1.808500
6089,48.784302,-122.4862,74,1.853500
6089,48.783401,-122.4862,75,1.955500
6089,48.7831,-122.4862,76,1.996500
6089,48.782902,-122.4862,77,2.013500
6089,48.7827,-122.4862,78,2.034600
6089,48.782398,-122.4862,79,2.071600
6089,48.782001,-122.4862,80,2.110600
6089,48.781502,-122.4862,81,2.166600
6089,48.780701,-122.4862,82,2.252600
6089,48.779999,-122.4862,83,2.335600
6089,48.779301,-122.4861,84,2.408600
6089,48.7789,-122.4861,85,2.450700
6089,48.778599,-122.4861,86,2.486700
6089,48.7771,-122.4861,87,2.650700
6089,48.776402,-122.4861,88,2.730700
6089,48.774899,-122.4861,89,2.886800
6089,48.774101,-122.4861,90,2.985800
6089,48.773899,-122.4861,91,3.000800
6089,48.771,-122.4861,92,3.323800
6089,48.769402,-122.4861,93,3.492800
6089,48.7682,-122.4861,94,3.631800
6089,48.766899,-122.4861,95,3.769800
6089,48.765701,-122.4861,96,3.908800
6089,48.7644,-122.4861,97,4.046800
6089,48.7631,-122.4861,98,4.185800
6089,48.761902,-122.4861,99,4.323800
6089,48.761299,-122.4861,100,4.381900
6089,48.760799,-122.4854,101,4.467000
6089,48.7603,-122.4846,102,4.547000
6089,48.7598,-122.4838,103,4.626900
6089,48.7593,-122.483,104,4.704000
6089,48.758801,-122.4822,105,4.787400
6089,48.758202,-122.4814,106,4.873700
6089,48.757999,-122.4811,107,4.904100
6089,48.757801,-122.4808,108,4.940200
6089,48.757301,-122.4801,109,5.012300
6089,48.756802,-122.4793,110,5.090100
6089,48.756699,-122.4795,111,5.107800
6089,48.756699,-122.4796,112,5.115600
6089,48.756599,-122.4796,113,5.124500
6089,48.7565,-122.4796,114,5.137600
6089,48.755901,-122.4796,115,5.205600
6089,48.754902,-122.4796,116,5.312600
6089,48.754398,-122.4796,117,5.370600
6089,48.753899,-122.4796,118,5.424600
6089,48.752899,-122.4796,119,5.534600
6089,48.7519,-122.4796,120,5.641600
6089,48.7519,-122.4794,121,5.654600
6089,48.7514,-122.4787,122,5.730300
6089,48.750801,-122.4777,123,5.837100
6089,48.750198,-122.4767,124,5.934800
6089,48.750099,-122.4765,125,5.950300
6089,48.749802,-122.4761,126,5.998400
6089,48.750801,-122.4747,127,6.156300
6090,48.750198,-122.4753,1,0.000000
6090,48.749699,-122.476,2,0.070700
6090,48.749401,-122.4756,3,0.113200
6090,48.748798,-122.4745,4,0.220000
6090,48.7481,-122.4736,5,0.322500
6090,48.747398,-122.4725,6,0.431400
6090,48.746899,-122.4717,7,0.509900
6090,48.746799,-122.4717,8,0.525900
6090,48.746498,-122.4717,9,0.551900
6090,48.745701,-122.473,10,0.680000
6090,48.744701,-122.4745,11,0.835500
6090,48.743698,-122.476,12,0.997500
6090,48.742699,-122.4775,13,1.155900
6090,48.7421,-122.4784,14,1.246400
6090,48.7416,-122.479,15,1.313600
6090,48.741501,-122.4793,16,1.341200
6090,48.741402,-122.4794,17,1.357900
6090,48.741299,-122.4797,18,1.383100
6090,48.741199,-122.48,19,1.403700
6090,48.7411,-122.4803,20,1.430600
6090,48.741001,-122.4809,21,1.473800
6090,48.741001,-122.4811,22,1.491900
6090,48.740898,-122.4813,23,1.506200
6090,48.740898,-122.4815,24,1.522700
6090,48.740898,-122.4818,25,1.543300
6090,48.740799,-122.4821,26,1.565300
6090,48.7407,-122.4823,27,1.589000
6090,48.740501,-122.4827,28,1.627000
6090,48.740299,-122.4831,29,1.656800
6090,48.739799,-122.4838,30,1.737400
6090,48.7393,-122.4846,31,1.815200
6090,48.7384,-122.4858,32,1.951700
6090,48.7383,-122.4859,33,1.961600
6090,48.7383,-122.4861,34,1.976000
6090,48.737499,-122.4872,35,2.097600
6090,48.7369,-122.4881,36,2.181800
6090,48.7369,-122.4882,37,2.192600
6090,48.7369,-122.4883,38,2.201600
6090,48.736698,-122.4883,39,2.214800
6090,48.736599,-122.4884,40,2.228700
6090,48.736401,-122.4887,41,2.264700
6090,48.736,-122.4889,42,2.305900
6090,48.7355,-122.4894,43,2.371800
6090,48.735199,-122.4896,44,2.408500
6090,48.734901,-122.4899,45,2.450700
6090,48.734501,-122.4902,46,2.501300
6090,48.7341,-122.4905,47,2.546500
6090,48.733799,-122.4907,48,2.583600
6090,48.733601,-122.4909,49,2.610500
6090,48.733501,-122.4906,50,2.636600
6090,48.733398,-122.4905,51,2.645800
6090,48.733299,-122.4904,52,2.658900
6090,48.7332,-122.4903,53,2.670100
6090,48.733101,-122.4903,54,2.685100
6090,48.7328,-122.4903,55,2.710100
6090,48.7318,-122.4905,56,2.828800
6090,48.731602,-122.4905,57,2.845900
6090,48.7314,-122.4905,58,2.868900
6090,48.7313,-122.4905,59,2.883200
6090,48.731201,-122.4904,60,2.896000
6090,48.731098,-122.4901,61,2.917800
6090,48.731098,-122.4898,62,2.937100
6090,48.730999,-122.4893,63,2.975500
6090,48.730999,-122.4885,64,3.034100
6090,48.7304,-122.489,65,3.105600
6090,48.729401,-122.4897,66,3.222800
6090,48.728802,-122.4901,67,3.302000
6090,48.728699,-122.4902,68,3.317200
6090,48.7285,-122.4903,69,3.334300
6090,48.728401,-122.4903,70,3.350400
6090,48.728001,-122.4903,71,3.396400
6090,48.727501,-122.4903,72,3.450500
6090,48.727299,-122.4903,73,3.472500
6090,48.7272,-122.4903,74,3.482500
6090,48.7271,-122.4903,75,3.493500
6090,48.727001,-122.4903,76,3.503900
6090,48.726799,-122.4902,77,3.520100
6090,48.7267,-122.49,78,3.544300
6090,48.726501,-122.4898,79,3.564500
6090,48.726501,-122.4896,80,3.582400
6090,48.726398,-122.4894,81,3.597700
6090,48.726398,-122.4891,82,3.621900
6090,48.726398,-122.4876,83,3.730900
6090,48.726398,-122.4862,84,3.836900
6090,48.726398,-122.4853,85,3.902900
6090,48.726398,-122.485,86,3.924000
6090,48.726501,-122.4848,87,3.940500
6090,48.726501,-122.4846,88,3.957600
6090,48.726601,-122.4844,89,3.972300
6090,48.7267,-122.4842,90,3.987600
6090,48.726799,-122.4841,91,4.002500
6090,48.726898,-122.484,92,4.015900
6090,48.727001,-122.4838,93,4.030100
6090,48.7271,-122.4837,94,4.051500
6090,48.727501,-122.4833,95,4.101500
6090,48.7276,-122.4831,96,4.115100
6090,48.7281,-122.4826,97,4.184800
6090,48.728699,-122.482,98,4.265200
6090,48.729,-122.4817,99,4.303700
6090,48.729198,-122.4814,100,4.334800
6090,48.729401,-122.4811,101,4.370900
6090,48.729599,-122.4807,102,4.408500
6090,48.729801,-122.4804,103,4.436800
6090,48.7299,-122.4802,104,4.450400
6090,48.730099,-122.4797,105,4.497600
6090,48.730099,-122.4796,106,4.505600
6090,48.730301,-122.4792,107,4.540600
6090,48.730999,-122.4775,108,4.684400
6090,48.731701,-122.4758,109,4.838200
6090,48.732498,-122.4739,110,5.000100
6090,48.732601,-122.4736,111,5.023400
6090,48.732899,-122.4728,112,5.097800
6090,48.733002,-122.4726,113,5.117600
6090,48.733398,-122.4717,114,5.196500
6090,48.733501,-122.4714,115,5.217600
6090,48.733501,-122.4713,116,5.225200
6090,48.733601,-122.4711,117,5.241300
6090,48.733601,-122.4709,118,5.258800
6090,48.733601,-122.4706,119,5.281000
6090,48.733601,-122.4699,120,5.334000
6090,48.733601,-122.4699,121,5.344200
6090,48.733501,-122.4698,122,5.355600
6090,48.733299,-122.4697,123,5.378400
6090,48.732899,-122.4695,124,5.421500
6090,48.732399,-122.4692,125,5.481700
6090,48.732101,-122.469,126,5.516600
6090,48.731899,-122.4689,127,5.536700
6090,48.731701,-122.4686,128,5.570700
6090,48.731602,-122.4686,129,5.580200
6090,48.7314,-122.4684,130,5.601000
6090,48.7313,-122.4682,131,5.622900
6090,48.7314,-122.468,132,5.645600
6090,48.731602,-122.4678,133,5.666900
6090,48.7318,-122.4676,134,5.691300
6090,48.731899,-122.4675,135,5.710100
6090,48.731998,-122.4675,136,5.715900
6090,48.7328,-122.4669,137,5.817500
6090,48.7332,-122.4667,138,5.864500
6090,48.733398,-122.4666,139,5.888900
6090,48.733601,-122.4665,140,5.914800
6090,48.735401,-122.4659,141,6.117300
6090,48.7369,-122.4655,142,6.277500
6090,48.737801,-122.4653,143,6.378100
6090,48.737999,-122.4652,144,6.405400
6090,48.738499,-122.465,145,6.466800
6090,48.7388,-122.4649,146,6.490200
6090,48.7388,-122.4649,147,6.496500
6090,48.739498,-122.4645,148,6.575300
6090,48.740601,-122.464,149,6.707800
6090,48.741901,-122.4634,150,6.858600
6090,48.742199,-122.4633,151,6.886800
6090,48.742599,-122.4631,152,6.932700
6090,48.7435,-122.4627,153,7.035800
6090,48.743698,-122.4626,154,7.055400
6090,48.743801,-122.4626,155,7.069700
6090,48.7439,-122.4625,156,7.081900
6090,48.744202,-122.4625,157,7.114900
6092,48.726398,-122.4853,75,3.293000
6092,48.726398,-122.4862,76,3.359000
6092,48.726398,-122.4876,77,3.465000
6092,48.726398,-122.4891,78,3.574000
6092,48.726398,-122.4894,79,3.598200
6092,48.726501,-122.4896,80,3.613500
6092,48.726501,-122.4898,81,3.631400
6092,48.7267,-122.49,82,3.651600
6092,48.726799,-122.4902,83,3.675800
6092,48.727001,-122.4903,84,3.692000
6092,48.7271,-122.4903,85,3.702400
6092,48.7272,-122.4903,86,3.713400
6092,48.727299,-122.4903,87,3.723500
6092,48.727501,-122.4903,88,3.745500
6092,48.728001,-122.4903,89,3.799500
6092,48.728401,-122.4903,90,3.845500
6092,48.7285,-122.4903,91,3.861700
6092,48.728699,-122.4902,92,3.878700
6092,48.728802,-122.4901,93,3.894000
6092,48.729401,-122.4897,94,3.973100
6092,48.7304,-122.489,95,4.090300
6092,48.730999,-122.4885,96,4.161900
6092,48.730999,-122.4893,97,4.220400
6092,48.731098,-122.4898,98,4.258900
6092,48.731098,-122.4901,99,4.278100
6092,48.731201,-122.4904,100,4.299900
6092,48.7313,-122.4905,101,4.312800
6092,48.7314,-122.4905,102,4.327100
6092,48.731602,-122.4905,103,4.350100
6092,48.7318,-122.4905,104,4.367100
6092,48.7328,-122.4903,105,4.485800
6092,48.733101,-122.4903,106,4.510800
6092,48.7332,-122.4903,107,4.525900
6092,48.733299,-122.4904,108,4.537100
6092,48.733398,-122.4905,109,4.550100
6092,48.733501,-122.4906,110,4.559300
6092,48.733601,-122.4909,111,4.585400
6092,48.733799,-122.4907,112,4.612300
6092,48.7341,-122.4905,113,4.649400
6092,48.734501,-122.4902,114,4.694600
6092,48.734901,-122.4899,115,4.745200
6092,48.735199,-122.4896,116,4.787400
6092,48.7355,-122.4894,117,4.824100
6092,48.736,-122.4889,118,4.890000
6092,48.736401,-122.4887,119,4.931200
6092,48.736599,-122.4884,120,4.967200
6092,48.736698,-122.4883,121,4.981100
6092,48.7369,-122.4883,122,4.994300
6092,48.7369,-122.4882,123,5.003300
6092,48.7369,-122.4881,124,5.014200
6092,48.737499,-122.4872,125,5.098300
6092,48.7383,-122.4861,126,5.219900
6092,48.7383,-122.4859,127,5.234300
6092,48.7384,-122.4858,128,5.244200
6092,48.7393,-122.4846,129,5.380700
6092,48.739799,-122.4838,130,5.458500
6092,48.740299,-122.4831,131,5.539100
6092,48.740501,-122.4827,132,5.569000
6092,48.7407,-122.4823,133,5.607000
6092,48.740799,-122.4821,134,5.630700
6092,48.740898,-122.4818,135,5.652600
6092,48.740898,-122.4815,136,5.673200
6092,48.740898,-122.4813,137,5.689700
6092,48.741001,-122.4811,138,5.704000
6092,48.741001,-122.4809,139,5.722100
6092,48.7411,-122.4803,140,5.765300
6092,48.741199,-122.48,141,5.792200
6092,48.741299,-122.4797,142,5.812800
6092,48.741402,-122.4794,143,5.838100
6092,48.741501,-122.4793,144,5.854700
6092,48.7416,-122.479,145,5.882400
6092,48.7421,-122.4784,146,5.949600
6092,48.742699,-122.4775,147,6.040100
6092,48.743698,-122.476,148,6.198500
6092,48.744701,-122.4745,149,6.360400
6092,48.745701,-122.473,150,6.515900
6092,48.746399,-122.474,151,6.619200
6092,48.747101,-122.4751,152,6.726700
6092,48.7477,-122.4761,153,6.832800
6092,48.748798,-122.4745,154,6.993300
6092,48.749802,-122.473,155,7.153800
6092,48.7505,-122.4741,156,7.258500
6092,48.750702,-122.4745,157,7.305300
6092,48.750198,-122.4753,158,7.391600
6092,48.7449,-122.4625,1,0.000000
6092,48.744598,-122.4625,2,0.034000
6092,48.744202,-122.4625,3,0.081000
6092,48.7439,-122.4625,4,0.114000
6092,48.743801,-122.4626,5,0.126200
6092,48.743698,-122.4626,6,0.140500
6092,48.7435,-122.4627,7,0.160200
6092,48.742599,-122.4631,8,0.263300
6092,48.742199,-122.4633,9,0.309100
6092,48.741901,-122.4634,10,0.337300
6092,48.740601,-122.464,11,0.488100
6092,48.739498,-122.4645,12,0.620600
6092,48.7388,-122.4649,13,0.699400
6092,48.7388,-122.4649,14,0.705700
6092,48.738499,-122.465,15,0.729100
6092,48.737999,-122.4652,16,0.790500
6092,48.737801,-122.4653,17,0.817800
6092,48.7369,-122.4655,18,0.918400
6092,48.735401,-122.4659,19,1.078700
6092,48.733601,-122.4665,20,1.281100
6092,48.733398,-122.4666,21,1.307000
6092,48.7332,-122.4667,22,1.331400
6092,48.7328,-122.4669,23,1.378400
6092,48.731998,-122.4675,24,1.480000
6092,48.731899,-122.4675,25,1.485900
6092,48.7318,-122.4676,26,1.504700
6092,48.731602,-122.4678,27,1.529100
6092,48.7314,-122.468,28,1.550300
6092,48.7313,-122.4682,29,1.573000
6092,48.7314,-122.4684,30,1.594900
6092,48.731602,-122.4686,31,1.615700
6092,48.731701,-122.4686,32,1.625200
6092,48.731899,-122.4689,33,1.659200
6092,48.732101,-122.469,34,1.679300
6092,48.732399,-122.4692,35,1.714200
6092,48.732899,-122.4695,36,1.774400
6092,48.733299,-122.4697,37,1.817500
6092,48.733501,-122.4698,38,1.840300
6092,48.733601,-122.4699,39,1.851700
6092,48.733601,-122.4699,40,1.861900
6092,48.733601,-122.4706,41,1.914900
6092,48.733601,-122.4709,42,1.937100
6092,48.733601,-122.4711,43,1.954600
6092,48.733501,-122.4713,44,1.970700
6092,48.733501,-122.4714,45,1.978400
6092,48.733398,-122.4717,46,1.999500
6092,48.733002,-122.4726,47,2.078400
6092,48.732899,-122.4728,48,2.098100
6092,48.732601,-122.4736,49,2.172500
6092,48.732498,-122.4739,50,2.195800
6092,48.731701,-122.4758,51,2.357700
6092,48.730999,-122.4775,52,2.511600
6092,48.730301,-122.4792,53,2.655300
6092,48.730099,-122.4796,54,2.690300
6092,48.730099,-122.4797,55,2.698300
6092,48.7299,-122.4802,56,2.745500
6092,48.729801,-122.4804,57,2.759100
6092,48.729599,-122.4807,58,2.787400
6092,48.729401,-122.4811,59,2.825100
6092,48.729198,-122.4814,60,2.861100
6092,48.729,-122.4817,61,2.892300
6092,48.728699,-122.482,62,2.930700
6092,48.7281,-122.4826,63,3.011100
6092,48.7276,-122.4831,64,3.080800
6092,48.727501,-122.4833,65,3.094400
6092,48.7271,-122.4837,66,3.144400
6092,48.727001,-122.4838,67,3.165800
6092,48.726898,-122.484,68,3.180000
6092,48.726799,-122.4841,69,3.193400
6092,48.7267,-122.4842,70,3.208300
6092,48.726601,-122.4844,71,3.223600
6092,48.726501,-122.4846,72,3.238300
6092,48.726501,-122.4848,73,3.255400
6092,48.726398,-122.485,74,3.271900
6091,48.7435,-122.4627,1,0.000000
6091,48.743698,-122.4626,2,0.019600
6091,48.743801,-122.4626,3,0.034000
6091,48.7439,-122.4625,4,0.046100
6091,48.744202,-122.4625,5,0.079100
6091,48.744598,-122.4625,6,0.126200
6091,48.7449,-122.4625,7,0.160200
6091,48.7449,-122.4629,8,0.191200
6091,48.7449,-122.4639,9,0.261200
6091,48.7467,-122.4638,10,0.453300
6091,48.7467,-122.463,11,0.513300
6091,48.7467,-122.4625,12,0.551300
6091,48.7449,-122.4625,13,0.745300
6091,48.744598,-122.4625,14,0.779300
6091,48.744202,-122.4625,15,0.826300
6091,48.7439,-122.4625,16,0.859300
6091,48.743801,-122.4626,17,0.871500
6091,48.743698,-122.4626,18,0.885800
6091,48.7435,-122.4627,19,0.905400
6091,48.742599,-122.4631,20,1.008500
6091,48.742199,-122.4633,21,1.054400
6091,48.741901,-122.4634,22,1.082600
6091,48.740601,-122.464,23,1.233400
6091,48.739498,-122.4645,24,1.365900
6091,48.7388,-122.4649,25,1.444700
6091,48.7388,-122.4649,26,1.451000
6091,48.738499,-122.465,27,1.474400
6091,48.737999,-122.4652,28,1.535800
6091,48.737801,-122.4653,29,1.563100
6091,48.7369,-122.4655,30,1.663700
6091,48.735401,-122.4659,31,1.823900
6091,48.733601,-122.4665,32,2.026400
6091,48.733398,-122.4666,33,2.052300
6091,48.7332,-122.4667,34,2.076700
6091,48.7328,-122.4669,35,2.123700
6091,48.731998,-122.4675,36,2.225300
6091,48.731899,-122.4675,37,2.231100
6091,48.7318,-122.4676,38,2.249900
6091,48.731602,-122.4678,39,2.274300
6091,48.7314,-122.468,40,2.295600
6091,48.7313,-122.4682,41,2.318300
6091,48.7314,-122.4684,42,2.340200
6091,48.731602,-122.4686,43,2.361000
6091,48.731701,-122.4686,44,2.370500
6091,48.731899,-122.4689,45,2.404500
6091,48.732101,-122.469,46,2.424600
6091,48.732399,-122.4692,47,2.459500
6091,48.732899,-122.4695,48,2.519700
6091,48.733299,-122.4697,49,2.562800
6091,48.733501,-122.4698,50,2.585600
6091,48.733601,-122.4699,51,2.597000
6091,48.733601,-122.4699,52,2.607200
6091,48.733601,-122.4706,53,2.660200
6091,48.733601,-122.4709,54,2.682400
6091,48.733601,-122.4711,55,2.699900
6091,48.733501,-122.4713,56,2.716000
6091,48.733501,-122.4714,57,2.723600
6091,48.733398,-122.4717,58,2.744700
6091,48.733002,-122.4726,59,2.823600
6091,48.732899,-122.4728,60,2.843400
6091,48.732601,-122.4736,61,2.917800
6091,48.732498,-122.4739,62,2.941100
6091,48.731701,-122.4758,63,3.103000
6091,48.730999,-122.4775,64,3.256800
6091,48.730301,-122.4792,65,3.400600
6091,48.730099,-122.4796,66,3.435600
6091,48.730099,-122.4797,67,3.443600
6091,48.7299,-122.4802,68,3.490800
6091,48.729801,-122.4804,69,3.504400
6091,48.729599,-122.4807,70,3.532700
6091,48.729401,-122.4811,71,3.570300
6091,48.729198,-122.4814,72,3.606400
6091,48.729,-122.4817,73,3.637500
6091,48.728699,-122.482,74,3.676000
6091,48.7281,-122.4826,75,3.756400
6091,48.7276,-122.4831,76,3.826100
6091,48.727501,-122.4833,77,3.839700
6091,48.7271,-122.4837,78,3.889700
6091,48.727001,-122.4838,79,3.911100
6091,48.726898,-122.484,80,3.925300
6091,48.726799,-122.4841,81,3.938700
6091,48.7267,-122.4842,82,3.953600
6091,48.726601,-122.4844,83,3.968900
6091,48.726501,-122.4846,84,3.983600
6091,48.726501,-122.4848,85,4.000700
6091,48.726398,-122.485,86,4.017200
6091,48.726398,-122.4853,87,4.038300
6091,48.726398,-122.4862,88,4.104300
6091,48.726398,-122.4876,89,4.210300
6091,48.726398,-122.4891,90,4.319300
6091,48.726398,-122.4894,91,4.343500
6091,48.726501,-122.4896,92,4.358800
6091,48.726501,-122.4898,93,4.376700
6091,48.7267,-122.49,94,4.396900
6091,48.726799,-122.4902,95,4.421100
6091,48.727001,-122.4903,96,4.437300
6091,48.7271,-122.4903,97,4.447700
6091,48.7272,-122.4903,98,4.458700
6091,48.727299,-122.4903,99,4.468700
6091,48.727501,-122.4903,100,4.490700
6091,48.728001,-122.4903,101,4.544800
6091,48.728401,-122.4903,102,4.590800
6091,48.7285,-122.4903,103,4.606900
6091,48.728699,-122.4902,104,4.624000
6091,48.728802,-122.4901,105,4.639200
6091,48.729401,-122.4897,106,4.718400
6091,48.7304,-122.489,107,4.835600
6091,48.730999,-122.4885,108,4.907100
6091,48.730999,-122.4893,109,4.965700
6091,48.731098,-122.4898,110,5.004100
6091,48.731098,-122.4901,111,5.023400
6091,48.731201,-122.4904,112,5.045200
6091,48.7313,-122.4905,113,5.058000
6091,48.7314,-122.4905,114,5.072300
6091,48.731602,-122.4905,115,5.095300
6091,48.7318,-122.4905,116,5.112400
6091,48.7328,-122.4903,117,5.231100
6091,48.733101,-122.4903,118,5.256100
6091,48.7332,-122.4903,119,5.271100
6091,48.733299,-122.4904,120,5.282300
6091,48.733398,-122.4905,121,5.295400
6091,48.733501,-122.4906,122,5.304600
6091,48.733601,-122.4909,123,5.330700
6091,48.733799,-122.4907,124,5.357600
6091,48.7341,-122.4905,125,5.394700
6091,48.734501,-122.4902,126,5.439900
6091,48.734901,-122.4899,127,5.490500
6091,48.735199,-122.4896,128,5.532700
6091,48.7355,-122.4894,129,5.569400
6091,48.736,-122.4889,130,5.635300
6091,48.736401,-122.4887,131,5.676500
6091,48.736599,-122.4884,132,5.712500
6091,48.736698,-122.4883,133,5.726400
6091,48.7369,-122.4883,134,5.739600
