shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
5851,48.73,-122.4726,16,2.109300
5851,48.73,-122.4721,17,2.143300
5851,48.730099,-122.4718,18,2.171400
5851,48.730202,-122.4716,19,2.194200
5851,48.7304,-122.4713,20,2.224200
5851,48.730701,-122.4711,21,2.253100
5851,48.7309,-122.4709,22,2.281700
5851,48.731098,-122.4707,23,2.306100
5851,48.7313,-122.4706,24,2.331100
5851,48.7314,-122.4705,25,2.345100
5851,48.7314,-122.4704,26,2.351800
5851,48.731602,-122.4704,27,2.368900
5851,48.7318,-122.4703,28,2.396100
5851,48.731998,-122.4702,29,2.421100
5851,48.732201,-122.4701,30,2.441200
5851,48.732399,-122.4701,31,2.463500
5851,48.732498,-122.47,32,2.474900
5851,48.732601,-122.47,33,2.483900
5851,48.7327,-122.4699,34,2.494500
5851,48.7327,-122.4698,35,2.508700
5851,48.732899,-122.4695,36,2.535700
5851,48.733299,-122.4697,37,2.578800
5851,48.733501,-122.4698,38,2.601700
5851,48.733601,-122.4699,39,2.613100
5851,48.733601,-122.4699,40,2.623300
5851,48.733601,-122.4706,41,2.676300
5851,48.733601,-122.4709,42,2.698500
5851,48.733601,-122.4711,43,2.715900
5851,48.733501,-122.4713,44,2.732100
5851,48.733501,-122.4714,45,2.739700
5851,48.733398,-122.4717,46,2.760800
5851,48.733002,-122.4726,47,2.839700
5851,48.732899,-122.4728,48,2.859400
5851,48.732601,-122.4736,49,2.933900
5851,48.732498,-122.4739,50,2.957200
5851,48.731701,-122.4758,51,3.119100
5851,48.730999,-122.4775,52,3.272900
5851,48.730301,-122.4792,53,3.416600
5851,48.730099,-122.4796,54,3.451600
5851,48.730099,-122.4797,55,3.459700
5851,48.7299,-122.4802,56,3.506900
5851,48.729801,-122.4804,57,3.520500
5851,48.729599,-122.4807,58,3.548800
5851,48.729401,-122.4811,59,3.586400
5851,48.729198,-122.4814,60,3.622500
5851,48.729,-122.4817,61,3.653600
5851,48.728699,-122.482,62,3.692000
5851,48.7281,-122.4826,63,3.772500
5851,48.7276,-122.4831,64,3.842100
5851,48.727501,-122.4833,65,3.855700
5851,48.7271,-122.4837,66,3.905700
5851,48.727001,-122.4838,67,3.927100
5851,48.726898,-122.484,68,3.941300
5851,48.726799,-122.4841,69,3.954800
5851,48.7267,-122.4842,70,3.969700
5851,48.726601,-122.4844,71,3.984900
5851,48.726501,-122.4846,72,3.999700
5851,48.726501,-122.4848,73,4.016800
5851,48.726398,-122.485,74,4.033300
5851,48.726398,-122.4853,75,4.054400
5851,48.726398,-122.4862,76,4.120400
5851,48.726398,-122.4876,77,4.226400
5851,48.726398,-122.4891,78,4.335400
5851,48.726398,-122.4894,79,4.359600
5851,48.726501,-122.4896,80,4.374900
5851,48.726501,-122.4898,81,4.392700
5851,48.7267,-122.49,82,4.413000
5851,48.726799,-122.4902,83,4.437200
5851,48.727001,-122.4903,84,4.453300
5851,48.7271,-122.4903,85,4.463800
5851,48.7272,-122.4903,86,4.474800
5851,48.727299,-122.4903,87,4.484800
5851,48.727501,-122.4903,88,4.506800
5851,48.728001,-122.4903,89,4.560800
5851,48.728401,-122.4903,90,4.606900
5851,48.7285,-122.4903,91,4.623000
5851,48.728699,-122.4902,92,4.640100
5851,48.728802,-122.4901,93,4.655300
5851,48.729401,-122.4897,94,4.734500
5851,48.7304,-122.489,95,4.851600
5851,48.730999,-122.4885,96,4.923200
5851,48.730999,-122.4893,97,4.981700
5851,48.731098,-122.4898,98,5.020200
5851,48.731098,-122.4901,99,5.039500
5851,48.731201,-122.4904,100,5.061300
5851,48.7313,-122.4905,101,5.074100
5851,48.7314,-122.4905,102,5.088400
5851,48.731602,-122.4905,103,5.111400
5851,48.7318,-122.4905,104,5.128400
5851,48.7328,-122.4903,105,5.247200
5851,48.733101,-122.4903,106,5.272200
5851,48.7332,-122.4903,107,5.287200
5851,48.733299,-122.4904,108,5.298400
5851,48.733398,-122.4905,109,5.311400
5851,48.733501,-122.4906,110,5.320700
5851,48.733601,-122.4909,111,5.346700
5851,48.733799,-122.4907,112,5.373700
5851,48.7341,-122.4905,113,5.410800
5851,48.734501,-122.4902,114,5.456000
5851,48.734901,-122.4899,115,5.506600
5851,48.735199,-122.4896,116,5.548800
5851,48.7355,-122.4894,117,5.585500
5851,48.736,-122.4889,118,5.651300
5851,48.736401,-122.4887,119,5.692500
5851,48.736599,-122.4884,120,5.728600
5851,48.736698,-122.4883,121,5.742500
5851,48.7369,-122.4883,122,5.755600
5851,48.7369,-122.4882,123,5.764700
5851,48.7369,-122.4881,124,5.775500
5851,48.737499,-122.4872,125,5.859600
5851,48.7383,-122.4861,126,5.981300
5852,48.7393,-122.4846,1,0.000000
5852,48.7384,-122.4858,2,0.136500
5852,48.7383,-122.4859,3,0.146400
5852,48.7383,-122.4861,4,0.160800
5852,48.737499,-122.4872,5,0.282400
5852,48.7369,-122.4881,6,0.366600
5852,48.7369,-122.4882,7,0.377400
5852,48.7369,-122.4883,8,0.386400
5852,48.736698,-122.4883,9,0.399600
5852,48.736599,-122.4884,10,0.413500
5852,48.736401,-122.4887,11,0.449500
5852,48.736,-122.4889,12,0.490700
5852,48.7355,-122.4894,13,0.556600
5852,48.735199,-122.4896,14,0.593300
5852,48.734901,-122.4899,15,0.635500
5852,48.734501,-122.4902,16,0.686100
5852,48.7341,-122.4905,17,0.731300
5852,48.733799,-122.4907,18,0.768400
5852,48.733601,-122.4909,19,0.795300
5852,48.733501,-122.4906,20,0.821400
5852,48.733398,-122.4905,21,0.830600
5852,48.733299,-122.4904,22,0.843700
5852,48.7332,-122.4903,23,0.854800
5852,48.733101,-122.4903,24,0.869900
5852,48.7328,-122.4903,25,0.894900
5852,48.7318,-122.4905,26,1.013600
5852,48.731602,-122.4905,27,1.030600
5852,48.7314,-122.4905,28,1.053600
5852,48.7313,-122.4905,29,1.068000
5852,48.731201,-122.4904,30,1.080800
5852,48.731098,-122.4901,31,1.102600
5852,48.731098,-122.4898,32,1.121800
5852,48.730999,-122.4893,33,1.160300
5852,48.730999,-122.4885,34,1.218900
5852,48.7304,-122.489,35,1.290400
5852,48.729401,-122.4897,36,1.407600
5852,48.728802,-122.4901,37,1.486700
5852,48.728699,-122.4902,38,1.502000
5852,48.7285,-122.4903,39,1.519100
5852,48.728401,-122.4903,40,1.535200
5852,48.728001,-122.4903,41,1.581200
5852,48.727501,-122.4903,42,1.635200
5852,48.727299,-122.4903,43,1.657200
5852,48.7272,-122.4903,44,1.667300
5852,48.7271,-122.4903,45,1.678300
5852,48.727001,-122.4903,46,1.688700
5852,48.726799,-122.4902,47,1.704900
5852,48.7267,-122.49,48,1.729100
5852,48.726501,-122.4898,49,1.749300
5852,48.726501,-122.4896,50,1.767200
5852,48.726398,-122.4894,51,1.782500
5852,48.726398,-122.4891,52,1.806700
5852,48.726398,-122.4876,53,1.915700
5852,48.726398,-122.4862,54,2.021700
5852,48.726398,-122.4853,55,2.087700
5852,48.726398,-122.485,56,2.108800
5852,48.726501,-122.4848,57,2.125300
5852,48.726501,-122.4846,58,2.142400
5852,48.726601,-122.4844,59,2.157100
5852,48.7267,-122.4842,60,2.172400
5852,48.726799,-122.4841,61,2.187300
5852,48.726898,-122.484,62,2.200700
5852,48.727001,-122.4838,63,2.214900
5852,48.7271,-122.4837,64,2.236300
5852,48.727501,-122.4833,65,2.286300
5852,48.7276,-122.4831,66,2.299900
5852,48.7281,-122.4826,67,2.369600
5852,48.728699,-122.482,68,2.450000
5852,48.729,-122.4817,69,2.488400
5852,48.729198,-122.4814,70,2.519600
5852,48.729401,-122.4811,71,2.555700
5852,48.729599,-122.4807,72,2.593300
5852,48.729801,-122.4804,73,2.621600
5852,48.7299,-122.4802,74,2.635200
5852,48.730099,-122.4797,75,2.682400
5852,48.730099,-122.4796,76,2.690400
5852,48.730301,-122.4792,77,2.725400
5852,48.730999,-122.4775,78,2.869200
5852,48.731701,-122.4758,79,3.023000
5852,48.732498,-122.4739,80,3.184900
5852,48.732601,-122.4736,81,3.208200
5852,48.732899,-122.4728,82,3.282600
5852,48.733002,-122.4726,83,3.302400
5852,48.733398,-122.4717,84,3.381300
5852,48.733501,-122.4714,85,3.402400
5852,48.733501,-122.4713,86,3.410000
5852,48.733601,-122.4711,87,3.426100
5852,48.733601,-122.4709,88,3.443600
5852,48.733601,-122.4706,89,3.465800
5852,48.733601,-122.4699,90,3.518800
5852,48.733601,-122.4699,91,3.529000
5852,48.733501,-122.4698,92,3.540400
5852,48.733299,-122.4697,93,3.563200
5852,48.732899,-122.4695,94,3.606300
5852,48.7327,-122.4698,95,3.633300
5852,48.7327,-122.4699,96,3.647600
5852,48.732601,-122.47,97,3.658200
5852,48.732498,-122.47,98,3.667100
5852,48.732399,-122.4701,99,3.678500
5852,48.732201,-122.4701,100,3.700900
5852,48.731998,-122.4702,101,3.721000
5852,48.7318,-122.4703,102,3.746000
5852,48.731602,-122.4704,103,3.773200
5852,48.7314,-122.4704,104,3.790300
5852,48.7314,-122.4705,105,3.797000
5852,48.7313,-122.4706,106,3.810900
5852,48.731098,-122.4707,107,3.836000
5852,48.7309,-122.4709,108,3.860400
5852,48.730701,-122.4711,109,3.889000
5852,48.7304,-122.4713,110,3.917800
5852,48.730202,-122.4716,111,3.947800
5852,48.730099,-122.4718,112,3.970600
5852,48.73,-122.4721,113,3.998800
5852,48.73,-122.4726,114,4.032800
5852,48.73,-122.4733,115,4.085800
5852,48.73,-122.4754,116,4.241800
5852,48.729599,-122.4754,117,4.292800
5852,48.7285,-122.4754,118,4.410800
5852,48.724602,-122.4754,119,4.842800
5852,48.7192,-122.4754,120,5.430800
5852,48.7173,-122.4754,121,5.644900
5852,48.7173,-122.4761,122,5.696900
5852,48.7173,-122.4768,123,5.743900
5852,48.7173,-122.4781,124,5.845900
5852,48.716801,-122.4782,125,5.902000
5852,48.7164,-122.4782,126,5.945100
5852,48.7155,-122.4782,127,6.043100
5852,48.715199,-122.4782,128,6.082100
5852,48.7146,-122.4782,129,6.142100
5854,48.7202,-122.4958,92,4.676200
5854,48.7202,-122.4966,93,4.731200
5854,48.7202,-122.4972,94,4.779200
5854,48.7202,-122.4986,95,4.882200
5854,48.7202,-122.4999,96,4.978200
5854,48.719299,-122.4999,97,5.070200
5854,48.718498,-122.4999,98,5.160200
5854,48.717701,-122.4999,99,5.254200
5854,48.717701,-122.5022,100,5.427200
5854,48.718498,-122.5022,101,5.520200
5854,48.719299,-122.5022,102,5.608200
5854,48.750198,-122.4753,1,0.000000
5854,48.749699,-122.476,2,0.072100
5854,48.749401,-122.4756,3,0.114600
5854,48.748798,-122.4745,4,0.221400
5854,48.7481,-122.4736,5,0.323900
5854,48.747398,-122.4725,6,0.432800
5854,48.746899,-122.4717,7,0.511300
5854,48.746799,-122.4717,8,0.527300
5854,48.746498,-122.4717,9,0.553300
5854,48.745701,-122.473,10,0.681400
5854,48.744701,-122.4745,11,0.836900
5854,48.743698,-122.476,12,0.998900
5854,48.742699,-122.4775,13,1.157300
5854,48.7421,-122.4784,14,1.247800
5854,48.7416,-122.479,15,1.315000
5854,48.741501,-122.4793,16,1.342600
5854,48.741402,-122.4794,17,1.359300
5854,48.741299,-122.4797,18,1.384500
5854,48.741199,-122.48,19,1.405100
5854,48.7411,-122.4803,20,1.432000
5854,48.741001,-122.4809,21,1.475200
5854,48.741001,-122.4811,22,1.493300
5854,48.740898,-122.4813,23,1.507600
5854,48.740898,-122.4815,24,1.524100
5854,48.740898,-122.4818,25,1.544700
5854,48.740799,-122.4821,26,1.566700
5854,48.7407,-122.4823,27,1.590400
5854,48.740501,-122.4827,28,1.628400
5854,48.740299,-122.4831,29,1.658200
5854,48.739799,-122.4838,30,1.738800
5854,48.7393,-122.4846,31,1.816600
5854,48.7384,-122.4858,32,1.953100
5854,48.7383,-122.4859,33,1.963000
5854,48.7383,-122.4861,34,1.977400
5854,48.737499,-122.4872,35,2.099000
5854,48.7369,-122.4881,36,2.183200
5854,48.7369,-122.4882,37,2.194000
5854,48.7369,-122.4883,38,2.203000
5854,48.736698,-122.4883,39,2.216200
5854,48.736599,-122.4884,40,2.230100
5854,48.736401,-122.4887,41,2.266100
5854,48.736,-122.4889,42,2.307300
5854,48.7355,-122.4894,43,2.373200
5854,48.735199,-122.4896,44,2.409900
5854,48.734901,-122.4899,45,2.452100
5854,48.734501,-122.4902,46,2.502700
5854,48.7341,-122.4905,47,2.547900
5854,48.733799,-122.4907,48,2.585000
5854,48.733601,-122.4909,49,2.611900
5854,48.733501,-122.4906,50,2.638000
5854,48.733398,-122.4905,51,2.647200
5854,48.733299,-122.4904,52,2.660300
5854,48.7332,-122.4903,53,2.671500
5854,48.733101,-122.4903,54,2.686500
5854,48.7328,-122.4903,55,2.711500
5854,48.7318,-122.4905,56,2.830200
5854,48.731602,-122.4905,57,2.847300
5854,48.7314,-122.4905,58,2.870300
5854,48.7313,-122.4905,59,2.884600
5854,48.731201,-122.4904,60,2.897400
5854,48.731098,-122.4901,61,2.919200
5854,48.731098,-122.4898,62,2.938500
5854,48.730999,-122.4893,63,2.976900
5854,48.730999,-122.4885,64,3.035500
5854,48.7304,-122.489,65,3.107000
5854,48.729401,-122.4897,66,3.224200
5854,48.728802,-122.4901,67,3.303400
5854,48.728699,-122.4902,68,3.318600
5854,48.7285,-122.4903,69,3.335700
5854,48.728401,-122.4903,70,3.351800
5854,48.728001,-122.4903,71,3.397800
5854,48.727501,-122.4903,72,3.451900
5854,48.727299,-122.4903,73,3.473900
5854,48.7272,-122.4903,74,3.483900
5854,48.7271,-122.4903,75,3.494900
5854,48.727001,-122.4903,76,3.505300
5854,48.726799,-122.4902,77,3.521500
5854,48.7267,-122.49,78,3.545700
5854,48.726601,-122.4902,79,3.556000
5854,48.726501,-122.4903,80,3.570200
5854,48.726398,-122.4903,81,3.581000
5854,48.726299,-122.4903,82,3.591000
5854,48.726101,-122.4904,83,3.615000
5854,48.725399,-122.4904,84,3.691000
5854,48.7239,-122.4904,85,3.857000
5854,48.7225,-122.4904,86,4.017100
5854,48.720901,-122.4904,87,4.187100
5854,48.7201,-122.4904,88,4.271100
5854,48.7202,-122.4924,89,4.423100
5854,48.7202,-122.4931,90,4.472200
5854,48.7202,-122.4944,91,4.574200
5853,48.750198,-122.4753,1,0.000000
5853,48.749699,-122.476,2,0.072100
5853,48.749401,-122.4756,3,0.114600
5853,48.748798,-122.4745,4,0.221400
5853,48.7481,-122.4736,5,0.323900
5853,48.747398,-122.4725,6,0.432800
5853,48.746899,-122.4717,7,0.511300
5853,48.746799,-122.4717,8,0.527300
5853,48.746498,-122.4717,9,0.553300
5853,48.745701,-122.473,10,0.681400
5853,48.744701,-122.4745,11,0.836900
5853,48.743698,-122.476,12,0.998900
5853,48.742699,-122.4775,13,1.157300
5853,48.7421,-122.4784,14,1.247800
5853,48.7416,-122.479,15,1.315000
5853,48.741501,-122.4793,16,1.342600
5853,48.741402,-122.4794,17,1.359300
5853,48.741299,-122.4797,18,1.384500
5853,48.741199,-122.48,19,1.405100
5853,48.7411,-122.4803,20,1.432000
5853,48.741001,-122.4809,21,1.475200
5853,48.741001,-122.4811,22,1.493300
5853,48.740898,-122.4813,23,1.507600
5853,48.740898,-122.4815,24,1.524100
5853,48.740898,-122.4818,25,1.544700
5853,48.740799,-122.4821,26,1.566700
5853,48.7407,-122.4823,27,1.590400
5853,48.740501,-122.4827,28,1.628400
5853,48.740299,-122.4831,29,1.658200
5853,48.739799,-122.4838,30,1.738800
5853,48.7393,-122.4846,31,1.816600
5853,48.7384,-122.4858,32,1.953100
5853,48.7383,-122.4859,33,1.963000
5853,48.7383,-122.4861,34,1.977400
5853,48.737499,-122.4872,35,2.099000
5853,48.7369,-122.4881,36,2.183200
5853,48.7369,-122.4882,37,2.194000
5853,48.7369,-122.4883,38,2.203000
5853,48.736698,-122.4883,39,2.216200
5853,48.736599,-122.4884,40,2.230100
5853,48.736401,-122.4887,41,2.266100
5853,48.736,-122.4889,42,2.307300
5853,48.7355,-122.4894,43,2.373200
5853,48.735199,-122.4896,44,2.409900
5853,48.734901,-122.4899,45,2.452100
5853,48.734501,-122.4902,46,2.502700
5853,48.7341,-122.4905,47,2.547900
5853,48.733799,-122.4907,48,2.585000
5853,48.733601,-122.4909,49,2.611900
5853,48.733501,-122.4906,50,2.638000
5853,48.733398,-122.4905,51,2.647200
5853,48.733299,-122.4904,52,2.660300
5853,48.7332,-122.4903,53,2.671500
5853,48.733101,-122.4903,54,2.686500
5853,48.7328,-122.4903,55,2.711500
5853,48.7318,-122.4905,56,2.830200
5853,48.731602,-122.4905,57,2.847300
5853,48.7314,-122.4905,58,2.870300
5853,48.7313,-122.4905,59,2.884600
5853,48.731201,-122.4904,60,2.897400
5853,48.731098,-122.4901,61,2.919200
5853,48.731098,-122.4898,62,2.938500
5853,48.730999,-122.4893,63,2.976900
5853,48.730999,-122.4885,64,3.035500
5853,48.7304,-122.489,65,3.107000
5853,48.729401,-122.4897,66,3.224200
5853,48.728802,-122.4901,67,3.303400
5853,48.728699,-122.4902,68,3.318600
5853,48.7285,-122.4903,69,3.335700
5853,48.728401,-122.4903,70,3.351800
5853,48.728001,-122.4903,71,3.397800
5853,48.727501,-122.4903,72,3.451900
5853,48.727299,-122.4903,73,3.473900
5853,48.7272,-122.4903,74,3.483900
5853,48.7271,-122.4903,75,3.494900
5853,48.727001,-122.4903,76,3.505300
5853,48.726799,-122.4902,77,3.521500
5853,48.7267,-122.49,78,3.545700
5853,48.726601,-122.4902,79,3.556000
5853,48.726501,-122.4903,80,3.570200
5853,48.726398,-122.4903,81,3.581000
5853,48.726299,-122.4903,82,3.591000
5853,48.726101,-122.4904,83,3.615000
5853,48.725399,-122.4904,84,3.691000
5853,48.7239,-122.4904,85,3.857000
5853,48.7225,-122.4904,86,4.017100
5853,48.720901,-122.4904,87,4.187100
5853,48.7201,-122.4904,88,4.271100
5853,48.7202,-122.4924,89,4.423100
5853,48.7202,-122.4931,90,4.472200
5853,48.7202,-122.4944,91,4.574200
5853,48.7202,-122.4958,92,4.676200
5853,48.7202,-122.4966,93,4.731200
5853,48.7202,-122.4972,94,4.779200
5853,48.7202,-122.4986,95,4.882200
5853,48.7202,-122.4999,96,4.978200
5853,48.719299,-122.4999,97,5.070200
5853,48.718498,-122.4999,98,5.160200
5853,48.717701,-122.4999,99,5.254200
5853,48.717701,-122.5022,100,5.427200
5853,48.717701,-122.5025,101,5.449200
5853,48.717701,-122.5036,102,5.527200
5853,48.717701,-122.5038,103,5.546500
5853,48.7178,-122.5041,104,5.568900
5853,48.717899,-122.5043,105,5.591000
5853,48.717999,-122.5045,106,5.610800
5853,48.718201,-122.5046,107,5.622900
5853,48.7183,-122.5046,108,5.636900
5853,48.718498,-122.5046,109,5.662900
5853,48.719299,-122.5046,110,5.749900
5853,48.7201,-122.5046,111,5.841900
5853,48.7201,-122.5057,112,5.927900
5853,48.7201,-122.5069,113,6.012900
5853,48.7201,-122.5092,114,6.185000
5853,48.7201,-122.5097,115,6.226000
5853,48.7202,-122.5097,116,6.232000
5853,48.720299,-122.5098,117,6.243100
5853,48.720402,-122.5098,118,6.258000
5853,48.720501,-122.5107,119,6.324200
5853,48.7201,-122.5107,120,6.358200
5856,48.718498,-122.5022,1,0.000000
5856,48.719299,-122.5022,2,0.088000
5856,48.7201,-122.5022,3,0.180000
5856,48.7202,-122.501,4,0.269000
5856,48.7202,-122.4999,5,0.355000
5856,48.7202,-122.4986,6,0.451000
5856,48.7202,-122.4972,7,0.554000
5856,48.7202,-122.4966,8,0.602000
5856,48.7202,-122.4958,9,0.657000
5856,48.7202,-122.4944,10,0.759000
5856,48.7202,-122.4931,11,0.861000
5856,48.7202,-122.4924,12,0.910000
5856,48.7201,-122.4904,13,1.062100
5856,48.719299,-122.4904,14,1.150100
5856,48.718498,-122.4904,15,1.240100
5856,48.717701,-122.4904,16,1.335100
5856,48.717602,-122.4902,17,1.351200
5856,48.717602,-122.4898,18,1.373500
5856,48.717499,-122.489,19,1.441100
5856,48.717499,-122.4885,20,1.472200
5856,48.717499,-122.4874,21,1.556300
5856,48.717499,-122.4863,22,1.639300
5856,48.718399,-122.4863,23,1.745300
5856,48.7187,-122.4863,24,1.777300
5856,48.719299,-122.4863,25,1.838300
5856,48.720001,-122.4863,26,1.915300
5856,48.720901,-122.4862,27,2.017400
5856,48.7211,-122.4862,28,2.035400
5856,48.722198,-122.4862,29,2.163400
5856,48.723801,-122.4862,30,2.339400
5856,48.7239,-122.4854,31,2.405000
5856,48.725201,-122.4853,32,2.550000
5856,48.726398,-122.4853,33,2.681100
5856,48.726398,-122.4862,34,2.747100
5856,48.726398,-122.4876,35,2.853100
5856,48.726398,-122.4891,36,2.962100
5856,48.726398,-122.4894,37,2.986300
5856,48.726501,-122.4896,38,3.001600
5856,48.726501,-122.4898,39,3.019500
5856,48.7267,-122.49,40,3.039700
5856,48.726799,-122.4902,41,3.063900
5856,48.727001,-122.4903,42,3.080100
5856,48.7271,-122.4903,43,3.090500
5856,48.7272,-122.4903,44,3.101500
5856,48.727299,-122.4903,45,3.111600
5856,48.727501,-122.4903,46,3.133600
5856,48.728001,-122.4903,47,3.187600
5856,48.728401,-122.4903,48,3.233600
5856,48.7285,-122.4903,49,3.249700
5856,48.728699,-122.4902,50,3.266800
5856,48.728802,-122.4901,51,3.282100
5856,48.729401,-122.4897,52,3.361200
5856,48.7304,-122.489,53,3.478400
5856,48.730999,-122.4885,54,3.549900
5856,48.730999,-122.4893,55,3.608500
5856,48.731098,-122.4898,56,3.647000
5856,48.731098,-122.4901,57,3.666200
5856,48.731201,-122.4904,58,3.688000
5856,48.7313,-122.4905,59,3.700800
5856,48.7314,-122.4905,60,3.715200
5856,48.731602,-122.4905,61,3.738200
5856,48.7318,-122.4905,62,3.755200
5856,48.7328,-122.4903,63,3.873900
5856,48.733101,-122.4903,64,3.898900
5856,48.7332,-122.4903,65,3.914000
5856,48.733299,-122.4904,66,3.925100
5856,48.733398,-122.4905,67,3.938200
5856,48.733501,-122.4906,68,3.947400
5856,48.733601,-122.4909,69,3.973500
5856,48.733799,-122.4907,70,4.000400
5856,48.7341,-122.4905,71,4.037500
5856,48.734501,-122.4902,72,4.082700
5856,48.734901,-122.4899,73,4.133300
5856,48.735199,-122.4896,74,4.175500
5856,48.7355,-122.4894,75,4.212200
5856,48.736,-122.4889,76,4.278100
5856,48.736401,-122.4887,77,4.319300
5856,48.736599,-122.4884,78,4.355300
5856,48.736698,-122.4883,79,4.369200
5856,48.7369,-122.4883,80,4.382400
5856,48.7369,-122.4882,81,4.391400
5856,48.7369,-122.4881,82,4.402200
5856,48.737499,-122.4872,83,4.486400
5856,48.7383,-122.4861,84,4.608000
5856,48.7383,-122.4859,85,4.622400
5856,48.7384,-122.4858,86,4.632300
5856,48.7393,-122.4846,87,4.768800
5856,48.739799,-122.4838,88,4.846600
5856,48.740299,-122.4831,89,4.927200
5856,48.740501,-122.4827,90,4.957000
5856,48.7407,-122.4823,91,4.995100
5856,48.740799,-122.4821,92,5.018800
5856,48.740898,-122.4818,93,5.040700
5856,48.740898,-122.4815,94,5.061300
5856,48.740898,-122.4813,95,5.077800
5856,48.741001,-122.4811,96,5.092100
5856,48.741001,-122.4809,97,5.110200
5856,48.7411,-122.4803,98,5.153400
5856,48.741199,-122.48,99,5.180300
5856,48.741299,-122.4797,100,5.200900
5856,48.741402,-122.4794,101,5.226200
5856,48.741501,-122.4793,102,5.242800
5856,48.7416,-122.479,103,5.270500
5856,48.7421,-122.4784,104,5.337600
5856,48.742699,-122.4775,105,5.428200
5856,48.743698,-122.476,106,5.586500
5856,48.744701,-122.4745,107,5.748500
5856,48.745701,-122.473,108,5.904000
