shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
6165,48.717499,-122.4989,197,9.575600
6165,48.717499,-122.4992,198,9.598500
6165,48.717602,-122.4995,199,9.621900
6165,48.717701,-122.4999,200,9.651300
6165,48.717701,-122.5022,201,9.824300
6165,48.717701,-122.5025,202,9.846300
6165,48.717701,-122.5036,203,9.924300
6165,48.717701,-122.5038,204,9.943600
6165,48.7178,-122.5041,205,9.966100
6165,48.717899,-122.5043,206,9.988100
6165,48.717999,-122.5045,207,10.007900
6165,48.718201,-122.5046,208,10.020000
6165,48.7183,-122.5046,209,10.034000
6165,48.718498,-122.5046,210,10.060000
6165,48.719299,-122.5046,211,10.147000
6165,48.7201,-122.5046,212,10.239100
6165,48.7201,-122.5057,213,10.325100
6165,48.7201,-122.5069,214,10.410100
6165,48.7201,-122.5092,215,10.582100
6165,48.7201,-122.5097,216,10.623100
6165,48.7202,-122.5097,217,10.629100
6165,48.720299,-122.5098,218,10.640200
6165,48.720402,-122.5098,219,10.655100
6165,48.720402,-122.5108,220,10.724100
6167,48.750099,-122.476,1,0.000000
6167,48.749901,-122.4763,2,0.030600
6167,48.749401,-122.4756,3,0.102100
6167,48.748798,-122.4745,4,0.208800
6167,48.7481,-122.4736,5,0.311400
6167,48.747398,-122.4725,6,0.420300
6167,48.746899,-122.4717,7,0.498800
6167,48.746799,-122.4717,8,0.514800
6167,48.746498,-122.4717,9,0.540800
6167,48.745701,-122.473,10,0.668900
6167,48.744701,-122.4745,11,0.824400
6167,48.743698,-122.476,12,0.986400
6167,48.742699,-122.4775,13,1.144700
6167,48.7421,-122.4784,14,1.235300
6167,48.7416,-122.479,15,1.302400
6167,48.741501,-122.4793,16,1.330100
6167,48.741402,-122.4794,17,1.346700
6167,48.741299,-122.4797,18,1.372000
6167,48.741199,-122.48,19,1.392600
6167,48.7411,-122.4803,20,1.419500
6167,48.741001,-122.4809,21,1.462700
6167,48.741001,-122.4811,22,1.480800
6167,48.740898,-122.4813,23,1.495100
6167,48.740898,-122.4815,24,1.511600
6167,48.740898,-122.4818,25,1.532200
6167,48.740799,-122.4821,26,1.554100
6167,48.7407,-122.4823,27,1.577800
6167,48.740501,-122.4827,28,1.615900
6167,48.740299,-122.4831,29,1.645700
6167,48.739799,-122.4838,30,1.726300
6167,48.7393,-122.4846,31,1.804100
6167,48.7384,-122.4858,32,1.940600
6167,48.7383,-122.4859,33,1.950500
6167,48.7383,-122.4861,34,1.964900
6167,48.737499,-122.4872,35,2.086500
6167,48.7369,-122.4881,36,2.170700
6167,48.7369,-122.4882,37,2.181500
6167,48.7369,-122.4883,38,2.190500
6167,48.736698,-122.4883,39,2.203700
6167,48.736599,-122.4884,40,2.217600
6167,48.736401,-122.4887,41,2.253600
6167,48.736,-122.4889,42,2.294800
6167,48.7355,-122.4894,43,2.360700
6167,48.735199,-122.4896,44,2.397400
6167,48.734901,-122.4899,45,2.439600
6167,48.734501,-122.4902,46,2.490200
6167,48.7341,-122.4905,47,2.535400
6167,48.733799,-122.4907,48,2.572500
6167,48.733601,-122.4909,49,2.599400
6167,48.733501,-122.4906,50,2.625500
6167,48.733398,-122.4905,51,2.634700
6167,48.733299,-122.4904,52,2.647800
6167,48.7332,-122.4903,53,2.658900
6167,48.733101,-122.4903,54,2.674000
6167,48.7328,-122.4903,55,2.699000
6167,48.7318,-122.4905,56,2.817700
6167,48.731602,-122.4905,57,2.834700
6167,48.7314,-122.4905,58,2.857700
6167,48.7313,-122.4905,59,2.872100
6167,48.731201,-122.4904,60,2.884900
6167,48.731098,-122.4901,61,2.906700
6167,48.731098,-122.4898,62,2.925900
6167,48.730999,-122.4893,63,2.964400
6167,48.730999,-122.4885,64,3.023000
6167,48.7304,-122.489,65,3.094500
6167,48.729401,-122.4897,66,3.211700
6167,48.728802,-122.4901,67,3.290800
6167,48.728699,-122.4902,68,3.306100
6167,48.7285,-122.4903,69,3.323200
6167,48.728401,-122.4903,70,3.339300
6167,48.728001,-122.4903,71,3.385300
6167,48.727501,-122.4903,72,3.439300
6167,48.727299,-122.4903,73,3.461300
6167,48.7272,-122.4903,74,3.471400
6167,48.7271,-122.4903,75,3.482400
6167,48.727001,-122.4903,76,3.492800
6167,48.726799,-122.4902,77,3.509000
6167,48.7267,-122.49,78,3.533200
6167,48.726501,-122.4898,79,3.553400
6167,48.726501,-122.4896,80,3.571300
6167,48.726398,-122.4894,81,3.586600
6167,48.726398,-122.4891,82,3.610800
6167,48.726398,-122.4876,83,3.719800
6167,48.726398,-122.4862,84,3.825800
6167,48.726398,-122.4853,85,3.891800
6167,48.726398,-122.485,86,3.912900
6167,48.726501,-122.4848,87,3.929400
6167,48.726501,-122.4846,88,3.946500
6167,48.726601,-122.4844,89,3.961200
6167,48.7267,-122.4842,90,3.976500
6167,48.726799,-122.4841,91,3.991400
6167,48.726898,-122.484,92,4.004800
6167,48.727001,-122.4838,93,4.019000
6167,48.7271,-122.4837,94,4.040400
6167,48.727501,-122.4833,95,4.090400
6167,48.7276,-122.4831,96,4.104000
6167,48.7281,-122.4826,97,4.173700
6167,48.728699,-122.482,98,4.254100
6167,48.729,-122.4817,99,4.292500
6167,48.729198,-122.4814,100,4.323700
6167,48.729401,-122.4811,101,4.359800
6167,48.729599,-122.4807,102,4.397400
6167,48.729801,-122.4804,103,4.425700
6167,48.7299,-122.4802,104,4.439300
6167,48.730099,-122.4797,105,4.486500
6167,48.730099,-122.4796,106,4.494500
6167,48.730301,-122.4792,107,4.529500
6167,48.730999,-122.4775,108,4.673300
6167,48.731701,-122.4758,109,4.827100
6167,48.732498,-122.4739,110,4.989000
6167,48.732601,-122.4736,111,5.012300
6167,48.732899,-122.4728,112,5.086700
6167,48.733002,-122.4726,113,5.106500
6167,48.733398,-122.4717,114,5.185300
6167,48.733501,-122.4714,115,5.206400
6167,48.733501,-122.4713,116,5.214100
6167,48.733601,-122.4711,117,5.230200
6167,48.733601,-122.4709,118,5.247700
6167,48.733601,-122.4706,119,5.269900
6167,48.733601,-122.4699,120,5.322900
6167,48.733601,-122.4699,121,5.333100
6167,48.733501,-122.4698,122,5.344500
6167,48.733299,-122.4697,123,5.367300
6167,48.732899,-122.4695,124,5.410400
6167,48.7327,-122.4698,125,5.437400
6167,48.7327,-122.4699,126,5.451600
6167,48.732601,-122.47,127,5.462300
6167,48.732498,-122.47,128,5.471200
6167,48.732399,-122.4701,129,5.482600
6167,48.732201,-122.4701,130,5.505000
6167,48.731998,-122.4702,131,5.525100
6167,48.7318,-122.4703,132,5.550100
6167,48.731602,-122.4704,133,5.577300
6167,48.7314,-122.4704,134,5.594400
6167,48.7314,-122.4705,135,5.601100
6167,48.7313,-122.4706,136,5.615000
6167,48.731098,-122.4707,137,5.640100
6167,48.7309,-122.4709,138,5.664500
6167,48.730701,-122.4711,139,5.693100
6167,48.7304,-122.4713,140,5.721900
6167,48.730202,-122.4716,141,5.751900
6167,48.730099,-122.4718,142,5.774700
6167,48.73,-122.4721,143,5.802900
6167,48.73,-122.4726,144,5.836900
6167,48.73,-122.4733,145,5.889900
6167,48.73,-122.4754,146,6.045900
6167,48.729599,-122.4754,147,6.096900
6167,48.7285,-122.4754,148,6.214900
6167,48.724602,-122.4754,149,6.646900
6167,48.7192,-122.4754,150,7.234900
6167,48.7173,-122.4754,151,7.449000
6167,48.7173,-122.4761,152,7.501000
6167,48.7173,-122.4768,153,7.548000
6167,48.7173,-122.4781,154,7.650000
6167,48.716801,-122.4782,155,7.706100
6167,48.7164,-122.4782,156,7.749100
6167,48.7155,-122.4782,157,7.847100
6167,48.715199,-122.4782,158,7.886100
6167,48.7146,-122.4782,159,7.946200
6169,48.730999,-122.4775,51,3.212900
6169,48.730301,-122.4792,52,3.356600
6169,48.730099,-122.4796,53,3.391600
6169,48.730099,-122.4797,54,3.399700
6169,48.7299,-122.4802,55,3.446900
6169,48.729801,-122.4804,56,3.460500
6169,48.729599,-122.4807,57,3.488800
6169,48.729401,-122.4811,58,3.526400
6169,48.729198,-122.4814,59,3.562500
6169,48.729,-122.4817,60,3.593600
6169,48.728699,-122.482,61,3.632000
6169,48.7281,-122.4826,62,3.712500
6169,48.7276,-122.4831,63,3.782100
6169,48.727501,-122.4833,64,3.795700
6169,48.7271,-122.4837,65,3.845700
6169,48.727001,-122.4838,66,3.867100
6169,48.726898,-122.484,67,3.881300
6169,48.726799,-122.4841,68,3.894800
6169,48.7267,-122.4842,69,3.909600
6169,48.726601,-122.4844,70,3.924900
6169,48.726501,-122.4846,71,3.939700
6169,48.726501,-122.4848,72,3.956800
6169,48.726398,-122.485,73,3.973300
6169,48.726398,-122.4853,74,3.994400
6169,48.726398,-122.4862,75,4.060400
6169,48.726398,-122.4876,76,4.166400
6169,48.726398,-122.4891,77,4.275400
6169,48.726398,-122.4894,78,4.299500
6169,48.726501,-122.4896,79,4.314800
6169,48.726501,-122.4898,80,4.332700
6169,48.7267,-122.49,81,4.353000
6169,48.726799,-122.4902,82,4.377200
6169,48.727001,-122.4903,83,4.393300
6169,48.7271,-122.4903,84,4.403800
6169,48.7272,-122.4903,85,4.414800
6169,48.727299,-122.4903,86,4.424800
6169,48.727501,-122.4903,87,4.446800
6169,48.728001,-122.4903,88,4.500800
6169,48.728401,-122.4903,89,4.546900
6169,48.7285,-122.4903,90,4.563000
6169,48.728699,-122.4902,91,4.580100
6169,48.728802,-122.4901,92,4.595300
6169,48.729401,-122.4897,93,4.674500
6169,48.7304,-122.489,94,4.791600
6169,48.730999,-122.4885,95,4.863200
6169,48.730999,-122.4893,96,4.921700
6169,48.731098,-122.4898,97,4.960200
6169,48.731098,-122.4901,98,4.979400
6169,48.731201,-122.4904,99,5.001300
6169,48.7313,-122.4905,100,5.014100
6169,48.7314,-122.4905,101,5.028400
6169,48.731602,-122.4905,102,5.051400
6169,48.7318,-122.4905,103,5.068400
6169,48.7328,-122.4903,104,5.187200
6169,48.733101,-122.4903,105,5.212200
6169,48.7332,-122.4903,106,5.227200
6169,48.733299,-122.4904,107,5.238400
6169,48.733398,-122.4905,108,5.251400
6169,48.733501,-122.4906,109,5.260600
6169,48.733601,-122.4909,110,5.286700
6169,48.733799,-122.4907,111,5.313600
6169,48.7341,-122.4905,112,5.350800
6169,48.734501,-122.4902,113,5.396000
6169,48.734901,-122.4899,114,5.446600
6169,48.735199,-122.4896,115,5.488800
6169,48.7355,-122.4894,116,5.525500
6169,48.736,-122.4889,117,5.591300
6169,48.736401,-122.4887,118,5.632500
6169,48.736599,-122.4884,119,5.668600
6169,48.736698,-122.4883,120,5.682500
6169,48.7369,-122.4883,121,5.695600
6169,48.7369,-122.4882,122,5.704700
6169,48.7369,-122.4881,123,5.715500
6169,48.737499,-122.4872,124,5.799600
6169,48.7383,-122.4861,125,5.921300
6169,48.7383,-122.4859,126,5.935700
6169,48.7384,-122.4858,127,5.945600
6169,48.7393,-122.4846,128,6.082100
6169,48.739799,-122.4838,129,6.159800
6169,48.740299,-122.4831,130,6.240500
6169,48.740501,-122.4827,131,6.270300
6169,48.7407,-122.4823,132,6.308300
6169,48.740799,-122.4821,133,6.332000
6169,48.740898,-122.4818,134,6.353900
6169,48.740898,-122.4815,135,6.374600
6169,48.740898,-122.4813,136,6.391100
6169,48.741001,-122.4811,137,6.405400
6169,48.741001,-122.4809,138,6.423500
6169,48.7411,-122.4803,139,6.466700
6169,48.741199,-122.48,140,6.493600
6169,48.741299,-122.4797,141,6.514200
6169,48.741402,-122.4794,142,6.539400
6169,48.741501,-122.4793,143,6.556100
6169,48.7416,-122.479,144,6.583700
6169,48.7421,-122.4784,145,6.650900
6169,48.742699,-122.4775,146,6.741400
6169,48.743698,-122.476,147,6.899800
6169,48.744701,-122.4745,148,7.061700
6169,48.745701,-122.473,149,7.217300
6169,48.746399,-122.474,150,7.320500
6169,48.747101,-122.4751,151,7.428100
6169,48.7477,-122.4761,152,7.534100
6169,48.748798,-122.4745,153,7.694700
6169,48.749802,-122.473,154,7.855200
6169,48.7505,-122.4741,155,7.959900
6169,48.7509,-122.4748,156,8.030600
6169,48.750099,-122.476,157,8.158000
6169,48.715199,-122.4782,1,0.000000
6169,48.7155,-122.4782,2,0.039000
6169,48.7164,-122.4782,3,0.137000
6169,48.716801,-122.4782,4,0.180000
6169,48.7173,-122.4781,5,0.236100
6169,48.7173,-122.4768,6,0.338200
6169,48.7173,-122.4761,7,0.385200
6169,48.7173,-122.4754,8,0.437200
6169,48.7192,-122.4754,9,0.651200
6169,48.724602,-122.4754,10,1.239200
6169,48.7285,-122.4754,11,1.671300
6169,48.729599,-122.4754,12,1.789300
6169,48.73,-122.4754,13,1.840300
6169,48.73,-122.4733,14,1.996300
6169,48.73,-122.4726,15,2.049300
6169,48.73,-122.4721,16,2.083300
6169,48.730099,-122.4718,17,2.111400
6169,48.730202,-122.4716,18,2.134200
6169,48.7304,-122.4713,19,2.164200
6169,48.730701,-122.4711,20,2.193100
6169,48.7309,-122.4709,21,2.221700
6169,48.731098,-122.4707,22,2.246100
6169,48.7313,-122.4706,23,2.271100
6169,48.7314,-122.4705,24,2.285100
6169,48.7314,-122.4704,25,2.291800
6169,48.731602,-122.4704,26,2.308900
6169,48.7318,-122.4703,27,2.336100
6169,48.731998,-122.4702,28,2.361100
6169,48.732201,-122.4701,29,2.381200
6169,48.732399,-122.4701,30,2.403500
6169,48.732498,-122.47,31,2.414900
6169,48.732601,-122.47,32,2.423900
6169,48.7327,-122.4699,33,2.434500
6169,48.7327,-122.4698,34,2.448700
6169,48.732899,-122.4695,35,2.475700
6169,48.733299,-122.4697,36,2.518800
6169,48.733501,-122.4698,37,2.541700
6169,48.733601,-122.4699,38,2.553100
6169,48.733601,-122.4699,39,2.563300
6169,48.733601,-122.4706,40,2.616300
6169,48.733601,-122.4709,41,2.638500
6169,48.733601,-122.4711,42,2.655900
6169,48.733501,-122.4713,43,2.672100
6169,48.733501,-122.4714,44,2.679700
6169,48.733398,-122.4717,45,2.700800
6169,48.733002,-122.4726,46,2.779700
6169,48.732899,-122.4728,47,2.799400
6169,48.732601,-122.4736,48,2.873800
6169,48.732498,-122.4739,49,2.897200
6169,48.731701,-122.4758,50,3.059100
6170,48.715401,-122.5013,1,0.000000
6170,48.715698,-122.5017,2,0.046000
6170,48.715801,-122.5019,3,0.059400
6170,48.716,-122.5022,4,0.093500
6170,48.716202,-122.5022,5,0.108800
6170,48.716301,-122.5022,6,0.117800
6170,48.7164,-122.5022,7,0.138800
6170,48.7169,-122.5022,8,0.185800
6170,48.717201,-122.5022,9,0.217800
6170,48.7174,-122.5022,10,0.244800
6170,48.717701,-122.5022,11,0.272800
6170,48.717701,-122.4999,12,0.445900
6170,48.717602,-122.4995,13,0.475300
6170,48.717499,-122.4992,14,0.498700
6170,48.717499,-122.4989,15,0.521500
6170,48.7174,-122.4988,16,0.533600
6170,48.7174,-122.4986,17,0.545800
6170,48.717201,-122.4983,18,0.583600
6170,48.716999,-122.498,19,0.612600
6170,48.7164,-122.4971,20,0.703200
6170,48.716301,-122.4967,21,0.731300
6170,48.716099,-122.4964,22,0.759900
6170,48.716,-122.4961,23,0.788100
6170,48.7159,-122.4957,24,0.819100
6170,48.7159,-122.4953,25,0.852100
6170,48.715801,-122.4948,26,0.886500
6170,48.715801,-122.4946,27,0.901500
6170,48.715801,-122.4943,28,0.921500
6170,48.7159,-122.4934,29,0.992700
6170,48.7159,-122.4928,30,1.035800
6170,48.716,-122.4917,31,1.118000
6170,48.716,-122.4913,32,1.149100
6170,48.716,-122.4907,33,1.193100
6170,48.716,-122.4905,34,1.208100
6170,48.7159,-122.4899,35,1.254600
6170,48.715801,-122.4895,36,1.286000
6170,48.715801,-122.4893,37,1.301800
6170,48.715698,-122.4891,38,1.317900
6170,48.715698,-122.489,39,1.326000
6170,48.715698,-122.4889,40,1.332300
6170,48.715599,-122.4887,41,1.346600
6170,48.7155,-122.4883,42,1.379700
6170,48.715199,-122.4876,43,1.444600
6170,48.715,-122.4872,44,1.475100
6170,48.714901,-122.4867,45,1.519100
6170,48.714802,-122.4865,46,1.533600
6170,48.714802,-122.4864,47,1.544100
6170,48.714802,-122.4858,48,1.585700
6170,48.714699,-122.4854,49,1.617700
6170,48.714699,-122.4831,50,1.783800
6170,48.714699,-122.4816,51,1.896900
6170,48.714699,-122.4811,52,1.935900
6170,48.7146,-122.4782,53,2.151000
6170,48.715199,-122.4782,54,2.211000
6170,48.7155,-122.4782,55,2.250000
6170,48.7164,-122.4782,56,2.348000
6170,48.716801,-122.4782,57,2.391100
6170,48.7173,-122.4781,58,2.447200
6170,48.7173,-122.4768,59,2.549200
6170,48.7173,-122.4761,60,2.596200
6170,48.7173,-122.4754,61,2.648200
6170,48.7192,-122.4754,62,2.862300
6170,48.724602,-122.4754,63,3.450300
6170,48.7285,-122.4754,64,3.882300
6170,48.729599,-122.4754,65,4.000300
6170,48.73,-122.4754,66,4.051300
6170,48.73,-122.4733,67,4.207300
6170,48.73,-122.4726,68,4.260300
6170,48.73,-122.4721,69,4.294300
6170,48.730099,-122.4718,70,4.322500
6170,48.730202,-122.4716,71,4.345300
6170,48.7304,-122.4713,72,4.375300
6170,48.730701,-122.4711,73,4.404100
6170,48.7309,-122.4709,74,4.432700
6170,48.731098,-122.4707,75,4.457100
6170,48.7313,-122.4706,76,4.482200
6170,48.7314,-122.4705,77,4.496100
6170,48.7314,-122.4704,78,4.502800
6170,48.731602,-122.4704,79,4.519900
6170,48.7318,-122.4703,80,4.547100
6170,48.731998,-122.4702,81,4.572100
6170,48.732201,-122.4701,82,4.592200
6170,48.732399,-122.4701,83,4.614600
6170,48.732498,-122.47,84,4.626000
6170,48.732601,-122.47,85,4.634900
6170,48.7327,-122.4699,86,4.645500
6170,48.7327,-122.4698,87,4.659800
6170,48.732899,-122.4695,88,4.686800
6170,48.733299,-122.4697,89,4.729900
6170,48.733501,-122.4698,90,4.752700
6170,48.733601,-122.4699,91,4.764100
6170,48.733601,-122.4699,92,4.774300
6170,48.733601,-122.4706,93,4.827300
6170,48.733601,-122.4709,94,4.849500
6170,48.733601,-122.4711,95,4.867000
6170,48.733501,-122.4713,96,4.883100
6170,48.733501,-122.4714,97,4.890700
6170,48.733398,-122.4717,98,4.911800
6170,48.733002,-122.4726,99,4.990700
6170,48.732899,-122.4728,100,5.010500
6170,48.732601,-122.4736,101,5.084900
6170,48.732498,-122.4739,102,5.108200
6170,48.731701,-122.4758,103,5.270100
6170,48.730999,-122.4775,104,5.423900
6170,48.730301,-122.4792,105,5.567700
6170,48.730099,-122.4796,106,5.602700
6170,48.730099,-122.4797,107,5.610700
6170,48.7299,-122.4802,108,5.657900
6170,48.729801,-122.4804,109,5.671500
6170,48.729599,-122.4807,110,5.699800
6170,48.729401,-122.4811,111,5.737400
6170,48.729198,-122.4814,112,5.773500
6170,48.729,-122.4817,113,5.804700
6170,48.728699,-122.482,114,5.843100
6170,48.7281,-122.4826,115,5.923500
6170,48.7276,-122.4831,116,5.993200
6170,48.727501,-122.4833,117,6.006800
6170,48.7271,-122.4837,118,6.056800
6170,48.727001,-122.4838,119,6.078200
6170,48.726898,-122.484,120,6.092400
6170,48.726799,-122.4841,121,6.105800
6170,48.7267,-122.4842,122,6.120700
6170,48.726601,-122.4844,123,6.136000
6170,48.726501,-122.4846,124,6.150700
6170,48.726501,-122.4848,125,6.167800
6170,48.726398,-122.485,126,6.184300
6170,48.726398,-122.4853,127,6.205400
6170,48.726398,-122.4862,128,6.271400
6170,48.726398,-122.4876,129,6.377400
6170,48.726398,-122.4891,130,6.486400
6170,48.726398,-122.4894,131,6.510600
6170,48.726501,-122.4896,132,6.525900
6170,48.726501,-122.4898,133,6.543800
6170,48.7267,-122.49,134,6.564000
6170,48.726799,-122.4902,135,6.588200
6170,48.727001,-122.4903,136,6.604400
6170,48.7271,-122.4903,137,6.614800
6170,48.7272,-122.4903,138,6.625800
6170,48.727299,-122.4903,139,6.635900
6170,48.727501,-122.4903,140,6.657900
6170,48.728001,-122.4903,141,6.711900
6170,48.728401,-122.4903,142,6.757900
6170,48.7285,-122.4903,143,6.774000
6170,48.728699,-122.4902,144,6.791100
6170,48.728802,-122.4901,145,6.806400
6170,48.729401,-122.4897,146,6.885500
6170,48.7304,-122.489,147,7.002700
6170,48.730999,-122.4885,148,7.074200
6170,48.730999,-122.4893,149,7.132800
6170,48.731098,-122.4898,150,7.171300
6170,48.731098,-122.4901,151,7.190500
6170,48.731201,-122.4904,152,7.212300
6170,48.7313,-122.4905,153,7.225100
6170,48.7314,-122.4905,154,7.239500
6170,48.731602,-122.4905,155,7.262500
6170,48.7318,-122.4905,156,7.279500
6170,48.7328,-122.4903,157,7.398200
6170,48.733101,-122.4903,158,7.423200
6170,48.7332,-122.4903,159,7.438300
6170,48.733299,-122.4904,160,7.449400
6170,48.733398,-122.4905,161,7.462500
6170,48.733501,-122.4906,162,7.471700
6170,48.733601,-122.4909,163,7.497800
6170,48.733799,-122.4907,164,7.524700
6170,48.7341,-122.4905,165,7.561800
6170,48.734501,-122.4902,166,7.607000
6170,48.734901,-122.4899,167,7.657600
6170,48.735199,-122.4896,168,7.699800
6170,48.7355,-122.4894,169,7.736500
6170,48.736,-122.4889,170,7.802400
6170,48.736401,-122.4887,171,7.843600
6170,48.736599,-122.4884,172,7.879600
6170,48.736698,-122.4883,173,7.893500
6170,48.7369,-122.4883,174,7.906700
6170,48.7369,-122.4882,175,7.915700
6170,48.7369,-122.4881,176,7.926500
6170,48.737499,-122.4872,177,8.010700
6170,48.7383,-122.4861,178,8.132300
6170,48.7383,-122.4859,179,8.146700
6170,48.7384,-122.4858,180,8.156600
6170,48.7393,-122.4846,181,8.293100
6170,48.739799,-122.4838,182,8.370900
6170,48.740299,-122.4831,183,8.451500
6170,48.740501,-122.4827,184,8.481300
6170,48.7407,-122.4823,185,8.519300
6170,48.740799,-122.4821,186,8.543100
6170,48.740898,-122.4818,187,8.565000
6170,48.740898,-122.4815,188,8.585600
6170,48.740898,-122.4813,189,8.602100
6170,48.741001,-122.4811,190,8.616400
6170,48.741001,-122.4809,191,8.634500
6170,48.7411,-122.4803,192,8.677700
6170,48.741199,-122.48,193,8.704600
6170,48.741299,-122.4797,194,8.725200
6170,48.741402,-122.4794,195,8.750500
6170,48.741501,-122.4793,196,8.767100
6170,48.7416,-122.479,197,8.794800
6170,48.7421,-122.4784,198,8.861900
6170,48.742699,-122.4775,199,8.952400
6170,48.743698,-122.476,200,9.110800
6170,48.744701,-122.4745,201,9.272800
6170,48.745701,-122.473,202,9.428300
6170,48.746399,-122.474,203,9.531600
6170,48.747101,-122.4751,204,9.639100
6170,48.7477,-122.4761,205,9.745200
6170,48.748798,-122.4745,206,9.905700
6170,48.749802,-122.473,207,10.066200
6170,48.7505,-122.4741,208,10.170900
6170,48.7509,-122.4748,209,10.241700
6170,48.750099,-122.476,210,10.369100
6168,48.720402,-122.5108,1,0.000000
6168,48.7201,-122.5108,2,0.029100
6168,48.7201,-122.5097,3,0.107100
6168,48.7201,-122.5092,4,0.148100
6168,48.7201,-122.5069,5,0.320100
6168,48.7201,-122.5057,6,0.405100
6168,48.7201,-122.5046,7,0.491100
6168,48.719299,-122.5046,8,0.583100
6168,48.718498,-122.5046,9,0.670100
6168,48.7183,-122.5046,10,0.696100
6168,48.718201,-122.5046,11,0.710200
6168,48.717999,-122.5045,12,0.722200
