trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
15020,15:45:00,15:45:00,998,21,"",0,0,25690.54,1
15020,15:49:52,15:49:52,1019,22,"",0,0,30711.30,0
15020,15:59:00,15:59:00,1015,23,"",0,0,40546.69,1
15020,16:01:04,16:01:04,870,24,"",0,0,42757.98,0
15020,16:01:20,16:01:20,878,25,"",0,0,42965.19,0
15020,16:01:33,16:01:33,871,26,"",0,0,43141.59,0
15020,16:01:49,16:01:49,872,27,"",0,0,43368.40,0
15020,16:02:16,16:02:16,873,28,"",0,0,43775.00,0
15020,16:02:36,16:02:36,874,29,"",0,0,44078.20,0
15020,16:02:58,16:02:58,875,30,"",0,0,44412.31,0
15020,16:03:17,16:03:17,167,31,"",0,0,44711.04,0
15020,16:04:29,16:04:29,910,32,"",0,0,45835.44,0
15020,16:05:03,16:05:03,169,33,"",0,0,46296.18,0
15020,16:05:44,16:05:44,170,34,"",0,0,46882.51,0
15020,16:06:02,16:06:02,168,35,"",0,0,47189.87,0
15020,16:06:47,16:06:47,843,36,"",0,0,47954.52,0
15020,16:08:00,16:08:00,153,37,"",0,0,49360.41,1
15090,15:10:00,15:10:00,1,1,"",0,0,0.00,1
15090,15:11:33,15:11:33,775,2,"",0,0,479.25,0
15090,15:13:24,15:13:24,776,3,"",0,0,927.27,0
15090,15:15:29,15:15:29,159,4,"",0,0,1612.59,0
15090,15:16:45,15:16:45,160,5,"",0,0,2002.96,0
15090,15:18:27,15:18:27,777,6,"",0,0,2572.11,0
15090,15:19:19,15:19:19,740,7,"",0,0,2861.65,0
15090,15:22:00,15:22:00,56,8,"",0,0,3601.14,1
15090,15:22:21,15:22:21,164,9,"",0,0,4091.09,0
15090,15:23:04,15:23:04,165,10,"",0,0,4764.83,0
15090,15:23:19,15:23:19,784,11,"",0,0,5071.15,0
15090,15:23:47,15:23:47,785,12,"",0,0,5588.19,0
15090,15:24:07,15:24:07,802,13,"",0,0,5909.10,0
15090,15:27:27,15:27:27,145,14,"",0,0,9285.85,0
15090,15:31:28,15:31:28,786,15,"",0,0,13663.34,0
15090,15:34:52,15:34:52,143,16,"",0,0,17442.52,0
15090,15:38:00,15:38:00,146,17,"",0,0,19613.37,1
15090,15:40:31,15:40:31,967,18,"",0,0,21918.88,0
15090,15:43:33,15:43:33,968,19,"",0,0,24544.28,0
15090,15:44:17,15:44:17,148,20,"",0,0,25160.61,0
15090,15:45:00,15:45:00,998,21,"",0,0,25690.54,1
15090,15:49:52,15:49:52,1019,22,"",0,0,30711.30,0
15090,15:59:00,15:59:00,1015,23,"",0,0,40546.69,1
15090,16:01:04,16:01:04,870,24,"",0,0,42757.98,0
15090,16:01:20,16:01:20,878,25,"",0,0,42965.19,0
15090,16:01:33,16:01:33,871,26,"",0,0,43141.59,0
15090,16:01:49,16:01:49,872,27,"",0,0,43368.40,0
15090,16:02:16,16:02:16,873,28,"",0,0,43775.00,0
15090,16:02:36,16:02:36,874,29,"",0,0,44078.20,0
15090,16:02:58,16:02:58,875,30,"",0,0,44412.31,0
15090,16:03:17,16:03:17,167,31,"",0,0,44711.04,0
15090,16:04:29,16:04:29,910,32,"",0,0,45835.44,0
15090,16:05:03,16:05:03,169,33,"",0,0,46296.18,0
15090,16:05:44,16:05:44,170,34,"",0,0,46882.51,0
15090,16:06:02,16:06:02,168,35,"",0,0,47189.87,0
15090,16:06:47,16:06:47,843,36,"",0,0,47954.52,0
15090,16:08:00,16:08:00,153,37,"",0,0,49360.41,1
16020,12:20:00,12:20:00,796,1,"",1,0,0.00,1
16020,12:21:29,12:21:29,21,2,"",0,0,477.19,0
16020,12:24:00,12:24:00,29,3,"",0,0,1350.44,1
16020,12:25:18,12:25:18,914,4,"",0,0,2215.38,0
16020,12:26:16,12:26:16,885,5,"",0,0,2797.80,0
16020,12:27:09,12:27:09,756,6,"",0,0,3337.39,0
16020,12:27:43,12:27:43,758,7,"",0,0,3636.29,0
16020,12:28:21,12:28:21,757,8,"",0,0,3980.34,0
16020,12:29:00,12:29:00,22,9,"",0,0,4339.43,1
16020,12:30:27,12:30:27,301,10,"",0,0,4802.67,0
16020,12:31:47,12:31:47,302,11,"",0,0,5216.07,0
16020,12:33:00,12:33:00,303,12,"",0,0,5600.46,1
16020,12:35:55,12:35:55,1018,13,"",0,0,5966.96,0
16020,12:39:11,12:39:11,225,14,"",0,0,6537.74,0
16020,12:40:00,12:40:00,796,15,"",1,0,6741.67,1
16090,12:20:00,12:20:00,796,1,"",1,0,0.00,1
16090,12:21:29,12:21:29,21,2,"",0,0,477.19,0
16090,12:24:00,12:24:00,29,3,"",0,0,1350.44,1
16090,12:25:18,12:25:18,914,4,"",0,0,2215.38,0
16090,12:26:16,12:26:16,885,5,"",0,0,2797.80,0
16090,12:27:09,12:27:09,756,6,"",0,0,3337.39,0
16090,12:27:43,12:27:43,758,7,"",0,0,3636.29,0
16090,12:28:21,12:28:21,757,8,"",0,0,3980.34,0
16090,12:29:00,12:29:00,22,9,"",0,0,4339.43,1
16090,12:30:27,12:30:27,301,10,"",0,0,4802.67,0
16090,12:31:47,12:31:47,302,11,"",0,0,5216.07,0
16090,12:33:00,12:33:00,303,12,"",0,0,5600.46,1
16090,12:35:55,12:35:55,1018,13,"",0,0,5966.96,0
16090,12:39:11,12:39:11,225,14,"",0,0,6537.74,0
16090,12:40:00,12:40:00,796,15,"",1,0,6741.67,1
18020,10:10:00,10:10:00,1,1,"",0,0,0.00,1
18020,10:10:57,10:10:57,775,2,"",0,0,479.25,0
18020,10:11:19,10:11:19,487,3,"",0,0,647.84,0
18020,10:11:48,10:11:48,994,4,"",0,0,886.50,0
18020,10:12:40,10:12:40,995,5,"",0,0,1319.01,0
18020,10:13:44,10:13:44,911,6,"",0,0,1754.75,0
18020,10:14:18,10:14:18,1017,7,"",0,0,1995.50,0
18020,10:15:00,10:15:00,882,8,"",0,0,2323.36,1
18020,10:16:07,10:16:07,891,9,"",0,0,2592.42,0
18020,10:17:20,10:17:20,892,10,"",0,0,2836.99,0
18020,10:18:24,10:18:24,477,11,"",0,0,3116.07,0
18020,10:19:04,10:19:04,478,12,"",0,0,3301.28,0
18020,10:20:35,10:20:35,46,13,"",0,0,3771.79,0
18020,10:21:48,10:21:48,599,14,"",0,0,4059.66,0
18020,10:23:26,10:23:26,596,15,"",0,0,4461.18,0
18020,10:25:00,10:25:00,81,16,"",0,0,4798.43,1
18020,10:26:00,10:26:00,77,17,"",0,0,5567.47,1
18020,10:28:04,10:28:04,85,18,"",0,0,6204.11,0
18020,10:28:50,10:28:50,617,19,"",0,0,6445.81,0
18020,10:31:12,10:31:12,614,20,"",0,0,7070.35,0
18020,10:32:37,10:32:37,613,21,"",0,0,7428.24,0
18020,10:34:00,10:34:00,88,22,"",0,0,7780.32,1
18020,10:36:25,10:36:25,664,23,"",0,0,8358.48,0
18020,10:38:00,10:43:00,18,24,"",0,0,8876.73,1
18020,10:43:54,10:43:54,667,25,"",0,0,9201.23,0
18020,10:45:44,10:45:44,669,26,"",0,0,9788.90,0
18020,10:46:50,10:46:50,671,27,"",0,0,10128.63,0
18020,10:47:20,10:47:20,673,28,"",0,0,10310.83,0
18020,10:48:10,10:48:10,674,29,"",0,0,10577.44,0
18020,10:50:00,10:50:00,1,30,"",0,0,11169.81,1
18090,10:10:00,10:10:00,1,1,"",0,0,0.00,1
18090,10:10:57,10:10:57,775,2,"",0,0,479.25,0
18090,10:11:19,10:11:19,487,3,"",0,0,647.84,0
18090,10:11:48,10:11:48,994,4,"",0,0,886.50,0
18090,10:12:40,10:12:40,995,5,"",0,0,1319.01,0
18090,10:13:44,10:13:44,911,6,"",0,0,1754.75,0
18090,10:14:18,10:14:18,1017,7,"",0,0,1995.50,0
18090,10:15:00,10:15:00,882,8,"",0,0,2323.36,1
18090,10:16:07,10:16:07,891,9,"",0,0,2592.42,0
18090,10:17:20,10:17:20,892,10,"",0,0,2836.99,0
18090,10:18:24,10:18:24,477,11,"",0,0,3116.07,0
18090,10:19:04,10:19:04,478,12,"",0,0,3301.28,0
18090,10:20:35,10:20:35,46,13,"",0,0,3771.79,0
18090,10:21:48,10:21:48,599,14,"",0,0,4059.66,0
18090,10:23:26,10:23:26,596,15,"",0,0,4461.18,0
18090,10:25:00,10:25:00,81,16,"",0,0,4798.43,1
18090,10:26:00,10:26:00,77,17,"",0,0,5567.47,1
18090,10:28:04,10:28:04,85,18,"",0,0,6204.11,0
18090,10:28:50,10:28:50,617,19,"",0,0,6445.81,0
18090,10:31:12,10:31:12,614,20,"",0,0,7070.35,0
18090,10:32:37,10:32:37,613,21,"",0,0,7428.24,0
18090,10:34:00,10:34:00,88,22,"",0,0,7780.32,1
18090,10:36:25,10:36:25,664,23,"",0,0,8358.48,0
18090,10:38:00,10:43:00,18,24,"",0,0,8876.73,1
18090,10:43:54,10:43:54,667,25,"",0,0,9201.23,0
18090,10:45:44,10:45:44,669,26,"",0,0,9788.90,0
18090,10:46:50,10:46:50,671,27,"",0,0,10128.63,0
18090,10:47:20,10:47:20,673,28,"",0,0,10310.83,0
18090,10:48:10,10:48:10,674,29,"",0,0,10577.44,0
18090,10:50:00,10:50:00,1,30,"",0,0,11169.81,1
19010,13:10:00,13:10:00,1,1,"",0,0,0.00,1
19010,13:10:51,13:10:51,695,2,"",0,0,532.08,0
19010,13:11:21,13:11:21,1038,3,"",0,0,907.75,0
19010,13:12:29,13:12:29,698,4,"",0,0,1187.10,0
19010,13:13:08,13:13:08,699,5,"",0,0,1553.48,0
19010,13:14:28,13:14:28,692,6,"",0,0,2470.72,0
19010,13:15:03,13:15:03,690,7,"",0,0,2871.22,0
19010,13:15:34,13:15:34,688,8,"",0,0,3162.26,0
19010,13:15:53,13:15:53,686,9,"",0,0,3347.57,0
19010,13:16:12,13:16:12,684,10,"",0,0,3496.43,0
19010,13:16:31,13:16:31,682,11,"",0,0,3688.09,0
19010,13:16:53,13:16:53,680,12,"",0,0,3903.79,0
19010,13:17:17,13:17:17,678,13,"",0,0,4147.08,0
19010,13:17:39,13:17:39,677,14,"",0,0,4370.20,0
19010,13:18:00,13:18:00,101,15,"",0,0,4560.04,1
19010,13:18:46,13:18:46,703,16,"",0,0,4810.68,0
19010,13:19:40,13:19:40,658,17,"",0,0,5092.94,0
19010,13:19:59,13:19:59,656,18,"",0,0,5233.10,0
19010,13:21:00,13:21:00,92,19,"",0,0,5704.73,1
20070,17:45:00,17:45:00,45,1,"",1,0,0.00,1
20070,17:47:08,17:47:08,490,2,"",0,0,632.21,0
20070,17:48:00,17:48:00,46,3,"",0,0,936.33,1
20070,17:49:56,17:49:56,599,4,"",0,0,1224.20,0
20070,17:52:31,17:52:31,596,5,"",0,0,1625.72,0
20070,17:55:00,17:55:00,81,6,"",0,0,1962.97,1
20070,17:56:00,17:56:00,77,7,"",0,0,2732.01,1
20070,17:58:04,17:58:04,85,8,"",0,0,3368.65,0
20070,17:58:50,17:58:50,617,9,"",0,0,3610.35,0
20070,18:01:12,18:01:12,614,10,"",0,0,4234.89,0
20070,18:02:37,18:02:37,613,11,"",0,0,4592.78,0
20070,18:04:00,18:04:00,88,12,"",0,0,4944.86,1
20070,18:06:25,18:06:25,664,13,"",0,0,5523.02,0
20070,18:08:00,18:08:00,18,14,"",0,0,6041.27,1
20070,18:08:54,18:08:54,667,15,"",0,0,6365.77,0
20070,18:10:44,18:10:44,669,16,"",0,0,6953.44,0
20070,18:11:50,18:11:50,671,17,"",0,0,7293.17,0
20070,18:12:20,18:12:20,673,18,"",0,0,7475.37,0
20070,18:13:10,18:13:10,674,19,"",0,0,7741.98,0
20070,18:15:00,18:15:00,1,20,"",0,0,8334.35,1
22070,14:40:00,14:40:00,1,1,"",0,0,0.00,1
22070,14:40:28,14:40:28,175,2,"",0,0,285.01,0
22070,14:40:43,14:40:43,223,3,"",0,0,435.47,0
22070,14:41:03,14:41:03,349,4,"",0,0,617.84,0
22070,14:41:27,14:41:27,348,5,"",0,0,832.00,0
22070,14:41:55,14:41:55,347,6,"",0,0,1115.78,0
22070,14:42:24,14:42:24,346,7,"",0,0,1403.80,0
22070,14:42:39,14:42:39,345,8,"",0,0,1576.00,0
22070,14:43:00,14:43:00,2,9,"",0,0,1747.05,1
22070,14:43:17,14:43:17,344,10,"",0,0,1893.16,0
22070,14:43:45,14:43:45,343,11,"",0,0,2140.39,0
22070,14:44:05,14:44:05,342,12,"",0,0,2324.97,0
22070,14:44:35,14:44:35,341,13,"",0,0,2602.56,0
22070,14:44:51,14:44:51,340,14,"",0,0,2760.23,0
22070,14:45:28,14:45:28,844,15,"",0,0,3193.52,0
22070,14:46:00,14:46:00,3,16,"",0,0,3511.89,1
22070,14:46:37,14:46:37,832,17,"",0,0,3880.41,0
22070,14:47:13,14:47:13,334,18,"",0,0,4223.39,0
22070,14:47:37,14:47:37,335,19,"",0,0,4448.44,0
22070,14:48:01,14:48:01,336,20,"",0,0,4699.87,0
22070,14:48:16,14:48:16,337,21,"",0,0,4896.88,0
22070,14:48:47,14:48:47,138,22,"",0,0,5270.84,0
22070,14:49:13,14:49:13,845,23,"",0,0,5559.57,0
22070,14:49:39,14:49:39,283,24,"",0,0,5844.74,0
22070,14:50:18,14:50:18,284,25,"",0,0,6180.36,0
22070,14:51:07,14:51:07,741,26,"",0,0,6702.99,0
22070,14:51:26,14:51:26,57,27,"",0,0,6917.14,0
22070,14:56:00,14:56:00,999,28,"",0,0,9049.12,1
22070,14:58:59,14:58:59,881,29,"",0,0,9811.18,0
22070,15:00:38,15:00:38,883,30,"",0,0,10307.81,0
22070,15:05:20,15:05:20,4,31,"",0,0,11679.90,0
22070,15:07:13,15:07:13,768,32,"",0,0,12238.88,0
22070,15:08:08,15:08:08,769,33,"",0,0,12538.06,0
22070,15:09:45,15:09:45,274,34,"",0,0,13044.83,0
22070,15:10:35,15:10:35,806,35,"",0,0,13259.86,0
22070,15:12:00,15:12:00,807,36,"",0,0,13586.42,0
22070,15:15:00,15:15:00,796,37,"",1,0,13807.12,1
23020,17:40:00,17:40:00,1,1,"",0,0,0.00,1
23020,17:40:59,17:40:59,501,2,"",0,0,397.12,0
23020,17:41:42,17:41:42,502,3,"",0,0,682.17,0
23020,17:42:23,17:42:23,503,4,"",0,0,995.84,0
23020,17:42:53,17:42:53,504,5,"",0,0,1202.20,0
23020,17:43:26,17:43:26,8,6,"",0,0,1416.58,0
23020,17:44:11,17:44:11,751,7,"",0,0,1732.11,0
23020,17:45:22,17:45:22,507,8,"",0,0,2195.53,0
23020,17:46:00,17:46:00,98,9,"",0,0,2460.59,1
23020,17:47:18,17:47:18,508,10,"",0,0,2860.66,0
23020,17:48:11,17:48:11,509,11,"",0,0,3115.86,0
23020,17:48:58,17:48:58,510,12,"",0,0,3423.08,0
23020,17:49:41,17:49:41,511,13,"",0,0,3639.59,0
23020,17:51:00,17:51:00,64,14,"",0,0,4029.54,1
23020,17:51:46,17:51:46,538,15,"",0,0,4335.84,0
23020,17:52:30,17:52:30,65,16,"",0,0,4567.93,0
23020,17:54:14,17:54:14,539,17,"",0,0,5113.07,0
23020,17:55:35,17:55:35,162,18,"",0,0,5548.89,0
23020,17:57:42,17:57:42,789,19,"",0,0,6255.77,0
23020,17:59:00,17:59:00,897,20,"",0,0,6665.58,1
23020,18:01:38,18:01:38,893,21,"",0,0,7600.29,0
23020,18:02:40,18:02:40,894,22,"",0,0,8100.18,0
23020,18:03:54,18:03:54,895,23,"",0,0,8660.60,0
23020,18:05:31,18:05:31,896,24,"",0,0,9339.54,0
23020,18:06:13,18:06:13,876,25,"",0,0,9613.74,0
23020,18:07:21,18:07:21,855,26,"",0,0,10107.20,0
23020,18:08:18,18:08:18,856,27,"",0,0,10376.12,0
23020,18:10:00,18:10:00,869,28,"",0,0,10789.56,1
23020,18:15:00,18:15:00,796,29,"",1,0,11555.79,1
23090,17:40:00,17:40:00,1,1,"",0,0,0.00,1
23090,17:40:59,17:40:59,501,2,"",0,0,397.12,0
23090,17:41:42,17:41:42,502,3,"",0,0,682.17,0
23090,17:42:23,17:42:23,503,4,"",0,0,995.84,0
23090,17:42:53,17:42:53,504,5,"",0,0,1202.20,0
23090,17:43:26,17:43:26,8,6,"",0,0,1416.58,0
23090,17:44:11,17:44:11,751,7,"",0,0,1732.11,0
23090,17:45:22,17:45:22,507,8,"",0,0,2195.53,0
23090,17:46:00,17:46:00,98,9,"",0,0,2460.59,1
23090,17:47:18,17:47:18,508,10,"",0,0,2860.66,0
23090,17:48:11,17:48:11,509,11,"",0,0,3115.86,0
23090,17:48:58,17:48:58,510,12,"",0,0,3423.08,0
23090,17:49:41,17:49:41,511,13,"",0,0,3639.59,0
23090,17:51:00,17:51:00,64,14,"",0,0,4029.54,1
23090,17:51:46,17:51:46,538,15,"",0,0,4335.84,0
23090,17:52:30,17:52:30,65,16,"",0,0,4567.93,0
23090,17:54:14,17:54:14,539,17,"",0,0,5113.07,0
23090,17:55:35,17:55:35,162,18,"",0,0,5548.89,0
23090,17:57:42,17:57:42,789,19,"",0,0,6255.77,0
23090,17:59:00,17:59:00,897,20,"",0,0,6665.58,1
23090,18:01:38,18:01:38,893,21,"",0,0,7600.29,0
23090,18:02:40,18:02:40,894,22,"",0,0,8100.18,0
23090,18:03:54,18:03:54,895,23,"",0,0,8660.60,0
23090,18:05:31,18:05:31,896,24,"",0,0,9339.54,0
23090,18:06:13,18:06:13,876,25,"",0,0,9613.74,0
23090,18:07:21,18:07:21,855,26,"",0,0,10107.20,0
23090,18:08:18,18:08:18,856,27,"",0,0,10376.12,0
23090,18:10:00,18:10:00,869,28,"",0,0,10789.56,1
23090,18:15:00,18:15:00,796,29,"",1,0,11555.79,1
24020,19:54:00,19:54:00,60,1,"",0,0,0.00,1
24020,19:54:26,19:54:26,352,2,"",0,0,356.06,0
24020,19:54:56,19:54:56,353,3,"",0,0,901.48,0
24020,19:55:22,19:55:22,356,4,"",0,0,1413.99,0
24020,19:55:53,19:55:53,358,5,"",0,0,1972.02,0
24020,19:56:14,19:56:14,360,6,"",0,0,2359.27,0
24020,19:56:38,19:56:38,362,7,"",0,0,2824.92,0
24020,19:57:04,19:57:04,364,8,"",0,0,3300.78,0
24020,19:58:19,19:58:19,366,9,"",0,0,4687.09,0
24020,19:59:05,19:59:05,368,10,"",0,0,5580.28,0
24020,20:01:16,20:01:16,370,11,"",0,0,7732.60,0
24020,20:01:44,20:01:44,745,12,"",0,0,8165.14,0
24020,20:02:00,20:02:00,61,13,"",0,0,8434.75,1
24020,20:02:17,20:02:17,373,14,"",0,0,8659.80,0
24020,20:02:41,20:02:41,375,15,"",0,0,8940.75,0
24020,20:03:00,20:03:00,376,16,"",0,0,9187.99,0
24020,20:06:37,20:06:37,378,17,"",0,0,11805.76,0
24020,20:07:29,20:07:29,841,18,"",0,0,12372.42,0
24020,20:08:00,20:08:00,62,19,"",0,0,12695.44,1
24020,20:08:28,20:08:28,704,20,"",0,0,13077.48,0
24020,20:09:10,20:09:10,383,21,"",0,0,13659.47,0
24020,20:09:41,20:09:41,381,22,"",0,0,14058.68,0
24020,20:10:00,20:10:00,380,23,"",0,0,14370.77,0
24020,20:10:36,20:10:36,385,24,"",0,0,14772.28,0
24020,20:11:52,20:11:52,387,25,"",0,0,15514.81,0
24020,20:12:25,20:12:25,746,26,"",0,0,15955.21,0
24020,20:13:16,20:13:16,338,27,"",0,0,16457.01,0
24020,20:14:12,20:14:12,63,28,"",0,0,17200.82,0
24020,20:14:34,20:14:34,339,29,"",0,0,17428.36,0
24020,20:16:00,20:16:00,4,30,"",0,0,18475.45,1
24020,20:17:00,20:17:00,96,31,"",0,0,18892.29,0
24020,20:17:49,20:17:49,298,32,"",0,0,19213.01,0
24020,20:23:06,20:23:06,297,33,"",0,0,19934.58,0
24020,20:23:41,20:23:41,307,34,"",0,0,20165.80,0
24020,20:24:11,20:24:11,296,35,"",0,0,20364.73,0
24020,20:25:00,20:25:00,10,36,"",0,0,20678.74,1
24020,20:26:19,20:26:19,295,37,"",0,0,21086.95,0
24020,20:27:42,20:27:42,97,38,"",0,0,21537.81,0
24020,20:28:38,20:28:38,294,39,"",0,0,21867.00,0
24020,20:29:47,20:29:47,293,40,"",0,0,22277.63,0
24020,20:30:40,20:30:40,326,41,"",0,0,22556.40,0
24020,20:31:09,20:31:09,325,42,"",0,0,22687.77,0
24020,20:31:44,20:31:44,324,43,"",0,0,22907.95,0
24020,20:33:04,20:33:04,323,44,"",0,0,23346.77,0
24020,20:33:57,20:33:57,322,45,"",0,0,23583.38,0
24020,20:34:42,20:34:42,321,46,"",0,0,23843.74,0
24020,20:36:00,20:36:00,1,47,"",0,0,24292.38,1
24090,19:54:00,19:54:00,60,1,"",0,0,0.00,1
24090,19:54:26,19:54:26,352,2,"",0,0,356.06,0
24090,19:54:56,19:54:56,353,3,"",0,0,901.48,0
24090,19:55:22,19:55:22,356,4,"",0,0,1413.99,0
24090,19:55:53,19:55:53,358,5,"",0,0,1972.02,0
24090,19:56:14,19:56:14,360,6,"",0,0,2359.27,0
24090,19:56:38,19:56:38,362,7,"",0,0,2824.92,0
24090,19:57:04,19:57:04,364,8,"",0,0,3300.78,0
24090,19:58:19,19:58:19,366,9,"",0,0,4687.09,0
24090,19:59:05,19:59:05,368,10,"",0,0,5580.28,0
24090,20:01:16,20:01:16,370,11,"",0,0,7732.60,0
24090,20:01:44,20:01:44,745,12,"",0,0,8165.14,0
24090,20:02:00,20:02:00,61,13,"",0,0,8434.75,1
24090,20:02:17,20:02:17,373,14,"",0,0,8659.80,0
24090,20:02:41,20:02:41,375,15,"",0,0,8940.75,0
24090,20:03:00,20:03:00,376,16,"",0,0,9187.99,0
24090,20:06:37,20:06:37,378,17,"",0,0,11805.76,0
24090,20:07:29,20:07:29,841,18,"",0,0,12372.42,0
24090,20:08:00,20:08:00,62,19,"",0,0,12695.44,1
24090,20:08:28,20:08:28,704,20,"",0,0,13077.48,0
24090,20:09:10,20:09:10,383,21,"",0,0,13659.47,0
24090,20:09:41,20:09:41,381,22,"",0,0,14058.68,0
24090,20:10:00,20:10:00,380,23,"",0,0,14370.77,0
24090,20:10:36,20:10:36,385,24,"",0,0,14772.28,0
24090,20:11:52,20:11:52,387,25,"",0,0,15514.81,0
24090,20:12:25,20:12:25,746,26,"",0,0,15955.21,0
24090,20:13:16,20:13:16,338,27,"",0,0,16457.01,0
24090,20:14:12,20:14:12,63,28,"",0,0,17200.82,0
24090,20:14:34,20:14:34,339,29,"",0,0,17428.36,0
24090,20:16:00,20:16:00,4,30,"",0,0,18475.45,1
24090,20:17:00,20:17:00,96,31,"",0,0,18892.29,0
24090,20:17:49,20:17:49,298,32,"",0,0,19213.01,0
24090,20:23:06,20:23:06,297,33,"",0,0,19934.58,0
24090,20:23:41,20:23:41,307,34,"",0,0,20165.80,0
24090,20:24:11,20:24:11,296,35,"",0,0,20364.73,0
24090,20:25:00,20:25:00,10,36,"",0,0,20678.74,1
24090,20:26:19,20:26:19,295,37,"",0,0,21086.95,0
24090,20:27:42,20:27:42,97,38,"",0,0,21537.81,0
24090,20:28:38,20:28:38,294,39,"",0,0,21867.00,0
24090,20:29:47,20:29:47,293,40,"",0,0,22277.63,0
24090,20:30:40,20:30:40,326,41,"",0,0,22556.40,0
24090,20:31:09,20:31:09,325,42,"",0,0,22687.77,0
24090,20:31:44,20:31:44,324,43,"",0,0,22907.95,0
24090,20:33:04,20:33:04,323,44,"",0,0,23346.77,0
24090,20:33:57,20:33:57,322,45,"",0,0,23583.38,0
24090,20:34:42,20:34:42,321,46,"",0,0,23843.74,0
24090,20:36:00,20:36:00,1,47,"",0,0,24292.38,1
25020,11:10:00,11:10:00,1,1,"",0,0,0.00,1
25020,11:11:05,11:11:05,607,2,"",0,0,436.33,0
25020,11:11:54,11:11:54,672,3,"",0,0,718.88,0
25020,11:12:39,11:12:39,670,4,"",0,0,945.14,0
25020,11:13:30,11:13:30,668,5,"",0,0,1274.87,0
25020,11:15:11,11:15:11,666,6,"",0,0,1809.96,0
25020,11:16:00,11:16:00,14,7,"",0,0,2009.54,1
25020,11:16:52,11:16:52,665,8,"",0,0,2698.59,0
25020,11:18:00,11:18:00,86,9,"",0,0,3222.32,1
25020,11:18:50,11:18:50,612,10,"",0,0,3619.77,0
25020,11:19:45,11:19:45,611,11,"",0,0,3935.34,0
25020,11:21:05,11:21:05,616,12,"",0,0,4507.41,0
25020,11:21:46,11:21:46,87,13,"",0,0,4853.28,0
25020,11:23:00,11:23:00,80,14,"",0,0,5354.60,1
25020,11:28:00,11:28:00,81,15,"",0,0,6224.86,1
25020,11:28:34,11:28:34,597,16,"",0,0,6557.43,0
25020,11:29:01,11:29:01,598,17,"",0,0,6857.02,0
25020,11:29:34,11:29:34,600,18,"",0,0,7178.33,0
25020,11:30:00,11:30:00,45,19,"",1,0,7421.96,1
25090,11:10:00,11:10:00,1,1,"",0,0,0.00,1
25090,11:11:05,11:11:05,607,2,"",0,0,436.33,0
25090,11:11:54,11:11:54,672,3,"",0,0,718.88,0
25090,11:12:39,11:12:39,670,4,"",0,0,945.14,0
25090,11:13:30,11:13:30,668,5,"",0,0,1274.87,0
25090,11:15:11,11:15:11,666,6,"",0,0,1809.96,0
25090,11:16:00,11:16:00,14,7,"",0,0,2009.54,1
25090,11:16:52,11:16:52,665,8,"",0,0,2698.59,0
25090,11:18:00,11:18:00,86,9,"",0,0,3222.32,1
25090,11:18:50,11:18:50,612,10,"",0,0,3619.77,0
25090,11:19:45,11:19:45,611,11,"",0,0,3935.34,0
25090,11:21:05,11:21:05,616,12,"",0,0,4507.41,0
25090,11:21:46,11:21:46,87,13,"",0,0,4853.28,0
25090,11:23:00,11:23:00,80,14,"",0,0,5354.60,1
25090,11:28:00,11:28:00,81,15,"",0,0,6224.86,1
25090,11:28:34,11:28:34,597,16,"",0,0,6557.43,0
25090,11:29:01,11:29:01,598,17,"",0,0,6857.02,0
25090,11:29:34,11:29:34,600,18,"",0,0,7178.33,0
25090,11:30:00,11:30:00,45,19,"",1,0,7421.96,1
27070,08:35:00,08:35:00,796,1,"",0,0,0.00,1
27070,08:35:41,08:35:41,225,2,"",0,0,406.46,0
27070,08:37:03,08:37:03,304,3,"",0,0,787.17,0
27070,08:38:00,08:38:00,868,4,"",0,0,1411.56,1
27070,08:39:09,08:39:09,857,5,"",0,0,1799.71,0
27070,08:39:53,08:39:53,858,6,"",0,0,2085.47,0
27070,08:40:41,08:40:41,877,7,"",0,0,2588.78,0
27070,08:41:12,08:41:12,898,8,"",0,0,2865.57,0
27070,08:42:20,08:42:20,899,9,"",0,0,3533.05,0
27070,08:43:14,08:43:14,900,10,"",0,0,4074.74,0
27070,08:44:00,08:44:00,901,11,"",0,0,4560.54,0
27070,08:46:00,08:46:00,902,12,"",0,0,5524.66,1
27070,08:47:09,08:47:09,164,13,"",0,0,6080.10,0
27070,08:48:49,08:48:49,750,14,"",0,0,6842.88,0
27070,08:49:26,08:49:26,749,15,"",0,0,7152.85,0
27070,08:50:22,08:50:22,72,16,"",0,0,7611.18,0
27070,08:51:05,08:51:05,537,17,"",0,0,7978.89,0
27070,08:52:00,08:52:00,99,18,"",0,0,8425.47,1
27070,08:52:52,08:52:52,514,19,"",0,0,8819.19,0
27070,08:53:58,08:53:58,852,20,"",0,0,9303.09,0
27070,08:55:00,08:55:00,100,21,"",0,0,9744.83,1
27070,08:56:31,08:56:31,864,22,"",0,0,10147.99,0
27070,08:58:22,08:58:22,6,23,"",0,0,10619.87,0
27070,08:59:44,08:59:44,515,24,"",0,0,11008.52,0
27070,09:01:01,09:01:01,516,25,"",0,0,11366.24,0
27070,09:01:37,09:01:37,517,26,"",0,0,11537.41,0
