trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
64706,14:23:00,14:23:00,5792,4,,,,
64706,14:25:00,14:25:00,226,5,,,,
64706,14:25:10,14:25:10,5815,6,,,,
64706,14:25:45,14:25:45,5818,7,,,,
64706,14:26:00,14:26:00,5820,8,,,,
64706,14:26:19,14:26:19,5822,9,,,,
64706,14:26:37,14:26:37,5824,10,,,,
64706,14:26:52,14:26:52,5826,11,,,,
64706,14:27:11,14:27:11,5828,12,,,,
64706,14:27:37,14:27:37,5830,13,,,,
64706,14:28:28,14:28:28,5842,14,,,,
64706,14:29:00,14:29:00,332,15,,,,
64706,14:29:36,14:29:36,5840,16,,,,
64706,14:30:21,14:30:21,5839,17,,,,
64706,14:31:24,14:31:24,5832,18,,,,
64706,14:32:06,14:32:06,5833,19,,,,
64706,14:32:50,14:32:50,5814,20,,,,
64706,14:35:00,14:35:00,208,21,,1,,
64707,14:36:00,14:36:00,320,1,,,,
64707,14:36:33,14:36:33,5786,2,,,,
64707,14:37:20,14:37:20,5790,3,,,,
64707,14:38:00,14:38:00,5792,4,,,,
64707,14:40:00,14:40:00,226,5,,,,
64707,14:40:10,14:40:10,5815,6,,,,
64707,14:40:45,14:40:45,5818,7,,,,
64707,14:41:00,14:41:00,5820,8,,,,
64707,14:41:19,14:41:19,5822,9,,,,
64707,14:41:37,14:41:37,5824,10,,,,
64707,14:41:52,14:41:52,5826,11,,,,
64707,14:42:11,14:42:11,5828,12,,,,
64707,14:42:37,14:42:37,5830,13,,,,
64707,14:43:28,14:43:28,5842,14,,,,
64707,14:44:00,14:44:00,332,15,,,,
64707,14:44:36,14:44:36,5840,16,,,,
64707,14:45:21,14:45:21,5839,17,,,,
64707,14:46:24,14:46:24,5832,18,,,,
64707,14:47:06,14:47:06,5833,19,,,,
64707,14:47:50,14:47:50,5814,20,,,,
64707,14:50:00,14:50:00,208,21,,1,,
63738,10:25:00,10:25:00,208,1,,,,
63738,10:25:49,10:25:49,5126,2,,,,
63738,10:26:19,10:26:19,5183,3,,,,
63738,10:27:00,10:27:00,5184,4,,,,
63738,10:27:27,10:27:27,5145,5,,,,
63738,10:27:51,10:27:51,5127,6,,,,
63738,10:28:18,10:28:18,5128,7,,,,
63738,10:29:02,10:29:02,5129,8,,,,
63738,10:29:45,10:29:45,5130,9,,,,
63738,10:30:00,10:30:00,5131,10,,,,
63738,10:31:04,10:31:04,5132,11,,,,
63738,10:32:00,10:32:00,229,12,,,,
63738,10:33:35,10:33:35,5133,13,,,,
63738,10:34:51,10:34:51,5134,14,,,,
63738,10:37:10,10:37:10,5135,15,,,,
63738,10:37:59,10:37:59,5190,16,,,,
63738,10:43:00,10:43:00,230,17,,,,
63738,10:48:00,10:48:00,5989,18,,1,,
63739,11:25:00,11:25:00,208,1,,,,
63739,11:25:49,11:25:49,5126,2,,,,
63739,11:26:19,11:26:19,5183,3,,,,
63739,11:27:00,11:27:00,5184,4,,,,
63739,11:27:27,11:27:27,5145,5,,,,
63739,11:27:51,11:27:51,5127,6,,,,
63739,11:28:18,11:28:18,5128,7,,,,
63739,11:29:02,11:29:02,5129,8,,,,
63739,11:29:45,11:29:45,5130,9,,,,
63739,11:30:00,11:30:00,5131,10,,,,
63739,11:31:04,11:31:04,5132,11,,,,
63739,11:32:00,11:32:00,229,12,,,,
63739,11:33:35,11:33:35,5133,13,,,,
63739,11:34:51,11:34:51,5134,14,,,,
63739,11:37:10,11:37:10,5135,15,,,,
63739,11:37:59,11:37:59,5190,16,,,,
63739,11:43:00,11:43:00,230,17,,,,
63739,11:48:00,11:48:00,5989,18,,1,,
64204,12:00:00,12:00:00,237,1,,,,
64204,12:01:18,12:01:18,5333,2,,,,
64204,12:03:00,12:03:00,238,3,,,,
64204,12:05:05,12:05:05,5335,4,,,,
64204,12:06:00,12:06:00,5336,5,,,,
64204,12:06:51,12:06:51,239,6,,,,
64204,12:07:11,12:07:11,5873,7,,,,
64204,12:07:46,12:07:46,5874,8,,,,
64204,12:08:50,12:08:50,6023,9,,,,
64204,12:09:26,12:09:26,6024,10,,,,
64204,12:10:00,12:10:00,5989,11,,1,,
63730,16:42:00,16:42:00,5989,1,,,,
63730,16:43:01,16:43:01,5185,2,,,,
63730,16:43:57,16:43:57,5340,3,,,,
63730,16:46:00,16:46:00,230,4,,,,
63730,16:47:08,16:47:08,6129,5,,,,
63730,16:48:00,16:48:00,6130,6,,,,
63730,16:50:47,16:50:47,6131,7,,,,
63730,16:52:01,16:52:01,5136,8,,,,
63730,16:53:07,16:53:07,5191,9,,,,
63730,16:54:46,16:54:46,5137,10,,,,
63730,16:55:44,16:55:44,5138,11,,,,
63730,16:57:00,16:57:00,232,12,,,,
63730,16:57:58,16:57:58,5140,13,,,,
63730,16:58:47,16:58:47,5141,14,,,,
63730,16:59:31,16:59:31,5142,15,,,,
63730,17:00:06,17:00:06,5143,16,,,,
63730,17:01:02,17:01:02,5144,17,,,,
63730,17:02:13,17:02:13,5182,18,,,,
63730,17:03:07,17:03:07,5146,19,,,,
63730,17:05:00,17:05:00,208,20,,,,
63731,17:15:00,17:15:00,5989,1,,,,
63731,17:16:01,17:16:01,5185,2,,,,
63731,17:16:57,17:16:57,5340,3,,,,
63731,17:19:00,17:19:00,230,4,,,,
63731,17:21:43,17:21:43,5136,5,,,,
63731,17:22:53,17:22:53,5191,6,,,,
63731,17:24:38,17:24:38,5137,7,,,,
63731,17:25:39,17:25:39,5138,8,,,,
63731,17:27:00,17:27:00,232,9,,,,
63731,17:27:58,17:27:58,5140,10,,,,
63731,17:28:47,17:28:47,5141,11,,,,
63731,17:29:31,17:29:31,5142,12,,,,
63731,17:30:06,17:30:06,5143,13,,,,
63731,17:31:02,17:31:02,5144,14,,,,
63731,17:32:13,17:32:13,5182,15,,,,
63731,17:33:07,17:33:07,5146,16,,,,
63731,17:35:00,17:35:00,208,17,,1,,
63732,17:42:00,17:42:00,5989,1,,,,
63732,17:43:01,17:43:01,5185,2,,,,
63732,17:43:57,17:43:57,5340,3,,,,
63732,17:46:00,17:46:00,230,4,,,,
63732,17:47:08,17:47:08,6129,5,,,,
63732,17:48:00,17:48:00,6130,6,,,,
63732,17:50:47,17:50:47,6131,7,,,,
63732,17:52:01,17:52:01,5136,8,,,,
63732,17:53:07,17:53:07,5191,9,,,,
63732,17:54:46,17:54:46,5137,10,,,,
63732,17:55:44,17:55:44,5138,11,,,,
63732,17:57:00,17:57:00,232,12,,,,
63732,17:57:58,17:57:58,5140,13,,,,
63732,17:58:47,17:58:47,5141,14,,,,
63732,17:59:31,17:59:31,5142,15,,,,
63732,18:00:06,18:00:06,5143,16,,,,
63732,18:01:02,18:01:02,5144,17,,,,
63732,18:02:13,18:02:13,5182,18,,,,
63732,18:03:07,18:03:07,5146,19,,,,
63732,18:05:00,18:05:00,208,20,,,,
63733,18:15:00,18:15:00,5989,1,,,,
63733,18:16:01,18:16:01,5185,2,,,,
63733,18:16:57,18:16:57,5340,3,,,,
63733,18:19:00,18:19:00,230,4,,,,
63733,18:21:43,18:21:43,5136,5,,,,
63733,18:22:53,18:22:53,5191,6,,,,
63733,18:24:38,18:24:38,5137,7,,,,
63733,18:25:39,18:25:39,5138,8,,,,
63733,18:27:00,18:27:00,232,9,,,,
63733,18:27:58,18:27:58,5140,10,,,,
63733,18:28:47,18:28:47,5141,11,,,,
63733,18:29:31,18:29:31,5142,12,,,,
63733,18:30:06,18:30:06,5143,13,,,,
63733,18:31:02,18:31:02,5144,14,,,,
63733,18:32:13,18:32:13,5182,15,,,,
63733,18:33:07,18:33:07,5146,16,,,,
63733,18:35:00,18:35:00,208,17,,1,,
63734,19:15:00,19:15:00,5989,1,,,,
63734,19:16:01,19:16:01,5185,2,,,,
63734,19:16:57,19:16:57,5340,3,,,,
63734,19:19:00,19:19:00,230,4,,,,
63734,19:21:43,19:21:43,5136,5,,,,
63734,19:22:53,19:22:53,5191,6,,,,
63734,19:24:38,19:24:38,5137,7,,,,
63734,19:25:39,19:25:39,5138,8,,,,
63734,19:27:00,19:27:00,232,9,,,,
63734,19:27:58,19:27:58,5140,10,,,,
63734,19:28:47,19:28:47,5141,11,,,,
63734,19:29:31,19:29:31,5142,12,,,,
63734,19:30:06,19:30:06,5143,13,,,,
63734,19:31:02,19:31:02,5144,14,,,,
63734,19:32:13,19:32:13,5182,15,,,,
63734,19:33:07,19:33:07,5146,16,,,,
63734,19:35:00,19:35:00,208,17,,1,,
63735,20:15:00,20:15:00,5989,1,,,,
63735,20:16:01,20:16:01,5185,2,,,,
63735,20:16:57,20:16:57,5340,3,,,,
63735,20:19:00,20:19:00,230,4,,,,
63735,20:21:43,20:21:43,5136,5,,,,
63735,20:22:53,20:22:53,5191,6,,,,
63735,20:24:38,20:24:38,5137,7,,,,
63735,20:25:39,20:25:39,5138,8,,,,
63735,20:27:00,20:27:00,232,9,,,,
63735,20:27:58,20:27:58,5140,10,,,,
63735,20:28:47,20:28:47,5141,11,,,,
63735,20:29:31,20:29:31,5142,12,,,,
63735,20:30:06,20:30:06,5143,13,,,,
63735,20:31:02,20:31:02,5144,14,,,,
63735,20:32:13,20:32:13,5182,15,,,,
63735,20:33:07,20:33:07,5146,16,,,,
63735,20:35:00,20:35:00,208,17,,1,,
63736,21:15:00,21:15:00,5989,1,,,,
63736,21:16:01,21:16:01,5185,2,,,,
63736,21:16:57,21:16:57,5340,3,,,,
63736,21:19:00,21:19:00,230,4,,,,
63736,21:21:43,21:21:43,5136,5,,,,
63736,21:22:53,21:22:53,5191,6,,,,
63736,21:24:38,21:24:38,5137,7,,,,
63736,21:25:39,21:25:39,5138,8,,,,
63736,21:27:00,21:27:00,232,9,,,,
63736,21:27:58,21:27:58,5140,10,,,,
63736,21:28:47,21:28:47,5141,11,,,,
63736,21:29:31,21:29:31,5142,12,,,,
63736,21:30:06,21:30:06,5143,13,,,,
63736,21:31:02,21:31:02,5144,14,,,,
63736,21:32:13,21:32:13,5182,15,,,,
63736,21:33:07,21:33:07,5146,16,,,,
63736,21:35:00,21:35:00,208,17,,1,,
63737,09:25:00,09:25:00,208,1,,,,
63737,09:25:49,09:25:49,5126,2,,,,
63737,09:26:19,09:26:19,5183,3,,,,
63737,09:27:00,09:27:00,5184,4,,,,
63737,09:27:27,09:27:27,5145,5,,,,
63737,09:27:51,09:27:51,5127,6,,,,
63737,09:28:18,09:28:18,5128,7,,,,
63737,09:29:02,09:29:02,5129,8,,,,
63737,09:29:45,09:29:45,5130,9,,,,
63737,09:30:00,09:30:00,5131,10,,,,
63737,09:31:04,09:31:04,5132,11,,,,
63737,09:32:00,09:32:00,229,12,,,,
63737,09:33:35,09:33:35,5133,13,,,,
63737,09:34:51,09:34:51,5134,14,,,,
63737,09:37:10,09:37:10,5135,15,,,,
63737,09:37:59,09:37:59,5190,16,,,,
63737,09:43:00,09:43:00,230,17,,,,
63737,09:48:00,09:48:00,5989,18,,1,,
61998,17:10:00,17:10:00,208,1,,,,
61998,17:10:43,17:10:43,5126,2,,,,
61998,17:11:09,17:11:09,5183,3,,,,
61998,17:11:52,17:11:52,5361,4,,,,
61998,17:12:46,17:12:46,5359,5,,,,
61998,17:13:33,17:13:33,5937,6,,,,
61998,17:14:25,17:14:25,5358,7,,,,
61998,17:15:21,17:15:21,5357,8,,,,
61998,17:16:07,17:16:07,5356,9,,,,
61998,17:17:00,17:17:00,322,10,,,,
61998,17:18:29,17:18:29,5354,11,,,,
61998,17:20:00,17:20:00,215,12,,,,
61998,17:20:42,17:20:42,5346,13,,,,
61998,17:21:25,17:21:25,5343,14,,,,
61998,17:22:26,17:22:26,5342,15,,,,
61998,17:23:00,17:23:00,323,16,,,,
61998,17:24:26,17:24:26,5957,17,,,,
61998,17:25:49,17:25:49,5958,18,,,,
61998,17:27:44,17:27:44,5276,19,,,,
61998,17:29:23,17:29:23,5192,20,,,,
61998,17:30:13,17:30:13,5185,21,,,,
61998,17:31:00,17:31:00,5989,22,,1,,
61999,16:55:00,16:55:00,208,1,,,,
61999,16:55:43,16:55:43,5126,2,,,,
61999,16:56:09,16:56:09,5183,3,,,,
61999,16:56:52,16:56:52,5361,4,,,,
61999,16:57:46,16:57:46,5359,5,,,,
61999,16:58:33,16:58:33,5937,6,,,,
61999,16:59:25,16:59:25,5358,7,,,,
61999,17:00:21,17:00:21,5357,8,,,,
61999,17:01:07,17:01:07,5356,9,,,,
61999,17:02:00,17:02:00,322,10,,,,
61999,17:03:29,17:03:29,5354,11,,,,
61999,17:05:00,17:05:00,215,12,,,,
61999,17:05:42,17:05:42,5346,13,,,,
61999,17:06:25,17:06:25,5343,14,,,,
61999,17:07:26,17:07:26,5342,15,,,,
61999,17:08:00,17:08:00,323,16,,,,
61999,17:09:26,17:09:26,5957,17,,,,
61999,17:10:49,17:10:49,5958,18,,,,
61999,17:12:44,17:12:44,5276,19,,,,
61999,17:14:23,17:14:23,5192,20,,,,
61999,17:15:13,17:15:13,5185,21,,,,
61999,17:16:00,17:16:00,5989,22,,1,,
61996,17:40:00,17:40:00,208,1,,,,
61996,17:40:43,17:40:43,5126,2,,,,
61996,17:41:09,17:41:09,5183,3,,,,
61996,17:41:52,17:41:52,5361,4,,,,
61996,17:42:46,17:42:46,5359,5,,,,
61996,17:43:33,17:43:33,5937,6,,,,
61996,17:44:25,17:44:25,5358,7,,,,
61996,17:45:21,17:45:21,5357,8,,,,
61996,17:46:07,17:46:07,5356,9,,,,
61996,17:47:00,17:47:00,322,10,,,,
61996,17:48:29,17:48:29,5354,11,,,,
61996,17:50:00,17:50:00,215,12,,,,
61996,17:50:42,17:50:42,5346,13,,,,
61996,17:51:25,17:51:25,5343,14,,,,
61996,17:52:26,17:52:26,5342,15,,,,
61996,17:53:00,17:53:00,323,16,,,,
61996,17:54:26,17:54:26,5957,17,,,,
61996,17:55:49,17:55:49,5958,18,,,,
61996,17:57:44,17:57:44,5276,19,,,,
61996,17:59:23,17:59:23,5192,20,,,,
61996,18:00:13,18:00:13,5185,21,,,,
61996,18:01:00,18:01:00,5989,22,,1,,
61997,17:25:00,17:25:00,208,1,,,,
61997,17:25:43,17:25:43,5126,2,,,,
61997,17:26:09,17:26:09,5183,3,,,,
61997,17:26:52,17:26:52,5361,4,,,,
61997,17:27:46,17:27:46,5359,5,,,,
61997,17:28:33,17:28:33,5937,6,,,,
61997,17:29:25,17:29:25,5358,7,,,,
61997,17:30:21,17:30:21,5357,8,,,,
61997,17:31:07,17:31:07,5356,9,,,,
61997,17:32:00,17:32:00,322,10,,,,
61997,17:33:29,17:33:29,5354,11,,,,
61997,17:35:00,17:35:00,215,12,,,,
61997,17:35:42,17:35:42,5346,13,,,,
61997,17:36:25,17:36:25,5343,14,,,,
61997,17:37:26,17:37:26,5342,15,,,,
61997,17:38:00,17:38:00,323,16,,,,
61997,17:39:26,17:39:26,5957,17,,,,
61997,17:40:49,17:40:49,5958,18,,,,
61997,17:42:44,17:42:44,5276,19,,,,
61997,17:44:23,17:44:23,5192,20,,,,
61997,17:45:13,17:45:13,5185,21,,,,
61997,17:46:00,17:46:00,5989,22,,1,,
61994,18:10:00,18:10:00,208,1,,,,
61994,18:10:43,18:10:43,5126,2,,,,
61994,18:11:09,18:11:09,5183,3,,,,
61994,18:11:52,18:11:52,5361,4,,,,
61994,18:12:46,18:12:46,5359,5,,,,
61994,18:13:33,18:13:33,5937,6,,,,
61994,18:14:25,18:14:25,5358,7,,,,
61994,18:15:21,18:15:21,5357,8,,,,
61994,18:16:07,18:16:07,5356,9,,,,
61994,18:17:00,18:17:00,322,10,,,,
61994,18:18:29,18:18:29,5354,11,,,,
61994,18:20:00,18:20:00,215,12,,,,
61994,18:20:42,18:20:42,5346,13,,,,
61994,18:21:25,18:21:25,5343,14,,,,
61994,18:22:26,18:22:26,5342,15,,,,
61994,18:23:00,18:23:00,323,16,,,,
61994,18:24:26,18:24:26,5957,17,,,,
61994,18:25:49,18:25:49,5958,18,,,,
61994,18:27:44,18:27:44,5276,19,,,,
61994,18:29:23,18:29:23,5192,20,,,,
61994,18:30:13,18:30:13,5185,21,,,,
61994,18:31:00,18:31:00,5989,22,,1,,
61995,17:55:00,17:55:00,208,1,,,,
61995,17:55:43,17:55:43,5126,2,,,,
61995,17:56:09,17:56:09,5183,3,,,,
61995,17:56:52,17:56:52,5361,4,,,,
61995,17:57:46,17:57:46,5359,5,,,,
61995,17:58:33,17:58:33,5937,6,,,,
61995,17:59:25,17:59:25,5358,7,,,,
61995,18:00:21,18:00:21,5357,8,,,,
61995,18:01:07,18:01:07,5356,9,,,,
61995,18:02:00,18:02:00,322,10,,,,
61995,18:03:29,18:03:29,5354,11,,,,
61995,18:05:00,18:05:00,215,12,,,,
61995,18:05:42,18:05:42,5346,13,,,,
61995,18:06:25,18:06:25,5343,14,,,,
61995,18:07:26,18:07:26,5342,15,,,,
61995,18:08:00,18:08:00,323,16,,,,
61995,18:09:26,18:09:26,5957,17,,,,
61995,18:10:49,18:10:49,5958,18,,,,
61995,18:12:44,18:12:44,5276,19,,,,
61995,18:14:23,18:14:23,5192,20,,,,
61995,18:15:13,18:15:13,5185,21,,,,
61995,18:16:00,18:16:00,5989,22,,1,,
61992,20:10:00,20:10:00,208,1,,,,
61992,20:10:43,20:10:43,5126,2,,,,
61992,20:11:09,20:11:09,5183,3,,,,
61992,20:11:52,20:11:52,5361,4,,,,
61992,20:12:46,20:12:46,5359,5,,,,
61992,20:13:33,20:13:33,5937,6,,,,
61992,20:14:25,20:14:25,5358,7,,,,
61992,20:15:21,20:15:21,5357,8,,,,
61992,20:16:07,20:16:07,5356,9,,,,
61992,20:17:00,20:17:00,322,10,,,,
61992,20:18:29,20:18:29,5354,11,,,,
61992,20:20:00,20:20:00,215,12,,,,
61992,20:20:42,20:20:42,5346,13,,,,
61992,20:21:25,20:21:25,5343,14,,,,
61992,20:22:26,20:22:26,5342,15,,,,
61992,20:23:00,20:23:00,323,16,,,,
61992,20:24:26,20:24:26,5957,17,,,,
61992,20:25:49,20:25:49,5958,18,,,,
61992,20:27:44,20:27:44,5276,19,,,,
61992,20:29:23,20:29:23,5192,20,,,,
61992,20:30:13,20:30:13,5185,21,,,,
61992,20:31:00,20:31:00,5989,22,,1,,
61993,19:10:00,19:10:00,208,1,,,,
61993,19:10:43,19:10:43,5126,2,,,,
61993,19:11:09,19:11:09,5183,3,,,,
61993,19:11:52,19:11:52,5361,4,,,,
61993,19:12:46,19:12:46,5359,5,,,,
61993,19:13:33,19:13:33,5937,6,,,,
61993,19:14:25,19:14:25,5358,7,,,,
61993,19:15:21,19:15:21,5357,8,,,,
61993,19:16:07,19:16:07,5356,9,,,,
61993,19:17:00,19:17:00,322,10,,,,
61993,19:18:29,19:18:29,5354,11,,,,
61993,19:20:00,19:20:00,215,12,,,,
61993,19:20:42,19:20:42,5346,13,,,,
61993,19:21:25,19:21:25,5343,14,,,,
61993,19:22:26,19:22:26,5342,15,,,,
61993,19:23:00,19:23:00,323,16,,,,
61993,19:24:26,19:24:26,5957,17,,,,
61993,19:25:49,19:25:49,5958,18,,,,
61993,19:27:44,19:27:44,5276,19,,,,
61993,19:29:23,19:29:23,5192,20,,,,
61993,19:30:13,19:30:13,5185,21,,,,
61993,19:31:00,19:31:00,5989,22,,1,,
61990,22:10:00,22:10:00,208,1,,,,
61990,22:10:43,22:10:43,5126,2,,,,
61990,22:11:09,22:11:09,5183,3,,,,
61990,22:11:52,22:11:52,5361,4,,,,
61990,22:12:46,22:12:46,5359,5,,,,
61990,22:13:33,22:13:33,5937,6,,,,
61990,22:14:25,22:14:25,5358,7,,,,
61990,22:15:21,22:15:21,5357,8,,,,
61990,22:16:07,22:16:07,5356,9,,,,
61990,22:17:00,22:17:00,322,10,,,,
61990,22:18:29,22:18:29,5354,11,,,,
61990,22:20:00,22:20:00,215,12,,,,
61990,22:20:42,22:20:42,5346,13,,,,
61990,22:21:25,22:21:25,5343,14,,,,
61990,22:22:26,22:22:26,5342,15,,,,
61990,22:23:00,22:23:00,323,16,,,,
61990,22:24:26,22:24:26,5957,17,,,,
61990,22:25:49,22:25:49,5958,18,,,,
61990,22:27:44,22:27:44,5276,19,,,,
61990,22:29:23,22:29:23,5192,20,,,,
61990,22:30:13,22:30:13,5185,21,,,,
61990,22:31:00,22:31:00,5989,22,,1,,
61991,21:10:00,21:10:00,208,1,,,,
61991,21:10:43,21:10:43,5126,2,,,,
61991,21:11:09,21:11:09,5183,3,,,,
61991,21:11:52,21:11:52,5361,4,,,,
61991,21:12:46,21:12:46,5359,5,,,,
61991,21:13:33,21:13:33,5937,6,,,,
61991,21:14:25,21:14:25,5358,7,,,,
61991,21:15:21,21:15:21,5357,8,,,,
61991,21:16:07,21:16:07,5356,9,,,,
61991,21:17:00,21:17:00,322,10,,,,
61991,21:18:29,21:18:29,5354,11,,,,
61991,21:20:00,21:20:00,215,12,,,,
61991,21:20:42,21:20:42,5346,13,,,,
61991,21:21:25,21:21:25,5343,14,,,,
61991,21:22:26,21:22:26,5342,15,,,,
61991,21:23:00,21:23:00,323,16,,,,
61991,21:24:26,21:24:26,5957,17,,,,
61991,21:25:49,21:25:49,5958,18,,,,
61991,21:27:44,21:27:44,5276,19,,,,
61991,21:29:23,21:29:23,5192,20,,,,
61991,21:30:13,21:30:13,5185,21,,,,
61991,21:31:00,21:31:00,5989,22,,1,,
63932,15:10:00,15:10:00,208,1,,,,
63932,15:11:14,15:11:14,5728,2,,,,
63932,15:12:10,15:12:10,5810,3,,,,
63932,15:12:40,15:12:40,5808,4,,,,
63932,15:13:55,15:13:55,5806,5,,,,
63932,15:15:26,15:15:26,5804,6,,,,
63932,15:16:00,15:16:00,224,7,,1,,
63933,16:10:00,16:10:00,208,1,,,,
63933,16:11:14,16:11:14,5728,2,,,,
63933,16:12:10,16:12:10,5810,3,,,,
63933,16:12:40,16:12:40,5808,4,,,,
63933,16:13:55,16:13:55,5806,5,,,,
63933,16:15:26,16:15:26,5804,6,,,,
63933,16:16:00,16:16:00,224,7,,1,,
64676,06:21:00,06:21:00,320,1,,,,
64676,06:21:33,06:21:33,5786,2,,,,
64676,06:22:20,06:22:20,5790,3,,,,
64676,06:23:00,06:23:00,5792,4,,,,
64676,06:25:00,06:25:00,226,5,,,,
64676,06:25:10,06:25:10,5815,6,,,,
64676,06:25:45,06:25:45,5818,7,,,,
64676,06:26:00,06:26:00,5820,8,,,,
64676,06:26:19,06:26:19,5822,9,,,,
64676,06:26:37,06:26:37,5824,10,,,,
64676,06:26:52,06:26:52,5826,11,,,,
64676,06:27:11,06:27:11,5828,12,,,,
64676,06:27:37,06:27:37,5830,13,,,,
64676,06:28:28,06:28:28,5842,14,,,,
64676,06:29:00,06:29:00,332,15,,,,
64676,06:29:36,06:29:36,5840,16,,,,
64676,06:30:21,06:30:21,5839,17,,,,
64676,06:31:24,06:31:24,5832,18,,,,
64676,06:32:06,06:32:06,5833,19,,,,
64676,06:32:50,06:32:50,5814,20,,,,
64676,06:35:00,06:35:00,208,21,,1,,
64677,06:51:00,06:51:00,320,1,,,,
64677,06:51:33,06:51:33,5786,2,,,,
64677,06:52:20,06:52:20,5790,3,,,,
64677,06:53:00,06:53:00,5792,4,,,,
64677,06:55:00,06:55:00,226,5,,,,
64677,06:55:10,06:55:10,5815,6,,,,
64677,06:55:45,06:55:45,5818,7,,,,
64677,06:56:00,06:56:00,5820,8,,,,
64677,06:56:19,06:56:19,5822,9,,,,
64677,06:56:37,06:56:37,5824,10,,,,
64677,06:56:52,06:56:52,5826,11,,,,
64677,06:57:11,06:57:11,5828,12,,,,
64677,06:57:37,06:57:37,5830,13,,,,
64677,06:58:28,06:58:28,5842,14,,,,
64677,06:59:00,06:59:00,332,15,,,,
64677,06:59:36,06:59:36,5840,16,,,,
64677,07:00:21,07:00:21,5839,17,,,,
64677,07:01:24,07:01:24,5832,18,,,,
64677,07:02:06,07:02:06,5833,19,,,,
64677,07:02:50,07:02:50,5814,20,,,,
64677,07:05:00,07:05:00,208,21,,1,,
63936,19:10:00,19:10:00,208,1,,,,
63936,19:11:14,19:11:14,5728,2,,,,
63936,19:12:10,19:12:10,5810,3,,,,
63936,19:12:40,19:12:40,5808,4,,,,
63936,19:13:55,19:13:55,5806,5,,,,
63936,19:15:26,19:15:26,5804,6,,,,
63936,19:16:00,19:16:00,224,7,,1,,
63937,09:10:00,09:10:00,208,1,,,,
63937,09:11:14,09:11:14,5728,2,,,,
63937,09:12:10,09:12:10,5810,3,,,,
63937,09:12:40,09:12:40,5808,4,,,,
63937,09:13:55,09:13:55,5806,5,,,,
63937,09:15:26,09:15:26,5804,6,,,,
63937,09:16:00,09:16:00,224,7,,1,,
63934,17:10:00,17:10:00,208,1,,,,
63934,17:11:14,17:11:14,5728,2,,,,
63934,17:12:10,17:12:10,5810,3,,,,
63934,17:12:40,17:12:40,5808,4,,,,
63934,17:13:55,17:13:55,5806,5,,,,
63934,17:15:26,17:15:26,5804,6,,,,
63934,17:16:00,17:16:00,224,7,,1,,
63935,18:10:00,18:10:00,208,1,,,,
63935,18:11:14,18:11:14,5728,2,,,,
63935,18:12:10,18:12:10,5810,3,,,,
63935,18:12:40,18:12:40,5808,4,,,,
63935,18:13:55,18:13:55,5806,5,,,,
63935,18:15:26,18:15:26,5804,6,,,,
63935,18:16:00,18:16:00,224,7,,1,,
64533,09:40:00,09:40:00,208,1,,,,
64533,09:41:00,09:41:00,5581,2,,,,
64533,09:41:40,09:41:40,5582,3,,,,
64533,09:42:28,09:42:28,5583,4,,,,
64533,09:42:59,09:42:59,5584,5,,,,
64533,09:43:28,09:43:28,216,6,,,,
64533,09:44:11,09:44:11,5930,7,,,,
64533,09:45:32,09:45:32,5588,8,,,,
64533,09:46:00,09:46:00,328,9,,,,
64533,09:46:57,09:46:57,5590,10,,,,
64533,09:48:05,09:48:05,5591,11,,,,
64533,09:48:38,09:48:38,5592,12,,,,
64533,09:49:00,09:49:00,5593,13,,,,
64533,09:50:00,09:50:00,285,14,,,,
64533,09:50:53,09:50:53,5642,15,,,,
64533,09:51:24,09:51:24,286,16,,,,
64533,09:52:42,09:52:42,5644,17,,,,
64533,09:53:52,09:53:52,5096,18,,,,
64533,09:55:50,09:55:50,5980,19,,,,
64533,09:57:00,09:57:00,276,20,,,,
64533,10:03:24,10:03:24,5327,21,,,,
64533,10:05:00,10:05:00,230,22,,,,
64533,10:09:00,10:09:00,5989,23,,1,,
63938,20:10:00,20:10:00,208,1,,,,
63938,20:11:14,20:11:14,5728,2,,,,
63938,20:12:10,20:12:10,5810,3,,,,
63938,20:12:40,20:12:40,5808,4,,,,
63938,20:13:55,20:13:55,5806,5,,,,
63938,20:15:26,20:15:26,5804,6,,,,
63938,20:16:00,20:16:00,224,7,,1,,
63939,10:16:00,10:16:00,224,1,,,,
63939,10:17:10,10:17:10,5801,2,,,,
63939,10:18:00,10:18:00,313,3,,,,
63939,10:18:57,10:18:57,5736,4,,,,
63939,10:19:38,10:19:38,5733,5,,,,
63939,10:21:09,10:21:09,5741,6,,,,
63939,10:22:05,10:22:05,314,7,,,,
63939,10:23:11,10:23:11,306,8,,,,
63939,10:25:00,10:25:00,307,9,,,,
63939,10:26:16,10:26:16,5717,10,,,,
63939,10:26:50,10:26:50,5718,11,,,,
63939,10:27:56,10:27:56,5720,12,,,,
63939,10:29:01,10:29:01,265,13,,,,
63939,10:30:27,10:30:27,5308,14,,,,
63939,10:30:57,10:30:57,5309,15,,,,
63939,10:31:54,10:31:54,5811,16,,,,
63939,10:32:49,10:32:49,5812,17,,,,
63939,10:35:00,10:35:00,208,18,,1,,
64678,07:21:00,07:21:00,320,1,,,,
64678,07:21:33,07:21:33,5786,2,,,,
64678,07:22:20,07:22:20,5790,3,,,,
