trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
14070,10:10:40,10:10:40,877,7,"331 Downtown",0,0,2588.78,0
14070,10:11:10,10:11:10,898,8,"331 Downtown",0,0,2865.57,0
14070,10:12:18,10:12:18,899,9,"331 Downtown",0,0,3533.05,0
14070,10:13:12,10:13:12,900,10,"331 Downtown",0,0,4074.74,0
14070,10:14:32,10:14:32,901,11,"331 Downtown",0,0,4835.94,0
14070,10:16:00,10:16:00,902,12,"331 Downtown",0,0,5496.08,1
14070,10:17:09,10:17:09,164,13,"331 Downtown",0,0,6051.50,0
14070,10:18:49,10:18:49,750,14,"331 Downtown",0,0,6814.28,0
14070,10:19:26,10:19:26,749,15,"331 Downtown",0,0,7124.25,0
14070,10:20:22,10:20:22,72,16,"331 Downtown",0,0,7582.58,0
14070,10:21:05,10:21:05,537,17,"331 Downtown",0,0,7950.29,0
14070,10:22:00,10:22:00,99,18,"331 Downtown",0,0,8396.87,1
14070,10:22:52,10:22:52,514,19,"331 Downtown",0,0,8790.59,0
14070,10:23:58,10:23:58,852,20,"331 Downtown",0,0,9274.49,0
14070,10:25:00,10:25:00,100,21,"331 Downtown",0,0,9716.23,1
14070,10:26:31,10:26:31,864,22,"331 Downtown",0,0,10119.39,0
14070,10:28:22,10:28:22,6,23,"331 Downtown",0,0,10591.27,0
14070,10:29:44,10:29:44,515,24,"331 Downtown",0,0,10979.92,0
14070,10:31:01,10:31:01,516,25,"331 Downtown",0,0,11337.64,0
14070,10:31:37,10:31:37,517,26,"331 Downtown",0,0,11508.81,0
14070,10:32:36,10:32:36,518,27,"331 Downtown",0,0,11733.06,0
14070,10:33:34,10:33:34,175,28,"331 Downtown",0,0,11960.10,0
14070,10:35:00,10:35:00,1,29,"331 Downtown",1,0,12399.54,1
15020,21:10:00,21:10:00,1,1,"1 Fairhaven",0,0,0.00,1
15020,21:10:51,21:10:51,695,2,"1 Fairhaven",0,0,532.08,0
15020,21:12:27,21:12:27,698,3,"1 Fairhaven",0,0,1187.08,0
15020,21:13:06,21:13:06,699,4,"1 Fairhaven",0,0,1553.46,0
15020,21:14:27,21:14:27,692,5,"1 Fairhaven",0,0,2470.70,0
15020,21:15:02,21:15:02,690,6,"1 Fairhaven",0,0,2871.20,0
15020,21:15:34,21:15:34,688,7,"1 Fairhaven",0,0,3162.24,0
15020,21:15:53,21:15:53,686,8,"1 Fairhaven",0,0,3347.55,0
15020,21:16:12,21:16:12,684,9,"1 Fairhaven",0,0,3496.41,0
15020,21:16:31,21:16:31,682,10,"1 Fairhaven",0,0,3688.07,0
15020,21:16:53,21:16:53,680,11,"1 Fairhaven",0,0,3903.77,0
15020,21:17:17,21:17:17,678,12,"1 Fairhaven",0,0,4147.06,0
15020,21:17:39,21:17:39,677,13,"1 Fairhaven",0,0,4370.18,0
15020,21:18:00,21:18:00,101,14,"1 Fairhaven",0,0,4560.02,1
15020,21:18:46,21:18:46,703,15,"1 Fairhaven",0,0,4810.66,0
15020,21:19:40,21:19:40,658,16,"1 Fairhaven",0,0,5092.92,0
15020,21:19:59,21:19:59,656,17,"1 Fairhaven",0,0,5233.08,0
15020,21:21:00,21:21:00,92,18,"1 Fairhaven",1,0,5704.71,1
16020,15:05:00,15:05:00,796,1,"48 Bakerview Spur",0,0,0.00,1
16020,15:05:26,15:05:26,225,2,"48 Bakerview Spur",0,0,406.46,0
16020,15:06:55,15:06:55,300,3,"48 Bakerview Spur",0,0,1053.40,0
16020,15:07:38,15:07:38,276,4,"48 Bakerview Spur",0,0,1829.01,0
16020,15:08:00,15:08:00,1052,5,"48 Bakerview Spur",0,0,2208.64,1
16020,15:09:27,15:09:27,53,6,"48 Bakerview Spur",0,0,3059.17,0
16020,15:10:57,15:10:57,867,7,"48 Bakerview Spur",0,0,3748.30,0
16020,15:12:42,15:12:42,279,8,"48 Bakerview Spur",0,0,4554.32,0
16020,15:13:36,15:13:36,282,9,"48 Bakerview Spur",0,0,4944.98,0
16020,15:15:00,15:15:00,277,10,"48 Bakerview Spur",0,0,5622.85,1
17020,17:55:00,17:55:00,1,1,"15 Cordata/WCC",0,0,0.00,1
17020,17:55:34,17:55:34,175,2,"15 Cordata/WCC",0,0,285.01,0
17020,17:56:18,17:56:18,1030,3,"15 Cordata/WCC",0,0,625.39,0
17020,17:56:51,17:56:51,1031,4,"15 Cordata/WCC",0,0,830.94,0
17020,17:57:25,17:57:25,177,5,"15 Cordata/WCC",0,0,1078.55,0
17020,17:58:00,17:58:00,178,6,"15 Cordata/WCC",0,0,1347.19,0
17020,17:58:27,17:58:27,179,7,"15 Cordata/WCC",0,0,1623.14,0
17020,17:58:48,17:58:48,180,8,"15 Cordata/WCC",0,0,1771.02,0
17020,17:59:24,17:59:24,181,9,"15 Cordata/WCC",0,0,2120.94,0
17020,18:00:00,18:00:00,19,10,"15 Cordata/WCC",0,0,2424.24,1
17020,18:01:04,18:01:04,182,11,"15 Cordata/WCC",0,0,2874.86,0
17020,18:01:58,18:01:58,183,12,"15 Cordata/WCC",0,0,3208.55,0
17020,18:03:28,18:03:28,184,13,"15 Cordata/WCC",0,0,3803.44,0
17020,18:04:01,18:04:01,230,14,"15 Cordata/WCC",0,0,4028.89,0
17020,18:07:00,18:07:00,869,15,"15 Cordata/WCC",0,0,4982.43,1
17020,18:10:00,18:10:00,796,16,"15 Cordata/WCC",1,0,5748.66,1
18070,13:10:00,13:10:00,1,1,"197 Lincoln/WWU",0,0,0.00,1
18070,13:10:57,13:10:57,775,2,"197 Lincoln/WWU",0,0,479.25,0
18070,13:11:19,13:11:19,487,3,"197 Lincoln/WWU",0,0,647.84,0
18070,13:11:48,13:11:48,994,4,"197 Lincoln/WWU",0,0,886.50,0
18070,13:12:40,13:12:40,995,5,"197 Lincoln/WWU",0,0,1319.01,0
18070,13:13:44,13:13:44,911,6,"197 Lincoln/WWU",0,0,1754.75,0
18070,13:14:18,13:14:18,1017,7,"197 Lincoln/WWU",0,0,1995.50,0
18070,13:15:00,13:15:00,882,8,"197 Lincoln/WWU",0,0,2323.36,1
18070,13:16:09,13:16:09,891,9,"197 Lincoln/WWU",0,0,2592.42,0
18070,13:17:25,13:17:25,892,10,"197 Lincoln/WWU",0,0,2836.99,0
18070,13:19:06,13:19:06,478,11,"197 Lincoln/WWU",0,0,3272.44,0
18070,13:20:39,13:20:39,46,12,"197 Lincoln/WWU",0,0,3742.95,0
18070,13:22:10,13:22:10,599,13,"197 Lincoln/WWU",0,0,4106.79,0
18070,13:23:22,13:23:22,596,14,"197 Lincoln/WWU",0,0,4403.91,0
18070,13:25:00,13:25:00,81,15,"197 Lincoln/WWU",0,0,4741.16,1
18070,13:26:00,13:26:00,77,16,"197 Lincoln/WWU",0,0,5510.20,1
18070,13:28:04,13:28:04,85,17,"197 Lincoln/WWU",0,0,6146.84,0
18070,13:28:50,13:28:50,617,18,"197 Lincoln/WWU",0,0,6388.54,0
18070,13:31:12,13:31:12,614,19,"197 Lincoln/WWU",0,0,7013.08,0
18070,13:32:37,13:32:37,613,20,"197 Lincoln/WWU",0,0,7370.97,0
18070,13:34:00,13:34:00,88,21,"197 Lincoln/WWU",0,0,7723.05,1
18070,13:36:25,13:36:25,664,22,"197 Lincoln/WWU",0,0,8301.21,0
18070,13:38:00,13:43:00,18,23,"197 Lincoln/WWU",0,0,8819.46,1
18070,13:43:54,13:43:54,667,24,"197 Lincoln/WWU",0,0,9143.96,0
18070,13:45:44,13:45:44,669,25,"197 Lincoln/WWU",0,0,9731.63,0
18070,13:46:50,13:46:50,671,26,"197 Lincoln/WWU",0,0,10071.36,0
18070,13:47:20,13:47:20,673,27,"197 Lincoln/WWU",0,0,10253.56,0
18070,13:48:10,13:48:10,674,28,"197 Lincoln/WWU",0,0,10520.17,0
18070,13:50:00,13:50:00,1,29,"197 Lincoln/WWU",0,0,11112.54,1
19020,12:26:00,12:26:00,16,1,"14 Downtown via WWU",0,0,0.00,1
19020,12:26:50,12:26:50,660,2,"14 Downtown via WWU",0,0,287.06,0
19020,12:28:22,12:28:22,662,3,"14 Downtown via WWU",0,0,714.24,0
19020,12:29:17,12:29:17,631,4,"14 Downtown via WWU",0,0,1069.61,0
19020,12:30:02,12:30:02,630,5,"14 Downtown via WWU",0,0,1360.36,0
19020,12:31:00,12:31:00,17,6,"14 Downtown via WWU",0,0,1671.67,1
19020,12:31:48,12:31:48,637,7,"14 Downtown via WWU",0,0,1889.82,0
19020,12:32:22,12:32:22,636,8,"14 Downtown via WWU",0,0,2058.30,0
19020,12:33:08,12:33:08,635,9,"14 Downtown via WWU",0,0,2280.71,0
19020,12:33:53,12:33:53,634,10,"14 Downtown via WWU",0,0,2440.40,0
19020,12:35:04,12:35:04,615,11,"14 Downtown via WWU",0,0,2738.24,0
19020,12:35:34,12:35:34,614,12,"14 Downtown via WWU",0,0,2888.16,0
19020,12:37:06,12:37:06,613,13,"14 Downtown via WWU",0,0,3246.05,0
19020,12:38:22,12:38:22,88,14,"14 Downtown via WWU",0,0,3598.10,0
19020,12:41:10,12:41:10,664,15,"14 Downtown via WWU",0,0,4176.26,0
19020,12:43:00,12:43:00,18,16,"14 Downtown via WWU",0,0,4694.51,1
19020,12:43:54,12:43:54,667,17,"14 Downtown via WWU",0,0,5019.01,0
19020,12:45:44,12:45:44,669,18,"14 Downtown via WWU",0,0,5606.68,0
19020,12:46:50,12:46:50,671,19,"14 Downtown via WWU",0,0,5946.41,0
19020,12:47:20,12:47:20,673,20,"14 Downtown via WWU",0,0,6128.61,0
19020,12:48:10,12:48:10,674,21,"14 Downtown via WWU",0,0,6395.22,0
19020,12:50:00,12:50:00,1,22,"14 Downtown via WWU",1,0,6987.59,1
20020,14:10:00,14:10:00,796,1,"331 Downtown",0,0,0.00,1
20020,14:10:41,14:10:41,225,2,"331 Downtown",0,0,406.46,0
20020,14:12:03,14:12:03,304,3,"331 Downtown",0,0,787.17,0
20020,14:13:00,14:13:00,868,4,"331 Downtown",0,0,1411.56,1
20020,14:14:17,14:14:17,857,5,"331 Downtown",0,0,1799.71,0
20020,14:15:06,14:15:06,858,6,"331 Downtown",0,0,2085.47,0
20020,14:16:00,14:16:00,877,7,"331 Downtown",0,0,2588.78,0
20020,14:16:34,14:16:34,898,8,"331 Downtown",0,0,2865.57,0
20020,14:17:50,14:17:50,899,9,"331 Downtown",0,0,3533.05,0
20020,14:18:51,14:18:51,900,10,"331 Downtown",0,0,4074.74,0
20020,14:20:21,14:20:21,901,11,"331 Downtown",0,0,4835.94,0
20020,14:22:00,14:22:00,902,12,"331 Downtown",0,0,5496.08,1
20020,14:23:44,14:23:44,164,13,"331 Downtown",0,0,6051.50,0
20020,14:26:14,14:26:14,750,14,"331 Downtown",0,0,6814.28,0
20020,14:27:09,14:27:09,749,15,"331 Downtown",0,0,7124.25,0
20020,14:28:33,14:28:33,72,16,"331 Downtown",0,0,7582.58,0
20020,14:29:38,14:29:38,537,17,"331 Downtown",0,0,7950.29,0
20020,14:31:00,14:31:00,99,18,"331 Downtown",0,0,8396.87,1
20020,14:32:09,14:32:09,514,19,"331 Downtown",0,0,8790.59,0
20020,14:33:38,14:33:38,852,20,"331 Downtown",0,0,9274.49,0
20020,14:35:00,14:35:00,100,21,"331 Downtown",0,0,9716.23,1
20020,14:36:31,14:36:31,864,22,"331 Downtown",0,0,10119.39,0
20020,14:38:22,14:38:22,6,23,"331 Downtown",0,0,10591.27,0
20020,14:39:44,14:39:44,515,24,"331 Downtown",0,0,10979.92,0
20020,14:41:01,14:41:01,516,25,"331 Downtown",0,0,11337.64,0
20020,14:41:37,14:41:37,517,26,"331 Downtown",0,0,11508.81,0
20020,14:42:36,14:42:36,518,27,"331 Downtown",0,0,11733.06,0
20020,14:43:34,14:43:34,175,28,"331 Downtown",0,0,11960.10,0
20020,14:45:00,14:45:00,1,29,"331 Downtown",1,0,12399.54,1
21070,09:10:00,09:10:00,1,1,"533 Yew St",0,0,0.00,1
21070,09:10:53,09:10:53,607,2,"533 Yew St",0,0,436.33,0
21070,09:12:16,09:12:16,820,3,"533 Yew St",0,0,985.50,0
21070,09:13:02,09:13:02,290,4,"533 Yew St",0,0,1272.87,0
21070,09:14:00,09:14:00,46,5,"533 Yew St",0,0,1664.85,1
21070,09:15:44,09:15:44,599,6,"533 Yew St",0,0,2028.69,0
21070,09:17:08,09:17:08,596,7,"533 Yew St",0,0,2325.81,0
21070,09:19:00,09:19:00,81,8,"533 Yew St",0,0,2663.06,1
21070,09:19:49,09:19:49,550,9,"533 Yew St",0,0,3233.39,0
21070,09:20:25,09:20:25,47,10,"533 Yew St",0,0,3646.29,0
21070,09:20:52,09:20:52,551,11,"533 Yew St",0,0,3949.03,0
21070,09:21:18,09:21:18,553,12,"533 Yew St",0,0,4241.03,0
21070,09:21:55,09:21:55,555,13,"533 Yew St",0,0,4620.14,0
21070,09:22:19,09:22:19,557,14,"533 Yew St",0,0,4841.08,0
21070,09:22:56,09:22:56,559,15,"533 Yew St",0,0,5192.24,0
21070,09:23:22,09:23:22,561,16,"533 Yew St",0,0,5470.78,0
21070,09:23:54,09:23:54,563,17,"533 Yew St",0,0,5834.40,0
21070,09:24:31,09:24:31,565,18,"533 Yew St",0,0,6238.33,0
21070,09:25:03,09:25:03,567,19,"533 Yew St",0,0,6599.54,0
21070,09:25:48,09:25:48,571,20,"533 Yew St",0,0,7170.68,0
21070,09:26:00,09:26:00,48,21,"533 Yew St",1,0,7310.86,1
22020,12:10:00,12:10:00,796,1,"331 Downtown",0,0,0.00,1
22020,12:10:41,12:10:41,225,2,"331 Downtown",0,0,406.46,0
22020,12:12:03,12:12:03,304,3,"331 Downtown",0,0,787.17,0
22020,12:13:00,12:13:00,868,4,"331 Downtown",0,0,1411.56,1
22020,12:14:17,12:14:17,857,5,"331 Downtown",0,0,1799.71,0
22020,12:15:06,12:15:06,858,6,"331 Downtown",0,0,2085.47,0
22020,12:16:00,12:16:00,877,7,"331 Downtown",0,0,2588.78,0
22020,12:16:34,12:16:34,898,8,"331 Downtown",0,0,2865.57,0
22020,12:17:50,12:17:50,899,9,"331 Downtown",0,0,3533.05,0
22020,12:18:51,12:18:51,900,10,"331 Downtown",0,0,4074.74,0
22020,12:20:21,12:20:21,901,11,"331 Downtown",0,0,4835.94,0
22020,12:22:00,12:22:00,902,12,"331 Downtown",0,0,5496.08,1
22020,12:23:44,12:23:44,164,13,"331 Downtown",0,0,6051.50,0
22020,12:26:14,12:26:14,750,14,"331 Downtown",0,0,6814.28,0
22020,12:27:09,12:27:09,749,15,"331 Downtown",0,0,7124.25,0
22020,12:28:33,12:28:33,72,16,"331 Downtown",0,0,7582.58,0
22020,12:29:38,12:29:38,537,17,"331 Downtown",0,0,7950.29,0
22020,12:31:00,12:31:00,99,18,"331 Downtown",0,0,8396.87,1
22020,12:32:09,12:32:09,514,19,"331 Downtown",0,0,8790.59,0
22020,12:33:38,12:33:38,852,20,"331 Downtown",0,0,9274.49,0
22020,12:35:00,12:35:00,100,21,"331 Downtown",0,0,9716.23,1
22020,12:36:31,12:36:31,864,22,"331 Downtown",0,0,10119.39,0
22020,12:38:22,12:38:22,6,23,"331 Downtown",0,0,10591.27,0
22020,12:39:44,12:39:44,515,24,"331 Downtown",0,0,10979.92,0
22020,12:41:01,12:41:01,516,25,"331 Downtown",0,0,11337.64,0
22020,12:41:37,12:41:37,517,26,"331 Downtown",0,0,11508.81,0
22020,12:42:36,12:42:36,518,27,"331 Downtown",0,0,11733.06,0
22020,12:43:34,12:43:34,175,28,"331 Downtown",0,0,11960.10,0
22020,12:45:00,12:45:00,1,29,"331 Downtown",1,0,12399.54,1
23070,15:15:00,15:15:00,277,1,"48 Cordata/WCC",0,0,0.00,1
23070,15:16:53,15:16:53,866,2,"48 Cordata/WCC",0,0,881.64,0
23070,15:18:06,15:18:06,52,3,"48 Cordata/WCC",0,0,1480.04,0
23070,15:20:00,15:20:00,1051,4,"48 Cordata/WCC",0,0,2499.89,1
23070,15:20:51,15:20:51,275,5,"48 Cordata/WCC",0,0,2811.63,0
23070,15:23:39,15:23:39,728,6,"48 Cordata/WCC",0,0,3666.37,0
23070,15:25:00,15:25:00,796,7,"48 Cordata/WCC",1,0,3949.94,1
24010,17:51:00,17:51:00,92,1,"1 Downtown",0,0,0.00,1
24010,17:51:33,17:51:33,654,2,"1 Downtown",0,0,173.86,0
24010,17:52:25,17:52:25,657,3,"1 Downtown",0,0,430.70,0
24010,17:53:07,17:53:07,659,4,"1 Downtown",0,0,622.84,0
24010,17:55:00,17:55:00,16,5,"1 Downtown",0,0,1077.48,1
24010,17:55:21,17:55:21,676,6,"1 Downtown",0,0,1324.34,0
24010,17:55:49,17:55:49,679,7,"1 Downtown",0,0,1700.01,0
24010,17:56:07,17:56:07,681,8,"1 Downtown",0,0,1882.65,0
24010,17:56:25,17:56:25,683,9,"1 Downtown",0,0,2107.94,0
24010,17:56:45,17:56:45,685,10,"1 Downtown",0,0,2325.79,0
24010,17:57:00,17:57:00,687,11,"1 Downtown",0,0,2517.35,0
24010,17:57:21,17:57:21,689,12,"1 Downtown",0,0,2745.85,0
24010,17:57:46,17:57:46,691,13,"1 Downtown",0,0,3069.14,0
24010,17:58:36,17:58:36,702,14,"1 Downtown",0,0,3678.59,0
24010,17:59:00,17:59:00,102,15,"1 Downtown",0,0,4042.36,1
24010,17:59:30,17:59:30,701,16,"1 Downtown",0,0,4224.86,0
24010,18:00:18,18:00:18,700,17,"1 Downtown",0,0,4475.29,0
24010,18:02:05,18:02:05,693,18,"1 Downtown",0,0,4867.00,0
24010,18:02:40,18:02:40,694,19,"1 Downtown",0,0,5074.03,0
24010,18:03:13,18:03:13,675,20,"1 Downtown",0,0,5313.62,0
24010,18:05:00,18:05:00,1,21,"1 Downtown",1,0,6023.62,1
25070,14:10:00,14:10:00,1,1,"1 Fairhaven",0,0,0.00,1
25070,14:10:51,14:10:51,695,2,"1 Fairhaven",0,0,532.08,0
25070,14:12:27,14:12:27,698,3,"1 Fairhaven",0,0,1187.08,0
25070,14:13:06,14:13:06,699,4,"1 Fairhaven",0,0,1553.46,0
25070,14:14:27,14:14:27,692,5,"1 Fairhaven",0,0,2470.70,0
25070,14:15:02,14:15:02,690,6,"1 Fairhaven",0,0,2871.20,0
25070,14:15:34,14:15:34,688,7,"1 Fairhaven",0,0,3162.24,0
25070,14:15:53,14:15:53,686,8,"1 Fairhaven",0,0,3347.55,0
25070,14:16:12,14:16:12,684,9,"1 Fairhaven",0,0,3496.41,0
25070,14:16:31,14:16:31,682,10,"1 Fairhaven",0,0,3688.07,0
25070,14:16:53,14:16:53,680,11,"1 Fairhaven",0,0,3903.77,0
25070,14:17:17,14:17:17,678,12,"1 Fairhaven",0,0,4147.06,0
25070,14:17:39,14:17:39,677,13,"1 Fairhaven",0,0,4370.18,0
25070,14:18:00,14:18:00,101,14,"1 Fairhaven",0,0,4560.02,1
25070,14:18:46,14:18:46,703,15,"1 Fairhaven",0,0,4810.66,0
25070,14:19:40,14:19:40,658,16,"1 Fairhaven",0,0,5092.92,0
25070,14:19:59,14:19:59,656,17,"1 Fairhaven",0,0,5233.08,0
25070,14:21:00,14:21:00,92,18,"1 Fairhaven",1,0,5704.71,1
26010,09:10:00,09:10:00,1,1,"331 Cordata/WCC",0,0,0.00,1
26010,09:10:59,09:10:59,501,2,"331 Cordata/WCC",0,0,397.12,0
26010,09:11:42,09:11:42,502,3,"331 Cordata/WCC",0,0,682.17,0
26010,09:12:23,09:12:23,503,4,"331 Cordata/WCC",0,0,995.84,0
26010,09:12:53,09:12:53,504,5,"331 Cordata/WCC",0,0,1202.20,0
26010,09:13:26,09:13:26,8,6,"331 Cordata/WCC",0,0,1416.58,0
26010,09:14:11,09:14:11,751,7,"331 Cordata/WCC",0,0,1732.11,0
26010,09:15:22,09:15:22,507,8,"331 Cordata/WCC",0,0,2195.53,0
26010,09:16:00,09:16:00,98,9,"331 Cordata/WCC",0,0,2460.59,1
26010,09:17:03,09:17:03,508,10,"331 Cordata/WCC",0,0,2860.66,0
26010,09:17:45,09:17:45,509,11,"331 Cordata/WCC",0,0,3115.86,0
26010,09:18:23,09:18:23,510,12,"331 Cordata/WCC",0,0,3423.08,0
26010,09:18:56,09:18:56,511,13,"331 Cordata/WCC",0,0,3639.59,0
26010,09:20:00,09:20:00,64,14,"331 Cordata/WCC",0,0,4029.54,1
26010,09:20:40,09:20:40,538,15,"331 Cordata/WCC",0,0,4335.84,0
26010,09:21:19,09:21:19,65,16,"331 Cordata/WCC",0,0,4567.93,0
26010,09:22:50,09:22:50,539,17,"331 Cordata/WCC",0,0,5113.07,0
26010,09:24:00,09:24:00,162,18,"331 Cordata/WCC",0,0,5548.89,0
26010,09:25:51,09:25:51,789,19,"331 Cordata/WCC",0,0,6255.77,0
26010,09:27:00,09:27:00,897,20,"331 Cordata/WCC",0,0,6665.58,1
26010,09:28:39,09:28:39,893,21,"331 Cordata/WCC",0,0,7393.04,0
26010,09:29:41,09:29:41,894,22,"331 Cordata/WCC",0,0,8082.67,0
26010,09:30:34,09:30:34,895,23,"331 Cordata/WCC",0,0,8643.09,0
26010,09:31:45,09:31:45,896,24,"331 Cordata/WCC",0,0,9322.03,0
26010,09:32:15,09:32:15,876,25,"331 Cordata/WCC",0,0,9596.23,0
26010,09:33:04,09:33:04,855,26,"331 Cordata/WCC",0,0,10089.69,0
26010,09:33:46,09:33:46,856,27,"331 Cordata/WCC",0,0,10358.61,0
26010,09:35:00,09:35:00,869,28,"331 Cordata/WCC",0,0,10772.05,1
26010,09:40:00,09:40:00,796,29,"331 Cordata/WCC",1,0,11538.28,1
27020,19:03:00,19:03:00,261,1,"512 Downtown",0,0,0.00,1
27020,19:04:00,19:04:00,106,2,"512 Downtown",0,0,564.37,1
27020,19:05:59,19:05:59,262,3,"512 Downtown",0,0,2120.38,0
27020,19:06:20,19:06:20,263,4,"512 Downtown",0,0,2396.38,0
27020,19:07:12,19:07:12,264,5,"512 Downtown",0,0,3074.93,0
27020,19:08:05,19:08:05,265,6,"512 Downtown",0,0,3792.42,0
27020,19:09:08,19:09:08,266,7,"512 Downtown",0,0,4565.39,0
27020,19:09:30,19:09:30,267,8,"512 Downtown",0,0,4870.30,0
27020,19:10:07,19:10:07,268,9,"512 Downtown",0,0,5283.36,0
27020,19:10:35,19:10:35,269,10,"512 Downtown",0,0,5617.52,0
27020,19:11:05,19:11:05,270,11,"512 Downtown",0,0,5935.91,0
27020,19:11:56,19:11:56,271,12,"512 Downtown",0,0,6558.03,0
27020,19:12:19,19:12:19,272,13,"512 Downtown",0,0,6879.91,0
27020,19:12:41,19:12:41,256,14,"512 Downtown",0,0,7129.13,0
27020,19:13:00,19:13:00,107,15,"512 Downtown",0,0,7356.21,1
27020,19:13:10,19:13:10,766,16,"512 Downtown",0,0,7549.04,0
27020,19:13:35,19:13:35,273,17,"512 Downtown",0,0,7984.52,0
27020,19:14:10,19:14:10,259,18,"512 Downtown",0,0,8359.54,0
27020,19:14:35,19:14:35,257,19,"512 Downtown",0,0,8723.61,0
27020,19:15:03,19:15:03,258,20,"512 Downtown",0,0,9034.77,0
27020,19:15:35,19:15:35,767,21,"512 Downtown",0,0,9469.75,0
27020,19:16:00,19:16:00,137,22,"512 Downtown",0,0,9818.80,1
27020,19:16:15,19:16:15,471,23,"512 Downtown",0,0,10103.33,0
27020,19:16:37,19:16:37,472,24,"512 Downtown",0,0,10474.60,0
27020,19:16:52,19:16:52,473,25,"512 Downtown",0,0,10692.37,0
27020,19:17:14,19:17:14,474,26,"512 Downtown",0,0,10971.54,0
27020,19:18:00,19:18:00,108,27,"512 Downtown",0,0,11685.31,1
27020,19:19:27,19:19:27,476,28,"512 Downtown",0,0,12005.33,0
27020,19:20:55,19:20:55,478,29,"512 Downtown",0,0,12365.54,0
27020,19:22:00,19:22:00,50,30,"512 Downtown",0,0,12623.11,1
27020,19:24:08,19:24:08,288,31,"512 Downtown",0,0,13090.50,0
27020,19:24:59,19:24:59,289,32,"512 Downtown",0,0,13250.83,0
27020,19:26:13,19:26:13,673,33,"512 Downtown",0,0,13557.41,0
27020,19:27:23,19:27:23,674,34,"512 Downtown",0,0,13824.02,0
27020,19:30:00,19:30:00,1,35,"512 Downtown",1,0,14416.39,1
28020,12:55:00,12:55:00,1,1,"540 Sunset",0,0,0.00,1
28020,12:55:56,12:55:56,607,2,"540 Sunset",0,0,436.33,0
28020,12:57:22,12:57:22,820,3,"540 Sunset",0,0,985.50,0
28020,12:58:10,12:58:10,290,4,"540 Sunset",0,0,1272.87,0
28020,12:59:00,12:59:00,41,5,"540 Sunset",0,0,1584.43,1
28020,12:59:17,12:59:17,491,6,"540 Sunset",0,0,1838.22,0
28020,12:59:44,12:59:44,492,7,"540 Sunset",0,0,2127.58,0
28020,13:00:07,13:00:07,494,8,"540 Sunset",0,0,2436.65,0
28020,13:01:00,13:01:00,131,9,"540 Sunset",0,0,3065.69,1
28020,13:01:44,13:01:44,142,10,"540 Sunset",0,0,3346.54,0
28020,13:02:27,13:02:27,132,11,"540 Sunset",0,0,3721.96,0
28020,13:04:13,13:04:13,133,12,"540 Sunset",0,0,4566.40,0
28020,13:05:00,13:05:00,801,13,"540 Sunset",0,0,4860.20,1
28020,13:05:50,13:05:50,68,14,"540 Sunset",0,0,5230.74,0
28020,13:06:38,13:06:38,512,15,"540 Sunset",0,0,5529.91,0
28020,13:07:42,13:07:42,880,16,"540 Sunset",0,0,5985.15,0
28020,13:08:39,13:08:39,593,17,"540 Sunset",0,0,6396.00,0
28020,13:09:15,13:09:15,594,18,"540 Sunset",0,0,6714.17,0
28020,13:11:25,13:11:25,519,19,"540 Sunset",0,0,7535.99,0
28020,13:12:00,13:12:00,74,20,"540 Sunset",0,0,7742.64,1
28020,13:13:13,13:13:13,520,21,"540 Sunset",0,0,8202.09,0
28020,13:13:34,13:13:34,521,22,"540 Sunset",0,0,8391.34,0
28020,13:14:06,13:14:06,125,23,"540 Sunset",0,0,8690.86,0
28020,13:14:46,13:14:46,522,24,"540 Sunset",0,0,8993.20,0
28020,13:15:08,13:15:08,523,25,"540 Sunset",0,0,9163.50,0
28020,13:15:27,13:15:27,524,26,"540 Sunset",0,0,9298.74,0
28020,13:16:12,13:16:12,525,27,"540 Sunset",0,0,9631.46,0
28020,13:16:49,13:16:49,526,28,"540 Sunset",0,0,9930.10,0
28020,13:17:27,13:17:27,527,29,"540 Sunset",0,0,10322.01,0
28020,13:18:00,13:18:00,67,30,"540 Sunset",0,0,10571.65,1
28020,13:18:30,13:18:30,528,31,"540 Sunset",0,0,10934.15,0
28020,13:19:03,13:19:03,814,32,"540 Sunset",0,0,11200.44,0
28020,13:19:28,13:19:28,788,33,"540 Sunset",0,0,11481.91,0
28020,13:20:02,13:20:02,161,34,"540 Sunset",0,0,11870.71,0
28020,13:21:00,13:21:00,750,35,"540 Sunset",1,0,12565.52,1
29010,13:45:00,13:45:00,796,1,"232 Downtown",0,0,0.00,1
29010,13:45:48,13:45:48,812,2,"232 Downtown",0,0,500.07,0
29010,13:46:09,13:46:09,772,3,"232 Downtown",0,0,965.38,0
29010,13:46:27,13:46:27,773,4,"232 Downtown",0,0,1390.96,0
29010,13:46:40,13:46:40,774,5,"232 Downtown",0,0,1747.69,0
29010,13:47:00,13:47:00,96,6,"232 Downtown",0,0,2272.95,1
29010,13:47:30,13:47:30,298,7,"232 Downtown",0,0,2593.67,0
29010,13:50:48,13:50:48,297,8,"232 Downtown",0,0,3315.24,0
29010,13:51:11,13:51:11,307,9,"232 Downtown",0,0,3546.46,0
29010,13:51:29,13:51:29,296,10,"232 Downtown",0,0,3745.39,0
29010,13:52:00,13:52:00,10,11,"232 Downtown",0,0,4059.40,1
