trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
9090,08:21:58,08:21:58,432,28,"",0,0,12968.73,0
9090,08:23:16,08:23:16,413,29,"",0,0,13729.92,0
9090,08:24:21,08:24:21,799,30,"",0,0,14296.30,0
9090,08:24:54,08:24:54,1024,31,"",0,0,14509.97,0
9090,08:26:04,08:26:04,1025,32,"",0,0,15172.21,0
9090,08:26:49,08:26:49,1026,33,"",0,0,15525.88,0
9090,08:27:37,08:27:37,1027,34,"",0,0,15896.18,0
9090,08:28:46,08:28:46,232,35,"",0,0,16482.00,0
9090,08:29:31,08:29:31,225,36,"",0,0,16721.67,0
9090,08:30:00,08:30:00,796,37,"",1,0,16925.60,1
10020,08:58:00,08:58:00,644,1,"",1,0,0.00,1
10020,08:59:06,08:59:06,643,2,"",0,0,432.62,0
10020,09:00:00,09:00:00,112,3,"",0,0,766.38,0
10020,09:00:54,09:00:54,113,4,"",0,0,1069.70,0
10020,09:01:42,09:01:42,114,5,"",0,0,1440.52,0
10020,09:02:11,09:02:11,115,6,"",0,0,1657.14,0
10020,09:03:10,09:03:10,116,7,"",0,0,2089.15,0
10020,09:04:00,09:04:00,93,8,"",0,0,2360.35,1
10020,09:05:08,09:05:08,629,9,"",0,0,2840.27,0
10020,09:05:44,09:05:44,627,10,"",0,0,3091.05,0
10020,09:06:24,09:06:24,625,11,"",0,0,3325.02,0
10020,09:07:12,09:07:12,624,12,"",0,0,3654.12,0
10020,09:08:00,09:08:00,621,13,"",0,0,3942.51,0
10020,09:08:30,09:08:30,620,14,"",0,0,4149.14,0
10020,09:09:04,09:09:04,84,15,"",0,0,4391.17,0
10020,09:09:28,09:09:28,110,16,"",0,0,4559.75,0
10020,09:11:00,09:11:00,77,17,"",0,0,5152.75,1
10020,09:13:04,09:13:04,85,18,"",0,0,5789.39,0
10020,09:13:50,09:13:50,617,19,"",0,0,6031.09,0
10020,09:16:12,09:16:12,614,20,"",0,0,6655.63,0
10020,09:17:37,09:17:37,613,21,"",0,0,7013.52,0
10020,09:19:00,09:19:00,88,22,"",0,0,7365.60,1
10020,09:21:25,09:21:25,664,23,"",0,0,7943.76,0
10020,09:23:00,09:28:00,18,24,"",1,0,8462.01,1
10020,09:28:54,09:28:54,667,25,"",0,0,8786.51,0
10020,09:30:44,09:30:44,669,26,"",0,0,9374.18,0
10020,09:31:50,09:31:50,671,27,"",0,0,9713.91,0
10020,09:32:20,09:32:20,673,28,"",0,0,9896.11,0
10020,09:33:10,09:33:10,674,29,"",0,0,10162.72,0
10020,09:35:00,09:35:00,1,30,"",1,0,10755.09,1
10090,08:58:00,08:58:00,644,1,"",1,0,0.00,1
10090,08:59:06,08:59:06,643,2,"",0,0,432.62,0
10090,09:00:00,09:00:00,112,3,"",0,0,766.38,0
10090,09:00:54,09:00:54,113,4,"",0,0,1069.70,0
10090,09:01:42,09:01:42,114,5,"",0,0,1440.52,0
10090,09:02:11,09:02:11,115,6,"",0,0,1657.14,0
10090,09:03:10,09:03:10,116,7,"",0,0,2089.15,0
10090,09:04:00,09:04:00,93,8,"",0,0,2360.35,1
10090,09:05:08,09:05:08,629,9,"",0,0,2840.27,0
10090,09:05:44,09:05:44,627,10,"",0,0,3091.05,0
10090,09:06:24,09:06:24,625,11,"",0,0,3325.02,0
10090,09:07:12,09:07:12,624,12,"",0,0,3654.12,0
10090,09:08:00,09:08:00,621,13,"",0,0,3942.51,0
10090,09:08:30,09:08:30,620,14,"",0,0,4149.14,0
10090,09:09:04,09:09:04,84,15,"",0,0,4391.17,0
10090,09:09:28,09:09:28,110,16,"",0,0,4559.75,0
10090,09:11:00,09:11:00,77,17,"",0,0,5152.75,1
10090,09:13:04,09:13:04,85,18,"",0,0,5789.39,0
10090,09:13:50,09:13:50,617,19,"",0,0,6031.09,0
10090,09:16:12,09:16:12,614,20,"",0,0,6655.63,0
10090,09:17:37,09:17:37,613,21,"",0,0,7013.52,0
10090,09:19:00,09:19:00,88,22,"",0,0,7365.60,1
10090,09:21:25,09:21:25,664,23,"",0,0,7943.76,0
10090,09:23:00,09:28:00,18,24,"",1,0,8462.01,1
10090,09:28:54,09:28:54,667,25,"",0,0,8786.51,0
10090,09:30:44,09:30:44,669,26,"",0,0,9374.18,0
10090,09:31:50,09:31:50,671,27,"",0,0,9713.91,0
10090,09:32:20,09:32:20,673,28,"",0,0,9896.11,0
10090,09:33:10,09:33:10,674,29,"",0,0,10162.72,0
10090,09:35:00,09:35:00,1,30,"",1,0,10755.09,1
11010,11:40:00,11:40:00,1,1,"",0,0,0.00,1
11010,11:40:56,11:40:56,607,2,"",0,0,436.33,0
11010,11:42:22,11:42:22,820,3,"",0,0,985.50,0
11010,11:43:10,11:43:10,290,4,"",0,0,1272.87,0
11010,11:44:00,11:44:00,41,5,"",0,0,1584.43,1
11010,11:44:16,11:44:16,491,6,"",0,0,1838.22,0
11010,11:44:42,11:44:42,492,7,"",0,0,2127.58,0
11010,11:45:03,11:45:03,494,8,"",0,0,2436.65,0
11010,11:46:00,11:46:00,103,9,"",0,0,3101.45,1
11010,11:46:15,11:46:15,497,10,"",0,0,3233.98,0
11010,11:46:46,11:46:46,498,11,"",0,0,3519.06,0
11010,11:47:15,11:47:15,499,12,"",0,0,3790.38,0
11010,11:47:36,11:47:36,500,13,"",0,0,3998.01,0
11010,11:48:00,11:48:00,109,14,"",1,0,4312.93,1
11010,11:48:21,11:48:21,761,15,"",0,0,4608.64,0
11010,11:48:55,11:48:55,762,16,"",0,0,5058.60,0
11010,11:49:24,11:49:24,763,17,"",0,0,5361.50,0
11010,11:50:00,11:50:00,764,18,"",0,0,5868.07,0
11010,11:50:38,11:50:38,765,19,"",0,0,6271.62,0
11010,11:51:00,11:51:00,104,20,"",0,0,6622.46,1
11010,11:51:25,11:51:25,117,21,"",0,0,7004.08,0
11010,11:51:41,11:51:41,118,22,"",0,0,7205.86,0
11010,11:53:32,11:53:32,821,23,"",0,0,8269.83,0
11010,11:55:01,11:55:01,144,24,"",0,0,9292.34,0
11010,11:57:00,11:57:00,105,25,"",0,0,10655.40,1
12020,15:58:00,15:58:00,86,1,"",1,0,0.00,1
12020,15:58:40,15:58:40,612,2,"",0,0,397.45,0
12020,15:59:24,15:59:24,611,3,"",0,0,713.02,0
12020,16:00:28,16:00:28,616,4,"",0,0,1285.09,0
12020,16:01:01,16:01:01,87,5,"",0,0,1630.96,0
12020,16:02:00,16:02:00,80,6,"",0,0,2132.28,1
12020,16:06:00,16:06:00,81,7,"",0,0,3002.54,1
12020,16:06:29,16:06:29,597,8,"",0,0,3335.01,0
12020,16:06:57,16:06:57,598,9,"",0,0,3634.60,0
12020,16:07:33,16:07:33,600,10,"",0,0,3955.91,0
12020,16:08:00,16:08:00,45,11,"",1,0,4199.54,1
13020,22:10:00,22:10:00,1,1,"",0,0,0.00,1
13020,22:10:59,22:10:59,501,2,"",0,0,397.12,0
13020,22:11:42,22:11:42,502,3,"",0,0,682.17,0
13020,22:12:23,22:12:23,503,4,"",0,0,995.84,0
13020,22:12:53,22:12:53,504,5,"",0,0,1202.20,0
13020,22:13:26,22:13:26,8,6,"",0,0,1416.58,0
13020,22:14:11,22:14:11,751,7,"",0,0,1732.11,0
13020,22:15:22,22:15:22,507,8,"",0,0,2195.53,0
13020,22:16:00,22:16:00,98,9,"",0,0,2460.59,1
13020,22:17:03,22:17:03,508,10,"",0,0,2860.66,0
13020,22:17:45,22:17:45,509,11,"",0,0,3115.86,0
13020,22:18:23,22:18:23,510,12,"",0,0,3423.08,0
13020,22:18:56,22:18:56,511,13,"",0,0,3639.59,0
13020,22:20:00,22:20:00,64,14,"",0,0,4029.54,1
13020,22:20:40,22:20:40,538,15,"",0,0,4335.84,0
13020,22:21:19,22:21:19,65,16,"",0,0,4567.93,0
13020,22:22:50,22:22:50,539,17,"",0,0,5113.07,0
13020,22:24:00,22:24:00,162,18,"",0,0,5548.89,0
13020,22:25:51,22:25:51,789,19,"",0,0,6255.77,0
13020,22:27:00,22:27:00,897,20,"",0,0,6665.58,1
13020,22:28:40,22:28:40,893,21,"",0,0,7389.72,0
13020,22:29:38,22:29:38,894,22,"",0,0,8076.03,0
13020,22:30:32,22:30:32,895,23,"",0,0,8636.45,0
13020,22:31:43,22:31:43,896,24,"",0,0,9315.39,0
13020,22:32:14,22:32:14,876,25,"",0,0,9589.59,0
13020,22:33:04,22:33:04,855,26,"",0,0,10083.05,0
13020,22:33:45,22:33:45,856,27,"",0,0,10351.97,0
13020,22:35:00,22:35:00,869,28,"",0,0,10765.41,1
13020,22:40:00,22:40:00,796,29,"",1,0,11531.64,1
13090,22:10:00,22:10:00,1,1,"",0,0,0.00,1
13090,22:10:59,22:10:59,501,2,"",0,0,397.12,0
13090,22:11:42,22:11:42,502,3,"",0,0,682.17,0
13090,22:12:23,22:12:23,503,4,"",0,0,995.84,0
13090,22:12:53,22:12:53,504,5,"",0,0,1202.20,0
13090,22:13:26,22:13:26,8,6,"",0,0,1416.58,0
13090,22:14:11,22:14:11,751,7,"",0,0,1732.11,0
13090,22:15:22,22:15:22,507,8,"",0,0,2195.53,0
13090,22:16:00,22:16:00,98,9,"",0,0,2460.59,1
13090,22:17:03,22:17:03,508,10,"",0,0,2860.66,0
13090,22:17:45,22:17:45,509,11,"",0,0,3115.86,0
13090,22:18:23,22:18:23,510,12,"",0,0,3423.08,0
13090,22:18:56,22:18:56,511,13,"",0,0,3639.59,0
13090,22:20:00,22:20:00,64,14,"",0,0,4029.54,1
13090,22:20:40,22:20:40,538,15,"",0,0,4335.84,0
13090,22:21:19,22:21:19,65,16,"",0,0,4567.93,0
13090,22:22:50,22:22:50,539,17,"",0,0,5113.07,0
13090,22:24:00,22:24:00,162,18,"",0,0,5548.89,0
13090,22:25:51,22:25:51,789,19,"",0,0,6255.77,0
13090,22:27:00,22:27:00,897,20,"",0,0,6665.58,1
13090,22:28:40,22:28:40,893,21,"",0,0,7389.72,0
13090,22:29:38,22:29:38,894,22,"",0,0,8076.03,0
13090,22:30:32,22:30:32,895,23,"",0,0,8636.45,0
13090,22:31:43,22:31:43,896,24,"",0,0,9315.39,0
13090,22:32:14,22:32:14,876,25,"",0,0,9589.59,0
13090,22:33:04,22:33:04,855,26,"",0,0,10083.05,0
13090,22:33:45,22:33:45,856,27,"",0,0,10351.97,0
13090,22:35:00,22:35:00,869,28,"",0,0,10765.41,1
13090,22:40:00,22:40:00,796,29,"",1,0,11531.64,1
14010,19:17:00,19:17:00,92,1,"",0,0,0.00,1
14010,19:17:33,19:17:33,654,2,"",0,0,173.86,0
14010,19:18:25,19:18:25,657,3,"",0,0,430.70,0
14010,19:19:07,19:19:07,659,4,"",0,0,622.84,0
14010,19:21:00,19:21:00,16,5,"",0,0,1077.48,1
14010,19:21:46,19:21:46,660,6,"",0,0,1364.54,0
14010,19:23:11,19:23:11,662,7,"",0,0,1791.72,0
14010,19:24:09,19:24:09,631,8,"",0,0,2147.11,0
14010,19:25:06,19:25:06,630,9,"",0,0,2437.85,0
14010,19:26:00,19:26:00,17,10,"",0,0,2749.16,1
14010,19:26:48,19:26:48,637,11,"",0,0,2967.31,0
14010,19:27:22,19:27:22,636,12,"",0,0,3135.79,0
14010,19:28:08,19:28:08,635,13,"",0,0,3358.20,0
14010,19:28:53,19:28:53,634,14,"",0,0,3517.89,0
14010,19:30:04,19:30:04,615,15,"",0,0,3815.73,0
14010,19:30:34,19:30:34,614,16,"",0,0,3965.65,0
14010,19:32:06,19:32:06,613,17,"",0,0,4323.54,0
14010,19:33:22,19:33:22,88,18,"",0,0,4675.59,0
14010,19:36:10,19:36:10,664,19,"",0,0,5253.75,0
14010,19:38:00,19:38:00,18,20,"",1,0,5772.00,1
14010,19:38:54,19:38:54,667,21,"",0,0,6096.50,0
14010,19:40:44,19:40:44,669,22,"",0,0,6684.17,0
14010,19:41:50,19:41:50,671,23,"",0,0,7023.90,0
14010,19:42:20,19:42:20,673,24,"",0,0,7206.10,0
14010,19:43:10,19:43:10,674,25,"",0,0,7472.71,0
14010,19:45:00,19:45:00,1,26,"",0,0,8065.08,1
15020,14:21:00,14:21:00,750,1,"",0,0,0.00,1
15020,14:21:48,14:21:48,749,2,"",0,0,309.97,0
15020,14:22:50,14:22:50,540,3,"",1,0,657.67,0
15020,14:23:36,14:23:36,541,4,"",1,0,952.30,0
15020,14:24:46,14:24:46,542,5,"",1,0,1316.63,0
15020,14:25:32,14:25:32,66,6,"",1,0,1555.15,0
15020,14:27:00,14:27:00,164,7,"",0,0,2118.02,1
15020,14:29:00,14:29:00,165,8,"",0,0,2791.76,1
15020,14:29:24,14:29:24,784,9,"",0,0,3098.08,0
15020,14:30:09,14:30:09,785,10,"",0,0,3615.12,0
15020,14:30:42,14:30:42,802,11,"",0,0,3936.03,0
15020,14:31:30,14:31:30,1010,12,"",0,0,4311.95,0
15020,14:32:00,14:32:00,70,13,"",0,0,4634.78,1
15020,14:32:46,14:32:46,543,14,"",0,0,4990.79,0
15020,14:33:31,14:33:31,544,15,"",0,0,5403.71,0
15020,14:34:01,14:34:01,545,16,"",0,0,5615.99,0
15020,14:34:50,14:34:50,903,17,"",0,0,5943.62,0
15020,14:35:34,14:35:34,546,18,"",0,0,6286.71,0
15020,14:36:05,14:36:05,140,19,"",0,0,6509.21,0
15020,14:36:46,14:36:46,547,20,"",0,0,6864.94,0
15020,14:37:11,14:37:11,548,21,"",0,0,7058.36,0
15020,14:38:00,14:38:00,75,22,"",0,0,7394.36,1
15020,14:39:09,14:39:09,549,23,"",0,0,7689.00,0
15020,14:41:27,14:41:27,752,24,"",0,0,8498.92,0
15020,14:42:04,14:42:04,753,25,"",0,0,8744.18,0
15020,14:43:05,14:43:05,879,26,"",0,0,9151.96,0
15020,14:44:26,14:44:26,513,27,"",0,0,9664.02,0
15020,14:45:14,14:45:14,853,28,"",0,0,9940.90,0
15020,14:46:00,14:46:00,71,29,"",0,0,10298.12,1
15020,14:46:18,14:46:18,134,30,"",0,0,10604.26,0
15020,14:46:54,14:46:54,135,31,"",0,0,11347.80,0
15020,14:47:29,14:47:29,136,32,"",0,0,11960.35,0
15020,14:48:00,14:48:00,108,33,"",0,0,12524.98,1
15020,14:49:23,14:49:23,476,34,"",0,0,12845.00,0
15020,14:50:20,14:50:20,477,35,"",0,0,13048.85,0
15020,14:50:59,14:50:59,478,36,"",0,0,13234.06,0
15020,14:52:00,14:52:00,50,37,"",0,0,13491.63,1
15020,14:54:08,14:54:08,288,38,"",0,0,13959.02,0
15020,14:54:59,14:54:59,289,39,"",0,0,14119.35,0
15020,14:56:13,14:56:13,673,40,"",0,0,14425.93,0
15020,14:57:23,14:57:23,674,41,"",0,0,14692.54,0
15020,15:00:00,15:00:00,1,42,"",0,0,15284.91,1
15090,14:21:00,14:21:00,750,1,"",0,0,0.00,1
15090,14:21:48,14:21:48,749,2,"",0,0,309.97,0
15090,14:22:50,14:22:50,540,3,"",1,0,657.67,0
15090,14:23:36,14:23:36,541,4,"",1,0,952.30,0
15090,14:24:46,14:24:46,542,5,"",1,0,1316.63,0
15090,14:25:32,14:25:32,66,6,"",1,0,1555.15,0
15090,14:27:00,14:27:00,164,7,"",0,0,2118.02,1
15090,14:29:00,14:29:00,165,8,"",0,0,2791.76,1
15090,14:29:24,14:29:24,784,9,"",0,0,3098.08,0
15090,14:30:09,14:30:09,785,10,"",0,0,3615.12,0
15090,14:30:42,14:30:42,802,11,"",0,0,3936.03,0
15090,14:31:30,14:31:30,1010,12,"",0,0,4311.95,0
15090,14:32:00,14:32:00,70,13,"",0,0,4634.78,1
15090,14:32:46,14:32:46,543,14,"",0,0,4990.79,0
15090,14:33:31,14:33:31,544,15,"",0,0,5403.71,0
15090,14:34:01,14:34:01,545,16,"",0,0,5615.99,0
15090,14:34:50,14:34:50,903,17,"",0,0,5943.62,0
15090,14:35:34,14:35:34,546,18,"",0,0,6286.71,0
15090,14:36:05,14:36:05,140,19,"",0,0,6509.21,0
15090,14:36:46,14:36:46,547,20,"",0,0,6864.94,0
15090,14:37:11,14:37:11,548,21,"",0,0,7058.36,0
15090,14:38:00,14:38:00,75,22,"",0,0,7394.36,1
15090,14:39:09,14:39:09,549,23,"",0,0,7689.00,0
15090,14:41:27,14:41:27,752,24,"",0,0,8498.92,0
15090,14:42:04,14:42:04,753,25,"",0,0,8744.18,0
15090,14:43:05,14:43:05,879,26,"",0,0,9151.96,0
15090,14:44:26,14:44:26,513,27,"",0,0,9664.02,0
15090,14:45:14,14:45:14,853,28,"",0,0,9940.90,0
15090,14:46:00,14:46:00,71,29,"",0,0,10298.12,1
15090,14:46:18,14:46:18,134,30,"",0,0,10604.26,0
15090,14:46:54,14:46:54,135,31,"",0,0,11347.80,0
15090,14:47:29,14:47:29,136,32,"",0,0,11960.35,0
15090,14:48:00,14:48:00,108,33,"",0,0,12524.98,1
15090,14:49:23,14:49:23,476,34,"",0,0,12845.00,0
15090,14:50:20,14:50:20,477,35,"",0,0,13048.85,0
15090,14:50:59,14:50:59,478,36,"",0,0,13234.06,0
15090,14:52:00,14:52:00,50,37,"",0,0,13491.63,1
15090,14:54:08,14:54:08,288,38,"",0,0,13959.02,0
15090,14:54:59,14:54:59,289,39,"",0,0,14119.35,0
15090,14:56:13,14:56:13,673,40,"",0,0,14425.93,0
15090,14:57:23,14:57:23,674,41,"",0,0,14692.54,0
15090,15:00:00,15:00:00,1,42,"",0,0,15284.91,1
16020,11:55:00,11:55:00,1,1,"",0,0,0.00,1
16020,11:55:48,11:55:48,175,2,"",0,0,285.01,0
16020,11:56:50,11:56:50,1030,3,"",0,0,625.39,0
16020,11:57:36,11:57:36,1031,4,"",0,0,830.94,0
16020,11:58:24,11:58:24,177,5,"",0,0,1078.55,0
16020,11:59:12,11:59:12,178,6,"",0,0,1347.19,0
16020,11:59:50,11:59:50,179,7,"",0,0,1623.14,0
16020,12:00:19,12:00:19,180,8,"",0,0,1771.02,0
16020,12:01:09,12:01:09,181,9,"",0,0,2120.94,0
16020,12:02:00,12:02:00,19,10,"",0,0,2424.24,1
16020,12:03:14,12:03:14,182,11,"",0,0,2874.86,0
16020,12:04:15,12:04:15,183,12,"",0,0,3208.55,0
16020,12:05:58,12:05:58,184,13,"",0,0,3803.44,0
16020,12:06:35,12:06:35,230,14,"",0,0,4028.89,0
16020,12:10:00,12:10:00,869,15,"",0,0,4982.43,1
16020,12:15:00,12:15:00,796,16,"",1,0,5748.66,1
16090,11:55:00,11:55:00,1,1,"",0,0,0.00,1
16090,11:55:48,11:55:48,175,2,"",0,0,285.01,0
16090,11:56:50,11:56:50,1030,3,"",0,0,625.39,0
16090,11:57:36,11:57:36,1031,4,"",0,0,830.94,0
16090,11:58:24,11:58:24,177,5,"",0,0,1078.55,0
16090,11:59:12,11:59:12,178,6,"",0,0,1347.19,0
16090,11:59:50,11:59:50,179,7,"",0,0,1623.14,0
16090,12:00:19,12:00:19,180,8,"",0,0,1771.02,0
16090,12:01:09,12:01:09,181,9,"",0,0,2120.94,0
16090,12:02:00,12:02:00,19,10,"",0,0,2424.24,1
16090,12:03:14,12:03:14,182,11,"",0,0,2874.86,0
16090,12:04:15,12:04:15,183,12,"",0,0,3208.55,0
16090,12:05:58,12:05:58,184,13,"",0,0,3803.44,0
16090,12:06:35,12:06:35,230,14,"",0,0,4028.89,0
16090,12:10:00,12:10:00,869,15,"",0,0,4982.43,1
16090,12:15:00,12:15:00,796,16,"",1,0,5748.66,1
17070,08:05:00,08:05:00,796,1,"",1,0,0.00,1
17070,08:06:07,08:06:07,1029,2,"",0,0,716.12,0
17070,08:07:00,08:07:00,1028,3,"",0,0,1230.63,1
17070,08:09:24,08:09:24,1033,4,"",0,0,1756.57,0
17070,08:10:00,08:10:00,23,5,"",0,0,2074.95,1
17070,08:10:43,08:10:43,1034,6,"",0,0,2572.03,0
17070,08:12:59,08:12:59,1035,7,"",0,0,3988.35,0
17070,08:13:34,08:13:34,1037,8,"",0,0,4305.45,0
17070,08:14:03,08:14:03,1036,9,"",0,0,4561.51,0
17070,08:15:22,08:15:22,757,10,"",0,0,5236.40,0
17070,08:16:00,08:16:00,22,11,"",0,0,5585.76,1
17070,08:17:27,08:17:27,301,12,"",0,0,6049.00,0
17070,08:18:47,08:18:47,302,13,"",0,0,6462.40,0
17070,08:20:00,08:20:00,303,14,"",0,0,6846.79,1
17070,08:22:05,08:22:05,1018,15,"",0,0,7213.29,0
17070,08:24:25,08:24:25,225,16,"",0,0,7784.07,0
17070,08:25:00,08:25:00,796,17,"",1,0,7988.00,1
18070,17:26:00,17:26:00,48,1,"",1,0,0.00,1
18070,17:26:28,17:26:28,573,2,"",0,0,293.88,0
18070,17:26:46,17:26:46,736,3,"",0,0,516.73,0
18070,17:27:51,17:27:51,737,4,"",0,0,1234.00,0
18070,17:28:26,17:28:26,816,5,"",0,0,1647.94,0
18070,17:28:42,17:28:42,578,6,"",0,0,1853.77,0
18070,17:29:17,17:29:17,580,7,"",0,0,2302.19,0
18070,17:29:42,17:29:42,582,8,"",0,0,2637.46,0
18070,17:29:56,17:29:56,584,9,"",0,0,2832.48,0
18070,17:30:22,17:30:22,585,10,"",0,0,3154.28,0
18070,17:30:40,17:30:40,587,11,"",0,0,3398.12,0
18070,17:31:00,17:31:00,590,12,"",0,0,3656.37,0
18070,17:31:21,17:31:21,591,13,"",0,0,3934.28,0
18070,17:31:55,17:31:55,49,14,"",0,0,4394.37,0
18070,17:33:00,17:33:00,108,15,"",0,0,5106.74,1
18070,17:34:23,17:34:23,476,16,"",0,0,5426.76,0
18070,17:35:20,17:35:20,477,17,"",0,0,5630.61,0
18070,17:35:59,17:35:59,478,18,"",0,0,5815.82,0
18070,17:37:00,17:37:00,50,19,"",0,0,6073.39,1
18070,17:39:21,17:39:21,288,20,"",0,0,6540.78,0
18070,17:40:17,17:40:17,289,21,"",0,0,6701.11,0
18070,17:41:38,17:41:38,673,22,"",0,0,7007.69,0
18070,17:42:47,17:42:47,674,23,"",0,0,7274.27,0
18070,17:45:00,17:45:00,1,24,"",0,0,7851.11,1
19070,15:55:00,15:55:00,1,1,"",0,0,0.00,1
19070,15:55:43,15:55:43,175,2,"",0,0,285.01,0
19070,15:56:04,15:56:04,223,3,"",0,0,435.47,0
19070,15:56:56,15:56:56,320,4,"",0,0,768.44,0
19070,15:57:57,15:57:57,319,5,"",0,0,1110.41,0
19070,15:58:47,15:58:47,754,6,"",0,0,1428.65,0
19070,15:59:39,15:59:39,318,7,"",0,0,1810.10,0
19070,16:00:26,16:00:26,317,8,"",0,0,2163.06,0
19070,16:01:14,16:01:14,316,9,"",0,0,2484.06,0
19070,16:02:00,16:02:00,94,10,"",0,0,2842.61,1
19070,16:03:13,16:03:13,315,11,"",0,0,3167.59,0
19070,16:05:00,16:05:00,7,12,"",0,0,3629.37,1
19070,16:05:31,16:05:31,308,13,"",0,0,4055.50,0
19070,16:06:04,16:06:04,306,14,"",0,0,4499.87,0
19070,16:07:46,16:07:46,305,15,"",0,0,5117.61,0
19070,16:08:00,16:08:00,95,16,"",0,0,5323.05,1
19070,16:09:53,16:09:53,768,17,"",0,0,5862.09,0
19070,16:10:49,16:10:49,769,18,"",0,0,6161.27,0
19070,16:12:26,16:12:26,274,19,"",0,0,6668.04,0
19070,16:14:11,16:14:11,232,20,"",0,0,7148.60,0
19070,16:15:12,16:15:12,225,21,"",0,0,7383.98,0
19070,16:16:00,16:16:00,796,22,"",1,0,7587.91,1
20020,13:45:00,13:45:00,796,1,"",0,0,0.00,1
20020,13:45:49,13:45:49,225,2,"",0,0,406.46,0
20020,13:48:38,13:48:38,300,3,"",0,0,1053.40,0
20020,13:50:00,13:50:00,276,4,"",0,0,1829.01,1
20020,13:51:34,13:51:34,53,5,"",0,0,3064.65,0
20020,13:52:47,13:52:47,867,6,"",0,0,3753.78,0
20020,13:54:00,13:54:00,278,7,"",0,0,4471.43,0
20020,13:55:00,13:55:00,54,8,"",1,0,4955.24,1
20090,13:45:00,13:45:00,796,1,"",0,0,0.00,1
20090,13:45:49,13:45:49,225,2,"",0,0,406.46,0
20090,13:48:38,13:48:38,300,3,"",0,0,1053.40,0
20090,13:50:00,13:50:00,276,4,"",0,0,1829.01,1
20090,13:51:34,13:51:34,53,5,"",0,0,3064.65,0
20090,13:52:47,13:52:47,867,6,"",0,0,3753.78,0
20090,13:54:00,13:54:00,278,7,"",0,0,4471.43,0
20090,13:55:00,13:55:00,54,8,"",1,0,4955.24,1
21070,11:26:00,11:26:00,48,1,"",1,0,0.00,1
21070,11:26:28,11:26:28,573,2,"",0,0,293.88,0
21070,11:26:46,11:26:46,736,3,"",0,0,516.73,0
21070,11:27:51,11:27:51,737,4,"",0,0,1234.00,0
21070,11:28:26,11:28:26,816,5,"",0,0,1647.94,0
21070,11:28:42,11:28:42,578,6,"",0,0,1853.77,0
21070,11:29:17,11:29:17,580,7,"",0,0,2302.19,0
21070,11:29:42,11:29:42,582,8,"",0,0,2637.46,0
21070,11:29:56,11:29:56,584,9,"",0,0,2832.48,0
21070,11:30:22,11:30:22,585,10,"",0,0,3154.28,0
21070,11:30:40,11:30:40,587,11,"",0,0,3398.12,0
21070,11:31:00,11:31:00,590,12,"",0,0,3656.37,0
21070,11:31:21,11:31:21,591,13,"",0,0,3934.28,0
21070,11:31:55,11:31:55,49,14,"",0,0,4394.37,0
21070,11:33:00,11:33:00,108,15,"",0,0,5106.74,1
21070,11:34:23,11:34:23,476,16,"",0,0,5426.76,0
21070,11:35:20,11:35:20,477,17,"",0,0,5630.61,0
21070,11:35:59,11:35:59,478,18,"",0,0,5815.82,0
21070,11:37:00,11:37:00,50,19,"",0,0,6073.39,1
21070,11:39:21,11:39:21,288,20,"",0,0,6540.78,0
21070,11:40:17,11:40:17,289,21,"",0,0,6701.11,0
21070,11:41:38,11:41:38,673,22,"",0,0,7007.69,0
21070,11:42:47,11:42:47,674,23,"",0,0,7274.27,0
21070,11:45:00,11:45:00,1,24,"",0,0,7851.11,1
22010,20:17:00,20:17:00,92,1,"",0,0,0.00,1
22010,20:17:33,20:17:33,654,2,"",0,0,173.86,0
22010,20:18:25,20:18:25,657,3,"",0,0,430.70,0
22010,20:19:07,20:19:07,659,4,"",0,0,622.84,0
22010,20:21:00,20:21:00,16,5,"",0,0,1077.48,1
22010,20:21:46,20:21:46,660,6,"",0,0,1364.54,0
22010,20:23:11,20:23:11,662,7,"",0,0,1791.72,0
22010,20:24:09,20:24:09,631,8,"",0,0,2147.11,0
22010,20:25:06,20:25:06,630,9,"",0,0,2437.85,0
22010,20:26:00,20:26:00,17,10,"",0,0,2749.16,1
22010,20:26:48,20:26:48,637,11,"",0,0,2967.31,0
22010,20:27:22,20:27:22,636,12,"",0,0,3135.79,0
22010,20:28:08,20:28:08,635,13,"",0,0,3358.20,0
22010,20:28:53,20:28:53,634,14,"",0,0,3517.89,0
22010,20:30:04,20:30:04,615,15,"",0,0,3815.73,0
22010,20:30:34,20:30:34,614,16,"",0,0,3965.65,0
22010,20:32:06,20:32:06,613,17,"",0,0,4323.54,0
22010,20:33:22,20:33:22,88,18,"",0,0,4675.59,0
22010,20:36:10,20:36:10,664,19,"",0,0,5253.75,0
22010,20:38:00,20:38:00,18,20,"",1,0,5772.00,1
22010,20:38:54,20:38:54,667,21,"",0,0,6096.50,0
22010,20:40:44,20:40:44,669,22,"",0,0,6684.17,0
22010,20:41:50,20:41:50,671,23,"",0,0,7023.90,0
22010,20:42:20,20:42:20,673,24,"",0,0,7206.10,0
22010,20:43:10,20:43:10,674,25,"",0,0,7472.71,0
22010,20:45:00,20:45:00,1,26,"",0,0,8065.08,1
23020,15:25:00,15:25:00,1,1,"",0,0,0.00,1
