trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
16020,13:56:41,13:56:41,685,10,"",0,0,2286.91,0
16020,13:56:56,13:56:56,687,11,"",0,0,2478.47,0
16020,13:57:18,13:57:18,689,12,"",0,0,2706.97,0
16020,13:57:44,13:57:44,691,13,"",0,0,3030.26,0
16020,13:58:35,13:58:35,702,14,"",0,0,3639.71,0
16020,13:59:00,13:59:00,102,15,"",0,0,4003.48,1
16020,13:59:30,13:59:30,701,16,"",0,0,4185.98,0
16020,14:00:18,14:00:18,700,17,"",0,0,4436.41,0
16020,14:02:05,14:02:05,693,18,"",0,0,4828.12,0
16020,14:02:40,14:02:40,694,19,"",0,0,5035.15,0
16020,14:03:13,14:03:13,675,20,"",0,0,5274.74,0
16020,14:05:00,14:05:00,1,21,"",1,0,5984.74,1
17020,14:57:00,14:57:00,105,1,"",1,0,0.00,1
17020,14:58:43,14:58:43,119,2,"",0,0,1037.46,0
17020,15:01:12,15:01:12,260,3,"",0,0,2531.98,0
17020,15:03:05,15:03:05,261,4,"",0,0,3485.13,0
17020,15:04:00,15:04:00,106,5,"",0,0,4049.50,1
17020,15:05:59,15:05:59,262,6,"",0,0,5605.51,0
17020,15:06:20,15:06:20,263,7,"",0,0,5881.51,0
17020,15:07:13,15:07:13,264,8,"",0,0,6560.06,0
17020,15:08:06,15:08:06,265,9,"",0,0,7277.55,0
17020,15:09:10,15:09:10,266,10,"",0,0,8050.52,0
17020,15:09:31,15:09:31,267,11,"",0,0,8355.43,0
17020,15:10:08,15:10:08,268,12,"",0,0,8768.49,0
17020,15:10:37,15:10:37,269,13,"",0,0,9102.65,0
17020,15:11:07,15:11:07,270,14,"",0,0,9421.04,0
17020,15:11:58,15:11:58,271,15,"",0,0,10043.16,0
17020,15:12:21,15:12:21,272,16,"",0,0,10365.04,0
17020,15:12:42,15:12:42,256,17,"",0,0,10598.11,0
17020,15:13:00,15:13:00,107,18,"",0,0,10813.41,1
17020,15:13:10,15:13:10,766,19,"",0,0,11006.24,0
17020,15:13:35,15:13:35,273,20,"",0,0,11441.72,0
17020,15:14:10,15:14:10,259,21,"",0,0,11816.74,0
17020,15:14:35,15:14:35,257,22,"",0,0,12180.81,0
17020,15:15:03,15:15:03,258,23,"",0,0,12491.97,0
17020,15:15:35,15:15:35,767,24,"",0,0,12926.95,0
17020,15:16:00,15:16:00,137,25,"",0,0,13276.00,1
17020,15:16:15,15:16:15,471,26,"",0,0,13560.53,0
17020,15:16:37,15:16:37,472,27,"",0,0,13931.80,0
17020,15:16:52,15:16:52,473,28,"",0,0,14149.57,0
17020,15:17:14,15:17:14,474,29,"",0,0,14428.74,0
17020,15:18:00,15:18:00,108,30,"",0,0,15142.51,1
17020,15:19:23,15:19:23,476,31,"",0,0,15462.53,0
17020,15:20:20,15:20:20,477,32,"",0,0,15666.38,0
17020,15:20:59,15:20:59,478,33,"",0,0,15851.59,0
17020,15:22:00,15:22:00,50,34,"",0,0,16109.16,1
17020,15:24:07,15:24:07,288,35,"",0,0,16564.63,0
17020,15:25:01,15:25:01,289,36,"",0,0,16720.26,0
17020,15:26:15,15:26:15,673,37,"",0,0,17026.84,0
17020,15:27:25,15:27:25,674,38,"",0,0,17293.45,0
17020,15:30:00,15:30:00,1,39,"",1,0,17885.82,1
18070,15:05:00,15:05:00,796,1,"",1,0,0.00,1
18070,15:05:43,15:05:43,225,2,"",0,0,406.46,0
18070,15:07:09,15:07:09,304,3,"",0,0,787.17,0
18070,15:08:00,15:08:00,868,4,"",0,0,1402.21,1
18070,15:08:42,15:08:42,857,5,"",0,0,1763.75,0
18070,15:09:27,15:09:27,858,6,"",0,0,2049.51,0
18070,15:10:17,15:10:17,877,7,"",0,0,2552.82,0
18070,15:10:49,15:10:49,898,8,"",0,0,2829.61,0
18070,15:12:00,15:12:00,899,9,"",0,0,3497.09,0
18070,15:12:57,15:12:57,900,10,"",0,0,4038.78,0
18070,15:13:44,15:13:44,901,11,"",0,0,4499.05,0
18070,15:16:00,15:16:00,902,12,"",0,0,5458.94,1
18070,15:17:11,15:17:11,164,13,"",1,0,6044.12,0
18070,15:18:51,15:18:51,750,14,"",1,0,6806.90,0
18070,15:19:26,15:19:26,749,15,"",1,0,7110.70,0
18070,15:20:22,15:20:22,72,16,"",0,0,7567.98,0
18070,15:21:05,15:21:05,537,17,"",0,0,7935.69,0
18070,15:22:00,15:22:00,99,18,"",0,0,8382.27,1
18070,15:22:52,15:22:52,514,19,"",0,0,8775.99,0
18070,15:23:58,15:23:58,852,20,"",0,0,9259.89,0
18070,15:25:00,15:25:00,100,21,"",0,0,9701.63,1
18070,15:26:31,15:26:31,864,22,"",0,0,10104.79,0
18070,15:28:22,15:28:22,6,23,"",0,0,10576.67,0
18070,15:29:44,15:29:44,515,24,"",0,0,10965.32,0
18070,15:31:01,15:31:01,516,25,"",0,0,11323.04,0
18070,15:31:37,15:31:37,517,26,"",0,0,11494.21,0
18070,15:32:36,15:32:36,518,27,"",0,0,11718.46,0
18070,15:33:34,15:33:34,175,28,"",0,0,11945.50,0
18070,15:35:00,15:35:00,1,29,"",1,0,12384.94,1
19070,13:40:00,13:40:00,1,1,"",1,0,0.00,1
19070,13:40:57,13:40:57,501,2,"",0,0,373.69,0
19070,13:41:42,13:41:42,502,3,"",0,0,636.16,0
19070,13:42:23,13:42:23,503,4,"",0,0,947.48,0
19070,13:42:53,13:42:53,504,5,"",0,0,1153.84,0
19070,13:43:26,13:43:26,8,6,"",0,0,1368.22,0
19070,13:44:11,13:44:11,751,7,"",0,0,1683.75,0
19070,13:45:22,13:45:22,507,8,"",0,0,2147.17,0
19070,13:46:00,13:46:00,98,9,"",0,0,2412.23,1
19070,13:47:05,13:47:05,508,10,"",0,0,2812.30,0
19070,13:47:49,13:47:49,509,11,"",0,0,3067.50,0
19070,13:48:28,13:48:28,510,12,"",0,0,3374.72,0
19070,13:49:03,13:49:03,511,13,"",0,0,3591.23,0
19070,13:50:00,13:50:00,64,14,"",0,0,3970.73,1
19070,13:50:41,13:50:41,538,15,"",0,0,4277.74,0
19070,13:51:20,13:51:20,65,16,"",0,0,4509.83,0
19070,13:52:53,13:52:53,539,17,"",0,0,5054.97,0
19070,13:54:04,13:54:04,162,18,"",0,0,5490.79,0
19070,13:55:57,13:55:57,789,19,"",0,0,6197.75,0
19070,13:57:00,13:57:00,897,20,"",0,0,6618.00,1
19070,13:58:53,13:58:53,893,21,"",0,0,7597.86,0
19070,13:59:37,13:59:37,894,22,"",0,0,8097.75,0
19070,14:00:32,14:00:32,895,23,"",0,0,8658.17,0
19070,14:01:43,14:01:43,896,24,"",0,0,9337.11,0
19070,14:02:14,14:02:14,876,25,"",0,0,9611.31,0
19070,14:03:03,14:03:03,855,26,"",0,0,10104.77,0
19070,14:03:45,14:03:45,856,27,"",0,0,10373.69,0
19070,14:05:00,14:05:00,869,28,"",0,0,10787.13,1
19070,14:10:00,14:10:00,796,29,"",1,0,11553.36,1
20020,14:50:00,14:50:00,796,1,"",1,0,0.00,1
20020,14:50:43,14:50:43,225,2,"",0,0,406.46,0
20020,14:52:09,14:52:09,304,3,"",0,0,787.17,0
20020,14:53:00,14:53:00,868,4,"",0,0,1402.21,1
20020,14:53:42,14:53:42,857,5,"",0,0,1763.75,0
20020,14:54:27,14:54:27,858,6,"",0,0,2049.51,0
20020,14:55:17,14:55:17,877,7,"",0,0,2552.82,0
20020,14:55:49,14:55:49,898,8,"",0,0,2829.61,0
20020,14:57:00,14:57:00,899,9,"",0,0,3497.09,0
20020,14:57:57,14:57:57,900,10,"",0,0,4038.78,0
20020,14:58:44,14:58:44,901,11,"",0,0,4499.05,0
20020,15:01:00,15:01:00,902,12,"",0,0,5458.94,1
20020,15:02:11,15:02:11,164,13,"",1,0,6044.12,0
20020,15:03:51,15:03:51,750,14,"",1,0,6806.90,0
20020,15:04:26,15:04:26,749,15,"",1,0,7110.70,0
20020,15:05:22,15:05:22,72,16,"",0,0,7567.98,0
20020,15:06:05,15:06:05,537,17,"",0,0,7935.69,0
20020,15:07:00,15:07:00,99,18,"",0,0,8382.27,1
20020,15:07:52,15:07:52,514,19,"",0,0,8775.99,0
20020,15:08:58,15:08:58,852,20,"",0,0,9259.89,0
20020,15:10:00,15:10:00,100,21,"",0,0,9701.63,1
20020,15:11:31,15:11:31,864,22,"",0,0,10104.79,0
20020,15:13:22,15:13:22,6,23,"",0,0,10576.67,0
20020,15:14:44,15:14:44,515,24,"",0,0,10965.32,0
20020,15:16:01,15:16:01,516,25,"",0,0,11323.04,0
20020,15:16:37,15:16:37,517,26,"",0,0,11494.21,0
20020,15:17:36,15:17:36,518,27,"",0,0,11718.46,0
20020,15:18:34,15:18:34,175,28,"",0,0,11945.50,0
20020,15:20:00,15:20:00,1,29,"",1,0,12384.94,1
21070,10:20:00,10:20:00,1,1,"",1,0,0.00,1
21070,10:20:39,10:20:39,175,2,"",0,0,285.01,0
21070,10:20:59,10:20:59,223,3,"",0,0,435.47,0
21070,10:21:46,10:21:46,320,4,"",0,0,768.44,0
21070,10:22:41,10:22:41,319,5,"",0,0,1110.41,0
21070,10:23:27,10:23:27,754,6,"",0,0,1428.65,0
21070,10:24:14,10:24:14,318,7,"",0,0,1810.10,0
21070,10:24:58,10:24:58,317,8,"",0,0,2163.06,0
21070,10:25:41,10:25:41,316,9,"",0,0,2484.06,0
21070,10:26:23,10:26:23,94,10,"",0,0,2842.61,0
21070,10:27:02,10:27:02,315,11,"",0,0,3167.59,0
21070,10:28:00,10:28:00,7,12,"",0,0,3629.37,1
21070,10:34:20,10:34:20,95,16,"",0,0,5323.05,0
21070,10:36:00,10:36:00,9,17,"",0,0,6038.62,1
21070,10:33:50,10:33:50,305,15,"",0,0,5117.61,0
21070,10:30:17,10:30:17,306,14,"",0,0,4499.87,0
21070,10:29:06,10:29:06,308,13,"",0,0,4055.50,0
21070,10:37:08,10:37:08,741,18,"",0,0,6835.76,0
21070,10:40:04,10:40:04,388,22,"",0,0,8819.29,0
21070,10:37:27,10:37:27,57,19,"",0,0,7049.91,0
21070,10:38:20,10:38:20,742,20,"",0,0,7715.71,0
21070,10:39:17,10:39:17,743,21,"",0,0,8254.38,0
21070,10:41:27,10:41:27,386,23,"",0,0,9592.05,0
21070,10:43:26,10:43:26,705,27,"",0,0,11187.21,0
21070,10:44:00,10:44:00,58,28,"",0,0,11622.25,1
21070,10:44:35,10:44:35,839,29,"",0,0,11963.07,0
21070,10:41:57,10:41:57,379,24,"",0,0,9917.93,0
21070,10:42:20,10:42:20,382,25,"",0,0,10308.46,0
21070,10:42:54,10:42:54,384,26,"",0,0,10706.01,0
21070,10:45:36,10:45:36,840,30,"",0,0,12532.15,0
21070,10:51:00,10:51:00,59,34,"",0,0,15926.61,1
21070,10:51:18,10:51:18,744,35,"",0,0,16191.27,0
21070,10:51:43,10:51:43,371,36,"",0,0,16555.03,0
21070,10:49:48,10:49:48,377,31,"",0,0,15164.98,0
21070,10:50:05,10:50:05,374,32,"",0,0,15373.34,0
21070,10:50:36,10:50:36,372,33,"",0,0,15708.91,0
21070,10:55:09,10:55:09,369,37,"",0,0,18864.95,0
21070,10:58:34,10:58:34,361,41,"",0,0,22028.52,0
21070,10:59:45,10:59:45,359,42,"",0,0,22608.96,0
21070,11:00:14,11:00:14,357,43,"",0,0,23063.67,0
21070,11:00:54,11:00:54,354,44,"",0,0,23692.35,0
21070,11:01:16,11:01:16,355,45,"",0,0,23982.17,0
21070,10:56:06,10:56:06,367,38,"",0,0,19764.22,0
21070,10:57:37,10:57:37,365,39,"",0,0,21138.94,0
21070,10:58:10,10:58:10,363,40,"",0,0,21609.50,0
21070,11:01:37,11:01:37,351,46,"",0,0,24280.56,0
21070,11:02:09,11:02:09,350,47,"",0,0,24653.94,0
21070,11:03:00,11:03:00,60,48,"",1,0,25298.30,1
22010,11:37:44,11:37:44,419,2,"",0,0,426.88,0
22010,11:38:12,11:38:12,418,3,"",0,0,742.72,0
22010,11:37:00,11:37:00,37,1,"",1,0,0.00,1
22010,11:40:03,11:40:03,427,5,"",0,0,1763.03,0
22010,11:41:00,11:41:00,825,8,"",0,0,2417.54,1
22010,11:42:04,11:42:04,826,9,"",0,0,2735.08,0
22010,11:40:19,11:40:19,430,6,"",0,0,1958.63,0
22010,11:38:43,11:38:43,417,4,"",0,0,1089.55,0
22010,11:46:38,11:46:38,917,12,"",0,0,3961.50,0
22010,11:50:00,11:50:00,35,13,"",0,0,4830.29,1
22010,11:50:22,11:50:22,389,14,"",0,0,5157.03,0
22010,11:51:53,11:51:53,391,15,"",0,0,6389.92,0
22010,11:52:37,11:52:37,393,16,"",0,0,6966.62,0
22010,11:52:58,11:52:58,395,17,"",0,0,7303.65,0
22010,11:53:42,11:53:42,397,18,"",0,0,8076.73,0
22010,11:54:29,11:54:29,399,19,"",0,0,8687.61,0
22010,11:55:00,11:55:00,38,20,"",0,0,9115.89,1
22010,11:55:32,11:55:32,401,21,"",0,0,9451.03,0
22010,11:56:33,11:56:33,403,22,"",0,0,9930.23,0
22010,11:57:28,11:57:28,405,23,"",0,0,10385.89,0
22010,11:58:20,11:58:20,408,24,"",0,0,10842.15,0
22010,11:59:07,11:59:07,409,25,"",0,0,11202.23,0
22010,12:00:04,12:00:04,1003,26,"",0,0,11804.79,0
22010,12:01:59,12:01:59,431,27,"",0,0,12700.15,0
22010,12:02:31,12:02:31,432,28,"",0,0,12968.73,0
22010,12:03:56,12:03:56,413,29,"",0,0,13729.92,0
22010,12:05:05,12:05:05,799,30,"",0,0,14296.30,0
22010,12:06:19,12:06:19,768,31,"",0,0,14879.76,0
22010,12:06:55,12:06:55,769,32,"",0,0,15178.94,0
22010,12:07:49,12:07:49,233,33,"",0,0,15617.06,0
22010,12:10:00,12:10:00,796,34,"",1,0,16191.96,1
22010,11:40:39,11:40:39,865,7,"",0,0,2163.99,0
22010,11:43:23,11:43:23,827,10,"",0,0,3087.29,0
22010,11:45:37,11:45:37,798,11,"",0,0,3709.90,0
23070,11:13:00,11:13:00,60,1,"",1,0,0.00,1
23070,11:13:26,11:13:26,352,2,"",0,0,356.06,0
23070,11:13:56,11:13:56,353,3,"",0,0,901.48,0
23070,11:15:38,11:15:38,362,7,"",0,0,2824.92,0
23070,11:16:04,11:16:04,364,8,"",0,0,3300.78,0
23070,11:17:19,11:17:19,366,9,"",0,0,4687.09,0
23070,11:14:22,11:14:22,356,4,"",0,0,1413.99,0
23070,11:14:53,11:14:53,358,5,"",0,0,1972.02,0
23070,11:15:14,11:15:14,360,6,"",0,0,2359.27,0
23070,11:18:05,11:18:05,368,10,"",0,0,5580.28,0
23070,11:21:17,11:21:17,373,14,"",0,0,8659.80,0
23070,11:21:41,11:21:41,375,15,"",0,0,8940.75,0
23070,11:20:16,11:20:16,370,11,"",0,0,7732.60,0
23070,11:20:44,11:20:44,745,12,"",0,0,8165.14,0
23070,11:21:00,11:21:00,61,13,"",0,0,8434.75,1
23070,11:22:00,11:22:00,376,16,"",0,0,9187.99,0
23070,11:27:28,11:27:28,704,20,"",0,0,13077.48,0
23070,11:28:10,11:28:10,383,21,"",0,0,13659.47,0
23070,11:28:40,11:28:40,381,22,"",0,0,14058.68,0
23070,11:29:00,11:29:00,380,23,"",0,0,14370.77,0
23070,11:29:36,11:29:36,385,24,"",0,0,14772.28,0
23070,11:25:37,11:25:37,378,17,"",0,0,11805.76,0
23070,11:26:29,11:26:29,841,18,"",0,0,12372.42,0
23070,11:27:00,11:27:00,62,19,"",0,0,12695.44,1
23070,11:30:52,11:30:52,387,25,"",0,0,15514.81,0
23070,11:33:33,11:33:33,339,29,"",0,0,17428.36,0
23070,11:35:00,11:35:00,4,30,"",0,0,18463.72,1
23070,11:36:00,11:36:00,96,31,"",0,0,18876.32,0
23070,11:36:49,11:36:49,298,32,"",0,0,19197.04,0
23070,11:42:06,11:42:06,297,33,"",0,0,19918.61,0
23070,11:42:41,11:42:41,307,34,"",0,0,20149.83,0
23070,11:43:11,11:43:11,296,35,"",0,0,20348.76,0
23070,11:44:00,11:44:00,10,36,"",0,0,20662.77,1
23070,11:45:19,11:45:19,295,37,"",0,0,21070.98,0
23070,11:46:42,11:46:42,97,38,"",0,0,21521.84,0
23070,11:47:38,11:47:38,294,39,"",0,0,21851.03,0
23070,11:48:47,11:48:47,293,40,"",0,0,22261.66,0
23070,11:49:40,11:49:40,326,41,"",0,0,22540.43,0
23070,11:50:09,11:50:09,325,42,"",0,0,22671.80,0
23070,11:50:44,11:50:44,324,43,"",0,0,22891.98,0
23070,11:52:04,11:52:04,323,44,"",0,0,23330.80,0
23070,11:52:57,11:52:57,322,45,"",0,0,23567.41,0
23070,11:53:42,11:53:42,321,46,"",0,0,23827.77,0
23070,11:55:00,11:55:00,1,47,"",1,0,24276.41,1
24020,11:55:00,11:55:00,796,1,"",1,0,0.00,1
24020,11:55:59,11:55:59,225,2,"",0,0,406.46,0
24020,11:57:19,11:57:19,770,3,"",0,0,792.31,0
24020,11:58:08,11:58:08,808,4,"",0,0,1083.77,0
24020,11:58:39,11:58:39,772,5,"",0,0,1295.43,0
24020,11:59:36,11:59:36,773,6,"",0,0,1721.01,0
24020,12:00:16,12:00:16,774,7,"",0,0,2077.74,0
24020,12:02:00,12:02:00,9,8,"",0,0,2882.82,1
24020,12:03:45,12:03:45,729,9,"",0,0,3447.51,0
24020,12:04:37,12:04:37,730,10,"",0,0,3739.63,0
24020,12:05:45,12:05:45,731,11,"",0,0,4099.50,0
24020,12:07:10,12:07:10,732,12,"",0,0,4598.07,0
24020,12:08:02,12:08:02,733,13,"",0,0,4898.49,0
23070,11:31:24,11:31:24,746,26,"",0,0,15955.21,0
23070,11:32:16,11:32:16,338,27,"",0,0,16457.01,0
23070,11:33:11,11:33:11,63,28,"",0,0,17200.82,0
24020,12:08:57,12:08:57,734,14,"",0,0,5210.04,0
24020,12:10:00,12:10:00,10,15,"",0,0,5505.63,1
24020,12:11:35,12:11:35,984,16,"",0,0,5957.24,0
24020,12:12:38,12:12:38,985,17,"",0,0,6249.01,0
24020,12:14:19,12:14:19,314,18,"",0,0,6685.66,0
24020,12:15:31,12:15:31,313,19,"",0,0,7025.17,0
24020,12:16:19,12:16:19,312,20,"",0,0,7228.04,0
24020,12:20:00,12:20:00,5,21,"",0,0,8186.32,1
24020,12:21:27,12:21:27,535,22,"",0,0,8887.74,0
24020,12:21:52,12:21:52,530,23,"",0,0,9053.66,0
24020,12:22:14,12:22:14,531,24,"",0,0,9171.13,0
24020,12:22:20,12:22:20,854,25,"",0,0,9218.97,0
24020,12:22:37,12:22:37,532,26,"",0,0,9353.70,0
24020,12:22:57,12:22:57,533,27,"",0,0,9519.49,0
24020,12:23:40,12:23:40,536,28,"",0,0,9903.99,0
24020,12:24:24,12:24:24,711,29,"",0,0,10277.50,0
24020,12:25:21,12:25:21,712,30,"",0,0,10760.47,0
24020,12:26:24,12:26:24,751,31,"",0,0,11331.24,0
24020,12:27:23,12:27:23,507,32,"",0,0,11794.66,0
24020,12:28:00,12:28:00,13,33,"",0,0,12092.36,1
24020,12:28:47,12:28:47,156,34,"",0,0,12273.67,0
24020,12:29:59,12:29:59,157,35,"",0,0,12580.52,0
24020,12:30:57,12:30:57,778,36,"",0,0,12837.48,0
24020,12:32:13,12:32:13,158,37,"",0,0,13159.05,0
24020,12:33:25,12:33:25,779,38,"",0,0,13438.29,0
24020,12:35:00,12:35:00,1,39,"",1,0,13859.99,1
25010,17:35:00,17:35:00,996,1,"",1,0,0.00,1
25010,17:35:43,17:35:43,749,2,"",1,0,345.27,0
25010,17:36:39,17:36:39,72,3,"",0,0,802.55,0
25010,17:37:23,17:37:23,537,4,"",0,0,1170.26,0
25010,17:38:21,17:38:21,68,5,"",0,0,1633.62,0
25010,17:39:03,17:39:03,512,6,"",0,0,1932.79,0
25010,17:39:59,17:39:59,880,7,"",0,0,2388.03,0
25010,17:40:48,17:40:48,593,8,"",0,0,2798.88,0
25010,17:41:19,17:41:19,594,9,"",0,0,3117.05,0
25010,17:42:00,17:42:00,848,10,"",0,0,3404.95,1
25010,17:42:47,17:42:47,126,11,"",0,0,3701.26,0
25010,17:43:27,17:43:27,127,12,"",0,0,4002.01,0
25010,17:43:55,17:43:55,128,13,"",0,0,4210.57,0
25010,17:44:30,17:44:30,129,14,"",0,0,4493.51,0
25010,17:45:12,17:45:12,130,15,"",0,0,4751.30,0
25010,17:46:00,17:46:00,76,16,"",0,0,5092.09,1
25010,17:46:21,17:46:21,471,17,"",0,0,5478.31,0
25010,17:46:42,17:46:42,472,18,"",0,0,5849.58,0
25010,17:46:56,17:46:56,473,19,"",0,0,6067.35,0
25010,17:47:16,17:47:16,474,20,"",0,0,6346.52,0
25010,17:48:00,17:48:00,108,21,"",0,0,7060.29,1
25010,17:49:23,17:49:23,476,22,"",0,0,7380.31,0
25010,17:50:20,17:50:20,477,23,"",0,0,7584.16,0
25010,17:50:59,17:50:59,478,24,"",0,0,7769.37,0
25010,17:52:00,17:52:00,50,25,"",0,0,8026.94,1
25010,17:54:07,17:54:07,288,26,"",0,0,8482.41,0
25010,17:55:01,17:55:01,289,27,"",0,0,8638.04,0
25010,17:56:15,17:56:15,673,28,"",0,0,8944.62,0
25010,17:57:25,17:57:25,674,29,"",0,0,9211.23,0
25010,18:00:00,18:00:00,1,30,"",1,0,9803.60,1
26020,09:50:00,09:50:00,796,1,"",1,0,0.00,1
26020,09:51:29,09:51:29,21,2,"",0,0,477.19,0
26020,09:54:00,09:54:00,29,3,"",0,0,1350.44,1
26020,09:55:18,09:55:18,914,4,"",0,0,2215.38,0
26020,09:56:16,09:56:16,885,5,"",0,0,2797.80,0
26020,09:57:09,09:57:09,756,6,"",0,0,3337.39,0
26020,09:57:43,09:57:43,758,7,"",0,0,3636.29,0
26020,09:58:21,09:58:21,757,8,"",0,0,3980.34,0
26020,09:59:00,09:59:00,22,9,"",0,0,4339.43,1
26020,10:00:34,10:00:34,301,10,"",0,0,4802.67,0
26020,10:02:00,10:02:00,302,11,"",0,0,5216.11,1
26020,10:05:00,10:05:00,303,12,"",0,0,5600.47,1
26020,10:07:06,10:07:06,1018,13,"",0,0,5966.99,0
26020,10:09:26,10:09:26,225,14,"",0,0,6537.82,0
26020,10:10:00,10:10:00,796,15,"",1,0,6739.30,1
27020,13:10:00,13:10:00,1,1,"",1,0,0.00,1
27020,13:10:43,13:10:43,175,2,"",0,0,285.01,0
27020,13:11:04,13:11:04,223,3,"",0,0,435.47,0
27020,13:11:56,13:11:56,320,4,"",0,0,768.44,0
27020,13:12:57,13:12:57,319,5,"",0,0,1110.41,0
27020,13:13:47,13:13:47,754,6,"",0,0,1428.65,0
27020,13:14:39,13:14:39,318,7,"",0,0,1810.10,0
27020,13:15:26,13:15:26,317,8,"",0,0,2163.06,0
27020,13:16:14,13:16:14,316,9,"",0,0,2484.06,0
27020,13:17:00,13:17:00,94,10,"",0,0,2842.61,1
27020,13:18:13,13:18:13,315,11,"",0,0,3167.59,0
27020,13:20:00,13:20:00,7,12,"",0,0,3629.37,1
27020,13:20:31,13:20:31,308,13,"",0,0,4055.50,0
27020,13:21:04,13:21:04,306,14,"",0,0,4499.87,0
27020,13:22:46,13:22:46,305,15,"",0,0,5117.61,0
27020,13:23:00,13:23:00,95,16,"",0,0,5323.05,1
27020,13:24:54,13:24:54,768,17,"",0,0,5862.09,0
27020,13:25:50,13:25:50,769,18,"",0,0,6161.27,0
27020,13:27:27,13:27:27,274,19,"",0,0,6668.04,0
27020,13:29:13,13:29:13,232,20,"",0,0,7148.60,0
27020,13:30:15,13:30:15,225,21,"",0,0,7383.98,0
27020,13:31:00,13:31:00,796,22,"",1,0,7585.46,1
28070,18:21:00,18:21:00,92,1,"",1,0,0.00,1
28070,18:21:37,18:21:37,654,2,"",0,0,173.45,0
28070,18:25:21,18:25:21,676,6,"",0,0,1302.57,0
28070,18:25:43,18:25:43,679,7,"",0,0,1661.13,0
28070,18:26:02,18:26:02,681,8,"",0,0,1843.77,0
28070,18:26:20,18:26:20,683,9,"",0,0,2069.06,0
28070,18:25:00,18:25:00,16,5,"",1,0,1075.67,1
28070,18:23:13,18:23:13,659,4,"",0,0,621.03,0
28070,18:22:32,18:22:32,657,3,"",0,0,428.89,0
28070,18:26:41,18:26:41,685,10,"",0,0,2286.91,0
28070,18:28:35,18:28:35,702,14,"",0,0,3639.71,0
28070,18:29:00,18:29:00,102,15,"",0,0,4003.48,1
28070,18:29:30,18:29:30,701,16,"",0,0,4185.98,0
28070,18:30:18,18:30:18,700,17,"",0,0,4436.41,0
28070,18:26:56,18:26:56,687,11,"",0,0,2478.47,0
28070,18:27:18,18:27:18,689,12,"",0,0,2706.97,0
28070,18:27:44,18:27:44,691,13,"",0,0,3030.26,0
28070,18:32:05,18:32:05,693,18,"",0,0,4828.12,0
29070,14:45:00,14:45:00,796,1,"",1,0,0.00,1
29070,14:45:48,14:45:48,812,2,"",0,0,500.07,0
29070,14:46:09,14:46:09,772,3,"",0,0,965.38,0
29070,14:46:27,14:46:27,773,4,"",0,0,1390.96,0
29070,14:46:40,14:46:40,774,5,"",0,0,1747.69,0
29070,14:47:00,14:47:00,96,6,"",0,0,2272.95,1
29070,14:47:30,14:47:30,298,7,"",0,0,2593.67,0
29070,14:50:48,14:50:48,297,8,"",0,0,3315.24,0
29070,14:51:11,14:51:11,307,9,"",0,0,3546.46,0
29070,14:51:29,14:51:29,296,10,"",0,0,3745.39,0
29070,14:52:00,14:52:00,10,11,"",0,0,4059.40,1
29070,14:53:28,14:53:28,295,12,"",0,0,4467.61,0
29070,14:55:00,14:55:00,97,13,"",0,0,4918.47,1
29070,14:56:07,14:56:07,294,14,"",0,0,5247.66,0
29070,14:57:30,14:57:30,293,15,"",0,0,5658.29,0
29070,14:58:34,14:58:34,326,16,"",0,0,5937.06,0
29070,14:59:10,14:59:10,325,17,"",0,0,6068.43,0
29070,14:59:51,14:59:51,324,18,"",0,0,6288.61,0
29070,15:01:28,15:01:28,323,19,"",0,0,6727.43,0
29070,15:02:32,15:02:32,322,20,"",0,0,6964.04,0
29070,15:03:26,15:03:26,321,21,"",0,0,7224.40,0
29070,15:05:00,15:05:00,1,22,"",1,0,7673.04,1
30010,10:55:00,10:55:00,1,1,"",1,0,0.00,1
30010,10:56:07,10:56:07,607,2,"",0,0,436.33,0
30010,10:56:57,10:56:57,672,3,"",0,0,718.88,0
30010,10:57:44,10:57:44,670,4,"",0,0,945.14,0
30010,10:58:36,10:58:36,668,5,"",0,0,1274.87,0
30010,11:00:28,11:00:28,666,6,"",0,0,1806.45,0
30010,11:01:00,11:01:00,14,7,"",0,0,2000.09,1
30010,11:02:16,11:02:16,665,8,"",0,0,2689.14,0
30010,11:03:53,11:03:53,86,9,"",0,0,3212.87,0
30010,11:04:46,11:04:46,612,10,"",0,0,3610.31,0
28070,18:32:40,18:32:40,694,19,"",0,0,5035.15,0
28070,18:33:13,18:33:13,675,20,"",0,0,5274.74,0
28070,18:35:00,18:35:00,1,21,"",1,0,5984.74,1
30010,11:05:32,11:05:32,633,11,"",0,0,3865.46,0
30010,11:06:14,11:06:14,632,12,"",0,0,4150.75,0
30010,11:07:00,11:07:00,15,13,"",0,0,4494.45,1
30010,11:07:33,11:07:33,655,14,"",0,0,4649.54,0
30010,11:08:21,11:08:21,663,15,"",0,0,4840.47,0
30010,11:09:18,11:09:18,661,16,"",0,0,5050.97,0
30010,11:11:00,11:11:00,642,17,"",0,0,5472.60,0
30010,11:11:48,11:11:48,703,18,"",0,0,5690.35,0
30010,11:13:06,11:13:06,658,19,"",0,0,5972.61,0
30010,11:13:33,11:13:33,656,20,"",0,0,6112.77,0
