trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
87388,21:49:00,21:49:00,313,9,,0,0,
87388,21:49:58,21:49:58,5736,10,,0,0,
87388,21:50:29,21:50:29,5763,11,,0,0,
87388,21:51:11,21:51:11,5762,12,,0,0,
87388,21:52:00,21:52:00,225,13,,0,0,
87388,21:52:34,21:52:34,5788,14,,0,0,
87388,21:53:02,21:53:02,5799,15,,0,0,
87388,21:53:35,21:53:35,5796,16,,0,0,
87388,21:54:56,21:54:56,5772,17,,0,0,
87388,21:56:00,21:56:00,226,18,,1,0,
87389,20:55:00,20:55:00,208,1,,0,0,
87389,20:56:18,20:56:18,5728,2,,0,0,
87389,20:57:14,20:57:14,5810,3,,0,0,
87389,20:57:44,20:57:44,5808,4,,0,0,
87389,20:58:59,20:58:59,5806,5,,0,0,
87389,21:00:30,21:00:30,5804,6,,0,0,
87389,21:01:00,21:01:00,224,7,,0,0,
87389,21:02:46,21:02:46,5801,8,,0,0,
87389,21:04:00,21:04:00,313,9,,0,0,
87389,21:04:58,21:04:58,5736,10,,0,0,
87389,21:05:29,21:05:29,5763,11,,0,0,
87389,21:06:11,21:06:11,5762,12,,0,0,
87389,21:07:00,21:07:00,225,13,,0,0,
87389,21:07:34,21:07:34,5788,14,,0,0,
87389,21:08:02,21:08:02,5799,15,,0,0,
87389,21:08:35,21:08:35,5796,16,,0,0,
87389,21:09:56,21:09:56,5772,17,,0,0,
87389,21:11:00,21:11:00,226,18,,1,0,
87390,20:10:00,20:10:00,208,1,,0,0,
87390,20:11:18,20:11:18,5728,2,,0,0,
87390,20:12:14,20:12:14,5810,3,,0,0,
87390,20:12:44,20:12:44,5808,4,,0,0,
87390,20:13:59,20:13:59,5806,5,,0,0,
87390,20:15:30,20:15:30,5804,6,,0,0,
87390,20:16:00,20:16:00,224,7,,0,0,
87390,20:17:46,20:17:46,5801,8,,0,0,
87390,20:19:00,20:19:00,313,9,,0,0,
87390,20:19:58,20:19:58,5736,10,,0,0,
87390,20:20:29,20:20:29,5763,11,,0,0,
87390,20:21:11,20:21:11,5762,12,,0,0,
87390,20:22:00,20:22:00,225,13,,0,0,
87390,20:22:34,20:22:34,5788,14,,0,0,
87390,20:23:02,20:23:02,5799,15,,0,0,
87390,20:23:35,20:23:35,5796,16,,0,0,
87390,20:24:56,20:24:56,5772,17,,0,0,
87390,20:26:00,20:26:00,226,18,,1,0,
87391,19:25:00,19:25:00,208,1,,0,0,
87391,19:26:18,19:26:18,5728,2,,0,0,
87391,19:27:14,19:27:14,5810,3,,0,0,
87391,19:27:44,19:27:44,5808,4,,0,0,
87391,19:28:59,19:28:59,5806,5,,0,0,
87391,19:30:30,19:30:30,5804,6,,0,0,
87391,19:31:00,19:31:00,224,7,,0,0,
87391,19:32:46,19:32:46,5801,8,,0,0,
87391,19:34:00,19:34:00,313,9,,0,0,
87391,19:34:58,19:34:58,5736,10,,0,0,
87391,19:35:29,19:35:29,5763,11,,0,0,
87391,19:36:11,19:36:11,5762,12,,0,0,
87391,19:37:00,19:37:00,225,13,,0,0,
87391,19:37:34,19:37:34,5788,14,,0,0,
87391,19:38:02,19:38:02,5799,15,,0,0,
87391,19:38:35,19:38:35,5796,16,,0,0,
87391,19:39:56,19:39:56,5772,17,,0,0,
87391,19:41:00,19:41:00,226,18,,1,0,
87392,18:40:00,18:40:00,208,1,,0,0,
87392,18:41:18,18:41:18,5728,2,,0,0,
87392,18:42:14,18:42:14,5810,3,,0,0,
87392,18:42:44,18:42:44,5808,4,,0,0,
87392,18:43:59,18:43:59,5806,5,,0,0,
87392,18:45:30,18:45:30,5804,6,,0,0,
87392,18:46:00,18:46:00,224,7,,0,0,
87392,18:47:46,18:47:46,5801,8,,0,0,
87392,18:49:00,18:49:00,313,9,,0,0,
87392,18:49:58,18:49:58,5736,10,,0,0,
87392,18:50:29,18:50:29,5763,11,,0,0,
87392,18:51:11,18:51:11,5762,12,,0,0,
87392,18:52:00,18:52:00,225,13,,0,0,
87392,18:52:34,18:52:34,5788,14,,0,0,
87392,18:53:02,18:53:02,5799,15,,0,0,
87392,18:53:35,18:53:35,5796,16,,0,0,
87392,18:54:56,18:54:56,5772,17,,0,0,
87392,18:56:00,18:56:00,226,18,,1,0,
87393,17:10:00,17:10:00,208,1,,0,0,
87393,17:11:18,17:11:18,5728,2,,0,0,
87393,17:12:14,17:12:14,5810,3,,0,0,
87393,17:12:44,17:12:44,5808,4,,0,0,
87393,17:13:59,17:13:59,5806,5,,0,0,
87393,17:15:30,17:15:30,5804,6,,0,0,
87393,17:16:00,17:16:00,224,7,,0,0,
87393,17:17:46,17:17:46,5801,8,,0,0,
87393,17:19:00,17:19:00,313,9,,0,0,
87393,17:19:58,17:19:58,5736,10,,0,0,
87393,17:20:29,17:20:29,5763,11,,0,0,
87393,17:21:11,17:21:11,5762,12,,0,0,
87393,17:22:00,17:22:00,225,13,,0,0,
87393,17:22:34,17:22:34,5788,14,,0,0,
87393,17:23:02,17:23:02,5799,15,,0,0,
87393,17:23:35,17:23:35,5796,16,,0,0,
87393,17:24:56,17:24:56,5772,17,,0,0,
87393,17:26:00,17:26:00,226,18,,1,0,
87394,16:10:00,16:10:00,208,1,,0,0,
87394,16:11:18,16:11:18,5728,2,,0,0,
87394,16:12:14,16:12:14,5810,3,,0,0,
87394,16:12:44,16:12:44,5808,4,,0,0,
87394,16:13:59,16:13:59,5806,5,,0,0,
87394,16:15:30,16:15:30,5804,6,,0,0,
87394,16:16:00,16:16:00,224,7,,0,0,
87394,16:17:46,16:17:46,5801,8,,0,0,
87394,16:19:00,16:19:00,313,9,,0,0,
87405,14:49:00,14:49:00,313,9,,0,0,
87405,14:49:58,14:49:58,5736,10,,0,0,
87405,14:50:29,14:50:29,5763,11,,0,0,
87405,14:51:11,14:51:11,5762,12,,0,0,
87405,14:52:00,14:52:00,225,13,,0,0,
87405,14:52:34,14:52:34,5788,14,,0,0,
87405,14:53:02,14:53:02,5799,15,,0,0,
87405,14:53:35,14:53:35,5796,16,,0,0,
87405,14:54:56,14:54:56,5772,17,,0,0,
87405,14:56:00,14:56:00,226,18,,1,0,
87406,13:40:00,13:40:00,208,1,,0,0,
87406,13:41:18,13:41:18,5728,2,,0,0,
87406,13:42:14,13:42:14,5810,3,,0,0,
87406,13:42:44,13:42:44,5808,4,,0,0,
87406,13:43:59,13:43:59,5806,5,,0,0,
87406,13:45:30,13:45:30,5804,6,,0,0,
87406,13:46:00,13:46:00,224,7,,0,0,
87406,13:47:46,13:47:46,5801,8,,0,0,
87406,13:49:00,13:49:00,313,9,,0,0,
87406,13:49:58,13:49:58,5736,10,,0,0,
87406,13:50:29,13:50:29,5763,11,,0,0,
87406,13:51:11,13:51:11,5762,12,,0,0,
87406,13:52:00,13:52:00,225,13,,0,0,
87406,13:52:34,13:52:34,5788,14,,0,0,
87406,13:53:02,13:53:02,5799,15,,0,0,
87406,13:53:35,13:53:35,5796,16,,0,0,
87406,13:54:56,13:54:56,5772,17,,0,0,
87406,13:56:00,13:56:00,226,18,,1,0,
87407,12:40:00,12:40:00,208,1,,0,0,
87407,12:41:18,12:41:18,5728,2,,0,0,
87407,12:42:14,12:42:14,5810,3,,0,0,
87407,12:42:44,12:42:44,5808,4,,0,0,
87407,12:43:59,12:43:59,5806,5,,0,0,
87407,12:45:30,12:45:30,5804,6,,0,0,
87407,12:46:00,12:46:00,224,7,,0,0,
87407,12:47:46,12:47:46,5801,8,,0,0,
87407,12:49:00,12:49:00,313,9,,0,0,
87407,12:49:58,12:49:58,5736,10,,0,0,
87407,12:50:29,12:50:29,5763,11,,0,0,
87407,12:51:11,12:51:11,5762,12,,0,0,
87407,12:52:00,12:52:00,225,13,,0,0,
87407,12:52:34,12:52:34,5788,14,,0,0,
87407,12:53:02,12:53:02,5799,15,,0,0,
87407,12:53:35,12:53:35,5796,16,,0,0,
87407,12:54:56,12:54:56,5772,17,,0,0,
87407,12:56:00,12:56:00,226,18,,1,0,
87408,11:40:00,11:40:00,208,1,,0,0,
87408,11:41:18,11:41:18,5728,2,,0,0,
87408,11:42:14,11:42:14,5810,3,,0,0,
87408,11:42:44,11:42:44,5808,4,,0,0,
87408,11:43:59,11:43:59,5806,5,,0,0,
87408,11:45:30,11:45:30,5804,6,,0,0,
87408,11:46:00,11:46:00,224,7,,0,0,
87408,11:47:46,11:47:46,5801,8,,0,0,
87408,11:49:00,11:49:00,313,9,,0,0,
87408,11:49:58,11:49:58,5736,10,,0,0,
87408,11:50:29,11:50:29,5763,11,,0,0,
87408,11:51:11,11:51:11,5762,12,,0,0,
87408,11:52:00,11:52:00,225,13,,0,0,
87408,11:52:34,11:52:34,5788,14,,0,0,
87408,11:53:02,11:53:02,5799,15,,0,0,
87408,11:53:35,11:53:35,5796,16,,0,0,
87408,11:54:56,11:54:56,5772,17,,0,0,
87408,11:56:00,11:56:00,226,18,,1,0,
87409,10:40:00,10:40:00,208,1,,0,0,
87409,10:41:18,10:41:18,5728,2,,0,0,
87409,10:42:14,10:42:14,5810,3,,0,0,
87409,10:42:44,10:42:44,5808,4,,0,0,
87409,10:43:59,10:43:59,5806,5,,0,0,
87409,10:45:30,10:45:30,5804,6,,0,0,
87409,10:46:00,10:46:00,224,7,,0,0,
87409,10:47:46,10:47:46,5801,8,,0,0,
87409,10:49:00,10:49:00,313,9,,0,0,
87409,10:49:58,10:49:58,5736,10,,0,0,
87409,10:50:29,10:50:29,5763,11,,0,0,
87409,10:51:11,10:51:11,5762,12,,0,0,
87409,10:52:00,10:52:00,225,13,,0,0,
87409,10:52:34,10:52:34,5788,14,,0,0,
87409,10:53:02,10:53:02,5799,15,,0,0,
87409,10:53:35,10:53:35,5796,16,,0,0,
87409,10:54:56,10:54:56,5772,17,,0,0,
87409,10:56:00,10:56:00,226,18,,1,0,
87421,13:26:00,13:26:00,226,1,,0,0,
87421,13:27:06,13:27:06,5795,2,,0,0,
87421,13:28:09,13:28:09,5798,3,,0,0,
87421,13:28:51,13:28:51,5761,4,,0,0,
87421,13:29:50,13:29:50,5760,5,,0,0,
87421,13:31:00,13:31:00,227,6,,0,0,
87421,13:31:47,13:31:47,5767,7,,0,0,
87421,13:32:25,13:32:25,5766,8,,0,0,
87421,13:33:17,13:33:17,5765,9,,0,0,
87421,13:33:50,13:33:50,5764,10,,0,0,
87421,13:35:04,13:35:04,5739,11,,0,0,
87421,13:35:37,13:35:37,5738,12,,0,0,
87421,13:37:07,13:37:07,5737,13,,0,0,
87421,13:38:30,13:38:30,315,14,,0,0,
87421,13:40:27,13:40:27,5800,15,,0,0,
87421,13:43:00,13:43:00,228,16,,0,0,
87421,13:44:00,13:44:00,5805,17,,0,0,
87421,13:45:50,13:45:50,5807,18,,0,0,
87421,13:46:50,13:46:50,5809,19,,0,0,
87421,13:47:18,13:47:18,5811,20,,0,0,
87421,13:48:09,13:48:09,5812,21,,0,0,
87421,13:50:00,13:50:00,208,22,,1,0,
87422,12:26:00,12:26:00,226,1,,0,0,
87422,12:27:06,12:27:06,5795,2,,0,0,
87422,12:28:09,12:28:09,5798,3,,0,0,
87422,12:28:51,12:28:51,5761,4,,0,0,
87422,12:29:50,12:29:50,5760,5,,0,0,
87422,12:31:00,12:31:00,227,6,,0,0,
87422,12:31:47,12:31:47,5767,7,,0,0,
87422,12:32:25,12:32:25,5766,8,,0,0,
87422,12:33:17,12:33:17,5765,9,,0,0,
87422,12:33:50,12:33:50,5764,10,,0,0,
87422,12:35:04,12:35:04,5739,11,,0,0,
87422,12:35:37,12:35:37,5738,12,,0,0,
87422,12:37:07,12:37:07,5737,13,,0,0,
87422,12:38:30,12:38:30,315,14,,0,0,
87422,12:40:27,12:40:27,5800,15,,0,0,
87422,12:43:00,12:43:00,228,16,,0,0,
87422,12:44:00,12:44:00,5805,17,,0,0,
87422,12:45:50,12:45:50,5807,18,,0,0,
87422,12:46:50,12:46:50,5809,19,,0,0,
87422,12:47:18,12:47:18,5811,20,,0,0,
87422,12:48:09,12:48:09,5812,21,,0,0,
87422,12:50:00,12:50:00,208,22,,1,0,
87423,11:26:00,11:26:00,226,1,,0,0,
87423,11:27:06,11:27:06,5795,2,,0,0,
87423,11:28:09,11:28:09,5798,3,,0,0,
87423,11:28:51,11:28:51,5761,4,,0,0,
87423,11:29:50,11:29:50,5760,5,,0,0,
87423,11:31:00,11:31:00,227,6,,0,0,
87423,11:31:47,11:31:47,5767,7,,0,0,
87423,11:32:25,11:32:25,5766,8,,0,0,
87423,11:33:17,11:33:17,5765,9,,0,0,
87423,11:33:50,11:33:50,5764,10,,0,0,
87423,11:35:04,11:35:04,5739,11,,0,0,
87423,11:35:37,11:35:37,5738,12,,0,0,
87423,11:37:07,11:37:07,5737,13,,0,0,
87423,11:38:30,11:38:30,315,14,,0,0,
87423,11:40:27,11:40:27,5800,15,,0,0,
87423,11:43:00,11:43:00,228,16,,0,0,
87423,11:44:00,11:44:00,5805,17,,0,0,
87423,11:45:50,11:45:50,5807,18,,0,0,
87423,11:46:50,11:46:50,5809,19,,0,0,
87423,11:47:18,11:47:18,5811,20,,0,0,
87423,11:48:09,11:48:09,5812,21,,0,0,
87423,11:50:00,11:50:00,208,22,,1,0,
87424,10:26:00,10:26:00,226,1,,0,0,
87424,10:27:06,10:27:06,5795,2,,0,0,
87424,10:28:09,10:28:09,5798,3,,0,0,
87424,10:28:51,10:28:51,5761,4,,0,0,
87424,10:29:50,10:29:50,5760,5,,0,0,
87424,10:31:00,10:31:00,227,6,,0,0,
87424,10:31:47,10:31:47,5767,7,,0,0,
87424,10:32:25,10:32:25,5766,8,,0,0,
87424,10:33:17,10:33:17,5765,9,,0,0,
87424,10:33:50,10:33:50,5764,10,,0,0,
87424,10:35:04,10:35:04,5739,11,,0,0,
87424,10:35:37,10:35:37,5738,12,,0,0,
87424,10:37:07,10:37:07,5737,13,,0,0,
87412,22:18:09,22:18:09,5812,21,,0,0,
87412,22:20:00,22:20:00,208,22,,1,0,
87413,21:11:00,21:11:00,226,1,,0,0,
87413,21:12:06,21:12:06,5795,2,,0,0,
87413,21:13:09,21:13:09,5798,3,,0,0,
87413,21:13:51,21:13:51,5761,4,,0,0,
87413,21:14:50,21:14:50,5760,5,,0,0,
87413,21:16:00,21:16:00,227,6,,0,0,
87413,21:16:47,21:16:47,5767,7,,0,0,
87413,21:17:25,21:17:25,5766,8,,0,0,
87413,21:18:17,21:18:17,5765,9,,0,0,
87413,21:18:50,21:18:50,5764,10,,0,0,
87413,21:20:04,21:20:04,5739,11,,0,0,
87413,21:20:37,21:20:37,5738,12,,0,0,
87413,21:22:07,21:22:07,5737,13,,0,0,
87413,21:23:30,21:23:30,315,14,,0,0,
87413,21:25:27,21:25:27,5800,15,,0,0,
87413,21:28:00,21:28:00,228,16,,0,0,
87413,21:29:00,21:29:00,5805,17,,0,0,
87413,21:30:50,21:30:50,5807,18,,0,0,
87413,21:31:50,21:31:50,5809,19,,0,0,
87413,21:32:18,21:32:18,5811,20,,0,0,
87413,21:33:09,21:33:09,5812,21,,0,0,
87413,21:35:00,21:35:00,208,22,,1,0,
87414,20:26:00,20:26:00,226,1,,0,0,
87414,20:27:06,20:27:06,5795,2,,0,0,
87414,20:28:09,20:28:09,5798,3,,0,0,
87414,20:28:51,20:28:51,5761,4,,0,0,
87414,20:29:50,20:29:50,5760,5,,0,0,
87414,20:31:00,20:31:00,227,6,,0,0,
87414,20:31:47,20:31:47,5767,7,,0,0,
87414,20:32:25,20:32:25,5766,8,,0,0,
87414,20:33:17,20:33:17,5765,9,,0,0,
87414,20:33:50,20:33:50,5764,10,,0,0,
87414,20:35:04,20:35:04,5739,11,,0,0,
87414,20:35:37,20:35:37,5738,12,,0,0,
87414,20:37:07,20:37:07,5737,13,,0,0,
87414,20:38:30,20:38:30,315,14,,0,0,
87414,20:40:27,20:40:27,5800,15,,0,0,
87414,20:43:00,20:43:00,228,16,,0,0,
87414,20:44:00,20:44:00,5805,17,,0,0,
87414,20:45:50,20:45:50,5807,18,,0,0,
87414,20:46:50,20:46:50,5809,19,,0,0,
87414,20:47:18,20:47:18,5811,20,,0,0,
87414,20:48:09,20:48:09,5812,21,,0,0,
87414,20:50:00,20:50:00,208,22,,1,0,
87415,19:41:00,19:41:00,226,1,,0,0,
87415,19:42:06,19:42:06,5795,2,,0,0,
87415,19:43:09,19:43:09,5798,3,,0,0,
87415,19:43:51,19:43:51,5761,4,,0,0,
87415,19:44:50,19:44:50,5760,5,,0,0,
87415,19:46:00,19:46:00,227,6,,0,0,
87415,19:46:47,19:46:47,5767,7,,0,0,
87415,19:47:25,19:47:25,5766,8,,0,0,
87415,19:48:17,19:48:17,5765,9,,0,0,
87415,19:48:50,19:48:50,5764,10,,0,0,
87415,19:50:04,19:50:04,5739,11,,0,0,
87415,19:50:37,19:50:37,5738,12,,0,0,
87415,19:52:07,19:52:07,5737,13,,0,0,
87415,19:53:30,19:53:30,315,14,,0,0,
87415,19:55:27,19:55:27,5800,15,,0,0,
87415,19:58:00,19:58:00,228,16,,0,0,
87415,19:59:00,19:59:00,5805,17,,0,0,
87415,20:00:50,20:00:50,5807,18,,0,0,
87415,20:01:50,20:01:50,5809,19,,0,0,
87415,20:02:18,20:02:18,5811,20,,0,0,
87415,20:03:09,20:03:09,5812,21,,0,0,
87415,20:05:00,20:05:00,208,22,,1,0,
87416,18:56:00,18:56:00,226,1,,0,0,
87416,18:57:06,18:57:06,5795,2,,0,0,
87416,18:58:09,18:58:09,5798,3,,0,0,
87416,18:58:51,18:58:51,5761,4,,0,0,
87416,18:59:50,18:59:50,5760,5,,0,0,
87416,19:01:00,19:01:00,227,6,,0,0,
87416,19:01:47,19:01:47,5767,7,,0,0,
87416,19:02:25,19:02:25,5766,8,,0,0,
87416,19:03:17,19:03:17,5765,9,,0,0,
87416,19:03:50,19:03:50,5764,10,,0,0,
87416,19:05:04,19:05:04,5739,11,,0,0,
87416,19:05:37,19:05:37,5738,12,,0,0,
87416,19:07:07,19:07:07,5737,13,,0,0,
87416,19:08:30,19:08:30,315,14,,0,0,
87416,19:10:27,19:10:27,5800,15,,0,0,
87416,19:13:00,19:13:00,228,16,,0,0,
87416,19:14:00,19:14:00,5805,17,,0,0,
87416,19:15:50,19:15:50,5807,18,,0,0,
87416,19:16:50,19:16:50,5809,19,,0,0,
87416,19:17:18,19:17:18,5811,20,,0,0,
87416,19:18:09,19:18:09,5812,21,,0,0,
87416,19:20:00,19:20:00,208,22,,1,0,
87417,17:26:00,17:26:00,226,1,,0,0,
87417,17:27:06,17:27:06,5795,2,,0,0,
87417,17:28:09,17:28:09,5798,3,,0,0,
87417,17:28:51,17:28:51,5761,4,,0,0,
87417,17:29:50,17:29:50,5760,5,,0,0,
87417,17:31:00,17:31:00,227,6,,0,0,
87417,17:31:47,17:31:47,5767,7,,0,0,
87417,17:32:25,17:32:25,5766,8,,0,0,
87417,17:33:17,17:33:17,5765,9,,0,0,
87417,17:33:50,17:33:50,5764,10,,0,0,
87417,17:35:04,17:35:04,5739,11,,0,0,
87417,17:35:37,17:35:37,5738,12,,0,0,
87417,17:37:07,17:37:07,5737,13,,0,0,
87417,17:38:30,17:38:30,315,14,,0,0,
87417,17:40:27,17:40:27,5800,15,,0,0,
87417,17:43:00,17:43:00,228,16,,0,0,
87417,17:44:00,17:44:00,5805,17,,0,0,
87417,17:45:50,17:45:50,5807,18,,0,0,
87417,17:46:50,17:46:50,5809,19,,0,0,
87417,17:47:18,17:47:18,5811,20,,0,0,
87417,17:48:09,17:48:09,5812,21,,0,0,
87417,17:50:00,17:50:00,208,22,,1,0,
87418,16:26:00,16:26:00,226,1,,0,0,
87418,16:27:06,16:27:06,5795,2,,0,0,
87418,16:28:09,16:28:09,5798,3,,0,0,
87418,16:28:51,16:28:51,5761,4,,0,0,
87418,16:29:50,16:29:50,5760,5,,0,0,
87418,16:31:00,16:31:00,227,6,,0,0,
87418,16:31:47,16:31:47,5767,7,,0,0,
87418,16:32:25,16:32:25,5766,8,,0,0,
87418,16:33:17,16:33:17,5765,9,,0,0,
87418,16:33:50,16:33:50,5764,10,,0,0,
87418,16:35:04,16:35:04,5739,11,,0,0,
87418,16:35:37,16:35:37,5738,12,,0,0,
87418,16:37:07,16:37:07,5737,13,,0,0,
87418,16:38:30,16:38:30,315,14,,0,0,
87418,16:40:27,16:40:27,5800,15,,0,0,
87418,16:43:00,16:43:00,228,16,,0,0,
87418,16:44:00,16:44:00,5805,17,,0,0,
87418,16:45:50,16:45:50,5807,18,,0,0,
87418,16:46:50,16:46:50,5809,19,,0,0,
87418,16:47:18,16:47:18,5811,20,,0,0,
87418,16:48:09,16:48:09,5812,21,,0,0,
87418,16:50:00,16:50:00,208,22,,1,0,
87419,15:26:00,15:26:00,226,1,,0,0,
87419,15:27:06,15:27:06,5795,2,,0,0,
87419,15:28:09,15:28:09,5798,3,,0,0,
87419,15:28:51,15:28:51,5761,4,,0,0,
87419,15:29:50,15:29:50,5760,5,,0,0,
87419,15:31:00,15:31:00,227,6,,0,0,
87419,15:31:47,15:31:47,5767,7,,0,0,
87419,15:32:25,15:32:25,5766,8,,0,0,
87419,15:33:17,15:33:17,5765,9,,0,0,
87419,15:33:50,15:33:50,5764,10,,0,0,
87419,15:35:04,15:35:04,5739,11,,0,0,
87419,15:35:37,15:35:37,5738,12,,0,0,
87419,15:37:07,15:37:07,5737,13,,0,0,
87419,15:38:30,15:38:30,315,14,,0,0,
87419,15:40:27,15:40:27,5800,15,,0,0,
87419,15:43:00,15:43:00,228,16,,0,0,
87419,15:44:00,15:44:00,5805,17,,0,0,
87419,15:45:50,15:45:50,5807,18,,0,0,
87419,15:46:50,15:46:50,5809,19,,0,0,
87419,15:47:18,15:47:18,5811,20,,0,0,
87419,15:48:09,15:48:09,5812,21,,0,0,
87419,15:50:00,15:50:00,208,22,,1,0,
87420,14:26:00,14:26:00,226,1,,0,0,
87420,14:27:06,14:27:06,5795,2,,0,0,
87420,14:28:09,14:28:09,5798,3,,0,0,
87420,14:28:51,14:28:51,5761,4,,0,0,
87420,14:29:50,14:29:50,5760,5,,0,0,
87534,15:02:00,15:02:00,229,12,,0,0,
87534,15:02:53,15:02:53,5133,13,,0,0,
87534,15:03:36,15:03:36,5134,14,,0,0,
87534,15:04:58,15:04:58,5135,15,,0,0,
87534,15:05:26,15:05:26,5190,16,,0,0,
87534,15:06:42,15:06:42,6126,17,,0,0,
87534,15:06:55,15:06:55,6165,18,,0,0,
87534,15:07:50,15:07:50,6166,19,,0,0,
87534,15:09:00,15:09:00,6127,20,,0,0,
87534,15:10:47,15:10:47,6128,21,,0,0,
87534,15:13:00,15:13:00,6152,22,,0,0,
87534,15:18:00,15:18:00,5989,23,,1,0,
87535,13:55:00,13:55:00,208,1,,0,0,
87535,13:55:54,13:55:54,5126,2,,0,0,
87535,13:56:20,13:56:20,5183,3,,0,0,
87535,13:57:00,13:57:00,5184,4,,0,0,
87535,13:57:24,13:57:24,5145,5,,0,0,
87535,13:57:47,13:57:47,5127,6,,0,0,
87535,13:58:16,13:58:16,5128,7,,0,0,
87535,13:58:59,13:58:59,5129,8,,0,0,
87535,13:59:38,13:59:38,5130,9,,0,0,
87535,14:00:01,14:00:01,5131,10,,0,0,
87535,14:00:57,14:00:57,5132,11,,0,0,
87535,14:02:00,14:02:00,229,12,,0,0,
87535,14:02:53,14:02:53,5133,13,,0,0,
87535,14:03:36,14:03:36,5134,14,,0,0,
87535,14:04:58,14:04:58,5135,15,,0,0,
87535,14:05:26,14:05:26,5190,16,,0,0,
87535,14:06:42,14:06:42,6126,17,,0,0,
87535,14:06:55,14:06:55,6165,18,,0,0,
87535,14:07:50,14:07:50,6166,19,,0,0,
87535,14:09:00,14:09:00,6127,20,,0,0,
87535,14:10:47,14:10:47,6128,21,,0,0,
87535,14:13:00,14:13:00,6152,22,,0,0,
87535,14:18:00,14:18:00,5989,23,,1,0,
87536,12:55:00,12:55:00,208,1,,0,0,
87536,12:55:54,12:55:54,5126,2,,0,0,
87536,12:56:20,12:56:20,5183,3,,0,0,
87536,12:57:00,12:57:00,5184,4,,0,0,
87536,12:57:24,12:57:24,5145,5,,0,0,
87536,12:57:47,12:57:47,5127,6,,0,0,
87536,12:58:16,12:58:16,5128,7,,0,0,
87536,12:58:59,12:58:59,5129,8,,0,0,
87536,12:59:38,12:59:38,5130,9,,0,0,
87536,13:00:01,13:00:01,5131,10,,0,0,
87536,13:00:57,13:00:57,5132,11,,0,0,
87536,13:02:00,13:02:00,229,12,,0,0,
87536,13:02:53,13:02:53,5133,13,,0,0,
87536,13:03:36,13:03:36,5134,14,,0,0,
87536,13:04:58,13:04:58,5135,15,,0,0,
87536,13:05:26,13:05:26,5190,16,,0,0,
87536,13:06:42,13:06:42,6126,17,,0,0,
87536,13:06:55,13:06:55,6165,18,,0,0,
87536,13:07:50,13:07:50,6166,19,,0,0,
87536,13:09:00,13:09:00,6127,20,,0,0,
87536,13:10:47,13:10:47,6128,21,,0,0,
87536,13:13:00,13:13:00,6152,22,,0,0,
87536,13:18:00,13:18:00,5989,23,,1,0,
87537,11:55:00,11:55:00,208,1,,0,0,
87537,11:55:54,11:55:54,5126,2,,0,0,
87537,11:56:20,11:56:20,5183,3,,0,0,
87537,11:57:00,11:57:00,5184,4,,0,0,
87537,11:57:24,11:57:24,5145,5,,0,0,
87537,11:57:47,11:57:47,5127,6,,0,0,
87537,11:58:16,11:58:16,5128,7,,0,0,
87537,11:58:59,11:58:59,5129,8,,0,0,
87537,11:59:38,11:59:38,5130,9,,0,0,
87537,12:00:01,12:00:01,5131,10,,0,0,
87537,12:00:57,12:00:57,5132,11,,0,0,
87537,12:02:00,12:02:00,229,12,,0,0,
87537,12:02:53,12:02:53,5133,13,,0,0,
87537,12:03:36,12:03:36,5134,14,,0,0,
87537,12:04:58,12:04:58,5135,15,,0,0,
87537,12:05:26,12:05:26,5190,16,,0,0,
87537,12:06:42,12:06:42,6126,17,,0,0,
87537,12:06:55,12:06:55,6165,18,,0,0,
87537,12:07:50,12:07:50,6166,19,,0,0,
87537,12:09:00,12:09:00,6127,20,,0,0,
87537,12:10:47,12:10:47,6128,21,,0,0,
87537,12:13:00,12:13:00,6152,22,,0,0,
87537,12:18:00,12:18:00,5989,23,,1,0,
87538,10:55:00,10:55:00,208,1,,0,0,
87538,10:55:54,10:55:54,5126,2,,0,0,
87538,10:56:20,10:56:20,5183,3,,0,0,
87538,10:57:00,10:57:00,5184,4,,0,0,
87538,10:57:24,10:57:24,5145,5,,0,0,
87538,10:57:47,10:57:47,5127,6,,0,0,
87538,10:58:16,10:58:16,5128,7,,0,0,
87538,10:58:59,10:58:59,5129,8,,0,0,
87538,10:59:38,10:59:38,5130,9,,0,0,
87538,11:00:01,11:00:01,5131,10,,0,0,
87538,11:00:57,11:00:57,5132,11,,0,0,
87538,11:02:00,11:02:00,229,12,,0,0,
87538,11:02:53,11:02:53,5133,13,,0,0,
87538,11:03:36,11:03:36,5134,14,,0,0,
87538,11:04:58,11:04:58,5135,15,,0,0,
87538,11:05:26,11:05:26,5190,16,,0,0,
87538,11:06:42,11:06:42,6126,17,,0,0,
87538,11:06:55,11:06:55,6165,18,,0,0,
87538,11:07:50,11:07:50,6166,19,,0,0,
87538,11:09:00,11:09:00,6127,20,,0,0,
87538,11:10:47,11:10:47,6128,21,,0,0,
87538,11:13:00,11:13:00,6152,22,,0,0,
87538,11:18:00,11:18:00,5989,23,,1,0,
87539, 9:55:00, 9:55:00,208,1,,0,0,
87539, 9:55:54, 9:55:54,5126,2,,0,0,
87539, 9:56:20, 9:56:20,5183,3,,0,0,
87539, 9:57:00, 9:57:00,5184,4,,0,0,
87539, 9:57:24, 9:57:24,5145,5,,0,0,
