trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
97182, 7:12:37, 7:12:37,5830,13,,0,0,
97182, 7:13:26, 7:13:26,5842,14,,0,0,
97182, 7:14:00, 7:14:00,332,15,,0,0,
97182, 7:14:36, 7:14:36,5840,16,,0,0,
97182, 7:15:12, 7:15:12,5839,17,,0,0,
97182, 7:16:19, 7:16:19,5832,18,,0,0,
97182, 7:16:57, 7:16:57,5833,19,,0,0,
97182, 7:17:38, 7:17:38,5814,20,,0,0,
97182, 7:20:00, 7:20:00,208,21,,1,0,
97183, 6:36:00, 6:36:00,320,1,,0,0,
97183, 6:36:47, 6:36:47,5786,2,,0,0,
97183, 6:37:38, 6:37:38,5790,3,,0,0,
97183, 6:38:16, 6:38:16,5792,4,,0,0,
97183, 6:40:00, 6:40:00,226,5,,0,0,
97183, 6:40:15, 6:40:15,5815,6,,0,0,
97183, 6:40:49, 6:40:49,5818,7,,0,0,
97183, 6:41:03, 6:41:03,5820,8,,0,0,
97183, 6:41:21, 6:41:21,5822,9,,0,0,
97183, 6:41:37, 6:41:37,5824,10,,0,0,
97183, 6:41:53, 6:41:53,5826,11,,0,0,
97183, 6:42:11, 6:42:11,5828,12,,0,0,
97183, 6:42:37, 6:42:37,5830,13,,0,0,
97183, 6:43:26, 6:43:26,5842,14,,0,0,
97183, 6:44:00, 6:44:00,332,15,,0,0,
97183, 6:44:36, 6:44:36,5840,16,,0,0,
97183, 6:45:12, 6:45:12,5839,17,,0,0,
97183, 6:46:19, 6:46:19,5832,18,,0,0,
97183, 6:46:57, 6:46:57,5833,19,,0,0,
97183, 6:47:38, 6:47:38,5814,20,,0,0,
97183, 6:50:00, 6:50:00,208,21,,1,0,
97184, 6:21:00, 6:21:00,320,1,,0,0,
97184, 6:21:47, 6:21:47,5786,2,,0,0,
97184, 6:22:38, 6:22:38,5790,3,,0,0,
97184, 6:23:16, 6:23:16,5792,4,,0,0,
97184, 6:25:00, 6:25:00,226,5,,0,0,
97184, 6:25:15, 6:25:15,5815,6,,0,0,
97184, 6:25:49, 6:25:49,5818,7,,0,0,
97184, 6:26:03, 6:26:03,5820,8,,0,0,
97184, 6:26:21, 6:26:21,5822,9,,0,0,
97184, 6:26:37, 6:26:37,5824,10,,0,0,
97184, 6:26:53, 6:26:53,5826,11,,0,0,
97184, 6:27:11, 6:27:11,5828,12,,0,0,
97184, 6:27:37, 6:27:37,5830,13,,0,0,
97184, 6:28:26, 6:28:26,5842,14,,0,0,
97184, 6:29:00, 6:29:00,332,15,,0,0,
97184, 6:29:36, 6:29:36,5840,16,,0,0,
97184, 6:30:12, 6:30:12,5839,17,,0,0,
97184, 6:31:19, 6:31:19,5832,18,,0,0,
97184, 6:31:57, 6:31:57,5833,19,,0,0,
97184, 6:32:38, 6:32:38,5814,20,,0,0,
97184, 6:35:00, 6:35:00,208,21,,1,0,
97141,18:21:00,18:21:00,320,1,,0,0,
97141,18:21:47,18:21:47,5786,2,,0,0,
97141,18:22:38,18:22:38,5790,3,,0,0,
97141,18:23:16,18:23:16,5792,4,,0,0,
97141,18:25:00,18:25:00,226,5,,0,0,
97141,18:25:15,18:25:15,5815,6,,0,0,
97141,18:25:49,18:25:49,5818,7,,0,0,
97141,18:26:03,18:26:03,5820,8,,0,0,
97141,18:26:21,18:26:21,5822,9,,0,0,
97141,18:26:37,18:26:37,5824,10,,0,0,
97141,18:26:53,18:26:53,5826,11,,0,0,
97141,18:27:11,18:27:11,5828,12,,0,0,
97141,18:27:37,18:27:37,5830,13,,0,0,
97141,18:28:26,18:28:26,5842,14,,0,0,
97141,18:29:00,18:29:00,332,15,,0,0,
97141,18:29:36,18:29:36,5840,16,,0,0,
97141,18:30:12,18:30:12,5839,17,,0,0,
97141,18:31:19,18:31:19,5832,18,,0,0,
97141,18:31:57,18:31:57,5833,19,,0,0,
97141,18:32:38,18:32:38,5814,20,,0,0,
97141,18:35:00,18:35:00,208,21,,1,0,
97142,17:21:00,17:21:00,320,1,,0,0,
97142,17:21:47,17:21:47,5786,2,,0,0,
97142,17:22:38,17:22:38,5790,3,,0,0,
97142,17:23:16,17:23:16,5792,4,,0,0,
97142,17:25:00,17:25:00,226,5,,0,0,
97142,17:25:15,17:25:15,5815,6,,0,0,
97142,17:25:49,17:25:49,5818,7,,0,0,
97142,17:26:03,17:26:03,5820,8,,0,0,
97142,17:26:21,17:26:21,5822,9,,0,0,
97142,17:26:37,17:26:37,5824,10,,0,0,
97142,17:26:53,17:26:53,5826,11,,0,0,
97142,17:27:11,17:27:11,5828,12,,0,0,
97142,17:27:37,17:27:37,5830,13,,0,0,
97142,17:28:26,17:28:26,5842,14,,0,0,
97142,17:29:00,17:29:00,332,15,,0,0,
97142,17:29:36,17:29:36,5840,16,,0,0,
97142,17:30:12,17:30:12,5839,17,,0,0,
97142,17:31:19,17:31:19,5832,18,,0,0,
97142,17:31:57,17:31:57,5833,19,,0,0,
97142,17:32:38,17:32:38,5814,20,,0,0,
97142,17:35:00,17:35:00,208,21,,1,0,
97143,16:21:00,16:21:00,320,1,,0,0,
97143,16:21:47,16:21:47,5786,2,,0,0,
97143,16:22:38,16:22:38,5790,3,,0,0,
97143,16:23:16,16:23:16,5792,4,,0,0,
97143,16:25:00,16:25:00,226,5,,0,0,
97143,16:25:15,16:25:15,5815,6,,0,0,
97143,16:25:49,16:25:49,5818,7,,0,0,
97143,16:26:03,16:26:03,5820,8,,0,0,
97143,16:26:21,16:26:21,5822,9,,0,0,
97143,16:26:37,16:26:37,5824,10,,0,0,
97143,16:26:53,16:26:53,5826,11,,0,0,
97143,16:27:11,16:27:11,5828,12,,0,0,
97143,16:27:37,16:27:37,5830,13,,0,0,
97143,16:28:26,16:28:26,5842,14,,0,0,
97143,16:29:00,16:29:00,332,15,,0,0,
97143,16:29:36,16:29:36,5840,16,,0,0,
97143,16:30:12,16:30:12,5839,17,,0,0,
97143,16:31:19,16:31:19,5832,18,,0,0,
97143,16:31:57,16:31:57,5833,19,,0,0,
97143,16:32:38,16:32:38,5814,20,,0,0,
97143,16:35:00,16:35:00,208,21,,1,0,
97144,15:21:00,15:21:00,320,1,,0,0,
97144,15:21:47,15:21:47,5786,2,,0,0,
97144,15:22:38,15:22:38,5790,3,,0,0,
97144,15:23:16,15:23:16,5792,4,,0,0,
97144,15:25:00,15:25:00,226,5,,0,0,
97144,15:25:15,15:25:15,5815,6,,0,0,
97144,15:25:49,15:25:49,5818,7,,0,0,
97144,15:26:03,15:26:03,5820,8,,0,0,
97144,15:26:21,15:26:21,5822,9,,0,0,
97144,15:26:37,15:26:37,5824,10,,0,0,
97155,20:53:16,20:53:16,5792,4,,0,0,
97155,20:55:00,20:55:00,226,5,,0,0,
97155,20:55:15,20:55:15,5815,6,,0,0,
97155,20:55:49,20:55:49,5818,7,,0,0,
97155,20:56:03,20:56:03,5820,8,,0,0,
97155,20:56:21,20:56:21,5822,9,,0,0,
97155,20:56:37,20:56:37,5824,10,,0,0,
97155,20:56:53,20:56:53,5826,11,,0,0,
97155,20:57:11,20:57:11,5828,12,,0,0,
97155,20:57:37,20:57:37,5830,13,,0,0,
97155,20:58:26,20:58:26,5842,14,,0,0,
97155,20:59:00,20:59:00,332,15,,0,0,
97155,20:59:36,20:59:36,5840,16,,0,0,
97155,21:00:12,21:00:12,5839,17,,0,0,
97155,21:01:19,21:01:19,5832,18,,0,0,
97155,21:01:57,21:01:57,5833,19,,0,0,
97155,21:02:38,21:02:38,5814,20,,0,0,
97155,21:05:00,21:05:00,208,21,,1,0,
97156,20:21:00,20:21:00,320,1,,0,0,
97156,20:21:47,20:21:47,5786,2,,0,0,
97156,20:22:38,20:22:38,5790,3,,0,0,
97156,20:23:16,20:23:16,5792,4,,0,0,
97156,20:25:00,20:25:00,226,5,,0,0,
97156,20:25:15,20:25:15,5815,6,,0,0,
97156,20:25:49,20:25:49,5818,7,,0,0,
97156,20:26:03,20:26:03,5820,8,,0,0,
97156,20:26:21,20:26:21,5822,9,,0,0,
97156,20:26:37,20:26:37,5824,10,,0,0,
97156,20:26:53,20:26:53,5826,11,,0,0,
97156,20:27:11,20:27:11,5828,12,,0,0,
97156,20:27:37,20:27:37,5830,13,,0,0,
97156,20:28:26,20:28:26,5842,14,,0,0,
97156,20:29:00,20:29:00,332,15,,0,0,
97156,20:29:36,20:29:36,5840,16,,0,0,
97156,20:30:12,20:30:12,5839,17,,0,0,
97156,20:31:19,20:31:19,5832,18,,0,0,
97156,20:31:57,20:31:57,5833,19,,0,0,
97156,20:32:38,20:32:38,5814,20,,0,0,
97156,20:35:00,20:35:00,208,21,,1,0,
97157,19:51:00,19:51:00,320,1,,0,0,
97157,19:51:47,19:51:47,5786,2,,0,0,
97157,19:52:38,19:52:38,5790,3,,0,0,
97157,19:53:16,19:53:16,5792,4,,0,0,
97157,19:55:00,19:55:00,226,5,,0,0,
97157,19:55:15,19:55:15,5815,6,,0,0,
97157,19:55:49,19:55:49,5818,7,,0,0,
97157,19:56:03,19:56:03,5820,8,,0,0,
97157,19:56:21,19:56:21,5822,9,,0,0,
97157,19:56:37,19:56:37,5824,10,,0,0,
97157,19:56:53,19:56:53,5826,11,,0,0,
97157,19:57:11,19:57:11,5828,12,,0,0,
97157,19:57:37,19:57:37,5830,13,,0,0,
97157,19:58:26,19:58:26,5842,14,,0,0,
97157,19:59:00,19:59:00,332,15,,0,0,
97157,19:59:36,19:59:36,5840,16,,0,0,
97157,20:00:12,20:00:12,5839,17,,0,0,
97157,20:01:19,20:01:19,5832,18,,0,0,
97157,20:01:57,20:01:57,5833,19,,0,0,
97157,20:02:38,20:02:38,5814,20,,0,0,
97157,20:05:00,20:05:00,208,21,,1,0,
97158,19:21:00,19:21:00,320,1,,0,0,
97158,19:21:47,19:21:47,5786,2,,0,0,
97158,19:22:38,19:22:38,5790,3,,0,0,
97158,19:23:16,19:23:16,5792,4,,0,0,
97158,19:25:00,19:25:00,226,5,,0,0,
97158,19:25:15,19:25:15,5815,6,,0,0,
97158,19:25:49,19:25:49,5818,7,,0,0,
97158,19:26:03,19:26:03,5820,8,,0,0,
97158,19:26:21,19:26:21,5822,9,,0,0,
97158,19:26:37,19:26:37,5824,10,,0,0,
97158,19:26:53,19:26:53,5826,11,,0,0,
97158,19:27:11,19:27:11,5828,12,,0,0,
97158,19:27:37,19:27:37,5830,13,,0,0,
97158,19:28:26,19:28:26,5842,14,,0,0,
97158,19:29:00,19:29:00,332,15,,0,0,
97158,19:29:36,19:29:36,5840,16,,0,0,
97158,19:30:12,19:30:12,5839,17,,0,0,
97158,19:31:19,19:31:19,5832,18,,0,0,
97158,19:31:57,19:31:57,5833,19,,0,0,
97158,19:32:38,19:32:38,5814,20,,0,0,
97158,19:35:00,19:35:00,208,21,,1,0,
97159,18:51:00,18:51:00,320,1,,0,0,
97159,18:51:47,18:51:47,5786,2,,0,0,
97159,18:52:38,18:52:38,5790,3,,0,0,
97159,18:53:16,18:53:16,5792,4,,0,0,
97159,18:55:00,18:55:00,226,5,,0,0,
97159,18:55:15,18:55:15,5815,6,,0,0,
97159,18:55:49,18:55:49,5818,7,,0,0,
97159,18:56:03,18:56:03,5820,8,,0,0,
97159,18:56:21,18:56:21,5822,9,,0,0,
97159,18:56:37,18:56:37,5824,10,,0,0,
97159,18:56:53,18:56:53,5826,11,,0,0,
97159,18:57:11,18:57:11,5828,12,,0,0,
97159,18:57:37,18:57:37,5830,13,,0,0,
97159,18:58:26,18:58:26,5842,14,,0,0,
97159,18:59:00,18:59:00,332,15,,0,0,
97159,18:59:36,18:59:36,5840,16,,0,0,
97159,19:00:12,19:00:12,5839,17,,0,0,
97159,19:01:19,19:01:19,5832,18,,0,0,
97159,19:01:57,19:01:57,5833,19,,0,0,
97159,19:02:38,19:02:38,5814,20,,0,0,
97159,19:05:00,19:05:00,208,21,,1,0,
97160,18:06:00,18:06:00,320,1,,0,0,
97160,18:06:47,18:06:47,5786,2,,0,0,
97160,18:07:38,18:07:38,5790,3,,0,0,
97160,18:08:16,18:08:16,5792,4,,0,0,
97160,18:10:00,18:10:00,226,5,,0,0,
97160,18:10:15,18:10:15,5815,6,,0,0,
97160,18:10:49,18:10:49,5818,7,,0,0,
97160,18:11:03,18:11:03,5820,8,,0,0,
97160,18:11:21,18:11:21,5822,9,,0,0,
97160,18:11:37,18:11:37,5824,10,,0,0,
97160,18:11:53,18:11:53,5826,11,,0,0,
97160,18:12:11,18:12:11,5828,12,,0,0,
97160,18:12:37,18:12:37,5830,13,,0,0,
97160,18:13:26,18:13:26,5842,14,,0,0,
97160,18:14:00,18:14:00,332,15,,0,0,
97160,18:14:36,18:14:36,5840,16,,0,0,
97160,18:15:12,18:15:12,5839,17,,0,0,
97160,18:16:19,18:16:19,5832,18,,0,0,
97160,18:16:57,18:16:57,5833,19,,0,0,
97160,18:17:38,18:17:38,5814,20,,0,0,
97160,18:20:00,18:20:00,208,21,,1,0,
97161,17:36:00,17:36:00,320,1,,0,0,
97161,17:36:47,17:36:47,5786,2,,0,0,
97161,17:37:38,17:37:38,5790,3,,0,0,
97161,17:38:16,17:38:16,5792,4,,0,0,
97161,17:40:00,17:40:00,226,5,,0,0,
97161,17:40:15,17:40:15,5815,6,,0,0,
97161,17:40:49,17:40:49,5818,7,,0,0,
97161,17:41:03,17:41:03,5820,8,,0,0,
97161,17:41:21,17:41:21,5822,9,,0,0,
97161,17:41:37,17:41:37,5824,10,,0,0,
97161,17:41:53,17:41:53,5826,11,,0,0,
97161,17:42:11,17:42:11,5828,12,,0,0,
97161,17:42:37,17:42:37,5830,13,,0,0,
97161,17:43:26,17:43:26,5842,14,,0,0,
97161,17:44:00,17:44:00,332,15,,0,0,
97161,17:44:36,17:44:36,5840,16,,0,0,
97161,17:45:12,17:45:12,5839,17,,0,0,
97161,17:46:19,17:46:19,5832,18,,0,0,
97161,17:46:57,17:46:57,5833,19,,0,0,
97161,17:47:38,17:47:38,5814,20,,0,0,
97161,17:50:00,17:50:00,208,21,,1,0,
97162,17:06:00,17:06:00,320,1,,0,0,
97162,17:06:47,17:06:47,5786,2,,0,0,
97162,17:07:38,17:07:38,5790,3,,0,0,
97162,17:08:16,17:08:16,5792,4,,0,0,
97162,17:10:00,17:10:00,226,5,,0,0,
97162,17:10:15,17:10:15,5815,6,,0,0,
97162,17:10:49,17:10:49,5818,7,,0,0,
97162,17:11:03,17:11:03,5820,8,,0,0,
97162,17:11:21,17:11:21,5822,9,,0,0,
97162,17:11:37,17:11:37,5824,10,,0,0,
97162,17:11:53,17:11:53,5826,11,,0,0,
97162,17:12:11,17:12:11,5828,12,,0,0,
97162,17:12:37,17:12:37,5830,13,,0,0,
97162,17:13:26,17:13:26,5842,14,,0,0,
97162,17:14:00,17:14:00,332,15,,0,0,
97162,17:14:36,17:14:36,5840,16,,0,0,
97162,17:15:12,17:15:12,5839,17,,0,0,
97170,13:11:53,13:11:53,5826,11,,0,0,
97170,13:12:11,13:12:11,5828,12,,0,0,
97170,13:12:37,13:12:37,5830,13,,0,0,
97170,13:13:26,13:13:26,5842,14,,0,0,
97170,13:14:00,13:14:00,332,15,,0,0,
97170,13:14:36,13:14:36,5840,16,,0,0,
97170,13:15:12,13:15:12,5839,17,,0,0,
97170,13:16:19,13:16:19,5832,18,,0,0,
97170,13:16:57,13:16:57,5833,19,,0,0,
97170,13:17:38,13:17:38,5814,20,,0,0,
97170,13:20:00,13:20:00,208,21,,1,0,
97171,12:36:00,12:36:00,320,1,,0,0,
97171,12:36:47,12:36:47,5786,2,,0,0,
97171,12:37:38,12:37:38,5790,3,,0,0,
97171,12:38:16,12:38:16,5792,4,,0,0,
97171,12:40:00,12:40:00,226,5,,0,0,
97171,12:40:15,12:40:15,5815,6,,0,0,
97171,12:40:49,12:40:49,5818,7,,0,0,
97171,12:41:03,12:41:03,5820,8,,0,0,
97171,12:41:21,12:41:21,5822,9,,0,0,
97171,12:41:37,12:41:37,5824,10,,0,0,
97171,12:41:53,12:41:53,5826,11,,0,0,
97171,12:42:11,12:42:11,5828,12,,0,0,
97171,12:42:37,12:42:37,5830,13,,0,0,
97171,12:43:26,12:43:26,5842,14,,0,0,
97171,12:44:00,12:44:00,332,15,,0,0,
97171,12:44:36,12:44:36,5840,16,,0,0,
97171,12:45:12,12:45:12,5839,17,,0,0,
97171,12:46:19,12:46:19,5832,18,,0,0,
97171,12:46:57,12:46:57,5833,19,,0,0,
97171,12:47:38,12:47:38,5814,20,,0,0,
97171,12:50:00,12:50:00,208,21,,1,0,
97172,12:06:00,12:06:00,320,1,,0,0,
97172,12:06:47,12:06:47,5786,2,,0,0,
97172,12:07:38,12:07:38,5790,3,,0,0,
97172,12:08:16,12:08:16,5792,4,,0,0,
97172,12:10:00,12:10:00,226,5,,0,0,
97172,12:10:15,12:10:15,5815,6,,0,0,
97172,12:10:49,12:10:49,5818,7,,0,0,
97172,12:11:03,12:11:03,5820,8,,0,0,
97172,12:11:21,12:11:21,5822,9,,0,0,
97172,12:11:37,12:11:37,5824,10,,0,0,
97172,12:11:53,12:11:53,5826,11,,0,0,
97172,12:12:11,12:12:11,5828,12,,0,0,
97172,12:12:37,12:12:37,5830,13,,0,0,
97172,12:13:26,12:13:26,5842,14,,0,0,
97172,12:14:00,12:14:00,332,15,,0,0,
97172,12:14:36,12:14:36,5840,16,,0,0,
97172,12:15:12,12:15:12,5839,17,,0,0,
97172,12:16:19,12:16:19,5832,18,,0,0,
97172,12:16:57,12:16:57,5833,19,,0,0,
97172,12:17:38,12:17:38,5814,20,,0,0,
97172,12:20:00,12:20:00,208,21,,1,0,
97173,11:36:00,11:36:00,320,1,,0,0,
97173,11:36:47,11:36:47,5786,2,,0,0,
97173,11:37:38,11:37:38,5790,3,,0,0,
97173,11:38:16,11:38:16,5792,4,,0,0,
97173,11:40:00,11:40:00,226,5,,0,0,
97173,11:40:15,11:40:15,5815,6,,0,0,
97173,11:40:49,11:40:49,5818,7,,0,0,
97173,11:41:03,11:41:03,5820,8,,0,0,
97173,11:41:21,11:41:21,5822,9,,0,0,
97173,11:41:37,11:41:37,5824,10,,0,0,
97173,11:41:53,11:41:53,5826,11,,0,0,
97173,11:42:11,11:42:11,5828,12,,0,0,
97173,11:42:37,11:42:37,5830,13,,0,0,
97173,11:43:26,11:43:26,5842,14,,0,0,
97173,11:44:00,11:44:00,332,15,,0,0,
97173,11:44:36,11:44:36,5840,16,,0,0,
97173,11:45:12,11:45:12,5839,17,,0,0,
97173,11:46:19,11:46:19,5832,18,,0,0,
97173,11:46:57,11:46:57,5833,19,,0,0,
97173,11:47:38,11:47:38,5814,20,,0,0,
97173,11:50:00,11:50:00,208,21,,1,0,
97313, 7:25:00, 7:25:00,208,1,,0,0,
97313, 7:26:28, 7:26:28,5728,2,,0,0,
97313, 7:27:14, 7:27:14,5810,3,,0,0,
97313, 7:27:53, 7:27:53,5808,4,,0,0,
97313, 7:28:50, 7:28:50,5806,5,,0,0,
97313, 7:30:24, 7:30:24,5804,6,,0,0,
97313, 7:31:00, 7:31:00,224,7,,0,0,
97313, 7:32:11, 7:32:11,5801,8,,0,0,
97313, 7:33:02, 7:33:02,313,9,,0,0,
97313, 7:33:42, 7:33:42,5736,10,,0,0,
97313, 7:34:13, 7:34:13,5733,11,,0,0,
97313, 7:35:15, 7:35:15,5741,12,,0,0,
97313, 7:36:00, 7:36:00,314,13,,0,0,
97313, 7:38:00, 7:38:00,306,14,,0,0,
97313, 7:39:01, 7:39:01,5722,15,,0,0,
97313, 7:40:14, 7:40:14,5723,16,,0,0,
97313, 7:41:29, 7:41:29,5724,17,,0,0,
97313, 7:42:35, 7:42:35,5725,18,,0,0,
97313, 7:43:51, 7:43:51,5726,19,,0,0,
97313, 7:45:56, 7:45:56,6180,20,,0,0,
97313, 7:47:01, 7:47:01,6181,21,,0,0,
97313, 7:50:00, 7:50:00,208,22,,1,0,
97314, 8:25:00, 8:25:00,208,1,,0,0,
97314, 8:26:28, 8:26:28,5728,2,,0,0,
97314, 8:27:14, 8:27:14,5810,3,,0,0,
97314, 8:27:53, 8:27:53,5808,4,,0,0,
97314, 8:28:50, 8:28:50,5806,5,,0,0,
97314, 8:30:24, 8:30:24,5804,6,,0,0,
97314, 8:31:00, 8:31:00,224,7,,0,0,
97314, 8:32:11, 8:32:11,5801,8,,0,0,
97314, 8:33:02, 8:33:02,313,9,,0,0,
97314, 8:33:42, 8:33:42,5736,10,,0,0,
97314, 8:34:13, 8:34:13,5733,11,,0,0,
97314, 8:35:15, 8:35:15,5741,12,,0,0,
97314, 8:36:00, 8:36:00,314,13,,0,0,
97314, 8:38:00, 8:38:00,306,14,,0,0,
97314, 8:39:01, 8:39:01,5722,15,,0,0,
97314, 8:40:14, 8:40:14,5723,16,,0,0,
97314, 8:41:29, 8:41:29,5724,17,,0,0,
97314, 8:42:35, 8:42:35,5725,18,,0,0,
97314, 8:43:51, 8:43:51,5726,19,,0,0,
97314, 8:45:56, 8:45:56,6180,20,,0,0,
97314, 8:47:01, 8:47:01,6181,21,,0,0,
97314, 8:50:00, 8:50:00,208,22,,1,0,
97315, 9:25:00, 9:25:00,208,1,,0,0,
97315, 9:26:28, 9:26:28,5728,2,,0,0,
97315, 9:27:14, 9:27:14,5810,3,,0,0,
97315, 9:27:53, 9:27:53,5808,4,,0,0,
97315, 9:28:50, 9:28:50,5806,5,,0,0,
97315, 9:30:24, 9:30:24,5804,6,,0,0,
97315, 9:31:00, 9:31:00,224,7,,0,0,
97315, 9:32:11, 9:32:11,5801,8,,0,0,
97315, 9:33:02, 9:33:02,313,9,,0,0,
97315, 9:33:42, 9:33:42,5736,10,,0,0,
97315, 9:34:13, 9:34:13,5733,11,,0,0,
97315, 9:35:15, 9:35:15,5741,12,,0,0,
97315, 9:36:00, 9:36:00,314,13,,0,0,
97315, 9:38:00, 9:38:00,306,14,,0,0,
97315, 9:39:01, 9:39:01,5722,15,,0,0,
97315, 9:40:14, 9:40:14,5723,16,,0,0,
97315, 9:41:29, 9:41:29,5724,17,,0,0,
97315, 9:42:35, 9:42:35,5725,18,,0,0,
97315, 9:43:51, 9:43:51,5726,19,,0,0,
97315, 9:45:56, 9:45:56,6180,20,,0,0,
97315, 9:47:01, 9:47:01,6181,21,,0,0,
97315, 9:50:00, 9:50:00,208,22,,1,0,
97316,10:25:00,10:25:00,208,1,,0,0,
97316,10:26:28,10:26:28,5728,2,,0,0,
97316,10:27:14,10:27:14,5810,3,,0,0,
97316,10:27:53,10:27:53,5808,4,,0,0,
97316,10:28:50,10:28:50,5806,5,,0,0,
97316,10:30:24,10:30:24,5804,6,,0,0,
97316,10:31:00,10:31:00,224,7,,0,0,
97316,10:32:11,10:32:11,5801,8,,0,0,
97316,10:33:02,10:33:02,313,9,,0,0,
97316,10:33:42,10:33:42,5736,10,,0,0,
97316,10:34:13,10:34:13,5733,11,,0,0,
97316,10:35:15,10:35:15,5741,12,,0,0,
97316,10:36:00,10:36:00,314,13,,0,0,
97316,10:38:00,10:38:00,306,14,,0,0,
97316,10:39:01,10:39:01,5722,15,,0,0,
97316,10:40:14,10:40:14,5723,16,,0,0,
97316,10:41:29,10:41:29,5724,17,,0,0,
97316,10:42:35,10:42:35,5725,18,,0,0,
97316,10:43:51,10:43:51,5726,19,,0,0,
97316,10:45:56,10:45:56,6180,20,,0,0,
97316,10:47:01,10:47:01,6181,21,,0,0,
97324,18:31:00,18:31:00,224,7,,0,0,
97324,18:32:11,18:32:11,5801,8,,0,0,
97324,18:33:02,18:33:02,313,9,,0,0,
97324,18:33:42,18:33:42,5736,10,,0,0,
97324,18:34:13,18:34:13,5733,11,,0,0,
97324,18:35:15,18:35:15,5741,12,,0,0,
97324,18:36:00,18:36:00,314,13,,0,0,
97324,18:38:00,18:38:00,306,14,,0,0,
97324,18:39:01,18:39:01,5722,15,,0,0,
97324,18:40:14,18:40:14,5723,16,,0,0,
97324,18:41:29,18:41:29,5724,17,,0,0,
97324,18:42:35,18:42:35,5725,18,,0,0,
97324,18:43:51,18:43:51,5726,19,,0,0,
97324,18:45:56,18:45:56,6180,20,,0,0,
97324,18:47:01,18:47:01,6181,21,,0,0,
97324,18:50:00,18:50:00,208,22,,1,0,
97335, 6:55:00, 6:55:00,208,1,,0,0,
97335, 6:56:20, 6:56:20,6182,2,,0,0,
97335, 6:56:45, 6:56:45,6183,3,,0,0,
97335, 6:57:37, 6:57:37,5313,4,,0,0,
97335, 6:58:00, 6:58:00,5727,5,,0,0,
97335, 6:58:25, 6:58:25,5729,6,,0,0,
97335, 6:58:50, 6:58:50,5730,7,,0,0,
97335, 6:59:43, 6:59:43,5732,8,,0,0,
97335, 7:01:00, 7:01:00,303,9,,0,0,
97335, 7:03:00, 7:03:00,312,10,,0,0,
97335, 7:03:56, 7:03:56,5742,11,,0,0,
97335, 7:05:31, 7:05:31,5738,12,,0,0,
97335, 7:06:26, 7:06:26,5737,13,,0,0,
97335, 7:07:17, 7:07:17,315,14,,0,0,
97335, 7:08:28, 7:08:28,5800,15,,0,0,
97335, 7:10:00, 7:13:00,228,16,,0,0,
97335, 7:13:58, 7:13:58,5805,17,,0,0,
97335, 7:15:45, 7:15:45,5807,18,,0,0,
97335, 7:16:43, 7:16:43,5809,19,,0,0,
97335, 7:17:09, 7:17:09,5811,20,,0,0,
97335, 7:17:58, 7:17:58,5812,21,,0,0,
97335, 7:20:00, 7:20:00,208,22,,1,0,
97336, 7:55:00, 7:55:00,208,1,,0,0,
97336, 7:56:20, 7:56:20,6182,2,,0,0,
97336, 7:56:45, 7:56:45,6183,3,,0,0,
97336, 7:57:37, 7:57:37,5313,4,,0,0,
97336, 7:58:00, 7:58:00,5727,5,,0,0,
97336, 7:58:25, 7:58:25,5729,6,,0,0,
97336, 7:58:50, 7:58:50,5730,7,,0,0,
97336, 7:59:43, 7:59:43,5732,8,,0,0,
97336, 8:01:00, 8:01:00,303,9,,0,0,
97336, 8:03:00, 8:03:00,312,10,,0,0,
97336, 8:03:56, 8:03:56,5742,11,,0,0,
97336, 8:05:31, 8:05:31,5738,12,,0,0,
97336, 8:06:26, 8:06:26,5737,13,,0,0,
97336, 8:07:17, 8:07:17,315,14,,0,0,
97336, 8:08:28, 8:08:28,5800,15,,0,0,
97336, 8:10:00, 8:13:00,228,16,,0,0,
97336, 8:13:58, 8:13:58,5805,17,,0,0,
97336, 8:15:45, 8:15:45,5807,18,,0,0,
97336, 8:16:43, 8:16:43,5809,19,,0,0,
97336, 8:17:09, 8:17:09,5811,20,,0,0,
97336, 8:17:58, 8:17:58,5812,21,,0,0,
97336, 8:20:00, 8:20:00,208,22,,1,0,
97337, 8:55:00, 8:55:00,208,1,,0,0,
97337, 8:56:20, 8:56:20,6182,2,,0,0,
97337, 8:56:45, 8:56:45,6183,3,,0,0,
97337, 8:57:37, 8:57:37,5313,4,,0,0,
97337, 8:58:00, 8:58:00,5727,5,,0,0,
97337, 8:58:25, 8:58:25,5729,6,,0,0,
97337, 8:58:50, 8:58:50,5730,7,,0,0,
97337, 8:59:43, 8:59:43,5732,8,,0,0,
97337, 9:01:00, 9:01:00,303,9,,0,0,
97337, 9:03:00, 9:03:00,312,10,,0,0,
97337, 9:03:56, 9:03:56,5742,11,,0,0,
97337, 9:05:31, 9:05:31,5738,12,,0,0,
97337, 9:06:26, 9:06:26,5737,13,,0,0,
97337, 9:07:17, 9:07:17,315,14,,0,0,
97337, 9:08:28, 9:08:28,5800,15,,0,0,
97337, 9:10:00, 9:13:00,228,16,,0,0,
97337, 9:13:58, 9:13:58,5805,17,,0,0,
97337, 9:15:45, 9:15:45,5807,18,,0,0,
97337, 9:16:43, 9:16:43,5809,19,,0,0,
97337, 9:17:09, 9:17:09,5811,20,,0,0,
