trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
64103,15:11:14,15:11:14,5183,3,,0,0,
64103,15:12:00,15:12:00,5361,4,,0,0,
64103,15:12:58,15:12:58,5359,5,,0,0,
64103,15:13:48,15:13:48,5937,6,,0,0,
64103,15:14:44,15:14:44,5358,7,,0,0,
64103,15:15:14,15:15:14,5357,8,,0,0,
64103,15:16:04,15:16:04,5356,9,,0,0,
64103,15:17:00,15:17:00,322,10,,0,0,
64103,15:18:29,15:18:29,5354,11,,0,0,
64103,15:20:00,15:20:00,215,12,,0,0,
64103,15:20:42,15:20:42,5346,13,,0,0,
64103,15:21:25,15:21:25,5343,14,,0,0,
64103,15:22:26,15:22:26,5342,15,,0,0,
64103,15:23:00,15:23:00,323,16,,0,0,
64103,15:24:26,15:24:26,5957,17,,0,0,
64103,15:25:49,15:25:49,5958,18,,0,0,
64103,15:27:44,15:27:44,5276,19,,0,0,
64103,15:29:23,15:29:23,5192,20,,0,0,
64103,15:30:13,15:30:13,5185,21,,0,0,
64103,15:31:00,15:31:00,5989,22,,1,0,
64104,15:40:00,15:40:00,208,1,,0,0,
64104,15:40:46,15:40:46,5126,2,,0,0,
64104,15:41:14,15:41:14,5183,3,,0,0,
64104,15:42:00,15:42:00,5361,4,,0,0,
64104,15:42:58,15:42:58,5359,5,,0,0,
64104,15:43:48,15:43:48,5937,6,,0,0,
64104,15:44:44,15:44:44,5358,7,,0,0,
64104,15:45:14,15:45:14,5357,8,,0,0,
64104,15:46:04,15:46:04,5356,9,,0,0,
64104,15:47:00,15:47:00,322,10,,0,0,
64104,15:48:29,15:48:29,5354,11,,0,0,
64104,15:50:00,15:50:00,215,12,,0,0,
64104,15:50:42,15:50:42,5346,13,,0,0,
64104,15:51:25,15:51:25,5343,14,,0,0,
64104,15:52:26,15:52:26,5342,15,,0,0,
64104,15:53:00,15:53:00,323,16,,0,0,
64104,15:54:26,15:54:26,5957,17,,0,0,
64104,15:55:49,15:55:49,5958,18,,0,0,
64104,15:57:44,15:57:44,5276,19,,0,0,
64104,15:59:23,15:59:23,5192,20,,0,0,
64104,16:00:13,16:00:13,5185,21,,0,0,
64104,16:01:00,16:01:00,5989,22,,1,0,
64105,16:10:00,16:10:00,208,1,,0,0,
64105,16:10:46,16:10:46,5126,2,,0,0,
64105,16:11:14,16:11:14,5183,3,,0,0,
64105,16:12:00,16:12:00,5361,4,,0,0,
64105,16:12:58,16:12:58,5359,5,,0,0,
64105,16:13:48,16:13:48,5937,6,,0,0,
64105,16:14:44,16:14:44,5358,7,,0,0,
64105,16:15:14,16:15:14,5357,8,,0,0,
64105,16:16:04,16:16:04,5356,9,,0,0,
64105,16:17:00,16:17:00,322,10,,0,0,
64105,16:18:29,16:18:29,5354,11,,0,0,
64105,16:20:00,16:20:00,215,12,,0,0,
64105,16:20:42,16:20:42,5346,13,,0,0,
64105,16:21:25,16:21:25,5343,14,,0,0,
64105,16:22:26,16:22:26,5342,15,,0,0,
64105,16:23:00,16:23:00,323,16,,0,0,
64105,16:24:26,16:24:26,5957,17,,0,0,
64105,16:25:49,16:25:49,5958,18,,0,0,
64105,16:27:44,16:27:44,5276,19,,0,0,
64105,16:29:23,16:29:23,5192,20,,0,0,
64105,16:30:13,16:30:13,5185,21,,0,0,
64105,16:31:00,16:31:00,5989,22,,1,0,
64106,16:40:00,16:40:00,208,1,,0,0,
64106,16:40:46,16:40:46,5126,2,,0,0,
64106,16:41:14,16:41:14,5183,3,,0,0,
64106,16:42:00,16:42:00,5361,4,,0,0,
64106,16:42:58,16:42:58,5359,5,,0,0,
64106,16:43:48,16:43:48,5937,6,,0,0,
64106,16:44:44,16:44:44,5358,7,,0,0,
64106,16:45:14,16:45:14,5357,8,,0,0,
64106,16:46:04,16:46:04,5356,9,,0,0,
64106,16:47:00,16:47:00,322,10,,0,0,
64106,16:48:29,16:48:29,5354,11,,0,0,
64106,16:50:00,16:50:00,215,12,,0,0,
64106,16:50:42,16:50:42,5346,13,,0,0,
64106,16:51:25,16:51:25,5343,14,,0,0,
64106,16:52:26,16:52:26,5342,15,,0,0,
64106,16:53:00,16:53:00,323,16,,0,0,
64106,16:54:26,16:54:26,5957,17,,0,0,
64106,16:55:49,16:55:49,5958,18,,0,0,
64106,16:57:44,16:57:44,5276,19,,0,0,
64106,16:59:23,16:59:23,5192,20,,0,0,
64106,17:00:13,17:00:13,5185,21,,0,0,
64106,17:01:00,17:01:00,5989,22,,1,0,
64107,17:10:00,17:10:00,208,1,,0,0,
64107,17:10:46,17:10:46,5126,2,,0,0,
64107,17:11:14,17:11:14,5183,3,,0,0,
64107,17:12:00,17:12:00,5361,4,,0,0,
64107,17:12:58,17:12:58,5359,5,,0,0,
64107,17:13:48,17:13:48,5937,6,,0,0,
64107,17:14:44,17:14:44,5358,7,,0,0,
64107,17:15:14,17:15:14,5357,8,,0,0,
64107,17:16:04,17:16:04,5356,9,,0,0,
64107,17:17:00,17:17:00,322,10,,0,0,
64107,17:18:29,17:18:29,5354,11,,0,0,
64107,17:20:00,17:20:00,215,12,,0,0,
64107,17:20:42,17:20:42,5346,13,,0,0,
64107,17:21:25,17:21:25,5343,14,,0,0,
64107,17:22:26,17:22:26,5342,15,,0,0,
64107,17:23:00,17:23:00,323,16,,0,0,
64107,17:24:26,17:24:26,5957,17,,0,0,
64107,17:25:49,17:25:49,5958,18,,0,0,
64107,17:27:44,17:27:44,5276,19,,0,0,
64107,17:29:23,17:29:23,5192,20,,0,0,
64107,17:30:13,17:30:13,5185,21,,0,0,
64107,17:31:00,17:31:00,5989,22,,1,0,
64108,17:40:00,17:40:00,208,1,,0,0,
64108,17:40:46,17:40:46,5126,2,,0,0,
64118, 9:36:01, 9:36:01,5321,10,,0,0,
64118, 9:37:00, 9:37:00,218,11,,0,0,
64118, 9:38:26, 9:38:26,5318,12,,0,0,
64118, 9:40:00, 9:40:00,327,13,,0,0,
64118, 9:41:06, 9:41:06,5315,14,,0,0,
64118, 9:42:25, 9:42:25,5314,15,,0,0,
64118, 9:43:42, 9:43:42,5368,16,,0,0,
64118, 9:44:00, 9:44:00,5367,17,,0,0,
64118, 9:44:44, 9:44:44,5366,18,,0,0,
64118, 9:45:55, 9:45:55,5365,19,,0,0,
64118, 9:47:01, 9:47:01,5364,20,,0,0,
64118, 9:47:57, 9:47:57,5362,21,,0,0,
64118, 9:50:00, 9:50:00,208,22,,1,0,
64119,10:00:00,10:00:00,5989,1,,0,0,
64119,10:00:27,10:00:27,6031,2,,0,0,
64119,10:00:53,10:00:53,5961,3,,0,0,
64119,10:01:14,10:01:14,5962,4,,0,0,
64119,10:01:35,10:01:35,5963,5,,0,0,
64119,10:02:00,10:02:00,326,6,,0,0,
64119,10:03:00,10:03:00,5323,7,,0,0,
64119,10:04:38,10:04:38,5322,8,,0,0,
64119,10:05:27,10:05:27,5345,9,,0,0,
64119,10:06:01,10:06:01,5321,10,,0,0,
64119,10:07:00,10:07:00,218,11,,0,0,
64119,10:08:26,10:08:26,5318,12,,0,0,
64119,10:10:00,10:10:00,327,13,,0,0,
64119,10:11:06,10:11:06,5315,14,,0,0,
64119,10:12:25,10:12:25,5314,15,,0,0,
64119,10:13:42,10:13:42,5368,16,,0,0,
64119,10:14:00,10:14:00,5367,17,,0,0,
64119,10:14:44,10:14:44,5366,18,,0,0,
64119,10:15:55,10:15:55,5365,19,,0,0,
64119,10:17:01,10:17:01,5364,20,,0,0,
64119,10:17:57,10:17:57,5362,21,,0,0,
64119,10:20:00,10:20:00,208,22,,1,0,
64120,10:30:00,10:30:00,5989,1,,0,0,
64120,10:30:27,10:30:27,6031,2,,0,0,
64120,10:30:53,10:30:53,5961,3,,0,0,
64120,10:31:14,10:31:14,5962,4,,0,0,
64120,10:31:35,10:31:35,5963,5,,0,0,
64120,10:32:00,10:32:00,326,6,,0,0,
64120,10:33:00,10:33:00,5323,7,,0,0,
64120,10:34:38,10:34:38,5322,8,,0,0,
64120,10:35:27,10:35:27,5345,9,,0,0,
64120,10:36:01,10:36:01,5321,10,,0,0,
64120,10:37:00,10:37:00,218,11,,0,0,
64120,10:38:26,10:38:26,5318,12,,0,0,
64120,10:40:00,10:40:00,327,13,,0,0,
64120,10:41:06,10:41:06,5315,14,,0,0,
64120,10:42:25,10:42:25,5314,15,,0,0,
64120,10:43:42,10:43:42,5368,16,,0,0,
64120,10:44:00,10:44:00,5367,17,,0,0,
64120,10:44:44,10:44:44,5366,18,,0,0,
64120,10:45:55,10:45:55,5365,19,,0,0,
64120,10:47:01,10:47:01,5364,20,,0,0,
64120,10:47:57,10:47:57,5362,21,,0,0,
64120,10:50:00,10:50:00,208,22,,1,0,
64121,11:00:00,11:00:00,5989,1,,0,0,
64121,11:00:27,11:00:27,6031,2,,0,0,
64121,11:00:53,11:00:53,5961,3,,0,0,
64121,11:01:14,11:01:14,5962,4,,0,0,
64121,11:01:35,11:01:35,5963,5,,0,0,
64121,11:02:00,11:02:00,326,6,,0,0,
64121,11:03:00,11:03:00,5323,7,,0,0,
64121,11:04:38,11:04:38,5322,8,,0,0,
64121,11:05:27,11:05:27,5345,9,,0,0,
64121,11:06:01,11:06:01,5321,10,,0,0,
64121,11:07:00,11:07:00,218,11,,0,0,
64121,11:08:26,11:08:26,5318,12,,0,0,
64121,11:10:00,11:10:00,327,13,,0,0,
64121,11:11:06,11:11:06,5315,14,,0,0,
64121,11:12:25,11:12:25,5314,15,,0,0,
64121,11:13:42,11:13:42,5368,16,,0,0,
64121,11:14:00,11:14:00,5367,17,,0,0,
64121,11:14:44,11:14:44,5366,18,,0,0,
64121,11:15:55,11:15:55,5365,19,,0,0,
64121,11:17:01,11:17:01,5364,20,,0,0,
64121,11:17:57,11:17:57,5362,21,,0,0,
64121,11:20:00,11:20:00,208,22,,1,0,
64122,11:30:00,11:30:00,5989,1,,0,0,
64122,11:30:27,11:30:27,6031,2,,0,0,
64122,11:30:53,11:30:53,5961,3,,0,0,
64122,11:31:14,11:31:14,5962,4,,0,0,
64122,11:31:35,11:31:35,5963,5,,0,0,
64122,11:32:00,11:32:00,326,6,,0,0,
64122,11:33:00,11:33:00,5323,7,,0,0,
64122,11:34:38,11:34:38,5322,8,,0,0,
64122,11:35:27,11:35:27,5345,9,,0,0,
64122,11:36:01,11:36:01,5321,10,,0,0,
64122,11:37:00,11:37:00,218,11,,0,0,
64122,11:38:26,11:38:26,5318,12,,0,0,
64122,11:40:00,11:40:00,327,13,,0,0,
64122,11:41:06,11:41:06,5315,14,,0,0,
64122,11:42:25,11:42:25,5314,15,,0,0,
64122,11:43:42,11:43:42,5368,16,,0,0,
64122,11:44:00,11:44:00,5367,17,,0,0,
64122,11:44:44,11:44:44,5366,18,,0,0,
64122,11:45:55,11:45:55,5365,19,,0,0,
64122,11:47:01,11:47:01,5364,20,,0,0,
64122,11:47:57,11:47:57,5362,21,,0,0,
64122,11:50:00,11:50:00,208,22,,1,0,
64123,12:00:00,12:00:00,5989,1,,0,0,
64123,12:00:27,12:00:27,6031,2,,0,0,
64123,12:00:53,12:00:53,5961,3,,0,0,
64123,12:01:14,12:01:14,5962,4,,0,0,
64123,12:01:35,12:01:35,5963,5,,0,0,
64123,12:02:00,12:02:00,326,6,,0,0,
64123,12:03:00,12:03:00,5323,7,,0,0,
64123,12:04:38,12:04:38,5322,8,,0,0,
64123,12:05:27,12:05:27,5345,9,,0,0,
64123,12:06:01,12:06:01,5321,10,,0,0,
64123,12:07:00,12:07:00,218,11,,0,0,
64123,12:08:26,12:08:26,5318,12,,0,0,
64123,12:10:00,12:10:00,327,13,,0,0,
64123,12:11:06,12:11:06,5315,14,,0,0,
64123,12:12:25,12:12:25,5314,15,,0,0,
64123,12:13:42,12:13:42,5368,16,,0,0,
64123,12:14:00,12:14:00,5367,17,,0,0,
64123,12:14:44,12:14:44,5366,18,,0,0,
64123,12:15:55,12:15:55,5365,19,,0,0,
64123,12:17:01,12:17:01,5364,20,,0,0,
64123,12:17:57,12:17:57,5362,21,,0,0,
64123,12:20:00,12:20:00,208,22,,1,0,
64124,12:30:00,12:30:00,5989,1,,0,0,
64124,12:30:27,12:30:27,6031,2,,0,0,
64124,12:30:53,12:30:53,5961,3,,0,0,
64124,12:31:14,12:31:14,5962,4,,0,0,
64124,12:31:35,12:31:35,5963,5,,0,0,
64124,12:32:00,12:32:00,326,6,,0,0,
64124,12:33:00,12:33:00,5323,7,,0,0,
64124,12:34:38,12:34:38,5322,8,,0,0,
64124,12:35:27,12:35:27,5345,9,,0,0,
64124,12:36:01,12:36:01,5321,10,,0,0,
64124,12:37:00,12:37:00,218,11,,0,0,
64124,12:38:26,12:38:26,5318,12,,0,0,
64124,12:40:00,12:40:00,327,13,,0,0,
64124,12:41:06,12:41:06,5315,14,,0,0,
64124,12:42:25,12:42:25,5314,15,,0,0,
64124,12:43:42,12:43:42,5368,16,,0,0,
64124,12:44:00,12:44:00,5367,17,,0,0,
64124,12:44:44,12:44:44,5366,18,,0,0,
64124,12:45:55,12:45:55,5365,19,,0,0,
64124,12:47:01,12:47:01,5364,20,,0,0,
64124,12:47:57,12:47:57,5362,21,,0,0,
64124,12:50:00,12:50:00,208,22,,1,0,
64125,13:00:00,13:00:00,5989,1,,0,0,
64125,13:00:27,13:00:27,6031,2,,0,0,
64125,13:00:53,13:00:53,5961,3,,0,0,
64125,13:01:14,13:01:14,5962,4,,0,0,
64125,13:01:35,13:01:35,5963,5,,0,0,
64125,13:02:00,13:02:00,326,6,,0,0,
64125,13:03:00,13:03:00,5323,7,,0,0,
64125,13:04:38,13:04:38,5322,8,,0,0,
64125,13:05:27,13:05:27,5345,9,,0,0,
64125,13:06:01,13:06:01,5321,10,,0,0,
64125,13:07:00,13:07:00,218,11,,0,0,
64125,13:08:26,13:08:26,5318,12,,0,0,
64125,13:10:00,13:10:00,327,13,,0,0,
64125,13:11:06,13:11:06,5315,14,,0,0,
64125,13:12:25,13:12:25,5314,15,,0,0,
64125,13:13:42,13:13:42,5368,16,,0,0,
64133,17:00:27,17:00:27,6031,2,,0,0,
64133,17:00:53,17:00:53,5961,3,,0,0,
64133,17:01:14,17:01:14,5962,4,,0,0,
64133,17:01:35,17:01:35,5963,5,,0,0,
64133,17:02:00,17:02:00,326,6,,0,0,
64133,17:03:00,17:03:00,5323,7,,0,0,
64133,17:04:38,17:04:38,5322,8,,0,0,
64133,17:05:27,17:05:27,5345,9,,0,0,
64133,17:06:01,17:06:01,5321,10,,0,0,
64133,17:07:00,17:07:00,218,11,,0,0,
64133,17:08:26,17:08:26,5318,12,,0,0,
64133,17:10:00,17:10:00,327,13,,0,0,
64133,17:11:06,17:11:06,5315,14,,0,0,
64133,17:12:25,17:12:25,5314,15,,0,0,
64133,17:13:42,17:13:42,5368,16,,0,0,
64133,17:14:00,17:14:00,5367,17,,0,0,
64133,17:14:44,17:14:44,5366,18,,0,0,
64133,17:15:55,17:15:55,5365,19,,0,0,
64133,17:17:01,17:17:01,5364,20,,0,0,
64133,17:17:57,17:17:57,5362,21,,0,0,
64133,17:20:00,17:20:00,208,22,,1,0,
64134,17:30:00,17:30:00,5989,1,,0,0,
64134,17:30:27,17:30:27,6031,2,,0,0,
64134,17:30:53,17:30:53,5961,3,,0,0,
64134,17:31:14,17:31:14,5962,4,,0,0,
64134,17:31:35,17:31:35,5963,5,,0,0,
64134,17:32:00,17:32:00,326,6,,0,0,
64134,17:33:00,17:33:00,5323,7,,0,0,
64134,17:34:38,17:34:38,5322,8,,0,0,
64134,17:35:27,17:35:27,5345,9,,0,0,
64134,17:36:01,17:36:01,5321,10,,0,0,
64134,17:37:00,17:37:00,218,11,,0,0,
64134,17:38:26,17:38:26,5318,12,,0,0,
64134,17:40:00,17:40:00,327,13,,0,0,
64134,17:41:06,17:41:06,5315,14,,0,0,
64134,17:42:25,17:42:25,5314,15,,0,0,
64134,17:43:42,17:43:42,5368,16,,0,0,
64134,17:44:00,17:44:00,5367,17,,0,0,
64134,17:44:44,17:44:44,5366,18,,0,0,
64134,17:45:55,17:45:55,5365,19,,0,0,
64134,17:47:01,17:47:01,5364,20,,0,0,
64134,17:47:57,17:47:57,5362,21,,0,0,
64134,17:50:00,17:50:00,208,22,,1,0,
64135,18:00:00,18:00:00,5989,1,,0,0,
64135,18:00:27,18:00:27,6031,2,,0,0,
64135,18:00:53,18:00:53,5961,3,,0,0,
64135,18:01:14,18:01:14,5962,4,,0,0,
64135,18:01:35,18:01:35,5963,5,,0,0,
64135,18:02:00,18:02:00,326,6,,0,0,
64135,18:03:00,18:03:00,5323,7,,0,0,
64135,18:04:38,18:04:38,5322,8,,0,0,
64135,18:05:27,18:05:27,5345,9,,0,0,
64135,18:06:01,18:06:01,5321,10,,0,0,
64135,18:07:00,18:07:00,218,11,,0,0,
64135,18:08:26,18:08:26,5318,12,,0,0,
64135,18:10:00,18:10:00,327,13,,0,0,
64135,18:11:06,18:11:06,5315,14,,0,0,
64135,18:12:25,18:12:25,5314,15,,0,0,
64135,18:13:42,18:13:42,5368,16,,0,0,
64135,18:14:00,18:14:00,5367,17,,0,0,
64135,18:14:44,18:14:44,5366,18,,0,0,
64135,18:15:55,18:15:55,5365,19,,0,0,
64135,18:17:01,18:17:01,5364,20,,0,0,
64135,18:17:57,18:17:57,5362,21,,0,0,
64135,18:20:00,18:20:00,208,22,,1,0,
64115,19:45:00,19:45:00,5989,1,,0,0,
64115,19:45:27,19:45:27,6031,2,,0,0,
64115,19:45:53,19:45:53,5961,3,,0,0,
64115,19:46:14,19:46:14,5962,4,,0,0,
64115,19:46:35,19:46:35,5963,5,,0,0,
64115,19:47:00,19:47:00,326,6,,0,0,
64115,19:48:00,19:48:00,5323,7,,0,0,
64115,19:49:38,19:49:38,5322,8,,0,0,
64115,19:50:27,19:50:27,5345,9,,0,0,
64115,19:51:01,19:51:01,5321,10,,0,0,
64115,19:52:00,19:52:00,218,11,,0,0,
64115,19:53:26,19:53:26,5318,12,,0,0,
64115,19:55:00,19:55:00,327,13,,0,0,
64115,19:56:06,19:56:06,5315,14,,0,0,
64115,19:57:25,19:57:25,5314,15,,0,0,
64115,19:58:42,19:58:42,5368,16,,0,0,
64115,19:59:00,19:59:00,5367,17,,0,0,
64115,19:59:44,19:59:44,5366,18,,0,0,
64115,20:00:55,20:00:55,5365,19,,0,0,
64115,20:02:01,20:02:01,5364,20,,0,0,
64115,20:02:57,20:02:57,5362,21,,0,0,
64115,20:05:00,20:05:00,208,22,,1,0,
64116,20:45:00,20:45:00,5989,1,,0,0,
64116,20:45:27,20:45:27,6031,2,,0,0,
64116,20:45:53,20:45:53,5961,3,,0,0,
64116,20:46:14,20:46:14,5962,4,,0,0,
64116,20:46:35,20:46:35,5963,5,,0,0,
64116,20:47:00,20:47:00,326,6,,0,0,
64116,20:48:00,20:48:00,5323,7,,0,0,
64116,20:49:38,20:49:38,5322,8,,0,0,
64116,20:50:27,20:50:27,5345,9,,0,0,
64116,20:51:01,20:51:01,5321,10,,0,0,
64116,20:52:00,20:52:00,218,11,,0,0,
64116,20:53:26,20:53:26,5318,12,,0,0,
64116,20:55:00,20:55:00,327,13,,0,0,
64116,20:56:06,20:56:06,5315,14,,0,0,
64116,20:57:25,20:57:25,5314,15,,0,0,
64116,20:58:42,20:58:42,5368,16,,0,0,
64116,20:59:00,20:59:00,5367,17,,0,0,
64116,20:59:44,20:59:44,5366,18,,0,0,
64116,21:00:55,21:00:55,5365,19,,0,0,
64116,21:02:01,21:02:01,5364,20,,0,0,
64116,21:02:57,21:02:57,5362,21,,0,0,
64116,21:05:00,21:05:00,208,22,,1,0,
64117,21:45:00,21:45:00,5989,1,,0,0,
64117,21:45:27,21:45:27,6031,2,,0,0,
64117,21:45:53,21:45:53,5961,3,,0,0,
64117,21:46:14,21:46:14,5962,4,,0,0,
64117,21:46:35,21:46:35,5963,5,,0,0,
64117,21:47:00,21:47:00,326,6,,0,0,
64117,21:48:00,21:48:00,5323,7,,0,0,
64117,21:49:38,21:49:38,5322,8,,0,0,
64117,21:50:27,21:50:27,5345,9,,0,0,
64117,21:51:01,21:51:01,5321,10,,0,0,
64117,21:52:00,21:52:00,218,11,,0,0,
64117,21:53:26,21:53:26,5318,12,,0,0,
64117,21:55:00,21:55:00,327,13,,0,0,
64117,21:56:06,21:56:06,5315,14,,0,0,
64117,21:57:25,21:57:25,5314,15,,0,0,
64117,21:58:42,21:58:42,5368,16,,0,0,
64117,21:59:00,21:59:00,5367,17,,0,0,
64117,21:59:44,21:59:44,5366,18,,0,0,
64117,22:00:55,22:00:55,5365,19,,0,0,
64117,22:02:01,22:02:01,5364,20,,0,0,
64117,22:02:57,22:02:57,5362,21,,0,0,
64117,22:05:00,22:05:00,208,22,,1,0,
64214, 9:55:00, 9:55:00,5989,1,,0,0,
64214, 9:56:14, 9:56:14,6026,2,,0,0,
64214, 9:56:35, 9:56:35,236,3,,0,0,
64214, 9:57:00, 9:57:00,5330,4,,0,0,
64214, 9:57:33, 9:57:33,5331,5,,0,0,
64214, 9:58:27, 9:58:27,5940,6,,0,0,
64214, 9:58:55, 9:58:55,5942,7,,0,0,
64214, 9:59:16, 9:59:16,5941,8,,0,0,
64214,10:00:00,10:00:00,237,9,,1,0,
64214,10:01:16,10:01:16,5333,10,,0,0,
64214,10:03:00,10:03:00,238,11,,0,0,
64214,10:05:00,10:05:00,5335,12,,0,0,
64214,10:06:00,10:06:00,5336,13,,0,0,
64214,10:06:47,10:06:47,239,14,,0,0,
64214,10:07:11,10:07:11,5873,15,,0,0,
64214,10:07:46,10:07:46,5874,16,,0,0,
64214,10:08:47,10:08:47,6023,17,,0,0,
64214,10:09:29,10:09:29,6024,18,,0,0,
64214,10:10:00,10:10:00,5989,19,,1,0,
64215,10:55:00,10:55:00,5989,1,,0,0,
64215,10:56:14,10:56:14,6026,2,,0,0,
64215,10:56:35,10:56:35,236,3,,0,0,
64215,10:57:00,10:57:00,5330,4,,0,0,
64215,10:57:33,10:57:33,5331,5,,0,0,
64215,10:58:27,10:58:27,5940,6,,0,0,
64215,10:58:55,10:58:55,5942,7,,0,0,
64215,10:59:16,10:59:16,5941,8,,0,0,
64215,11:00:00,11:00:00,237,9,,1,0,
64215,11:01:16,11:01:16,5333,10,,0,0,
64215,11:03:00,11:03:00,238,11,,0,0,
64224,20:01:14,20:01:14,6026,2,,0,0,
64224,20:01:35,20:01:35,236,3,,0,0,
64224,20:02:00,20:02:00,5330,4,,0,0,
64224,20:02:22,20:02:22,5331,5,,0,0,
64224,20:02:58,20:02:58,5940,6,,0,0,
64224,20:03:16,20:03:16,5942,7,,0,0,
64224,20:03:30,20:03:30,5941,8,,0,0,
64224,20:04:00,20:04:00,237,9,,1,0,
64224,20:05:16,20:05:16,5333,10,,0,0,
64224,20:07:00,20:07:00,238,11,,0,0,
64224,20:07:40,20:07:40,5335,12,,0,0,
64224,20:08:00,20:08:00,5336,13,,0,0,
64224,20:08:47,20:08:47,239,14,,0,0,
64224,20:09:11,20:09:11,5873,15,,0,0,
64224,20:09:46,20:09:46,5874,16,,0,0,
64224,20:10:47,20:10:47,6023,17,,0,0,
64224,20:11:29,20:11:29,6024,18,,0,0,
64224,20:12:00,20:12:00,5989,19,,1,0,
64225,21:00:00,21:00:00,5989,1,,0,0,
64225,21:01:14,21:01:14,6026,2,,0,0,
64225,21:01:35,21:01:35,236,3,,0,0,
64225,21:02:00,21:02:00,5330,4,,0,0,
64225,21:02:22,21:02:22,5331,5,,0,0,
64225,21:02:58,21:02:58,5940,6,,0,0,
64225,21:03:16,21:03:16,5942,7,,0,0,
64225,21:03:30,21:03:30,5941,8,,0,0,
64225,21:04:00,21:04:00,237,9,,1,0,
64225,21:05:16,21:05:16,5333,10,,0,0,
64225,21:07:00,21:07:00,238,11,,0,0,
64225,21:07:40,21:07:40,5335,12,,0,0,
64225,21:08:00,21:08:00,5336,13,,0,0,
64225,21:08:47,21:08:47,239,14,,0,0,
64225,21:09:11,21:09:11,5873,15,,0,0,
64225,21:09:46,21:09:46,5874,16,,0,0,
64225,21:10:47,21:10:47,6023,17,,0,0,
64225,21:11:29,21:11:29,6024,18,,0,0,
64225,21:12:00,21:12:00,5989,19,,1,0,
64282, 8:50:00, 8:50:00,5989,1,,0,0,
64282, 8:51:28, 8:51:28,233,2,,0,0,
64282, 8:54:00, 8:54:00,247,3,,0,0,
64282, 8:54:49, 8:54:49,5161,4,,0,0,
64282, 8:55:37, 8:55:37,5162,5,,0,0,
64282, 8:56:01, 8:56:01,6028,6,,0,0,
64282, 8:57:34, 8:57:34,5163,7,,0,0,
64282, 8:58:53, 8:58:53,5971,8,,0,0,
64282, 9:00:02, 9:00:02,5165,9,,0,0,
64282, 9:00:51, 9:00:51,6037,10,,0,0,
64282, 9:01:32, 9:01:32,5972,11,,0,0,
64282, 9:04:00, 9:04:00,6038,12,,0,0,
64282, 9:07:06, 9:07:06,5531,13,,0,0,
64282, 9:12:13, 9:12:13,5532,14,,0,0,
64282, 9:12:28, 9:12:28,5875,15,,0,0,
64282, 9:13:00, 9:13:00,241,16,,0,0,
64282, 9:13:26, 9:13:26,5876,17,,0,0,
64282, 9:13:57, 9:13:57,5877,18,,0,0,
64282, 9:14:27, 9:14:27,5878,19,,0,0,
64282, 9:15:00, 9:15:00,5879,20,,0,0,
64282, 9:16:21, 9:16:21,248,21,,0,0,
64282, 9:17:33, 9:17:33,5544,22,,0,0,
64282, 9:18:33, 9:18:33,5534,23,,0,0,
64282, 9:19:28, 9:19:28,5507,24,,0,0,
64282, 9:19:53, 9:19:53,5880,25,,0,0,
64282, 9:20:12, 9:20:12,5535,26,,0,0,
64282, 9:21:17, 9:21:17,5536,27,,0,0,
64282, 9:21:50, 9:21:50,5537,28,,0,0,
64282, 9:22:31, 9:22:31,5538,29,,0,0,
64282, 9:22:46, 9:22:46,5539,30,,0,0,
64282, 9:23:02, 9:23:02,5540,31,,0,0,
64282, 9:24:00, 9:24:00,246,32,,0,0,
64282, 9:24:22, 9:24:22,5508,33,,0,0,
64282, 9:24:47, 9:24:47,5509,34,,0,0,
64282, 9:25:10, 9:25:10,5510,35,,0,0,
64282, 9:25:29, 9:25:29,5511,36,,0,0,
64282, 9:25:58, 9:25:58,5512,37,,0,0,
64282, 9:26:51, 9:26:51,5513,38,,0,0,
64282, 9:27:31, 9:27:31,5514,39,,0,0,
64282, 9:28:02, 9:28:02,5515,40,,0,0,
64282, 9:28:54, 9:28:54,5516,41,,0,0,
64282, 9:29:23, 9:29:23,5517,42,,0,0,
64282, 9:30:00, 9:30:00,249,43,,0,0,
64282, 9:30:28, 9:30:28,5519,44,,0,0,
64282, 9:30:57, 9:30:57,5520,45,,0,0,
64282, 9:31:25, 9:31:25,5521,46,,0,0,
64282, 9:31:46, 9:31:46,5522,47,,0,0,
64282, 9:32:28, 9:32:28,5523,48,,0,0,
64282, 9:33:12, 9:33:12,5524,49,,0,0,
64282, 9:34:00, 9:34:00,250,50,,1,0,
64283,10:20:00,10:20:00,5989,1,,0,0,
64283,10:21:28,10:21:28,233,2,,0,0,
64283,10:24:00,10:24:00,247,3,,0,0,
64283,10:24:49,10:24:49,5161,4,,0,0,
64283,10:25:37,10:25:37,5162,5,,0,0,
64283,10:26:01,10:26:01,6028,6,,0,0,
64283,10:27:34,10:27:34,5163,7,,0,0,
64283,10:28:53,10:28:53,5971,8,,0,0,
64283,10:30:02,10:30:02,5165,9,,0,0,
64283,10:30:51,10:30:51,6037,10,,0,0,
64283,10:31:32,10:31:32,5972,11,,0,0,
64283,10:34:00,10:34:00,6038,12,,0,0,
64283,10:37:06,10:37:06,5531,13,,0,0,
64283,10:42:13,10:42:13,5532,14,,0,0,
64283,10:42:28,10:42:28,5875,15,,0,0,
