trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
52868,14:16:57,14:16:57,5590,10,,,,
52868,14:18:05,14:18:05,5591,11,,,,
52868,14:18:38,14:18:38,5592,12,,,,
52868,14:19:00,14:19:00,5593,13,,,,
52868,14:20:00,14:20:00,285,14,,,,
52868,14:20:53,14:20:53,5642,15,,,,
52868,14:21:24,14:21:24,286,16,,,,
52868,14:22:42,14:22:42,5644,17,,,,
52868,14:23:52,14:23:52,5096,18,,,,
52868,14:25:50,14:25:50,5980,19,,,,
52868,14:27:00,14:27:00,276,20,,,,
52868,14:33:24,14:33:24,5327,21,,,,
52868,14:35:00,14:35:00,230,22,,,,
52868,14:39:00,14:39:00,5989,23,,1,,
52869,14:40:00,14:40:00,208,1,,,,
52869,14:41:00,14:41:00,5581,2,,,,
52869,14:41:40,14:41:40,5582,3,,,,
52869,14:42:28,14:42:28,5583,4,,,,
52869,14:42:59,14:42:59,5584,5,,,,
52869,14:43:28,14:43:28,216,6,,,,
52869,14:44:11,14:44:11,5930,7,,,,
52869,14:45:32,14:45:32,5588,8,,,,
52869,14:46:00,14:46:00,328,9,,,,
52869,14:46:57,14:46:57,5590,10,,,,
52869,14:48:05,14:48:05,5591,11,,,,
52869,14:48:38,14:48:38,5592,12,,,,
52869,14:49:00,14:49:00,5593,13,,,,
52869,14:50:00,14:50:00,285,14,,,,
52869,14:50:53,14:50:53,5642,15,,,,
52869,14:51:24,14:51:24,286,16,,,,
52869,14:52:42,14:52:42,5644,17,,,,
52869,14:53:52,14:53:52,5096,18,,,,
52869,14:55:50,14:55:50,5980,19,,,,
52869,14:57:00,14:57:00,276,20,,,,
52869,15:03:24,15:03:24,5327,21,,,,
52869,15:05:00,15:05:00,230,22,,,,
52869,15:09:00,15:09:00,5989,23,,1,,
55762,09:55:00,09:55:00,208,1,,,,
55762,09:56:27,09:56:27,5728,2,,,,
55762,09:57:36,09:57:36,5313,3,,,,
55762,09:58:00,09:58:00,5727,4,,,,
55762,09:58:25,09:58:25,5729,5,,,,
55762,09:58:53,09:58:53,5730,6,,,,
55762,09:59:46,09:59:46,5732,7,,,,
55762,10:01:00,10:01:00,303,8,,,,
55762,10:03:00,10:03:00,312,9,,,,
55762,10:03:52,10:03:52,5742,10,,,,
55762,10:05:26,10:05:26,5738,11,,,,
55762,10:06:18,10:06:18,5737,12,,,,
55762,10:07:07,10:07:07,315,13,,,,
55762,10:08:12,10:08:12,5800_merged_59481,14,,,,
55762,10:10:00,10:10:00,228,15,,1,,
55763,10:55:00,10:55:00,208,1,,,,
55763,10:56:27,10:56:27,5728,2,,,,
55763,10:57:36,10:57:36,5313,3,,,,
55763,10:58:00,10:58:00,5727,4,,,,
55763,10:58:25,10:58:25,5729,5,,,,
55763,10:58:53,10:58:53,5730,6,,,,
55763,10:59:46,10:59:46,5732,7,,,,
55763,11:01:00,11:01:00,303,8,,,,
55763,11:03:00,11:03:00,312,9,,,,
55763,11:03:52,11:03:52,5742,10,,,,
55763,11:05:26,11:05:26,5738,11,,,,
55763,11:06:18,11:06:18,5737,12,,,,
55763,11:07:07,11:07:07,315,13,,,,
55763,11:08:12,11:08:12,5800_merged_59481,14,,,,
55763,11:10:00,11:10:00,228,15,,1,,
55760,18:28:00,18:28:00,228,1,,,,
55760,18:28:46,18:28:46,5805,2,,,,
55760,18:30:34,18:30:34,5807,3,,,,
55760,18:31:34,18:31:34,5809,4,,,,
55760,18:32:06,18:32:06,5811,5,,,,
55760,18:33:00,18:33:00,5812,6,,,,
55760,18:35:00,18:35:00,208,7,,1,,
55761,08:55:00,08:55:00,208,1,,,,
55761,08:56:27,08:56:27,5728,2,,,,
55761,08:57:36,08:57:36,5313,3,,,,
55761,08:58:00,08:58:00,5727,4,,,,
55761,08:58:25,08:58:25,5729,5,,,,
55761,08:58:53,08:58:53,5730,6,,,,
55761,08:59:46,08:59:46,5732,7,,,,
55761,09:01:00,09:01:00,303,8,,,,
55761,09:03:00,09:03:00,312,9,,,,
55761,09:03:52,09:03:52,5742,10,,,,
55761,09:05:26,09:05:26,5738,11,,,,
55761,09:06:18,09:06:18,5737,12,,,,
55761,09:07:07,09:07:07,315,13,,,,
55761,09:08:12,09:08:12,5800_merged_59481,14,,,,
55761,09:10:00,09:10:00,228,15,,1,,
55766,13:55:00,13:55:00,208,1,,,,
55766,13:56:27,13:56:27,5728,2,,,,
55766,13:57:36,13:57:36,5313,3,,,,
55766,13:58:00,13:58:00,5727,4,,,,
55766,13:58:25,13:58:25,5729,5,,,,
55766,13:58:53,13:58:53,5730,6,,,,
55766,13:59:46,13:59:46,5732,7,,,,
55766,14:01:00,14:01:00,303,8,,,,
55766,14:03:00,14:03:00,312,9,,,,
55766,14:03:52,14:03:52,5742,10,,,,
55766,14:05:26,14:05:26,5738,11,,,,
55766,14:06:18,14:06:18,5737,12,,,,
55766,14:07:07,14:07:07,315,13,,,,
55766,14:08:12,14:08:12,5800_merged_59481,14,,,,
55766,14:10:00,14:10:00,228,15,,1,,
55767,14:55:00,14:55:00,208,1,,,,
55767,14:56:27,14:56:27,5728,2,,,,
55767,14:57:36,14:57:36,5313,3,,,,
55767,14:58:00,14:58:00,5727,4,,,,
55767,14:58:25,14:58:25,5729,5,,,,
55767,14:58:53,14:58:53,5730,6,,,,
55767,14:59:46,14:59:46,5732,7,,,,
55767,15:01:00,15:01:00,303,8,,,,
55767,15:03:00,15:03:00,312,9,,,,
55767,15:03:52,15:03:52,5742,10,,,,
55767,15:05:26,15:05:26,5738,11,,,,
55767,15:06:18,15:06:18,5737,12,,,,
55767,15:07:07,15:07:07,315,13,,,,
55767,15:08:12,15:08:12,5800_merged_59481,14,,,,
55767,15:10:00,15:10:00,228,15,,1,,
55764,11:55:00,11:55:00,208,1,,,,
55764,11:56:27,11:56:27,5728,2,,,,
55764,11:57:36,11:57:36,5313,3,,,,
55764,11:58:00,11:58:00,5727,4,,,,
55764,11:58:25,11:58:25,5729,5,,,,
55764,11:58:53,11:58:53,5730,6,,,,
55764,11:59:46,11:59:46,5732,7,,,,
55764,12:01:00,12:01:00,303,8,,,,
55764,12:03:00,12:03:00,312,9,,,,
55764,12:03:52,12:03:52,5742,10,,,,
55764,12:05:26,12:05:26,5738,11,,,,
55764,12:06:18,12:06:18,5737,12,,,,
55764,12:07:07,12:07:07,315,13,,,,
55764,12:08:12,12:08:12,5800_merged_59481,14,,,,
55764,12:10:00,12:10:00,228,15,,1,,
55765,12:55:00,12:55:00,208,1,,,,
55765,12:56:27,12:56:27,5728,2,,,,
55765,12:57:36,12:57:36,5313,3,,,,
55765,12:58:00,12:58:00,5727,4,,,,
55765,12:58:25,12:58:25,5729,5,,,,
55765,12:58:53,12:58:53,5730,6,,,,
55765,12:59:46,12:59:46,5732,7,,,,
55765,13:01:00,13:01:00,303,8,,,,
55765,13:03:00,13:03:00,312,9,,,,
55765,13:03:52,13:03:52,5742,10,,,,
55765,13:05:26,13:05:26,5738,11,,,,
55765,13:06:18,13:06:18,5737,12,,,,
55765,13:07:07,13:07:07,315,13,,,,
55765,13:08:12,13:08:12,5800_merged_59481,14,,,,
55765,13:10:00,13:10:00,228,15,,1,,
55768,15:55:00,15:55:00,208,1,,,,
55768,15:56:27,15:56:27,5728,2,,,,
55768,15:57:36,15:57:36,5313,3,,,,
55768,15:58:00,15:58:00,5727,4,,,,
55768,15:58:25,15:58:25,5729,5,,,,
55768,15:58:53,15:58:53,5730,6,,,,
55768,15:59:46,15:59:46,5732,7,,,,
55768,16:01:00,16:01:00,303,8,,,,
55768,16:03:00,16:03:00,312,9,,,,
55768,16:03:52,16:03:52,5742,10,,,,
55768,16:05:26,16:05:26,5738,11,,,,
55768,16:06:18,16:06:18,5737,12,,,,
55768,16:07:07,16:07:07,315,13,,,,
55768,16:08:12,16:08:12,5800_merged_59481,14,,,,
55768,16:10:00,16:10:00,228,15,,1,,
55769,16:55:00,16:55:00,208,1,,,,
55769,16:56:27,16:56:27,5728,2,,,,
55769,16:57:36,16:57:36,5313,3,,,,
55769,16:58:00,16:58:00,5727,4,,,,
55769,16:58:25,16:58:25,5729,5,,,,
55769,16:58:53,16:58:53,5730,6,,,,
55769,16:59:46,16:59:46,5732,7,,,,
55769,17:01:00,17:01:00,303,8,,,,
55769,17:03:00,17:03:00,312,9,,,,
55769,17:03:52,17:03:52,5742,10,,,,
55769,17:05:26,17:05:26,5738,11,,,,
55769,17:06:18,17:06:18,5737,12,,,,
55769,17:07:07,17:07:07,315,13,,,,
55769,17:08:12,17:08:12,5800_merged_59481,14,,,,
55769,17:10:00,17:10:00,228,15,,1,,
56583,12:23:00,12:23:00,5989,1,,,,
56583,12:23:26,12:23:26,5185,2,,,,
56583,12:23:50,12:23:50,5340,3,,,,
56583,12:24:35,12:24:35,5962,4,,,,
56583,12:25:04,12:25:04,5963,5,,,,
56583,12:25:30,12:25:30,5325,6,,,,
56583,12:26:23,12:26:23,5502,7,,,,
56583,12:27:18,12:27:18,5477,8,,,,
56583,12:27:42,12:27:42,5476,9,,,,
56583,12:29:29,12:29:29,5475,10,,,,
56583,12:29:47,12:29:47,5472,11,,,,
56583,12:30:19,12:30:19,5471,12,,,,
56583,12:30:53,12:30:53,5469,13,,,,
56583,12:31:25,12:31:25,5467,14,,,,
56583,12:32:00,12:32:00,252,15,,,,
56583,12:32:30,12:32:30,5463,16,,,,
56583,12:33:15,12:33:15,5461,17,,,,
56583,12:34:11,12:34:11,5459,18,,,,
56583,12:34:36,12:34:36,5457,19,,,,
56583,12:35:37,12:35:37,5455,20,,,,
56583,12:36:49,12:36:49,5453,21,,,,
56583,12:37:22,12:37:22,5214,22,,,,
56583,12:38:00,12:38:00,253,23,,,,
56583,12:38:25,12:38:25,5214,24,,,,
56583,12:41:06,12:41:06,5479,25,,,,
56583,12:41:54,12:41:54,6007,26,,,,
56583,12:44:35,12:44:35,6042,27,,,,
56583,12:45:08,12:45:08,6043,28,,,,
56583,12:47:00,12:47:00,6044,29,,,,
56583,12:47:49,12:47:49,5498,30,,,,
56583,12:48:16,12:48:16,5497,31,,,,
56583,12:48:23,12:48:23,5482,32,,,,
56583,12:48:57,12:48:57,5481,33,,,,
56583,12:49:48,12:49:48,5480,34,,,,
56583,12:50:23,12:50:23,5495,35,,,,
56583,12:50:49,12:50:49,6119,36,,,,
56583,12:51:42,12:51:42,6120,37,,,,
56583,12:53:25,12:53:25,6121,38,,,,
56583,12:54:50,12:54:50,6122,39,,,,
56583,12:55:45,12:55:45,6123,40,,,,
56583,12:56:45,12:56:45,5489,41,,,,
56583,12:57:42,12:57:42,5488,42,,,,
56583,12:58:47,12:58:47,5487,43,,,,
56583,13:00:00,13:00:00,256,44,,,,
56582,11:23:00,11:23:00,5989,1,,,,
56582,11:23:26,11:23:26,5185,2,,,,
56582,11:23:50,11:23:50,5340,3,,,,
56582,11:24:35,11:24:35,5962,4,,,,
56582,11:25:04,11:25:04,5963,5,,,,
56582,11:25:30,11:25:30,5325,6,,,,
56582,11:26:23,11:26:23,5502,7,,,,
56582,11:27:18,11:27:18,5477,8,,,,
56582,11:27:42,11:27:42,5476,9,,,,
56582,11:29:29,11:29:29,5475,10,,,,
56582,11:29:47,11:29:47,5472,11,,,,
56582,11:30:19,11:30:19,5471,12,,,,
56582,11:30:53,11:30:53,5469,13,,,,
56582,11:31:25,11:31:25,5467,14,,,,
56582,11:32:00,11:32:00,252,15,,,,
56582,11:32:30,11:32:30,5463,16,,,,
56582,11:33:15,11:33:15,5461,17,,,,
56582,11:34:11,11:34:11,5459,18,,,,
56582,11:34:36,11:34:36,5457,19,,,,
56582,11:35:37,11:35:37,5455,20,,,,
56582,11:36:49,11:36:49,5453,21,,,,
56582,11:37:22,11:37:22,5214,22,,,,
56582,11:38:00,11:38:00,253,23,,,,
56582,11:38:25,11:38:25,5214,24,,,,
56582,11:41:06,11:41:06,5479,25,,,,
56582,11:41:54,11:41:54,6007,26,,,,
56582,11:44:35,11:44:35,6042,27,,,,
56582,11:45:08,11:45:08,6043,28,,,,
56582,11:47:00,11:47:00,6044,29,,,,
56582,11:47:49,11:47:49,5498,30,,,,
56582,11:48:16,11:48:16,5497,31,,,,
56582,11:48:23,11:48:23,5482,32,,,,
56582,11:48:57,11:48:57,5481,33,,,,
56582,11:49:48,11:49:48,5480,34,,,,
56582,11:50:23,11:50:23,5495,35,,,,
56582,11:50:49,11:50:49,6119,36,,,,
56582,11:51:42,11:51:42,6120,37,,,,
56582,11:53:25,11:53:25,6121,38,,,,
56582,11:54:50,11:54:50,6122,39,,,,
56582,11:55:45,11:55:45,6123,40,,,,
56582,11:56:45,11:56:45,5489,41,,,,
56582,11:57:42,11:57:42,5488,42,,,,
56582,11:58:47,11:58:47,5487,43,,,,
56582,12:00:00,12:00:00,256,44,,,,
53180,16:41:00,16:41:00,268,1,,,,
53180,16:41:28,16:41:28,5686,2,,,,
53180,16:41:44,16:41:44,5902,3,,,,
53180,16:42:43,16:42:43,5905,4,,,,
53180,16:43:18,16:43:18,6035,5,,,,
53180,16:43:34,16:43:34,5691,6,,,,
53180,16:44:11,16:44:11,5694,7,,,,
53180,16:44:31,16:44:31,5696,8,,,,
53180,16:44:47,16:44:47,5698,9,,,,
53180,16:45:14,16:45:14,5700,10,,,,
53180,16:45:32,16:45:32,5702,11,,,,
53180,16:45:54,16:45:54,5705,12,,,,
53180,16:46:15,16:46:15,5706,13,,,,
53180,16:47:00,16:47:00,269,14,,,,
53180,16:48:33,16:48:33,338,15,,,,
53180,16:48:54,16:48:54,5551,16,,,,
53180,16:49:28,16:49:28,5552,17,,,,
53180,16:49:50,16:49:50,5553,18,,,,
53180,16:50:19,16:50:19,5554,19,,,,
53180,16:51:00,16:51:00,270,20,,,,
53180,16:51:53,16:51:53,5852,21,,,,
53180,16:53:02,16:53:02,5556,22,,,,
53180,16:53:34,16:53:34,5557,23,,,,
53180,16:54:22,16:54:22,5558,24,,,,
53180,16:55:18,16:55:18,5559,25,,,,
53180,16:56:37,16:56:37,5949,26,,,,
53180,16:57:09,16:57:09,5561,27,,,,
53180,16:57:43,16:57:43,5563,28,,,,
53180,17:00:00,17:00:00,208,29,,1,,
56580,09:23:00,09:23:00,5989,1,,,,
56580,09:23:26,09:23:26,5185,2,,,,
56580,09:23:50,09:23:50,5340,3,,,,
56580,09:24:35,09:24:35,5962,4,,,,
56580,09:25:04,09:25:04,5963,5,,,,
56580,09:25:30,09:25:30,5325,6,,,,
56580,09:26:23,09:26:23,5502,7,,,,
56580,09:27:18,09:27:18,5477,8,,,,
56580,09:27:42,09:27:42,5476,9,,,,
56580,09:29:29,09:29:29,5475,10,,,,
56580,09:29:47,09:29:47,5472,11,,,,
56580,09:30:19,09:30:19,5471,12,,,,
56580,09:30:53,09:30:53,5469,13,,,,
56580,09:31:25,09:31:25,5467,14,,,,
56580,09:32:00,09:32:00,252,15,,,,
56580,09:32:30,09:32:30,5463,16,,,,
56580,09:33:15,09:33:15,5461,17,,,,
56580,09:34:11,09:34:11,5459,18,,,,
56580,09:34:36,09:34:36,5457,19,,,,
56580,09:35:37,09:35:37,5455,20,,,,
56580,09:36:49,09:36:49,5453,21,,,,
56580,09:37:22,09:37:22,5214,22,,,,
56580,09:38:00,09:38:00,253,23,,,,
56580,09:38:25,09:38:25,5214,24,,,,
56580,09:41:06,09:41:06,5479,25,,,,
56580,09:41:54,09:41:54,6007,26,,,,
56580,09:44:35,09:44:35,6042,27,,,,
56580,09:45:08,09:45:08,6043,28,,,,
56580,09:47:00,09:47:00,6044,29,,,,
56580,09:47:49,09:47:49,5498,30,,,,
56580,09:48:16,09:48:16,5497,31,,,,
56580,09:48:23,09:48:23,5482,32,,,,
56580,09:48:57,09:48:57,5481,33,,,,
56580,09:49:48,09:49:48,5480,34,,,,
56580,09:50:23,09:50:23,5495,35,,,,
56580,09:50:49,09:50:49,6119,36,,,,
56580,09:51:42,09:51:42,6120,37,,,,
56580,09:53:25,09:53:25,6121,38,,,,
56580,09:54:50,09:54:50,6122,39,,,,
56580,09:55:45,09:55:45,6123,40,,,,
56580,09:56:45,09:56:45,5489,41,,,,
56580,09:57:42,09:57:42,5488,42,,,,
56580,09:58:47,09:58:47,5487,43,,,,
56580,10:00:00,10:00:00,256,44,,,,
56587,16:23:00,16:23:00,5989,1,,,,
56587,16:23:26,16:23:26,5185,2,,,,
56587,16:23:50,16:23:50,5340,3,,,,
56587,16:24:35,16:24:35,5962,4,,,,
56587,16:25:04,16:25:04,5963,5,,,,
56587,16:25:30,16:25:30,5325,6,,,,
56587,16:26:23,16:26:23,5502,7,,,,
56587,16:27:18,16:27:18,5477,8,,,,
56587,16:27:42,16:27:42,5476,9,,,,
56587,16:29:29,16:29:29,5475,10,,,,
56587,16:29:47,16:29:47,5472,11,,,,
56587,16:30:19,16:30:19,5471,12,,,,
56587,16:30:53,16:30:53,5469,13,,,,
56587,16:31:25,16:31:25,5467,14,,,,
56587,16:32:00,16:32:00,252,15,,,,
56587,16:32:30,16:32:30,5463,16,,,,
56587,16:33:15,16:33:15,5461,17,,,,
56587,16:34:11,16:34:11,5459,18,,,,
56587,16:34:36,16:34:36,5457,19,,,,
56587,16:35:37,16:35:37,5455,20,,,,
56587,16:36:49,16:36:49,5453,21,,,,
56587,16:37:22,16:37:22,5214,22,,,,
56587,16:38:00,16:38:00,253,23,,,,
56587,16:38:25,16:38:25,5214,24,,,,
56587,16:41:06,16:41:06,5479,25,,,,
56587,16:41:54,16:41:54,6007,26,,,,
56587,16:44:35,16:44:35,6042,27,,,,
56587,16:45:08,16:45:08,6043,28,,,,
56587,16:47:00,16:47:00,6044,29,,,,
56587,16:47:49,16:47:49,5498,30,,,,
56587,16:48:16,16:48:16,5497,31,,,,
56587,16:48:23,16:48:23,5482,32,,,,
56587,16:48:57,16:48:57,5481,33,,,,
56587,16:49:48,16:49:48,5480,34,,,,
56587,16:50:23,16:50:23,5495,35,,,,
56587,16:50:49,16:50:49,6119,36,,,,
56587,16:51:42,16:51:42,6120,37,,,,
56587,16:53:25,16:53:25,6121,38,,,,
56587,16:54:50,16:54:50,6122,39,,,,
56587,16:55:45,16:55:45,6123,40,,,,
56587,16:56:45,16:56:45,5489,41,,,,
56587,16:57:42,16:57:42,5488,42,,,,
56587,16:58:47,16:58:47,5487,43,,,,
56587,17:00:00,17:00:00,256,44,,,,
56586,15:23:00,15:23:00,5989,1,,,,
56586,15:23:26,15:23:26,5185,2,,,,
56586,15:23:50,15:23:50,5340,3,,,,
56586,15:24:35,15:24:35,5962,4,,,,
56586,15:25:04,15:25:04,5963,5,,,,
56586,15:25:30,15:25:30,5325,6,,,,
56586,15:26:23,15:26:23,5502,7,,,,
56586,15:27:18,15:27:18,5477,8,,,,
56586,15:27:42,15:27:42,5476,9,,,,
56586,15:29:29,15:29:29,5475,10,,,,
56586,15:29:47,15:29:47,5472,11,,,,
56586,15:30:19,15:30:19,5471,12,,,,
56586,15:30:53,15:30:53,5469,13,,,,
56586,15:31:25,15:31:25,5467,14,,,,
56586,15:32:00,15:32:00,252,15,,,,
56586,15:32:30,15:32:30,5463,16,,,,
56586,15:33:15,15:33:15,5461,17,,,,
56586,15:34:11,15:34:11,5459,18,,,,
56586,15:34:36,15:34:36,5457,19,,,,
56586,15:35:37,15:35:37,5455,20,,,,
56586,15:36:49,15:36:49,5453,21,,,,
56586,15:37:22,15:37:22,5214,22,,,,
56586,15:38:00,15:38:00,253,23,,,,
56586,15:38:25,15:38:25,5214,24,,,,
56586,15:41:06,15:41:06,5479,25,,,,
56586,15:41:54,15:41:54,6007,26,,,,
56586,15:44:35,15:44:35,6042,27,,,,
56586,15:45:08,15:45:08,6043,28,,,,
56586,15:47:00,15:47:00,6044,29,,,,
56586,15:47:49,15:47:49,5498,30,,,,
56586,15:48:16,15:48:16,5497,31,,,,
56586,15:48:23,15:48:23,5482,32,,,,
56586,15:48:57,15:48:57,5481,33,,,,
56586,15:49:48,15:49:48,5480,34,,,,
56586,15:50:23,15:50:23,5495,35,,,,
56586,15:50:49,15:50:49,6119,36,,,,
56586,15:51:42,15:51:42,6120,37,,,,
56586,15:53:25,15:53:25,6121,38,,,,
56586,15:54:50,15:54:50,6122,39,,,,
56586,15:55:45,15:55:45,6123,40,,,,
56586,15:56:45,15:56:45,5489,41,,,,
56586,15:57:42,15:57:42,5488,42,,,,
56586,15:58:47,15:58:47,5487,43,,,,
56586,16:00:00,16:00:00,256,44,,,,
52268,13:16:00,13:16:00,224,1,,,,
52268,13:17:10,13:17:10,5801,2,,,,
52268,13:18:00,13:18:00,313,3,,,,
52268,13:18:57,13:18:57,5736,4,,,,
52268,13:19:38,13:19:38,5733,5,,,,
52268,13:21:09,13:21:09,5741,6,,,,
52268,13:22:05,13:22:05,314,7,,,,
52268,13:23:11,13:23:11,306,8,,,,
52268,13:25:00,13:25:00,307,9,,,,
52268,13:26:16,13:26:16,5717,10,,,,
52268,13:26:50,13:26:50,5718,11,,,,
52268,13:27:56,13:27:56,5720,12,,,,
52268,13:29:01,13:29:01,265,13,,,,
52268,13:30:27,13:30:27,5308,14,,,,
52268,13:30:57,13:30:57,5309,15,,,,
52268,13:31:54,13:31:54,5811,16,,,,
52268,13:32:49,13:32:49,5812,17,,,,
52268,13:35:00,13:35:00,208,18,,1,,
52269,14:16:00,14:16:00,224,1,,,,
52269,14:17:10,14:17:10,5801,2,,,,
52269,14:18:00,14:18:00,313,3,,,,
52269,14:18:57,14:18:57,5736,4,,,,
52269,14:19:38,14:19:38,5733,5,,,,
52269,14:21:09,14:21:09,5741,6,,,,
52269,14:22:05,14:22:05,314,7,,,,
52269,14:23:11,14:23:11,306,8,,,,
52269,14:25:00,14:25:00,307,9,,,,
52269,14:26:16,14:26:16,5717,10,,,,
52269,14:26:50,14:26:50,5718,11,,,,
52269,14:27:56,14:27:56,5720,12,,,,
52269,14:29:01,14:29:01,265,13,,,,
52269,14:30:27,14:30:27,5308,14,,,,
52269,14:30:57,14:30:57,5309,15,,,,
52269,14:31:54,14:31:54,5811,16,,,,
52269,14:32:49,14:32:49,5812,17,,,,
52269,14:35:00,14:35:00,208,18,,1,,
52266,11:16:00,11:16:00,224,1,,,,
52266,11:17:10,11:17:10,5801,2,,,,
52266,11:18:00,11:18:00,313,3,,,,
52266,11:18:57,11:18:57,5736,4,,,,
52266,11:19:38,11:19:38,5733,5,,,,
52266,11:21:09,11:21:09,5741,6,,,,
52266,11:22:05,11:22:05,314,7,,,,
52266,11:23:11,11:23:11,306,8,,,,
52266,11:25:00,11:25:00,307,9,,,,
52266,11:26:16,11:26:16,5717,10,,,,
52266,11:26:50,11:26:50,5718,11,,,,
52266,11:27:56,11:27:56,5720,12,,,,
52266,11:29:01,11:29:01,265,13,,,,
52266,11:30:27,11:30:27,5308,14,,,,
52266,11:30:57,11:30:57,5309,15,,,,
52266,11:31:54,11:31:54,5811,16,,,,
52266,11:32:49,11:32:49,5812,17,,,,
52266,11:35:00,11:35:00,208,18,,1,,
52267,12:16:00,12:16:00,224,1,,,,
52267,12:17:10,12:17:10,5801,2,,,,
52267,12:18:00,12:18:00,313,3,,,,
52267,12:18:57,12:18:57,5736,4,,,,
52267,12:19:38,12:19:38,5733,5,,,,
52267,12:21:09,12:21:09,5741,6,,,,
52267,12:22:05,12:22:05,314,7,,,,
52267,12:23:11,12:23:11,306,8,,,,
52267,12:25:00,12:25:00,307,9,,,,
52267,12:26:16,12:26:16,5717,10,,,,
52267,12:26:50,12:26:50,5718,11,,,,
52267,12:27:56,12:27:56,5720,12,,,,
52267,12:29:01,12:29:01,265,13,,,,
52267,12:30:27,12:30:27,5308,14,,,,
52267,12:30:57,12:30:57,5309,15,,,,
52267,12:31:54,12:31:54,5811,16,,,,
52267,12:32:49,12:32:49,5812,17,,,,
52267,12:35:00,12:35:00,208,18,,1,,
52264,20:10:00,20:10:00,208,1,,,,
52264,20:11:14,20:11:14,5728,2,,,,
52264,20:12:10,20:12:10,5810,3,,,,
52264,20:12:40,20:12:40,5808,4,,,,
52264,20:13:55,20:13:55,5806,5,,,,
52264,20:15:26,20:15:26,5804,6,,,,
52264,20:16:00,20:16:00,224,7,,1,,
52265,10:16:00,10:16:00,224,1,,,,
52265,10:17:10,10:17:10,5801,2,,,,
52265,10:18:00,10:18:00,313,3,,,,
52265,10:18:57,10:18:57,5736,4,,,,
52265,10:19:38,10:19:38,5733,5,,,,
52265,10:21:09,10:21:09,5741,6,,,,
52265,10:22:05,10:22:05,314,7,,,,
52265,10:23:11,10:23:11,306,8,,,,
52265,10:25:00,10:25:00,307,9,,,,
52265,10:26:16,10:26:16,5717,10,,,,
52265,10:26:50,10:26:50,5718,11,,,,
52265,10:27:56,10:27:56,5720,12,,,,
52265,10:29:01,10:29:01,265,13,,,,
52265,10:30:27,10:30:27,5308,14,,,,
52265,10:30:57,10:30:57,5309,15,,,,
52265,10:31:54,10:31:54,5811,16,,,,
52265,10:32:49,10:32:49,5812,17,,,,
52265,10:35:00,10:35:00,208,18,,1,,
52262,19:10:00,19:10:00,208,1,,,,
52262,19:11:14,19:11:14,5728,2,,,,
52262,19:12:10,19:12:10,5810,3,,,,
52262,19:12:40,19:12:40,5808,4,,,,
52262,19:13:55,19:13:55,5806,5,,,,
52262,19:15:26,19:15:26,5804,6,,,,
52262,19:16:00,19:16:00,224,7,,1,,
52263,09:10:00,09:10:00,208,1,,,,
52263,09:11:14,09:11:14,5728,2,,,,
52263,09:12:10,09:12:10,5810,3,,,,
52263,09:12:40,09:12:40,5808,4,,,,
52263,09:13:55,09:13:55,5806,5,,,,
52263,09:15:26,09:15:26,5804,6,,,,
52263,09:16:00,09:16:00,224,7,,1,,
52260,17:10:00,17:10:00,208,1,,,,
52260,17:11:14,17:11:14,5728,2,,,,
52260,17:12:10,17:12:10,5810,3,,,,
52260,17:12:40,17:12:40,5808,4,,,,
52260,17:13:55,17:13:55,5806,5,,,,
52260,17:15:26,17:15:26,5804,6,,,,
52260,17:16:00,17:16:00,224,7,,1,,
52261,18:10:00,18:10:00,208,1,,,,
52261,18:11:14,18:11:14,5728,2,,,,
52261,18:12:10,18:12:10,5810,3,,,,
52261,18:12:40,18:12:40,5808,4,,,,
52261,18:13:55,18:13:55,5806,5,,,,
52261,18:15:26,18:15:26,5804,6,,,,
52261,18:16:00,18:16:00,224,7,,1,,
55908,15:50:00,15:50:00,208,1,,,,
55908,15:51:18,15:51:18,5728,2,,,,
55908,15:52:14,15:52:14,5810,3,,,,
55908,15:52:44,15:52:44,5808,4,,,,
55908,15:53:59,15:53:59,5806,5,,,,
55908,15:55:30,15:55:30,5804,6,,,,
55908,15:56:00,15:56:00,224,7,,,,
55908,15:57:46,15:57:46,5801,8,,,,
55908,15:59:00,15:59:00,313,9,,,,
55908,15:59:58,15:59:58,5736,10,,,,
55908,16:00:29,16:00:29,5763,11,,,,
55908,16:01:11,16:01:11,5762,12,,,,
55908,16:02:00,16:02:00,225,13,,,,
55908,16:02:17,16:02:17,5788,14,,,,
55908,16:02:31,16:02:31,5799,15,,,,
55908,16:02:47,16:02:47,5796,16,,,,
55908,16:03:27,16:03:27,5772,17,,,,
55908,16:04:00,16:04:00,226,18,,1,,
55909,16:30:00,16:30:00,208,1,,,,
55909,16:31:18,16:31:18,5728,2,,,,
55909,16:32:14,16:32:14,5810,3,,,,
55909,16:32:44,16:32:44,5808,4,,,,
55909,16:33:59,16:33:59,5806,5,,,,
55909,16:35:30,16:35:30,5804,6,,,,
55909,16:36:00,16:36:00,224,7,,,,
55909,16:37:46,16:37:46,5801,8,,,,
55909,16:39:00,16:39:00,313,9,,,,
55909,16:39:58,16:39:58,5736,10,,,,
55909,16:40:29,16:40:29,5763,11,,,,
55909,16:41:11,16:41:11,5762,12,,,,
