trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
12090,11:10:22,11:10:22,389,14,"",0,0,5157.03,0
12090,11:11:53,11:11:53,391,15,"",0,0,6389.92,0
12090,11:12:37,11:12:37,393,16,"",0,0,6966.62,0
12090,11:12:58,11:12:58,395,17,"",0,0,7303.65,0
12090,11:13:42,11:13:42,397,18,"",0,0,8076.73,0
12090,11:14:29,11:14:29,399,19,"",0,0,8687.61,0
12090,11:15:00,11:15:00,38,20,"",0,0,9115.89,1
12090,11:15:29,11:15:29,401,21,"",0,0,9451.03,0
12090,11:16:26,11:16:26,403,22,"",0,0,9930.23,0
12090,11:17:17,11:17:17,405,23,"",0,0,10385.89,0
12090,11:18:05,11:18:05,408,24,"",0,0,10842.15,0
12090,11:18:49,11:18:49,409,25,"",0,0,11202.23,0
12090,11:19:42,11:19:42,1003,26,"",0,0,11804.79,0
12090,11:21:28,11:21:28,431,27,"",0,0,12700.15,0
12090,11:21:58,11:21:58,432,28,"",0,0,12968.73,0
12090,11:23:16,11:23:16,413,29,"",0,0,13729.92,0
12090,11:24:21,11:24:21,799,30,"",0,0,14296.30,0
12090,11:24:54,11:24:54,1024,31,"",0,0,14509.97,0
12090,11:26:04,11:26:04,1025,32,"",0,0,15172.21,0
12090,11:26:49,11:26:49,1026,33,"",0,0,15525.88,0
12090,11:27:37,11:27:37,1027,34,"",0,0,15896.18,0
12090,11:28:46,11:28:46,232,35,"",0,0,16482.00,0
12090,11:29:31,11:29:31,225,36,"",0,0,16721.67,0
12090,11:30:00,11:30:00,796,37,"",1,0,16925.60,1
13020,09:23:00,09:23:00,81,1,"",0,0,0.00,1
13020,09:25:00,09:25:00,77,2,"",0,0,769.04,1
13020,09:26:32,09:26:32,85,3,"",0,0,1405.68,0
13020,09:27:06,09:27:06,617,4,"",0,0,1647.38,0
13020,09:28:52,09:28:52,614,5,"",0,0,2271.92,0
13020,09:29:55,09:29:55,613,6,"",0,0,2629.81,0
13020,09:30:48,09:30:48,88,7,"",0,0,2981.86,0
13020,09:32:44,09:32:44,664,8,"",0,0,3560.02,0
13020,09:34:00,09:34:00,18,9,"",1,0,4078.27,1
14070,11:40:00,11:40:00,1,1,"",0,0,0.00,1
14070,11:40:56,11:40:56,607,2,"",0,0,436.33,0
14070,11:42:22,11:42:22,820,3,"",0,0,985.50,0
14070,11:43:10,11:43:10,290,4,"",0,0,1272.87,0
14070,11:44:00,11:44:00,41,5,"",0,0,1584.43,1
14070,11:44:16,11:44:16,491,6,"",0,0,1838.22,0
14070,11:44:42,11:44:42,492,7,"",0,0,2127.58,0
14070,11:45:03,11:45:03,494,8,"",0,0,2436.65,0
14070,11:46:00,11:46:00,103,9,"",0,0,3101.45,1
14070,11:46:15,11:46:15,497,10,"",0,0,3233.98,0
14070,11:46:46,11:46:46,498,11,"",0,0,3519.06,0
14070,11:47:15,11:47:15,499,12,"",0,0,3790.38,0
14070,11:47:36,11:47:36,500,13,"",0,0,3998.01,0
14070,11:48:00,11:48:00,109,14,"",1,0,4312.93,1
14070,11:48:21,11:48:21,761,15,"",0,0,4608.64,0
14070,11:48:55,11:48:55,762,16,"",0,0,5058.60,0
14070,11:49:24,11:49:24,763,17,"",0,0,5361.50,0
14070,11:50:00,11:50:00,764,18,"",0,0,5868.07,0
14070,11:50:38,11:50:38,765,19,"",0,0,6271.62,0
14070,11:51:00,11:51:00,104,20,"",0,0,6622.46,1
14070,11:51:25,11:51:25,117,21,"",0,0,7004.08,0
14070,11:51:41,11:51:41,118,22,"",0,0,7205.86,0
14070,11:53:32,11:53:32,821,23,"",0,0,8269.83,0
14070,11:55:01,11:55:01,144,24,"",0,0,9292.34,0
14070,11:57:00,11:57:00,105,25,"",0,0,10655.40,1
15020,10:55:00,10:55:00,1,1,"",0,0,0.00,1
15020,10:55:48,10:55:48,175,2,"",0,0,285.01,0
15020,10:56:50,10:56:50,1030,3,"",0,0,625.39,0
15020,10:57:36,10:57:36,1031,4,"",0,0,830.94,0
15020,10:58:24,10:58:24,177,5,"",0,0,1078.55,0
15020,10:59:12,10:59:12,178,6,"",0,0,1347.19,0
15020,10:59:50,10:59:50,179,7,"",0,0,1623.14,0
15020,11:00:19,11:00:19,180,8,"",0,0,1771.02,0
15020,11:01:09,11:01:09,181,9,"",0,0,2120.94,0
15020,11:02:00,11:02:00,19,10,"",0,0,2424.24,1
15020,11:03:14,11:03:14,182,11,"",0,0,2874.86,0
15020,11:04:15,11:04:15,183,12,"",0,0,3208.55,0
15020,11:05:58,11:05:58,184,13,"",0,0,3803.44,0
15020,11:06:35,11:06:35,230,14,"",0,0,4028.89,0
15020,11:10:00,11:10:00,869,15,"",0,0,4982.43,1
15020,11:15:00,11:15:00,796,16,"",1,0,5748.66,1
15090,10:55:00,10:55:00,1,1,"",0,0,0.00,1
15090,10:55:48,10:55:48,175,2,"",0,0,285.01,0
15090,10:56:50,10:56:50,1030,3,"",0,0,625.39,0
15090,10:57:36,10:57:36,1031,4,"",0,0,830.94,0
15090,10:58:24,10:58:24,177,5,"",0,0,1078.55,0
15090,10:59:12,10:59:12,178,6,"",0,0,1347.19,0
15090,10:59:50,10:59:50,179,7,"",0,0,1623.14,0
15090,11:00:19,11:00:19,180,8,"",0,0,1771.02,0
15090,11:01:09,11:01:09,181,9,"",0,0,2120.94,0
15090,11:02:00,11:02:00,19,10,"",0,0,2424.24,1
15090,11:03:14,11:03:14,182,11,"",0,0,2874.86,0
15090,11:04:15,11:04:15,183,12,"",0,0,3208.55,0
15090,11:05:58,11:05:58,184,13,"",0,0,3803.44,0
15090,11:06:35,11:06:35,230,14,"",0,0,4028.89,0
15090,11:10:00,11:10:00,869,15,"",0,0,4982.43,1
15090,11:15:00,11:15:00,796,16,"",1,0,5748.66,1
16020,07:21:00,07:21:00,750,1,"",0,0,0.00,1
16020,07:21:48,07:21:48,749,2,"",0,0,309.97,0
16020,07:22:50,07:22:50,540,3,"",1,0,657.67,0
16020,07:23:36,07:23:36,541,4,"",1,0,952.30,0
16020,07:24:46,07:24:46,542,5,"",1,0,1316.63,0
16020,07:25:32,07:25:32,66,6,"",1,0,1555.15,0
16020,07:27:00,07:27:00,164,7,"",0,0,2118.02,1
16020,07:29:00,07:29:00,165,8,"",0,0,2791.76,1
16020,07:29:24,07:29:24,784,9,"",0,0,3098.08,0
16020,07:30:09,07:30:09,785,10,"",0,0,3615.12,0
16020,07:30:42,07:30:42,802,11,"",0,0,3936.03,0
16020,07:31:30,07:31:30,1010,12,"",0,0,4311.95,0
16020,07:32:00,07:32:00,70,13,"",0,0,4634.78,1
16020,07:32:46,07:32:46,543,14,"",0,0,4990.79,0
16020,07:33:31,07:33:31,544,15,"",0,0,5403.71,0
16020,07:34:01,07:34:01,545,16,"",0,0,5615.99,0
16020,07:34:50,07:34:50,903,17,"",0,0,5943.62,0
16020,07:35:34,07:35:34,546,18,"",0,0,6286.71,0
16020,07:36:05,07:36:05,140,19,"",0,0,6509.21,0
16020,07:36:46,07:36:46,547,20,"",0,0,6864.94,0
16020,07:37:11,07:37:11,548,21,"",0,0,7058.36,0
16020,07:38:00,07:38:00,75,22,"",0,0,7394.36,1
16020,07:39:09,07:39:09,549,23,"",0,0,7689.00,0
16020,07:41:27,07:41:27,752,24,"",0,0,8498.92,0
16020,07:42:04,07:42:04,753,25,"",0,0,8744.18,0
16020,07:43:05,07:43:05,879,26,"",0,0,9151.96,0
16020,07:44:26,07:44:26,513,27,"",0,0,9664.02,0
16020,07:45:14,07:45:14,853,28,"",0,0,9940.90,0
16020,07:46:00,07:46:00,71,29,"",0,0,10298.12,1
16020,07:46:18,07:46:18,134,30,"",0,0,10604.26,0
16020,07:46:54,07:46:54,135,31,"",0,0,11347.80,0
16020,07:47:29,07:47:29,136,32,"",0,0,11960.35,0
16020,07:48:00,07:48:00,108,33,"",0,0,12524.98,1
16020,07:49:23,07:49:23,476,34,"",0,0,12845.00,0
16020,07:50:20,07:50:20,477,35,"",0,0,13048.85,0
16020,07:50:59,07:50:59,478,36,"",0,0,13234.06,0
16020,07:52:00,07:52:00,50,37,"",0,0,13491.63,1
16020,07:54:08,07:54:08,288,38,"",0,0,13959.02,0
16020,07:54:59,07:54:59,289,39,"",0,0,14119.35,0
16020,07:56:13,07:56:13,673,40,"",0,0,14425.93,0
16020,07:57:23,07:57:23,674,41,"",0,0,14692.54,0
16020,08:00:00,08:00:00,1,42,"",0,0,15284.91,1
16090,07:21:00,07:21:00,750,1,"",0,0,0.00,1
16090,07:21:48,07:21:48,749,2,"",0,0,309.97,0
16090,07:22:50,07:22:50,540,3,"",1,0,657.67,0
16090,07:23:36,07:23:36,541,4,"",1,0,952.30,0
16090,07:24:46,07:24:46,542,5,"",1,0,1316.63,0
16090,07:25:32,07:25:32,66,6,"",1,0,1555.15,0
16090,07:27:00,07:27:00,164,7,"",0,0,2118.02,1
16090,07:29:00,07:29:00,165,8,"",0,0,2791.76,1
16090,07:29:24,07:29:24,784,9,"",0,0,3098.08,0
16090,07:30:09,07:30:09,785,10,"",0,0,3615.12,0
16090,07:30:42,07:30:42,802,11,"",0,0,3936.03,0
16090,07:31:30,07:31:30,1010,12,"",0,0,4311.95,0
16090,07:32:00,07:32:00,70,13,"",0,0,4634.78,1
16090,07:32:46,07:32:46,543,14,"",0,0,4990.79,0
16090,07:33:31,07:33:31,544,15,"",0,0,5403.71,0
16090,07:34:01,07:34:01,545,16,"",0,0,5615.99,0
16090,07:34:50,07:34:50,903,17,"",0,0,5943.62,0
16090,07:35:34,07:35:34,546,18,"",0,0,6286.71,0
16090,07:36:05,07:36:05,140,19,"",0,0,6509.21,0
16090,07:36:46,07:36:46,547,20,"",0,0,6864.94,0
16090,07:37:11,07:37:11,548,21,"",0,0,7058.36,0
16090,07:38:00,07:38:00,75,22,"",0,0,7394.36,1
16090,07:39:09,07:39:09,549,23,"",0,0,7689.00,0
16090,07:41:27,07:41:27,752,24,"",0,0,8498.92,0
16090,07:42:04,07:42:04,753,25,"",0,0,8744.18,0
16090,07:43:05,07:43:05,879,26,"",0,0,9151.96,0
16090,07:44:26,07:44:26,513,27,"",0,0,9664.02,0
16090,07:45:14,07:45:14,853,28,"",0,0,9940.90,0
16090,07:46:00,07:46:00,71,29,"",0,0,10298.12,1
16090,07:46:18,07:46:18,134,30,"",0,0,10604.26,0
16090,07:46:54,07:46:54,135,31,"",0,0,11347.80,0
16090,07:47:29,07:47:29,136,32,"",0,0,11960.35,0
16090,07:48:00,07:48:00,108,33,"",0,0,12524.98,1
16090,07:49:23,07:49:23,476,34,"",0,0,12845.00,0
16090,07:50:20,07:50:20,477,35,"",0,0,13048.85,0
16090,07:50:59,07:50:59,478,36,"",0,0,13234.06,0
16090,07:52:00,07:52:00,50,37,"",0,0,13491.63,1
16090,07:54:08,07:54:08,288,38,"",0,0,13959.02,0
16090,07:54:59,07:54:59,289,39,"",0,0,14119.35,0
16090,07:56:13,07:56:13,673,40,"",0,0,14425.93,0
16090,07:57:23,07:57:23,674,41,"",0,0,14692.54,0
16090,08:00:00,08:00:00,1,42,"",0,0,15284.91,1
17010,09:57:00,09:57:00,105,1,"",0,0,0.00,1
17010,09:58:43,09:58:43,119,2,"",0,0,1037.46,0
17010,10:01:12,10:01:12,260,3,"",0,0,2531.98,0
17010,10:03:05,10:03:05,261,4,"",0,0,3485.13,0
17010,10:04:00,10:04:00,106,5,"",0,0,4049.50,1
17010,10:05:59,10:05:59,262,6,"",0,0,5605.51,0
17010,10:06:20,10:06:20,263,7,"",0,0,5881.51,0
17010,10:07:12,10:07:12,264,8,"",0,0,6560.06,0
17010,10:08:05,10:08:05,265,9,"",0,0,7277.55,0
17010,10:09:08,10:09:08,266,10,"",0,0,8050.52,0
17010,10:09:30,10:09:30,267,11,"",0,0,8355.43,0
17010,10:10:07,10:10:07,268,12,"",0,0,8768.49,0
17010,10:10:35,10:10:35,269,13,"",0,0,9102.65,0
17010,10:11:05,10:11:05,270,14,"",0,0,9421.04,0
17010,10:11:56,10:11:56,271,15,"",0,0,10043.16,0
17010,10:12:19,10:12:19,272,16,"",0,0,10365.04,0
17010,10:12:41,10:12:41,256,17,"",0,0,10614.26,0
17010,10:13:00,10:13:00,107,18,"",0,0,10841.34,1
17010,10:13:10,10:13:10,766,19,"",0,0,11034.17,0
17010,10:13:35,10:13:35,273,20,"",0,0,11469.65,0
17010,10:14:10,10:14:10,259,21,"",0,0,11844.67,0
17010,10:14:35,10:14:35,257,22,"",0,0,12208.74,0
17010,10:15:03,10:15:03,258,23,"",0,0,12519.90,0
17010,10:15:35,10:15:35,767,24,"",0,0,12954.88,0
17010,10:16:00,10:16:00,137,25,"",0,0,13303.93,1
17010,10:16:15,10:16:15,471,26,"",0,0,13588.46,0
17010,10:16:37,10:16:37,472,27,"",0,0,13959.73,0
17010,10:16:52,10:16:52,473,28,"",0,0,14177.50,0
17010,10:17:14,10:17:14,474,29,"",0,0,14456.67,0
17010,10:18:00,10:18:00,108,30,"",0,0,15170.44,1
17010,10:19:23,10:19:23,476,31,"",0,0,15490.46,0
17010,10:20:20,10:20:20,477,32,"",0,0,15694.31,0
17010,10:20:59,10:20:59,478,33,"",0,0,15879.52,0
17010,10:22:00,10:22:00,50,34,"",0,0,16137.09,1
17010,10:24:08,10:24:08,288,35,"",0,0,16604.48,0
17010,10:24:59,10:24:59,289,36,"",0,0,16764.81,0
17010,10:26:13,10:26:13,673,37,"",0,0,17071.39,0
17010,10:27:23,10:27:23,674,38,"",0,0,17338.00,0
17010,10:30:00,10:30:00,1,39,"",0,0,17930.37,1
18070,08:45:00,08:45:00,796,1,"",0,0,0.00,1
18070,08:45:41,08:45:41,225,2,"",0,0,406.46,0
18070,08:47:03,08:47:03,304,3,"",0,0,787.17,0
18070,08:48:00,08:48:00,868,4,"",0,0,1411.56,1
18070,08:50:44,08:50:44,185,5,"",0,0,2238.76,0
18070,08:52:39,08:52:39,1013,6,"",0,0,2814.01,0
18070,08:53:57,08:53:57,186,7,"",0,0,3162.81,0
18070,08:54:51,08:54:51,187,8,"",0,0,3486.75,0
18070,08:56:00,08:56:00,20,9,"",0,0,3915.08,1
18070,08:57:08,08:57:08,188,10,"",0,0,4206.89,0
18070,08:57:57,08:57:57,189,11,"",0,0,4454.07,0
18070,08:58:50,08:58:50,190,12,"",0,0,4658.44,0
18070,08:59:32,08:59:32,191,13,"",0,0,4868.05,0
18070,09:00:34,09:00:34,192,14,"",0,0,5204.41,0
18070,09:02:32,09:02:32,1032,15,"",0,0,5688.26,0
18070,09:05:00,09:05:00,1,16,"",0,0,6287.84,1
19070,10:20:00,10:20:00,796,1,"",0,0,0.00,1
19070,10:21:29,10:21:29,21,2,"",0,0,477.19,0
19070,10:24:00,10:24:00,29,3,"",0,0,1350.44,1
19070,10:25:18,10:25:18,914,4,"",0,0,2215.38,0
19070,10:26:16,10:26:16,885,5,"",0,0,2797.80,0
19070,10:27:09,10:27:09,756,6,"",0,0,3337.39,0
19070,10:27:43,10:27:43,758,7,"",0,0,3636.29,0
19070,10:28:21,10:28:21,757,8,"",0,0,3980.34,0
19070,10:29:00,10:29:00,22,9,"",0,0,4339.43,1
19070,10:30:27,10:30:27,301,10,"",0,0,4802.67,0
19070,10:31:47,10:31:47,302,11,"",0,0,5216.07,0
19070,10:33:00,10:33:00,303,12,"",0,0,5600.46,1
19070,10:35:55,10:35:55,1018,13,"",0,0,5966.96,0
19070,10:39:11,10:39:11,225,14,"",0,0,6537.74,0
19070,10:40:00,10:40:00,796,15,"",1,0,6741.67,1
20020,09:45:00,09:45:00,796,1,"",0,0,0.00,1
20020,09:45:48,09:45:48,812,2,"",0,0,500.07,0
20020,09:46:09,09:46:09,772,3,"",0,0,965.38,0
20020,09:46:27,09:46:27,773,4,"",0,0,1390.96,0
20020,09:46:40,09:46:40,774,5,"",0,0,1747.69,0
20020,09:47:00,09:47:00,96,6,"",0,0,2272.95,1
20020,09:47:30,09:47:30,298,7,"",0,0,2593.67,0
20020,09:50:48,09:50:48,297,8,"",0,0,3315.24,0
20020,09:51:11,09:51:11,307,9,"",0,0,3546.46,0
20020,09:51:29,09:51:29,296,10,"",0,0,3745.39,0
20020,09:52:00,09:52:00,10,11,"",0,0,4059.40,1
20020,09:53:28,09:53:28,295,12,"",0,0,4467.61,0
20020,09:55:00,09:55:00,97,13,"",0,0,4918.47,1
20020,09:56:07,09:56:07,294,14,"",0,0,5247.66,0
20020,09:57:30,09:57:30,293,15,"",0,0,5658.29,0
20020,09:58:34,09:58:34,326,16,"",0,0,5937.06,0
20020,09:59:10,09:59:10,325,17,"",0,0,6068.43,0
20020,09:59:51,09:59:51,324,18,"",0,0,6288.61,0
20020,10:01:28,10:01:28,323,19,"",0,0,6727.43,0
20020,10:02:32,10:02:32,322,20,"",0,0,6964.04,0
20020,10:03:26,10:03:26,321,21,"",0,0,7224.40,0
20020,10:05:00,10:05:00,1,22,"",0,0,7673.04,1
20090,09:45:00,09:45:00,796,1,"",0,0,0.00,1
20090,09:45:48,09:45:48,812,2,"",0,0,500.07,0
20090,09:46:09,09:46:09,772,3,"",0,0,965.38,0
20090,09:46:27,09:46:27,773,4,"",0,0,1390.96,0
20090,09:46:40,09:46:40,774,5,"",0,0,1747.69,0
20090,09:47:00,09:47:00,96,6,"",0,0,2272.95,1
20090,09:47:30,09:47:30,298,7,"",0,0,2593.67,0
20090,09:50:48,09:50:48,297,8,"",0,0,3315.24,0
20090,09:51:11,09:51:11,307,9,"",0,0,3546.46,0
20090,09:51:29,09:51:29,296,10,"",0,0,3745.39,0
20090,09:52:00,09:52:00,10,11,"",0,0,4059.40,1
20090,09:53:28,09:53:28,295,12,"",0,0,4467.61,0
20090,09:55:00,09:55:00,97,13,"",0,0,4918.47,1
20090,09:56:07,09:56:07,294,14,"",0,0,5247.66,0
20090,09:57:30,09:57:30,293,15,"",0,0,5658.29,0
20090,09:58:34,09:58:34,326,16,"",0,0,5937.06,0
20090,09:59:10,09:59:10,325,17,"",0,0,6068.43,0
20090,09:59:51,09:59:51,324,18,"",0,0,6288.61,0
20090,10:01:28,10:01:28,323,19,"",0,0,6727.43,0
20090,10:02:32,10:02:32,322,20,"",0,0,6964.04,0
20090,10:03:26,10:03:26,321,21,"",0,0,7224.40,0
20090,10:05:00,10:05:00,1,22,"",0,0,7673.04,1
21070,09:40:00,09:40:00,1,1,"",0,0,0.00,1
21070,09:40:56,09:40:56,607,2,"",0,0,436.33,0
21070,09:42:22,09:42:22,820,3,"",0,0,985.50,0
21070,09:43:10,09:43:10,290,4,"",0,0,1272.87,0
21070,09:44:00,09:44:00,41,5,"",0,0,1584.43,1
21070,09:44:16,09:44:16,491,6,"",0,0,1838.22,0
21070,09:44:42,09:44:42,492,7,"",0,0,2127.58,0
21070,09:45:03,09:45:03,494,8,"",0,0,2436.65,0
21070,09:46:00,09:46:00,103,9,"",0,0,3101.45,1
21070,09:46:15,09:46:15,497,10,"",0,0,3233.98,0
21070,09:46:46,09:46:46,498,11,"",0,0,3519.06,0
21070,09:47:15,09:47:15,499,12,"",0,0,3790.38,0
21070,09:47:36,09:47:36,500,13,"",0,0,3998.01,0
21070,09:48:00,09:48:00,109,14,"",1,0,4312.93,1
21070,09:48:21,09:48:21,761,15,"",0,0,4608.64,0
21070,09:48:55,09:48:55,762,16,"",0,0,5058.60,0
21070,09:49:24,09:49:24,763,17,"",0,0,5361.50,0
21070,09:50:00,09:50:00,764,18,"",0,0,5868.07,0
21070,09:50:38,09:50:38,765,19,"",0,0,6271.62,0
21070,09:51:00,09:51:00,104,20,"",0,0,6622.46,1
21070,09:51:25,09:51:25,117,21,"",0,0,7004.08,0
21070,09:51:41,09:51:41,118,22,"",0,0,7205.86,0
21070,09:53:32,09:53:32,821,23,"",0,0,8269.83,0
21070,09:55:01,09:55:01,144,24,"",0,0,9292.34,0
21070,09:57:00,09:57:00,105,25,"",0,0,10655.40,1
22020,17:55:00,17:55:00,1,1,"",0,0,0.00,1
22020,17:56:05,17:56:05,607,2,"",0,0,436.33,0
22020,17:56:54,17:56:54,672,3,"",0,0,718.88,0
22020,17:57:39,17:57:39,670,4,"",0,0,945.14,0
22020,17:58:30,17:58:30,668,5,"",0,0,1274.87,0
22020,18:00:11,18:00:11,666,6,"",0,0,1809.96,0
22020,18:01:00,18:01:00,14,7,"",0,0,2009.54,1
22020,18:01:52,18:01:52,665,8,"",0,0,2698.59,0
22020,18:03:00,18:03:00,86,9,"",1,0,3222.32,1
22020,18:03:50,18:03:50,612,10,"",0,0,3619.77,0
22020,18:04:45,18:04:45,611,11,"",0,0,3935.34,0
22020,18:06:05,18:06:05,616,12,"",0,0,4507.41,0
22020,18:06:46,18:06:46,87,13,"",0,0,4853.28,0
22020,18:08:00,18:08:00,80,14,"",0,0,5354.60,1
22020,18:13:00,18:13:00,81,15,"",0,0,6224.86,1
22020,18:13:40,18:13:40,597,16,"",0,0,6557.43,0
22020,18:14:11,18:14:11,598,17,"",0,0,6857.02,0
22020,18:14:50,18:14:50,600,18,"",0,0,7178.33,0
22020,18:15:19,18:15:19,45,19,"",1,0,7421.96,0
22020,18:15:43,18:15:43,41,20,"",0,0,7677.97,0
22020,18:16:09,18:16:09,491,21,"",0,0,7931.76,0
22020,18:16:47,18:16:47,990,22,"",0,0,8282.04,0
22020,18:17:25,18:17:25,991,23,"",0,0,8560.02,0
22020,18:18:00,18:18:00,981,24,"",0,0,8856.34,1
22020,18:19:22,18:19:22,1016,25,"",0,0,9129.19,0
22020,18:20:24,18:20:24,992,26,"",0,0,9321.20,0
22020,18:21:33,18:21:33,481,27,"",0,0,9521.99,0
22020,18:23:33,18:23:33,993,28,"",0,0,9832.86,0
22020,18:25:40,18:25:40,484,29,"",0,0,10280.51,0
22020,18:26:34,18:26:34,486,30,"",0,0,10461.66,0
22020,18:27:52,18:27:52,889,31,"",0,0,10717.54,0
22020,18:28:29,18:28:29,979,32,"",0,0,10796.48,0
22020,18:30:00,18:30:00,1,33,"",0,0,11152.62,1
22090,17:55:00,17:55:00,1,1,"",0,0,0.00,1
22090,17:56:05,17:56:05,607,2,"",0,0,436.33,0
22090,17:56:54,17:56:54,672,3,"",0,0,718.88,0
22090,17:57:39,17:57:39,670,4,"",0,0,945.14,0
22090,17:58:30,17:58:30,668,5,"",0,0,1274.87,0
22090,18:00:11,18:00:11,666,6,"",0,0,1809.96,0
22090,18:01:00,18:01:00,14,7,"",0,0,2009.54,1
22090,18:01:52,18:01:52,665,8,"",0,0,2698.59,0
22090,18:03:00,18:03:00,86,9,"",1,0,3222.32,1
22090,18:03:50,18:03:50,612,10,"",0,0,3619.77,0
22090,18:04:45,18:04:45,611,11,"",0,0,3935.34,0
22090,18:06:05,18:06:05,616,12,"",0,0,4507.41,0
22090,18:06:46,18:06:46,87,13,"",0,0,4853.28,0
22090,18:08:00,18:08:00,80,14,"",0,0,5354.60,1
22090,18:13:00,18:13:00,81,15,"",0,0,6224.86,1
22090,18:13:40,18:13:40,597,16,"",0,0,6557.43,0
22090,18:14:11,18:14:11,598,17,"",0,0,6857.02,0
22090,18:14:50,18:14:50,600,18,"",0,0,7178.33,0
22090,18:15:19,18:15:19,45,19,"",1,0,7421.96,0
22090,18:15:43,18:15:43,41,20,"",0,0,7677.97,0
22090,18:16:09,18:16:09,491,21,"",0,0,7931.76,0
22090,18:16:47,18:16:47,990,22,"",0,0,8282.04,0
22090,18:17:25,18:17:25,991,23,"",0,0,8560.02,0
22090,18:18:00,18:18:00,981,24,"",0,0,8856.34,1
22090,18:19:22,18:19:22,1016,25,"",0,0,9129.19,0
22090,18:20:24,18:20:24,992,26,"",0,0,9321.20,0
22090,18:21:33,18:21:33,481,27,"",0,0,9521.99,0
22090,18:23:33,18:23:33,993,28,"",0,0,9832.86,0
22090,18:25:40,18:25:40,484,29,"",0,0,10280.51,0
22090,18:26:34,18:26:34,486,30,"",0,0,10461.66,0
22090,18:27:52,18:27:52,889,31,"",0,0,10717.54,0
22090,18:28:29,18:28:29,979,32,"",0,0,10796.48,0
22090,18:30:00,18:30:00,1,33,"",0,0,11152.62,1
23020,13:55:00,13:55:00,1,1,"",0,0,0.00,1
23020,13:55:59,13:55:59,501,2,"",0,0,397.12,0
23020,13:56:42,13:56:42,502,3,"",0,0,682.17,0
23020,13:57:23,13:57:23,503,4,"",0,0,995.84,0
23020,13:57:53,13:57:53,504,5,"",0,0,1202.20,0
23020,13:58:26,13:58:26,8,6,"",0,0,1416.58,0
23020,13:59:11,13:59:11,751,7,"",0,0,1732.11,0
23020,14:00:22,14:00:22,507,8,"",0,0,2195.53,0
23020,14:01:00,14:01:00,98,9,"",0,0,2460.59,1
23020,14:02:18,14:02:18,508,10,"",0,0,2860.66,0
23020,14:03:11,14:03:11,509,11,"",0,0,3115.86,0
23020,14:03:58,14:03:58,510,12,"",0,0,3423.08,0
23020,14:04:41,14:04:41,511,13,"",0,0,3639.59,0
23020,14:06:00,14:06:00,64,14,"",0,0,4029.54,1
23020,14:06:46,14:06:46,538,15,"",0,0,4335.84,0
23020,14:07:30,14:07:30,65,16,"",0,0,4567.93,0
23020,14:09:14,14:09:14,539,17,"",0,0,5113.07,0
23020,14:10:35,14:10:35,162,18,"",0,0,5548.89,0
23020,14:12:42,14:12:42,789,19,"",0,0,6255.77,0
23020,14:14:00,14:14:00,897,20,"",0,0,6665.58,1
23020,14:16:17,14:16:17,893,21,"",0,0,7389.72,0
23020,14:17:38,14:17:38,894,22,"",0,0,8076.03,0
23020,14:18:52,14:18:52,895,23,"",0,0,8636.45,0
23020,14:20:30,14:20:30,896,24,"",0,0,9315.39,0
23020,14:21:12,14:21:12,876,25,"",0,0,9589.59,0
23020,14:22:20,14:22:20,855,26,"",0,0,10083.05,0
23020,14:23:18,14:23:18,856,27,"",0,0,10351.97,0
23020,14:25:00,14:25:00,869,28,"",0,0,10765.41,1
23020,14:30:00,14:30:00,796,29,"",1,0,11531.64,1
23090,13:55:00,13:55:00,1,1,"",0,0,0.00,1
23090,13:55:59,13:55:59,501,2,"",0,0,397.12,0
23090,13:56:42,13:56:42,502,3,"",0,0,682.17,0
23090,13:57:23,13:57:23,503,4,"",0,0,995.84,0
23090,13:57:53,13:57:53,504,5,"",0,0,1202.20,0
23090,13:58:26,13:58:26,8,6,"",0,0,1416.58,0
23090,13:59:11,13:59:11,751,7,"",0,0,1732.11,0
23090,14:00:22,14:00:22,507,8,"",0,0,2195.53,0
23090,14:01:00,14:01:00,98,9,"",0,0,2460.59,1
23090,14:02:18,14:02:18,508,10,"",0,0,2860.66,0
23090,14:03:11,14:03:11,509,11,"",0,0,3115.86,0
23090,14:03:58,14:03:58,510,12,"",0,0,3423.08,0
23090,14:04:41,14:04:41,511,13,"",0,0,3639.59,0
23090,14:06:00,14:06:00,64,14,"",0,0,4029.54,1
23090,14:06:46,14:06:46,538,15,"",0,0,4335.84,0
23090,14:07:30,14:07:30,65,16,"",0,0,4567.93,0
23090,14:09:14,14:09:14,539,17,"",0,0,5113.07,0
23090,14:10:35,14:10:35,162,18,"",0,0,5548.89,0
23090,14:12:42,14:12:42,789,19,"",0,0,6255.77,0
23090,14:14:00,14:14:00,897,20,"",0,0,6665.58,1
23090,14:16:17,14:16:17,893,21,"",0,0,7389.72,0
23090,14:17:38,14:17:38,894,22,"",0,0,8076.03,0
23090,14:18:52,14:18:52,895,23,"",0,0,8636.45,0
23090,14:20:30,14:20:30,896,24,"",0,0,9315.39,0
23090,14:21:12,14:21:12,876,25,"",0,0,9589.59,0
23090,14:22:20,14:22:20,855,26,"",0,0,10083.05,0
23090,14:23:18,14:23:18,856,27,"",0,0,10351.97,0
23090,14:25:00,14:25:00,869,28,"",0,0,10765.41,1
