trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
16070,20:29:28,20:29:28,515,24,331 Downtown,0,0,10661.69,0
16070,20:30:31,20:30:31,516,25,331 Downtown,0,0,10970.53,0
16070,20:31:13,20:31:13,517,26,331 Downtown,0,0,11135.96,0
16070,20:32:05,20:32:05,518,27,331 Downtown,0,0,11341.08,0
16070,20:33:20,20:33:20,175,28,331 Downtown,0,0,11562.40,0
16070,20:35:00,20:35:00,1,29,331 Downtown,1,0,11997.76,1
17070,20:40:00,20:40:00,1,1,331 Cordata/WCC,0,0,0.00,1
17070,20:41:02,20:41:02,501,2,331 Cordata/WCC,0,0,353.60,0
17070,20:41:42,20:41:42,502,3,331 Cordata/WCC,0,0,614.11,0
17070,20:42:26,20:42:26,503,4,331 Cordata/WCC,0,0,915.54,0
17070,20:42:55,20:42:55,504,5,331 Cordata/WCC,0,0,1104.65,0
17070,20:43:29,20:43:29,8,6,331 Cordata/WCC,0,0,1304.83,0
17070,20:44:13,20:44:13,751,7,331 Cordata/WCC,0,0,1602.03,0
17070,20:45:21,20:45:21,507,8,331 Cordata/WCC,0,0,2052.73,0
17070,20:46:00,20:46:00,98,9,331 Cordata/WCC,0,0,2294.89,1
17070,20:46:58,20:46:58,508,10,331 Cordata/WCC,0,0,2671.72,0
17070,20:47:35,20:47:35,509,11,331 Cordata/WCC,0,0,2927.82,0
17070,20:48:20,20:48:20,510,12,331 Cordata/WCC,0,0,3242.60,0
17070,20:48:50,20:48:50,511,13,331 Cordata/WCC,0,0,3447.04,0
17070,20:49:41,20:49:41,64,14,331 Cordata/WCC,0,0,3826.47,0
17070,20:50:28,20:50:28,538,15,331 Cordata/WCC,0,0,4122.58,0
17070,20:51:00,20:51:00,65,16,331 Cordata/WCC,0,0,4339.04,1
17070,20:52:36,20:52:36,539,17,331 Cordata/WCC,0,0,4868.53,0
17070,20:53:48,20:53:48,162,18,331 Cordata/WCC,0,0,5269.14,0
17070,20:55:45,20:55:45,789,19,331 Cordata/WCC,0,0,5947.15,0
17070,20:57:00,20:57:00,897,20,331 Cordata/WCC,0,0,6335.67,1
17070,20:58:39,20:58:39,893,21,331 Cordata/WCC,0,0,7056.46,0
17070,20:59:41,20:59:41,894,22,331 Cordata/WCC,0,0,7738.28,0
17070,21:00:57,21:00:57,895,23,331 Cordata/WCC,0,0,8433.90,0
17070,21:01:54,21:01:54,896,24,331 Cordata/WCC,0,0,8952.70,0
17070,21:02:25,21:02:25,876,25,331 Cordata/WCC,0,0,9214.97,0
17070,21:03:10,21:03:10,855,26,331 Cordata/WCC,0,0,9698.67,0
17070,21:03:52,21:03:52,856,27,331 Cordata/WCC,0,0,9971.14,0
17070,21:05:00,21:05:00,869,28,331 Cordata/WCC,0,0,10360.66,1
17070,21:10:00,21:10:00,796,29,331 Cordata/WCC,1,0,11115.80,1
18010,11:10:00,11:10:00,1,1,331 Cordata/WCC,0,0,0.00,1
18010,11:11:02,11:11:02,501,2,331 Cordata/WCC,0,0,353.60,0
18010,11:11:42,11:11:42,502,3,331 Cordata/WCC,0,0,614.11,0
18010,11:12:26,11:12:26,503,4,331 Cordata/WCC,0,0,915.54,0
18010,11:12:55,11:12:55,504,5,331 Cordata/WCC,0,0,1104.65,0
18010,11:13:29,11:13:29,8,6,331 Cordata/WCC,0,0,1304.83,0
18010,11:14:13,11:14:13,751,7,331 Cordata/WCC,0,0,1602.03,0
18010,11:15:21,11:15:21,507,8,331 Cordata/WCC,0,0,2052.73,0
18010,11:16:00,11:16:00,98,9,331 Cordata/WCC,0,0,2294.89,1
18010,11:16:58,11:16:58,508,10,331 Cordata/WCC,0,0,2671.72,0
18010,11:17:35,11:17:35,509,11,331 Cordata/WCC,0,0,2927.82,0
18010,11:18:20,11:18:20,510,12,331 Cordata/WCC,0,0,3242.60,0
18010,11:18:50,11:18:50,511,13,331 Cordata/WCC,0,0,3447.04,0
18010,11:19:41,11:19:41,64,14,331 Cordata/WCC,0,0,3826.47,0
18010,11:20:28,11:20:28,538,15,331 Cordata/WCC,0,0,4122.58,0
18010,11:21:00,11:21:00,65,16,331 Cordata/WCC,0,0,4339.04,1
18010,11:22:36,11:22:36,539,17,331 Cordata/WCC,0,0,4868.53,0
18010,11:23:48,11:23:48,162,18,331 Cordata/WCC,0,0,5269.14,0
18010,11:25:45,11:25:45,789,19,331 Cordata/WCC,0,0,5947.15,0
18010,11:27:00,11:27:00,897,20,331 Cordata/WCC,0,0,6335.67,1
18010,11:28:39,11:28:39,893,21,331 Cordata/WCC,0,0,7056.46,0
18010,11:29:41,11:29:41,894,22,331 Cordata/WCC,0,0,7738.28,0
18010,11:30:57,11:30:57,895,23,331 Cordata/WCC,0,0,8433.90,0
18010,11:31:54,11:31:54,896,24,331 Cordata/WCC,0,0,8952.70,0
18010,11:32:25,11:32:25,876,25,331 Cordata/WCC,0,0,9214.97,0
18010,11:33:10,11:33:10,855,26,331 Cordata/WCC,0,0,9698.67,0
18010,11:33:52,11:33:52,856,27,331 Cordata/WCC,0,0,9971.14,0
18010,11:35:00,11:35:00,869,28,331 Cordata/WCC,0,0,10360.66,1
18010,11:40:00,11:40:00,796,29,331 Cordata/WCC,1,0,11115.80,1
19070,15:20:00,15:20:00,796,1,331 Downtown,0,0,0.00,1
19070,15:21:25,15:21:25,225,2,331 Downtown,0,0,381.89,0
19070,15:22:22,15:22:22,304,3,331 Downtown,0,0,750.57,0
19070,15:23:00,15:23:00,868,4,331 Downtown,0,0,1360.02,1
19070,15:24:07,15:24:07,857,5,331 Downtown,0,0,1728.47,0
19070,15:24:45,15:24:45,858,6,331 Downtown,0,0,1987.39,0
19070,15:25:30,15:25:30,877,7,331 Downtown,0,0,2482.21,0
19070,15:26:08,15:26:08,898,8,331 Downtown,0,0,2754.70,0
19070,15:27:07,15:27:07,899,9,331 Downtown,0,0,3284.46,0
19070,15:28:17,15:28:17,900,10,331 Downtown,0,0,3939.66,0
19070,15:29:34,15:29:34,901,11,331 Downtown,0,0,4698.47,0
19070,15:31:00,15:31:00,902,12,331 Downtown,0,0,5362.43,1
19070,15:32:28,15:32:28,164,13,331 Downtown,0,0,5898.56,0
19070,15:34:10,15:34:10,750,14,331 Downtown,0,0,6628.27,0
19070,15:34:52,15:34:52,749,15,331 Downtown,0,0,6917.14,0
19070,15:36:00,15:36:00,72,16,331 Downtown,0,0,7367.42,1
19070,15:36:39,15:36:39,537,17,331 Downtown,0,0,7721.37,0
19070,15:37:24,15:37:24,99,18,331 Downtown,0,0,8149.09,0
19070,15:38:08,15:38:08,514,19,331 Downtown,0,0,8527.33,0
19070,15:39:04,15:39:04,852,20,331 Downtown,0,0,8994.28,0
19070,15:40:00,15:40:00,100,21,331 Downtown,0,0,9418.75,1
19070,15:41:31,15:41:31,864,22,331 Downtown,0,0,9821.99,0
19070,15:43:10,15:43:10,6,23,331 Downtown,0,0,10283.97,0
19070,15:44:28,15:44:28,515,24,331 Downtown,0,0,10661.69,0
19070,15:45:31,15:45:31,516,25,331 Downtown,0,0,10970.53,0
19070,15:46:13,15:46:13,517,26,331 Downtown,0,0,11135.96,0
19070,15:47:05,15:47:05,518,27,331 Downtown,0,0,11341.08,0
19070,15:48:20,15:48:20,175,28,331 Downtown,0,0,11562.40,0
19070,15:50:00,15:50:00,1,29,331 Downtown,1,0,11997.76,1
20020,18:40:00,18:40:00,1,1,1 Fairhaven,0,0,0.00,1
20020,18:40:52,18:40:52,695,2,1 Fairhaven,0,0,540.87,0
20020,18:41:34,18:41:34,1066,3,1 Fairhaven,0,0,944.96,0
20020,18:42:44,18:42:44,698,4,1 Fairhaven,0,0,1201.04,0
20020,18:43:23,18:43:23,699,5,1 Fairhaven,0,0,1567.42,0
20020,18:44:42,18:44:42,692,6,1 Fairhaven,0,0,2484.66,0
20020,18:45:17,18:45:17,690,7,1 Fairhaven,0,0,2885.16,0
20020,18:46:08,18:46:08,686,8,1 Fairhaven,0,0,3338.05,0
20020,18:46:46,18:46:46,682,9,1 Fairhaven,0,0,3645.77,0
20020,18:47:39,18:47:39,677,10,1 Fairhaven,0,0,4285.09,0
20020,18:48:00,18:48:00,101,11,1 Fairhaven,0,0,4474.93,1
20020,18:49:49,18:49:49,656,12,1 Fairhaven,0,0,5119.49,0
20020,18:51:00,18:51:00,92,13,1 Fairhaven,1,0,5577.87,1
21070,08:20:00,08:20:00,796,1,18 Hospital,0,0,0.00,1
21070,08:21:34,08:21:34,225,2,18 Hospital,0,0,381.89,0
21070,08:22:18,08:22:18,770,3,18 Hospital,0,0,748.30,0
21070,08:22:47,08:22:47,808,4,18 Hospital,0,0,1023.41,0
21070,08:23:03,08:23:03,772,5,18 Hospital,0,0,1220.57,0
21070,08:23:36,08:23:36,773,6,18 Hospital,0,0,1629.27,0
21070,08:24:00,08:24:00,774,7,18 Hospital,0,0,1964.11,0
21070,08:25:00,08:25:00,9,8,18 Hospital,0,0,2753.79,1
21070,08:26:15,08:26:15,729,9,18 Hospital,0,0,3297.51,0
21070,08:27:03,08:27:03,730,10,18 Hospital,0,0,3573.45,0
21070,08:27:48,08:27:48,731,11,18 Hospital,0,0,3921.64,0
21070,08:28:52,08:28:52,732,12,18 Hospital,0,0,4408.23,0
21070,08:29:34,08:29:34,733,13,18 Hospital,0,0,4695.51,0
21070,08:30:17,08:30:17,734,14,18 Hospital,0,0,4990.94,0
21070,08:31:00,08:31:00,10,15,18 Hospital,0,0,5268.42,1
21070,08:31:48,08:31:48,984,16,18 Hospital,0,0,5703.63,0
21070,08:32:23,08:32:23,985,17,18 Hospital,0,0,5977.98,0
21070,08:33:20,08:33:20,314,18,18 Hospital,0,0,6399.90,0
21070,08:33:53,08:33:53,313,19,18 Hospital,0,0,6726.07,0
21070,08:34:18,08:34:18,312,20,18 Hospital,0,0,6916.69,0
21070,08:37:30,08:37:30,535,21,18 Hospital,0,0,7909.76,0
21070,08:37:54,08:37:54,530,22,18 Hospital,0,0,8057.42,0
21070,08:38:22,08:38:22,531,23,18 Hospital,0,0,8164.30,0
21070,08:39:00,08:39:00,532,24,18 Hospital,0,0,8343.33,0
21070,08:40:00,08:40:00,1090,25,18 Hospital,1,0,8620.72,1
22020,07:50:00,07:50:00,796,1,24 Tremont,0,0,0.00,1
22020,07:51:45,07:51:45,21,2,24 Tremont,0,0,473.24,0
22020,07:54:00,07:54:00,29,3,24 Tremont,0,0,1344.90,1
22020,07:55:12,07:55:12,914,4,24 Tremont,0,0,2190.75,0
22020,07:56:11,07:56:11,885,5,24 Tremont,0,0,2755.02,0
22020,07:57:17,07:57:17,756,6,24 Tremont,0,0,3269.21,0
22020,07:57:50,07:57:50,758,7,24 Tremont,0,0,3555.13,0
22020,07:58:25,07:58:25,757,8,24 Tremont,0,0,3876.15,0
22020,07:59:00,07:59:00,22,9,24 Tremont,1,0,4225.41,1
23020,16:40:00,16:40:00,796,1,331 Downtown,0,0,0.00,1
23020,16:41:25,16:41:25,225,2,331 Downtown,0,0,381.89,0
23020,16:42:22,16:42:22,304,3,331 Downtown,0,0,750.57,0
23020,16:43:00,16:43:00,868,4,331 Downtown,0,0,1360.02,1
23020,16:44:15,16:44:15,857,5,331 Downtown,0,0,1728.47,0
23020,16:44:58,16:44:58,858,6,331 Downtown,0,0,1987.39,0
23020,16:45:48,16:45:48,877,7,331 Downtown,0,0,2482.21,0
23020,16:46:31,16:46:31,898,8,331 Downtown,0,0,2754.70,0
23020,16:47:37,16:47:37,899,9,331 Downtown,0,0,3284.46,0
23020,16:48:56,16:48:56,900,10,331 Downtown,0,0,3939.66,0
23020,16:50:23,16:50:23,901,11,331 Downtown,0,0,4698.47,0
23020,16:52:00,16:52:00,902,12,331 Downtown,0,0,5362.43,1
23020,16:54:20,16:54:20,164,13,331 Downtown,0,0,5898.56,0
23020,16:57:04,16:57:04,750,14,331 Downtown,0,0,6628.27,0
23020,16:58:11,16:58:11,749,15,331 Downtown,0,0,6917.14,0
23020,17:00:00,17:00:00,72,16,331 Downtown,0,0,7367.42,1
23020,17:00:49,17:00:49,537,17,331 Downtown,0,0,7721.37,0
23020,17:01:45,17:01:45,99,18,331 Downtown,0,0,8149.09,0
23020,17:02:40,17:02:40,514,19,331 Downtown,0,0,8527.33,0
23020,17:03:51,17:03:51,852,20,331 Downtown,0,0,8994.28,0
23020,17:05:00,17:05:00,100,21,331 Downtown,0,0,9418.75,1
23020,17:06:31,17:06:31,864,22,331 Downtown,0,0,9821.99,0
23020,17:08:10,17:08:10,6,23,331 Downtown,0,0,10283.97,0
23020,17:09:28,17:09:28,515,24,331 Downtown,0,0,10661.69,0
23020,17:10:31,17:10:31,516,25,331 Downtown,0,0,10970.53,0
23020,17:11:13,17:11:13,517,26,331 Downtown,0,0,11135.96,0
23020,17:12:05,17:12:05,518,27,331 Downtown,0,0,11341.08,0
23020,17:13:20,17:13:20,175,28,331 Downtown,0,0,11562.40,0
23020,17:15:00,17:15:00,1,29,331 Downtown,1,0,11997.76,1
24020,17:15:00,17:15:00,796,1,15 Downtown,0,0,0.00,1
24020,17:16:25,17:16:25,225,2,15 Downtown,0,0,381.89,0
24020,17:17:22,17:17:22,304,3,15 Downtown,0,0,750.57,0
24020,17:18:00,17:18:00,868,4,15 Downtown,0,0,1360.02,1
24020,17:20:44,17:20:44,185,5,15 Downtown,0,0,2150.14,0
24020,17:22:21,17:22:21,1013,6,15 Downtown,0,0,2723.93,0
24020,17:23:24,17:23:24,186,7,15 Downtown,0,0,3072.19,0
24020,17:24:27,17:24:27,187,8,15 Downtown,0,0,3389.19,0
24020,17:26:00,17:26:00,20,9,15 Downtown,0,0,3808.16,1
24020,17:27:01,17:27:01,188,10,15 Downtown,0,0,4085.05,0
24020,17:27:56,17:27:56,189,11,15 Downtown,0,0,4319.68,0
24020,17:28:44,17:28:44,190,12,15 Downtown,0,0,4511.88,0
24020,17:29:23,17:29:23,191,13,15 Downtown,0,0,4706.08,0
24020,17:30:25,17:30:25,192,14,15 Downtown,0,0,5028.49,0
24020,17:32:28,17:32:28,1032,15,15 Downtown,0,0,5504.56,0
24020,17:35:00,17:35:00,1,16,15 Downtown,1,0,6098.40,1
25010,08:22:00,08:22:00,1090,1,9 Downtown,0,0,0.00,1
25010,08:23:00,08:23:00,536,2,9 Downtown,0,0,280.45,0
25010,08:25:46,08:25:46,790,3,9 Downtown,0,0,1139.10,0
25010,08:26:47,08:26:47,163,4,9 Downtown,0,0,1513.92,0
25010,08:28:00,08:28:00,13,5,9 Downtown,0,0,1878.68,1
25010,08:28:42,08:28:42,156,6,9 Downtown,0,0,2038.88,0
25010,08:29:53,08:29:53,157,7,9 Downtown,0,0,2335.96,0
25010,08:31:00,08:31:00,778,8,9 Downtown,0,0,2599.63,0
25010,08:32:15,08:32:15,158,9,9 Downtown,0,0,2909.23,0
25010,08:33:19,08:33:19,779,10,9 Downtown,0,0,3188.12,0
25010,08:35:00,08:35:00,1,11,9 Downtown,1,0,3614.39,1
26070,18:30:00,18:30:00,796,1,26 Lynden,0,0,0.00,1
26070,18:30:52,18:30:52,21,2,26 Lynden,0,0,473.24,0
26070,18:32:00,18:32:00,29,3,26 Lynden,0,0,1344.90,1
26070,18:32:38,18:32:38,207,4,26 Lynden,0,0,2115.59,0
26070,18:33:22,18:33:22,208,5,26 Lynden,0,0,2916.26,0
26070,18:33:44,18:33:44,810,6,26 Lynden,0,0,3324.36,0
26070,18:35:06,18:35:06,209,7,26 Lynden,0,0,4947.77,0
26070,18:36:33,18:36:33,781,8,26 Lynden,0,0,6550.25,0
26070,18:37:12,18:37:12,210,9,26 Lynden,0,0,7367.64,0
26070,18:38:02,18:38:02,817,10,26 Lynden,0,0,8179.54,0
26070,18:39:03,18:39:03,782,11,26 Lynden,0,0,9029.75,0
26070,18:41:00,18:41:00,818,12,26 Lynden,0,0,11279.03,1
26070,18:44:43,18:44:43,459,13,26 Lynden,0,0,13195.52,0
26070,18:49:14,18:49:14,1050,14,26 Lynden,0,0,16193.38,0
26070,18:51:01,18:51:01,460,15,26 Lynden,0,0,17428.20,0
26070,18:51:17,18:51:17,713,16,26 Lynden,0,0,17620.92,0
26070,18:52:00,18:52:00,25,17,26 Lynden,0,0,17960.99,1
26070,18:53:01,18:53:01,438,18,26 Lynden,0,0,18457.92,0
26070,18:53:37,18:53:37,463,19,26 Lynden,0,0,18761.50,0
26070,18:54:25,18:54:25,464,20,26 Lynden,0,0,19192.71,0
26070,18:54:58,18:54:58,465,21,26 Lynden,0,0,19447.47,0
26070,18:55:38,18:55:38,466,22,26 Lynden,0,0,19751.95,0
26070,18:55:55,18:55:55,467,23,26 Lynden,0,0,19881.32,0
26070,18:56:11,18:56:11,468,24,26 Lynden,0,0,20049.30,0
26070,18:57:00,18:57:00,28,25,26 Lynden,0,0,20465.82,1
26070,18:57:23,18:57:23,439,26,26 Lynden,0,0,20644.92,0
26070,18:57:47,18:57:47,440,27,26 Lynden,0,0,20832.73,0
26070,18:58:07,18:58:07,441,28,26 Lynden,0,0,20980.25,0
26070,18:58:30,18:58:30,442,29,26 Lynden,0,0,21188.88,0
26070,18:58:58,18:58:58,443,30,26 Lynden,0,0,21437.80,0
26070,18:59:41,18:59:41,444,31,26 Lynden,0,0,21803.43,0
26070,19:00:18,19:00:18,445,32,26 Lynden,0,0,22137.98,0
26070,19:01:04,19:01:04,446,33,26 Lynden,0,0,22454.13,0
26070,19:02:07,19:02:07,986,34,26 Lynden,0,0,23049.41,0
26070,19:03:39,19:03:39,1004,35,26 Lynden,0,0,23807.45,0
26070,19:04:18,19:04:18,987,36,26 Lynden,0,0,24145.06,0
26070,19:05:07,19:05:07,988,37,26 Lynden,0,0,24511.30,0
26070,19:06:14,19:06:14,989,38,26 Lynden,0,0,25053.91,0
26070,19:07:00,19:07:00,449,39,26 Lynden,0,0,25369.68,1
26070,19:07:24,19:07:24,450,40,26 Lynden,0,0,25657.45,0
26070,19:07:48,19:07:48,451,41,26 Lynden,0,0,25937.91,0
26070,19:08:03,19:08:03,452,42,26 Lynden,0,0,26105.41,0
26070,19:08:40,19:08:40,453,43,26 Lynden,0,0,26541.01,0
26070,19:09:34,19:09:34,454,44,26 Lynden,0,0,27025.96,0
26070,19:10:00,19:10:00,32,45,26 Lynden,1,0,27318.78,1
27020,14:40:00,14:40:00,1,1,7 Samish/WWU,0,0,0.00,1
27020,14:41:21,14:41:21,775,2,7 Samish/WWU,0,0,474.80,0
27020,14:41:54,14:41:54,889,3,7 Samish/WWU,0,0,702.72,0
27020,14:42:27,14:42:27,890,4,7 Samish/WWU,0,0,900.87,0
27020,14:43:24,14:43:24,292,5,7 Samish/WWU,0,0,1284.63,0
27020,14:44:09,14:44:09,608,6,7 Samish/WWU,0,0,1599.38,0
27020,14:45:29,14:45:29,1064,7,7 Samish/WWU,0,0,1988.77,0
27020,14:46:23,14:46:23,1065,8,7 Samish/WWU,0,0,2339.13,0
27020,14:47:00,14:47:00,77,9,7 Samish/WWU,0,0,2572.83,1
27020,14:48:36,14:48:36,619,10,7 Samish/WWU,0,0,3296.59,0
27020,14:49:24,14:49:24,622,11,7 Samish/WWU,0,0,3577.95,0
27020,14:49:44,14:49:44,623,12,7 Samish/WWU,0,0,3723.68,0
27020,14:50:36,14:50:36,626,13,7 Samish/WWU,0,0,4083.99,0
27020,14:51:29,14:51:29,628,14,7 Samish/WWU,0,0,4384.22,0
27020,14:52:06,14:52:06,139,15,7 Samish/WWU,0,0,4634.46,0
27020,14:53:06,14:53:06,1093,16,7 Samish/WWU,0,0,5003.91,0
27020,14:54:00,14:54:00,17,17,7 Samish/WWU,0,0,5382.03,1
27020,14:54:27,14:54:27,637,18,7 Samish/WWU,0,0,5582.27,0
27020,14:54:49,14:54:49,636,19,7 Samish/WWU,0,0,5742.44,0
27020,14:55:17,14:55:17,635,20,7 Samish/WWU,0,0,5949.32,0
27020,14:55:41,14:55:41,634,21,7 Samish/WWU,0,0,6094.54,0
27020,14:56:20,14:56:20,615,22,7 Samish/WWU,0,0,6381.61,0
27020,14:56:42,14:56:42,614,23,7 Samish/WWU,0,0,6523.52,0
27020,14:58:00,14:58:00,86,24,7 Samish/WWU,1,0,7232.37,1
28070,17:00:00,17:00:00,45,1,190 Downtown via WWU,1,0,0.00,1
28070,17:01:21,17:01:21,490,2,190 Downtown via WWU,0,0,638.21,0
28070,17:02:00,17:02:00,46,3,190 Downtown via WWU,0,0,942.51,1
28070,17:04:03,17:04:03,599,4,190 Downtown via WWU,0,0,1314.76,0
28070,17:05:56,17:05:56,596,5,190 Downtown via WWU,0,0,1608.47,0
28070,17:08:00,17:08:00,81,6,190 Downtown via WWU,0,0,1931.41,1
28070,17:11:00,17:11:00,77,7,190 Downtown via WWU,0,0,2700.45,1
28070,17:12:49,17:12:49,85,8,190 Downtown via WWU,0,0,3321.27,0
28070,17:13:30,17:13:30,617,9,190 Downtown via WWU,0,0,3554.65,0
28070,17:15:31,17:15:31,614,10,190 Downtown via WWU,0,0,4170.27,0
28070,17:16:53,17:16:53,613,11,190 Downtown via WWU,0,0,4523.16,0
28070,17:18:00,17:18:00,88,12,190 Downtown via WWU,0,0,4865.36,1
28070,17:19:00,17:19:00,664,13,190 Downtown via WWU,0,0,5427.25,1
28070,17:22:00,17:22:00,18,14,190 Downtown via WWU,0,0,5945.34,1
28070,17:23:12,17:23:12,667,15,190 Downtown via WWU,0,0,6277.56,0
28070,17:25:24,17:25:24,669,16,190 Downtown via WWU,0,0,6863.96,0
28070,17:26:32,17:26:32,671,17,190 Downtown via WWU,0,0,7203.69,0
28070,17:27:03,17:27:03,673,18,190 Downtown via WWU,0,0,7385.89,0
28070,17:28:07,17:28:07,1055,19,190 Downtown via WWU,0,0,7697.19,0
28070,17:30:00,17:30:00,1,20,190 Downtown via WWU,1,0,8249.17,1
29020,14:22:00,14:22:00,1090,1,9 Downtown,0,0,0.00,1
29020,14:23:00,14:23:00,536,2,9 Downtown,0,0,280.45,0
29020,14:25:46,14:25:46,790,3,9 Downtown,0,0,1139.10,0
29020,14:26:47,14:26:47,163,4,9 Downtown,0,0,1513.92,0
29020,14:28:00,14:28:00,13,5,9 Downtown,0,0,1878.68,1
29020,14:28:42,14:28:42,156,6,9 Downtown,0,0,2038.88,0
29020,14:29:53,14:29:53,157,7,9 Downtown,0,0,2335.96,0
29020,14:31:00,14:31:00,778,8,9 Downtown,0,0,2599.63,0
29020,14:32:15,14:32:15,158,9,9 Downtown,0,0,2909.23,0
29020,14:33:19,14:33:19,779,10,9 Downtown,0,0,3188.12,0
29020,14:35:00,14:35:00,1,11,9 Downtown,1,0,3614.39,1
30020,09:45:00,09:45:00,796,1,15 Downtown,0,0,0.00,1
30020,09:46:25,09:46:25,225,2,15 Downtown,0,0,381.89,0
30020,09:47:22,09:47:22,304,3,15 Downtown,0,0,750.57,0
30020,09:48:00,09:48:00,868,4,15 Downtown,0,0,1360.02,1
30020,09:50:44,09:50:44,185,5,15 Downtown,0,0,2150.14,0
30020,09:52:21,09:52:21,1013,6,15 Downtown,0,0,2723.93,0
30020,09:53:24,09:53:24,186,7,15 Downtown,0,0,3072.19,0
30020,09:54:27,09:54:27,187,8,15 Downtown,0,0,3389.19,0
30020,09:56:00,09:56:00,20,9,15 Downtown,0,0,3808.16,1
30020,09:57:01,09:57:01,188,10,15 Downtown,0,0,4085.05,0
30020,09:57:56,09:57:56,189,11,15 Downtown,0,0,4319.68,0
30020,09:58:44,09:58:44,190,12,15 Downtown,0,0,4511.88,0
30020,09:59:23,09:59:23,191,13,15 Downtown,0,0,4706.08,0
30020,10:00:25,10:00:25,192,14,15 Downtown,0,0,5028.49,0
30020,10:02:28,10:02:28,1032,15,15 Downtown,0,0,5504.56,0
30020,10:05:00,10:05:00,1,16,15 Downtown,1,0,6098.40,1
31070,16:13:00,16:13:00,277,1,45 Cordata/WCC,0,0,0.00,1
31070,16:14:12,16:14:12,866,2,45 Cordata/WCC,0,0,876.65,0
31070,16:15:59,16:15:59,1074,3,45 Cordata/WCC,0,0,2165.49,0
31070,16:16:29,16:16:29,1075,4,45 Cordata/WCC,0,0,2500.37,0
31070,16:17:00,16:17:00,1070,5,45 Cordata/WCC,0,0,2852.13,1
31070,16:18:41,16:18:41,1076,6,45 Cordata/WCC,0,0,3465.91,0
31070,16:20:25,16:20:25,1077,7,45 Cordata/WCC,0,0,4023.99,0
31070,16:21:08,16:21:08,1078,8,45 Cordata/WCC,0,0,4311.37,0
31070,16:21:50,16:21:50,174,9,45 Cordata/WCC,0,0,4568.06,0
31070,16:24:25,16:24:25,225,10,45 Cordata/WCC,0,0,4933.84,0
31070,16:25:00,16:25:00,796,11,45 Cordata/WCC,1,0,5151.52,1
32020,11:47:00,11:47:00,803,1,75B Birch Bay / Bellingham,0,0,0.00,1
32020,11:48:02,11:48:02,434,2,75B Birch Bay / Bellingham,0,0,715.16,0
32020,11:48:27,11:48:27,436,3,75B Birch Bay / Bellingham,0,0,1018.71,0
32020,11:48:53,11:48:53,437,4,75B Birch Bay / Bellingham,0,0,1287.41,0
32020,11:49:49,11:49:49,1047,5,75B Birch Bay / Bellingham,0,0,1934.70,0
32020,11:50:32,11:50:32,1048,6,75B Birch Bay / Bellingham,0,0,2374.22,0
32020,11:53:10,11:53:10,250,7,75B Birch Bay / Bellingham,0,0,3207.29,0
32020,11:54:17,11:54:17,234,8,75B Birch Bay / Bellingham,0,0,3969.89,0
32020,11:54:48,11:54:48,251,9,75B Birch Bay / Bellingham,0,0,4324.89,0
32020,11:56:18,11:56:18,1012,10,75B Birch Bay / Bellingham,0,0,5308.50,0
32020,11:57:00,11:57:00,252,11,75B Birch Bay / Bellingham,0,0,5791.99,1
32020,12:09:03,12:09:03,253,12,75B Birch Bay / Bellingham,0,0,13678.52,0
32020,12:11:03,12:11:03,254,13,75B Birch Bay / Bellingham,0,0,14984.49,0
32020,12:12:29,12:12:29,976,14,75B Birch Bay / Bellingham,0,0,15870.88,0
32020,12:14:00,12:14:00,915,15,75B Birch Bay / Bellingham,0,0,16880.41,1
32020,12:18:00,12:18:00,1043,16,75B Birch Bay / Bellingham,0,0,19663.81,1
32020,12:19:43,12:19:43,1044,17,75B Birch Bay / Bellingham,0,0,20734.45,0
32020,12:21:03,12:21:03,908,18,75B Birch Bay / Bellingham,0,0,21656.41,0
32020,12:22:02,12:22:02,907,19,75B Birch Bay / Bellingham,0,0,22248.81,0
32020,12:24:57,12:24:57,850,20,75B Birch Bay / Bellingham,0,0,23926.03,0
32020,12:25:51,12:25:51,909,21,75B Birch Bay / Bellingham,0,0,24460.60,0
32020,12:26:29,12:26:29,835,22,75B Birch Bay / Bellingham,0,0,24847.10,0
32020,12:28:00,12:28:00,833,23,75B Birch Bay / Bellingham,0,0,25805.42,1
32020,12:28:59,12:28:59,836,24,75B Birch Bay / Bellingham,0,0,26358.78,0
32020,12:34:27,12:34:27,255,25,75B Birch Bay / Bellingham,0,0,29432.22,0
32020,12:43:00,12:43:00,78,26,75B Birch Bay / Bellingham,0,0,33637.12,1
32020,12:50:00,12:50:00,239,27,75B Birch Bay / Bellingham,0,0,42394.04,1
32020,12:50:45,12:50:45,240,28,75B Birch Bay / Bellingham,0,0,42978.55,0
32020,12:52:02,12:52:02,794,29,75B Birch Bay / Bellingham,0,0,44062.99,0
32020,12:52:35,12:52:35,241,30,75B Birch Bay / Bellingham,0,0,44449.02,0
32020,12:53:06,12:53:06,977,31,75B Birch Bay / Bellingham,0,0,44794.88,0
32020,12:53:29,12:53:29,242,32,75B Birch Bay / Bellingham,0,0,45072.53,0
32020,12:54:34,12:54:34,795,33,75B Birch Bay / Bellingham,0,0,45845.11,0
32020,13:00:00,13:00:00,39,34,75B Birch Bay / Bellingham,0,0,48845.74,1
