trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
62371,14:19:41,14:19:41,222,23,,0,0,
62371,14:20:26,14:20:26,5304,24,,0,0,
62371,14:20:48,14:20:48,5020,25,,0,0,
62371,14:21:14,14:21:14,5305,26,,0,0,
62371,14:22:00,14:22:00,6111,27,,0,0,
62371,14:22:46,14:22:46,5859,28,,0,0,
62371,14:24:23,14:24:23,5860,29,,0,0,
62371,14:25:24,14:25:24,5861,30,,0,0,
62371,14:26:09,14:26:09,5862,31,,0,0,
62371,14:28:00,14:28:00,211,32,,0,0,
62371,14:29:53,14:29:53,5957,33,,0,0,
62371,14:31:05,14:31:05,5958,34,,0,0,
62371,14:32:44,14:32:44,5276,35,,0,0,
62371,14:33:12,14:33:12,6023,36,,0,0,
62371,14:34:09,14:34:09,6024,37,,0,0,
62371,14:35:00,14:35:00,5989,38,,1,0,
62372,13:10:00,13:10:00,208,1,,0,0,
62372,13:10:33,13:10:33,5126,2,,0,0,
62372,13:10:51,13:10:51,5183,3,,0,0,
62372,13:11:07,13:11:07,5406,4,,0,0,
62372,13:11:28,13:11:28,5405,5,,0,0,
62372,13:11:56,13:11:56,5404,6,,0,0,
62372,13:12:26,13:12:26,5403,7,,0,0,
62372,13:12:42,13:12:42,5402,8,,0,0,
62372,13:13:00,13:13:00,209,9,,0,0,
62372,13:13:14,13:13:14,5400,10,,0,0,
62372,13:13:37,13:13:37,5399,11,,0,0,
62372,13:13:57,13:13:57,5398,12,,0,0,
62372,13:14:25,13:14:25,5397,13,,0,0,
62372,13:14:40,13:14:40,5396,14,,0,0,
62372,13:15:26,13:15:26,6097,15,,0,0,
62372,13:16:00,13:16:00,210,16,,0,0,
62372,13:16:43,13:16:43,6058,17,,0,0,
62372,13:17:21,13:17:21,5380,18,,0,0,
62372,13:17:47,13:17:47,5381,19,,0,0,
62372,13:18:12,13:18:12,5382,20,,0,0,
62372,13:18:35,13:18:35,5383,21,,0,0,
62372,13:19:17,13:19:17,5059,22,,0,0,
62372,13:19:41,13:19:41,222,23,,0,0,
62372,13:20:26,13:20:26,5304,24,,0,0,
62372,13:20:48,13:20:48,5020,25,,0,0,
62372,13:21:14,13:21:14,5305,26,,0,0,
62372,13:22:00,13:22:00,6111,27,,0,0,
62372,13:22:46,13:22:46,5859,28,,0,0,
62372,13:24:23,13:24:23,5860,29,,0,0,
62372,13:25:24,13:25:24,5861,30,,0,0,
62372,13:26:09,13:26:09,5862,31,,0,0,
62372,13:28:00,13:28:00,211,32,,0,0,
62372,13:29:53,13:29:53,5957,33,,0,0,
62372,13:31:05,13:31:05,5958,34,,0,0,
62372,13:32:44,13:32:44,5276,35,,0,0,
62372,13:33:12,13:33:12,6023,36,,0,0,
62372,13:34:09,13:34:09,6024,37,,0,0,
62372,13:35:00,13:35:00,5989,38,,1,0,
62373,12:10:00,12:10:00,208,1,,0,0,
62373,12:10:33,12:10:33,5126,2,,0,0,
62373,12:10:51,12:10:51,5183,3,,0,0,
62373,12:11:07,12:11:07,5406,4,,0,0,
62373,12:11:28,12:11:28,5405,5,,0,0,
62373,12:11:56,12:11:56,5404,6,,0,0,
62373,12:12:26,12:12:26,5403,7,,0,0,
62373,12:12:42,12:12:42,5402,8,,0,0,
62373,12:13:00,12:13:00,209,9,,0,0,
62373,12:13:14,12:13:14,5400,10,,0,0,
62373,12:13:37,12:13:37,5399,11,,0,0,
62373,12:13:57,12:13:57,5398,12,,0,0,
62373,12:14:25,12:14:25,5397,13,,0,0,
62373,12:14:40,12:14:40,5396,14,,0,0,
62373,12:15:26,12:15:26,6097,15,,0,0,
62373,12:16:00,12:16:00,210,16,,0,0,
62373,12:16:43,12:16:43,6058,17,,0,0,
62373,12:17:21,12:17:21,5380,18,,0,0,
62373,12:17:47,12:17:47,5381,19,,0,0,
62373,12:18:12,12:18:12,5382,20,,0,0,
62373,12:18:35,12:18:35,5383,21,,0,0,
62373,12:19:17,12:19:17,5059,22,,0,0,
62373,12:19:41,12:19:41,222,23,,0,0,
62373,12:20:26,12:20:26,5304,24,,0,0,
62373,12:20:48,12:20:48,5020,25,,0,0,
62373,12:21:14,12:21:14,5305,26,,0,0,
62373,12:22:00,12:22:00,6111,27,,0,0,
62373,12:22:46,12:22:46,5859,28,,0,0,
62373,12:24:23,12:24:23,5860,29,,0,0,
62373,12:25:24,12:25:24,5861,30,,0,0,
62373,12:26:09,12:26:09,5862,31,,0,0,
62373,12:28:00,12:28:00,211,32,,0,0,
62373,12:29:53,12:29:53,5957,33,,0,0,
62373,12:31:05,12:31:05,5958,34,,0,0,
62373,12:32:44,12:32:44,5276,35,,0,0,
62373,12:33:12,12:33:12,6023,36,,0,0,
62373,12:34:09,12:34:09,6024,37,,0,0,
62373,12:35:00,12:35:00,5989,38,,1,0,
62374,11:10:00,11:10:00,208,1,,0,0,
62374,11:10:33,11:10:33,5126,2,,0,0,
62374,11:10:51,11:10:51,5183,3,,0,0,
62374,11:11:07,11:11:07,5406,4,,0,0,
62374,11:11:28,11:11:28,5405,5,,0,0,
62374,11:11:56,11:11:56,5404,6,,0,0,
62374,11:12:26,11:12:26,5403,7,,0,0,
62374,11:12:42,11:12:42,5402,8,,0,0,
62374,11:13:00,11:13:00,209,9,,0,0,
62374,11:13:14,11:13:14,5400,10,,0,0,
62374,11:13:37,11:13:37,5399,11,,0,0,
62374,11:13:57,11:13:57,5398,12,,0,0,
62374,11:14:25,11:14:25,5397,13,,0,0,
62374,11:14:40,11:14:40,5396,14,,0,0,
62374,11:15:26,11:15:26,6097,15,,0,0,
62374,11:16:00,11:16:00,210,16,,0,0,
62374,11:16:43,11:16:43,6058,17,,0,0,
62374,11:17:21,11:17:21,5380,18,,0,0,
62374,11:17:47,11:17:47,5381,19,,0,0,
62374,11:18:12,11:18:12,5382,20,,0,0,
62374,11:18:35,11:18:35,5383,21,,0,0,
62381,13:47:24,13:47:24,5352,7,,0,0,
62381,13:47:56,13:47:56,5351,8,,0,0,
62381,13:50:00,13:50:00,213,9,,0,0,
62381,13:51:45,13:51:45,5630,10,,0,0,
62381,13:52:07,13:52:07,5624,11,,0,0,
62381,13:52:21,13:52:21,5625,12,,0,0,
62381,13:52:21,13:52:21,6118,13,,0,0,
62381,13:52:21,13:52:21,5626,14,,0,0,
62381,13:52:37,13:52:37,5627,15,,0,0,
62381,13:52:37,13:52:37,5631,16,,0,0,
62381,13:53:28,13:53:28,5863,17,,0,0,
62381,13:54:46,13:54:46,5864,18,,0,0,
62381,13:56:00,13:56:00,214,19,,0,0,
62381,13:57:41,13:57:41,5606,20,,0,0,
62381,13:59:30,13:59:30,5607,21,,0,0,
62381,14:00:10,14:00:10,5608,22,,0,0,
62381,14:01:15,14:01:15,5609,23,,0,0,
62381,14:02:25,14:02:25,5126,24,,0,0,
62381,14:05:00,14:05:00,208,25,,1,0,
62382,12:40:00,12:40:00,5989,1,,0,0,
62382,12:40:48,12:40:48,5185,2,,0,0,
62382,12:42:17,12:42:17,5328,3,,0,0,
62382,12:45:02,12:45:02,5136,4,,0,0,
62382,12:45:51,12:45:51,5191,5,,0,0,
62382,12:46:29,12:46:29,5353,6,,0,0,
62382,12:47:24,12:47:24,5352,7,,0,0,
62382,12:47:56,12:47:56,5351,8,,0,0,
62382,12:50:00,12:50:00,213,9,,0,0,
62382,12:51:45,12:51:45,5630,10,,0,0,
62382,12:52:07,12:52:07,5624,11,,0,0,
62382,12:52:21,12:52:21,5625,12,,0,0,
62382,12:52:21,12:52:21,6118,13,,0,0,
62382,12:52:21,12:52:21,5626,14,,0,0,
62382,12:52:37,12:52:37,5627,15,,0,0,
62382,12:52:37,12:52:37,5631,16,,0,0,
62382,12:53:28,12:53:28,5863,17,,0,0,
62382,12:54:46,12:54:46,5864,18,,0,0,
62382,12:56:00,12:56:00,214,19,,0,0,
62382,12:57:41,12:57:41,5606,20,,0,0,
62382,12:59:30,12:59:30,5607,21,,0,0,
62382,13:00:10,13:00:10,5608,22,,0,0,
62382,13:01:15,13:01:15,5609,23,,0,0,
62382,13:02:25,13:02:25,5126,24,,0,0,
62382,13:05:00,13:05:00,208,25,,1,0,
62383,11:40:00,11:40:00,5989,1,,0,0,
62383,11:40:48,11:40:48,5185,2,,0,0,
62383,11:42:17,11:42:17,5328,3,,0,0,
62383,11:45:02,11:45:02,5136,4,,0,0,
62383,11:45:51,11:45:51,5191,5,,0,0,
62383,11:46:29,11:46:29,5353,6,,0,0,
62383,11:47:24,11:47:24,5352,7,,0,0,
62383,11:47:56,11:47:56,5351,8,,0,0,
62383,11:50:00,11:50:00,213,9,,0,0,
62383,11:51:45,11:51:45,5630,10,,0,0,
62383,11:52:07,11:52:07,5624,11,,0,0,
62383,11:52:21,11:52:21,5625,12,,0,0,
62383,11:52:21,11:52:21,6118,13,,0,0,
62383,11:52:21,11:52:21,5626,14,,0,0,
62383,11:52:37,11:52:37,5627,15,,0,0,
62383,11:52:37,11:52:37,5631,16,,0,0,
62383,11:53:28,11:53:28,5863,17,,0,0,
62383,11:54:46,11:54:46,5864,18,,0,0,
62383,11:56:00,11:56:00,214,19,,0,0,
62383,11:57:41,11:57:41,5606,20,,0,0,
62383,11:59:30,11:59:30,5607,21,,0,0,
62383,12:00:10,12:00:10,5608,22,,0,0,
62383,12:01:15,12:01:15,5609,23,,0,0,
62383,12:02:25,12:02:25,5126,24,,0,0,
62383,12:05:00,12:05:00,208,25,,1,0,
62384,10:40:00,10:40:00,5989,1,,0,0,
62384,10:40:48,10:40:48,5185,2,,0,0,
62384,10:42:17,10:42:17,5328,3,,0,0,
62384,10:45:02,10:45:02,5136,4,,0,0,
62384,10:45:51,10:45:51,5191,5,,0,0,
62384,10:46:29,10:46:29,5353,6,,0,0,
62384,10:47:24,10:47:24,5352,7,,0,0,
62384,10:47:56,10:47:56,5351,8,,0,0,
62384,10:50:00,10:50:00,213,9,,0,0,
62384,10:51:45,10:51:45,5630,10,,0,0,
62384,10:52:07,10:52:07,5624,11,,0,0,
62384,10:52:21,10:52:21,5625,12,,0,0,
62384,10:52:21,10:52:21,6118,13,,0,0,
62384,10:52:21,10:52:21,5626,14,,0,0,
62384,10:52:37,10:52:37,5627,15,,0,0,
62384,10:52:37,10:52:37,5631,16,,0,0,
62384,10:53:28,10:53:28,5863,17,,0,0,
62384,10:54:46,10:54:46,5864,18,,0,0,
62384,10:56:00,10:56:00,214,19,,0,0,
62384,10:57:41,10:57:41,5606,20,,0,0,
62384,10:59:30,10:59:30,5607,21,,0,0,
62384,11:00:10,11:00:10,5608,22,,0,0,
62384,11:01:15,11:01:15,5609,23,,0,0,
62384,11:02:25,11:02:25,5126,24,,0,0,
62384,11:05:00,11:05:00,208,25,,1,0,
62385, 9:40:00, 9:40:00,5989,1,,0,0,
62385, 9:40:48, 9:40:48,5185,2,,0,0,
62385, 9:42:17, 9:42:17,5328,3,,0,0,
62385, 9:45:02, 9:45:02,5136,4,,0,0,
62385, 9:45:51, 9:45:51,5191,5,,0,0,
62385, 9:46:29, 9:46:29,5353,6,,0,0,
62385, 9:47:24, 9:47:24,5352,7,,0,0,
62385, 9:47:56, 9:47:56,5351,8,,0,0,
62385, 9:50:00, 9:50:00,213,9,,0,0,
62385, 9:51:45, 9:51:45,5630,10,,0,0,
62385, 9:52:07, 9:52:07,5624,11,,0,0,
62385, 9:52:21, 9:52:21,5625,12,,0,0,
62385, 9:52:21, 9:52:21,6118,13,,0,0,
62385, 9:52:21, 9:52:21,5626,14,,0,0,
62385, 9:52:37, 9:52:37,5627,15,,0,0,
62385, 9:52:37, 9:52:37,5631,16,,0,0,
62385, 9:53:28, 9:53:28,5863,17,,0,0,
62385, 9:54:46, 9:54:46,5864,18,,0,0,
62385, 9:56:00, 9:56:00,214,19,,0,0,
62385, 9:57:41, 9:57:41,5606,20,,0,0,
62385, 9:59:30, 9:59:30,5607,21,,0,0,
62385,10:00:10,10:00:10,5608,22,,0,0,
62385,10:01:15,10:01:15,5609,23,,0,0,
62385,10:02:25,10:02:25,5126,24,,0,0,
62385,10:05:00,10:05:00,208,25,,1,0,
62494,14:55:00,14:55:00,208,1,,0,0,
62494,14:56:00,14:56:00,5581,2,,0,0,
62494,14:56:40,14:56:40,5582,3,,0,0,
62494,14:57:28,14:57:28,5583,4,,0,0,
62494,14:57:59,14:57:59,5584,5,,0,0,
62494,14:58:28,14:58:28,216,6,,0,0,
62494,14:59:11,14:59:11,5930,7,,0,0,
62494,15:00:32,15:00:32,5588,8,,0,0,
62494,15:01:00,15:01:00,328,9,,0,0,
62494,15:01:57,15:01:57,5590,10,,0,0,
62494,15:03:05,15:03:05,5591,11,,0,0,
62494,15:03:38,15:03:38,5592,12,,0,0,
62494,15:04:00,15:04:00,5593,13,,0,0,
62494,15:05:00,15:05:00,285,14,,0,0,
62494,15:05:53,15:05:53,5642,15,,0,0,
62494,15:06:24,15:06:24,286,16,,0,0,
62494,15:07:42,15:07:42,5644,17,,0,0,
62494,15:08:52,15:08:52,5096,18,,0,0,
62494,15:10:50,15:10:50,5980,19,,0,0,
62494,15:12:00,15:12:00,276,20,,0,0,
62494,15:18:24,15:18:24,5327,21,,0,0,
62494,15:20:00,15:20:00,230,22,,0,0,
62494,15:24:00,15:24:00,5989,23,,1,0,
62495,14:25:00,14:25:00,208,1,,0,0,
62495,14:26:00,14:26:00,5581,2,,0,0,
62495,14:26:40,14:26:40,5582,3,,0,0,
62495,14:27:28,14:27:28,5583,4,,0,0,
62495,14:27:59,14:27:59,5584,5,,0,0,
62495,14:28:28,14:28:28,216,6,,0,0,
62495,14:29:11,14:29:11,5930,7,,0,0,
62495,14:30:32,14:30:32,5588,8,,0,0,
62495,14:31:00,14:31:00,328,9,,0,0,
62495,14:31:57,14:31:57,5590,10,,0,0,
62495,14:33:05,14:33:05,5591,11,,0,0,
62495,14:33:38,14:33:38,5592,12,,0,0,
62495,14:34:00,14:34:00,5593,13,,0,0,
62495,14:35:00,14:35:00,285,14,,0,0,
62495,14:35:53,14:35:53,5642,15,,0,0,
62495,14:36:24,14:36:24,286,16,,0,0,
62495,14:37:42,14:37:42,5644,17,,0,0,
62495,14:38:52,14:38:52,5096,18,,0,0,
62495,14:40:50,14:40:50,5980,19,,0,0,
62502,11:12:00,11:12:00,276,20,,0,0,
62502,11:18:24,11:18:24,5327,21,,0,0,
62502,11:20:00,11:20:00,230,22,,0,0,
62502,11:24:00,11:24:00,5989,23,,1,0,
62503,10:25:00,10:25:00,208,1,,0,0,
62503,10:26:00,10:26:00,5581,2,,0,0,
62503,10:26:40,10:26:40,5582,3,,0,0,
62503,10:27:28,10:27:28,5583,4,,0,0,
62503,10:27:59,10:27:59,5584,5,,0,0,
62503,10:28:28,10:28:28,216,6,,0,0,
62503,10:29:11,10:29:11,5930,7,,0,0,
62503,10:30:32,10:30:32,5588,8,,0,0,
62503,10:31:00,10:31:00,328,9,,0,0,
62503,10:31:57,10:31:57,5590,10,,0,0,
62503,10:33:05,10:33:05,5591,11,,0,0,
62503,10:33:38,10:33:38,5592,12,,0,0,
62503,10:34:00,10:34:00,5593,13,,0,0,
62503,10:35:00,10:35:00,285,14,,0,0,
62503,10:35:53,10:35:53,5642,15,,0,0,
62503,10:36:24,10:36:24,286,16,,0,0,
62503,10:37:42,10:37:42,5644,17,,0,0,
62503,10:38:52,10:38:52,5096,18,,0,0,
62503,10:40:50,10:40:50,5980,19,,0,0,
62503,10:42:00,10:42:00,276,20,,0,0,
62503,10:48:24,10:48:24,5327,21,,0,0,
62503,10:50:00,10:50:00,230,22,,0,0,
62503,10:54:00,10:54:00,5989,23,,1,0,
62504, 9:55:00, 9:55:00,208,1,,0,0,
62504, 9:56:00, 9:56:00,5581,2,,0,0,
62504, 9:56:40, 9:56:40,5582,3,,0,0,
62504, 9:57:28, 9:57:28,5583,4,,0,0,
62504, 9:57:59, 9:57:59,5584,5,,0,0,
62504, 9:58:28, 9:58:28,216,6,,0,0,
62504, 9:59:11, 9:59:11,5930,7,,0,0,
62504,10:00:32,10:00:32,5588,8,,0,0,
62504,10:01:00,10:01:00,328,9,,0,0,
62504,10:01:57,10:01:57,5590,10,,0,0,
62504,10:03:05,10:03:05,5591,11,,0,0,
62504,10:03:38,10:03:38,5592,12,,0,0,
62504,10:04:00,10:04:00,5593,13,,0,0,
62504,10:05:00,10:05:00,285,14,,0,0,
62504,10:05:53,10:05:53,5642,15,,0,0,
62504,10:06:24,10:06:24,286,16,,0,0,
62504,10:07:42,10:07:42,5644,17,,0,0,
62504,10:08:52,10:08:52,5096,18,,0,0,
62504,10:10:50,10:10:50,5980,19,,0,0,
62504,10:12:00,10:12:00,276,20,,0,0,
62504,10:18:24,10:18:24,5327,21,,0,0,
62504,10:20:00,10:20:00,230,22,,0,0,
62504,10:24:00,10:24:00,5989,23,,1,0,
62505, 9:25:00, 9:25:00,208,1,,0,0,
62505, 9:26:00, 9:26:00,5581,2,,0,0,
62505, 9:26:40, 9:26:40,5582,3,,0,0,
62505, 9:27:28, 9:27:28,5583,4,,0,0,
62505, 9:27:59, 9:27:59,5584,5,,0,0,
62505, 9:28:28, 9:28:28,216,6,,0,0,
62505, 9:29:11, 9:29:11,5930,7,,0,0,
62505, 9:30:32, 9:30:32,5588,8,,0,0,
62505, 9:31:00, 9:31:00,328,9,,0,0,
62505, 9:31:57, 9:31:57,5590,10,,0,0,
62505, 9:33:05, 9:33:05,5591,11,,0,0,
62505, 9:33:38, 9:33:38,5592,12,,0,0,
62505, 9:34:00, 9:34:00,5593,13,,0,0,
62505, 9:35:00, 9:35:00,285,14,,0,0,
62505, 9:35:53, 9:35:53,5642,15,,0,0,
62505, 9:36:24, 9:36:24,286,16,,0,0,
62505, 9:37:42, 9:37:42,5644,17,,0,0,
62505, 9:38:52, 9:38:52,5096,18,,0,0,
62505, 9:40:50, 9:40:50,5980,19,,0,0,
62505, 9:42:00, 9:42:00,276,20,,0,0,
62505, 9:48:24, 9:48:24,5327,21,,0,0,
62505, 9:50:00, 9:50:00,230,22,,0,0,
62505, 9:54:00, 9:54:00,5989,23,,1,0,
62506, 8:55:00, 8:55:00,208,1,,0,0,
62506, 8:56:00, 8:56:00,5581,2,,0,0,
62506, 8:56:40, 8:56:40,5582,3,,0,0,
62506, 8:57:28, 8:57:28,5583,4,,0,0,
62506, 8:57:59, 8:57:59,5584,5,,0,0,
62506, 8:58:28, 8:58:28,216,6,,0,0,
62506, 8:59:11, 8:59:11,5930,7,,0,0,
62506, 9:00:32, 9:00:32,5588,8,,0,0,
62506, 9:01:00, 9:01:00,328,9,,0,0,
62506, 9:01:57, 9:01:57,5590,10,,0,0,
62506, 9:03:05, 9:03:05,5591,11,,0,0,
62506, 9:03:38, 9:03:38,5592,12,,0,0,
62506, 9:04:00, 9:04:00,5593,13,,0,0,
62506, 9:05:00, 9:05:00,285,14,,0,0,
62506, 9:05:53, 9:05:53,5642,15,,0,0,
62506, 9:06:24, 9:06:24,286,16,,0,0,
62506, 9:07:42, 9:07:42,5644,17,,0,0,
62506, 9:08:52, 9:08:52,5096,18,,0,0,
62506, 9:10:50, 9:10:50,5980,19,,0,0,
62506, 9:12:00, 9:12:00,276,20,,0,0,
62506, 9:18:24, 9:18:24,5327,21,,0,0,
62506, 9:20:00, 9:20:00,230,22,,0,0,
62506, 9:24:00, 9:24:00,5989,23,,1,0,
62487,18:25:00,18:25:00,208,1,,0,0,
62487,18:26:00,18:26:00,5581,2,,0,0,
62487,18:26:40,18:26:40,5582,3,,0,0,
62487,18:27:28,18:27:28,5583,4,,0,0,
62487,18:27:59,18:27:59,5584,5,,0,0,
62487,18:28:28,18:28:28,216,6,,0,0,
62487,18:29:11,18:29:11,5930,7,,0,0,
62487,18:30:32,18:30:32,5588,8,,0,0,
62487,18:31:00,18:31:00,328,9,,0,0,
62487,18:31:57,18:31:57,5590,10,,0,0,
62487,18:33:05,18:33:05,5591,11,,0,0,
62487,18:33:38,18:33:38,5592,12,,0,0,
62487,18:34:00,18:34:00,5593,13,,0,0,
62487,18:35:00,18:35:00,285,14,,0,0,
62487,18:35:53,18:35:53,5642,15,,0,0,
62487,18:36:24,18:36:24,286,16,,0,0,
62487,18:37:42,18:37:42,5644,17,,0,0,
62487,18:38:52,18:38:52,5096,18,,0,0,
62487,18:40:50,18:40:50,5980,19,,0,0,
62487,18:42:00,18:42:00,276,20,,0,0,
62487,18:48:24,18:48:24,5327,21,,0,0,
62487,18:50:00,18:50:00,230,22,,0,0,
62487,18:54:00,18:54:00,5989,23,,1,0,
62488,17:55:00,17:55:00,208,1,,0,0,
62488,17:56:00,17:56:00,5581,2,,0,0,
62488,17:56:40,17:56:40,5582,3,,0,0,
62488,17:57:28,17:57:28,5583,4,,0,0,
62488,17:57:59,17:57:59,5584,5,,0,0,
62488,17:58:28,17:58:28,216,6,,0,0,
62488,17:59:11,17:59:11,5930,7,,0,0,
62488,18:00:32,18:00:32,5588,8,,0,0,
62488,18:01:00,18:01:00,328,9,,0,0,
62488,18:01:57,18:01:57,5590,10,,0,0,
62488,18:03:05,18:03:05,5591,11,,0,0,
62488,18:03:38,18:03:38,5592,12,,0,0,
62488,18:04:00,18:04:00,5593,13,,0,0,
62488,18:05:00,18:05:00,285,14,,0,0,
62488,18:05:53,18:05:53,5642,15,,0,0,
62488,18:06:24,18:06:24,286,16,,0,0,
62488,18:07:42,18:07:42,5644,17,,0,0,
62488,18:08:52,18:08:52,5096,18,,0,0,
62488,18:10:50,18:10:50,5980,19,,0,0,
62488,18:12:00,18:12:00,276,20,,0,0,
62488,18:18:24,18:18:24,5327,21,,0,0,
62488,18:20:00,18:20:00,230,22,,0,0,
62488,18:24:00,18:24:00,5989,23,,1,0,
62489,17:25:00,17:25:00,208,1,,0,0,
62489,17:26:00,17:26:00,5581,2,,0,0,
62489,17:26:40,17:26:40,5582,3,,0,0,
62489,17:27:28,17:27:28,5583,4,,0,0,
62489,17:27:59,17:27:59,5584,5,,0,0,
62489,17:28:28,17:28:28,216,6,,0,0,
62489,17:29:11,17:29:11,5930,7,,0,0,
62489,17:30:32,17:30:32,5588,8,,0,0,
62489,17:31:00,17:31:00,328,9,,0,0,
62489,17:31:57,17:31:57,5590,10,,0,0,
62489,17:33:05,17:33:05,5591,11,,0,0,
62489,17:33:38,17:33:38,5592,12,,0,0,
62489,17:34:00,17:34:00,5593,13,,0,0,
62489,17:35:00,17:35:00,285,14,,0,0,
62489,17:35:53,17:35:53,5642,15,,0,0,
62489,17:36:24,17:36:24,286,16,,0,0,
62489,17:37:42,17:37:42,5644,17,,0,0,
62489,17:38:52,17:38:52,5096,18,,0,0,
62489,17:40:50,17:40:50,5980,19,,0,0,
62509,20:27:00,20:27:00,276,20,,0,0,
62509,20:33:24,20:33:24,5327,21,,0,0,
62509,20:35:00,20:35:00,230,22,,0,0,
62509,20:39:00,20:39:00,5989,23,,1,0,
62510,19:10:00,19:10:00,208,1,,0,0,
62510,19:11:00,19:11:00,5581,2,,0,0,
62510,19:11:40,19:11:40,5582,3,,0,0,
62510,19:12:28,19:12:28,5583,4,,0,0,
62510,19:12:59,19:12:59,5584,5,,0,0,
62510,19:13:28,19:13:28,216,6,,0,0,
62510,19:14:11,19:14:11,5930,7,,0,0,
62510,19:15:32,19:15:32,5588,8,,0,0,
62510,19:16:00,19:16:00,328,9,,0,0,
62510,19:16:57,19:16:57,5590,10,,0,0,
62510,19:18:05,19:18:05,5591,11,,0,0,
62510,19:18:38,19:18:38,5592,12,,0,0,
62510,19:19:00,19:19:00,5593,13,,0,0,
62510,19:20:00,19:20:00,285,14,,0,0,
62510,19:20:53,19:20:53,5642,15,,0,0,
62510,19:21:24,19:21:24,286,16,,0,0,
62510,19:22:42,19:22:42,5644,17,,0,0,
62510,19:23:52,19:23:52,5096,18,,0,0,
62510,19:25:50,19:25:50,5980,19,,0,0,
62510,19:27:00,19:27:00,276,20,,0,0,
62510,19:33:24,19:33:24,5327,21,,0,0,
62510,19:35:00,19:35:00,230,22,,0,0,
62510,19:39:00,19:39:00,5989,23,,1,0,
62514,18:35:00,18:35:00,5989,1,,0,0,
62514,18:36:01,18:36:01,5185,2,,0,0,
62514,18:37:01,18:37:01,5340,3,,0,0,
62514,18:39:00,18:39:00,230,4,,0,0,
62514,18:47:00,18:47:00,277,5,,0,0,
62514,18:48:04,18:48:04,5100,6,,0,0,
62514,18:49:28,18:49:28,5928,7,,0,0,
62514,18:50:16,18:50:16,5927,8,,0,0,
62514,18:51:11,18:51:11,296,9,,0,0,
62514,18:52:02,18:52:02,5640,10,,0,0,
62514,18:53:00,18:53:00,329,11,,0,0,
62514,18:53:36,18:53:36,5599,12,,0,0,
62514,18:54:12,18:54:12,6116,13,,0,0,
62514,18:55:00,18:55:00,330,14,,0,0,
62514,18:56:26,18:56:26,6146,15,,0,0,
62514,18:58:17,18:58:17,214,16,,0,0,
62514,18:59:34,18:59:34,5606,17,,0,0,
62514,19:00:48,19:00:48,5607,18,,0,0,
62514,19:01:24,19:01:24,5608,19,,0,0,
62514,19:02:07,19:02:07,5609,20,,0,0,
62514,19:03:02,19:03:02,5126,21,,0,0,
62514,19:05:00,19:05:00,208,22,,1,0,
62515,17:35:00,17:35:00,5989,1,,0,0,
62515,17:36:01,17:36:01,5185,2,,0,0,
62515,17:37:01,17:37:01,5340,3,,0,0,
62515,17:39:00,17:39:00,230,4,,0,0,
62515,17:47:00,17:47:00,277,5,,0,0,
62515,17:48:04,17:48:04,5100,6,,0,0,
62515,17:49:28,17:49:28,5928,7,,0,0,
62515,17:50:16,17:50:16,5927,8,,0,0,
62515,17:51:11,17:51:11,296,9,,0,0,
62515,17:52:02,17:52:02,5640,10,,0,0,
62515,17:53:00,17:53:00,329,11,,0,0,
62515,17:53:36,17:53:36,5599,12,,0,0,
62515,17:54:12,17:54:12,6116,13,,0,0,
62515,17:55:00,17:55:00,330,14,,0,0,
62515,17:56:26,17:56:26,6146,15,,0,0,
62515,17:58:17,17:58:17,214,16,,0,0,
62515,17:59:34,17:59:34,5606,17,,0,0,
62515,18:00:48,18:00:48,5607,18,,0,0,
62515,18:01:24,18:01:24,5608,19,,0,0,
61316,21:55:00,21:55:00,208,1,,0,0,
61316,21:56:17,21:56:17,5728,2,,0,0,
61316,21:57:13,21:57:13,5810,3,,0,0,
61316,21:57:43,21:57:43,5808,4,,0,0,
61316,21:58:58,21:58:58,5806,5,,0,0,
61316,22:00:29,22:00:29,5804,6,,0,0,
61316,22:01:00,22:01:00,224,7,,0,0,
61316,22:02:29,22:02:29,5801,8,,0,0,
61316,22:03:31,22:03:31,313,9,,0,0,
61316,22:04:19,22:04:19,5736,10,,0,0,
61316,22:04:54,22:04:54,5733,11,,0,0,
61316,22:06:12,22:06:12,5741,12,,0,0,
61316,22:07:00,22:07:00,314,13,,0,0,
61316,22:08:00,22:08:00,306,14,,0,0,
61316,22:09:39,22:09:39,5747,15,,0,0,
61316,22:10:24,22:10:24,5748,16,,0,0,
61316,22:11:00,22:11:00,5751,17,,0,0,
61316,22:11:37,22:11:37,5752,18,,0,0,
61316,22:12:36,22:12:36,5755,19,,0,0,
61316,22:13:22,22:13:22,5757,20,,0,0,
61316,22:14:09,22:14:09,5060,21,,0,0,
61316,22:15:00,22:15:00,318,22,,0,0,
61316,22:15:31,22:15:31,5008,23,,0,0,
61316,22:16:19,22:16:19,5768,24,,0,0,
61316,22:16:41,22:16:41,5769,25,,0,0,
61316,22:17:06,22:17:06,5770,26,,0,0,
61316,22:17:45,22:17:45,5771,27,,0,0,
61316,22:18:15,22:18:15,5772,28,,0,0,
61316,22:18:32,22:18:32,5843,29,,0,0,
61316,22:19:03,22:19:03,5791,30,,0,0,
61316,22:19:19,22:19:19,5789,31,,0,0,
61316,22:20:00,22:20:00,320,32,,1,0,
