trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
86430, 9:50:30, 9:50:30,5954,20,,0,0,
86430, 9:51:00, 9:51:00,334,21,,0,0,
86430, 9:51:32, 9:51:32,5015,22,,0,0,
86430, 9:51:49, 9:51:49,5016,23,,0,0,
86430, 9:53:35, 9:53:35,6041,24,,0,0,
86430, 9:54:58, 9:54:58,5068,25,,0,0,
86430, 9:57:00, 9:57:00,335,26,,1,0,
86431,10:40:00,10:40:00,208,1,,0,0,
86431,10:41:02,10:41:02,5728,2,,0,0,
86431,10:42:33,10:42:33,6040,3,,0,0,
86431,10:43:17,10:43:17,5310,4,,0,0,
86431,10:44:00,10:44:00,261,5,,0,0,
86431,10:44:21,10:44:21,5570,6,,0,0,
86431,10:44:45,10:44:45,5571,7,,0,0,
86431,10:45:01,10:45:01,5572,8,,0,0,
86431,10:45:17,10:45:17,5573,9,,0,0,
86431,10:46:00,10:46:00,333,10,,0,0,
86431,10:46:20,10:46:20,5577,11,,0,0,
86431,10:46:47,10:46:47,5578,12,,0,0,
86431,10:47:08,10:47:08,5579,13,,0,0,
86431,10:47:28,10:47:28,5580,14,,0,0,
86431,10:48:00,10:48:00,5004,15,,0,0,
86431,10:48:24,10:48:24,5950,16,,0,0,
86431,10:49:01,10:49:01,5951,17,,0,0,
86431,10:49:19,10:49:19,5952,18,,0,0,
86431,10:49:55,10:49:55,5953,19,,0,0,
86431,10:50:30,10:50:30,5954,20,,0,0,
86431,10:51:00,10:51:00,334,21,,0,0,
86431,10:51:32,10:51:32,5015,22,,0,0,
86431,10:51:49,10:51:49,5016,23,,0,0,
86431,10:53:35,10:53:35,6041,24,,0,0,
86431,10:54:58,10:54:58,5068,25,,0,0,
86431,10:57:00,10:57:00,335,26,,1,0,
86432,11:40:00,11:40:00,208,1,,0,0,
86432,11:41:02,11:41:02,5728,2,,0,0,
86432,11:42:33,11:42:33,6040,3,,0,0,
86432,11:43:17,11:43:17,5310,4,,0,0,
86432,11:44:00,11:44:00,261,5,,0,0,
86432,11:44:21,11:44:21,5570,6,,0,0,
86432,11:44:45,11:44:45,5571,7,,0,0,
86432,11:45:01,11:45:01,5572,8,,0,0,
86432,11:45:17,11:45:17,5573,9,,0,0,
86432,11:46:00,11:46:00,333,10,,0,0,
86432,11:46:20,11:46:20,5577,11,,0,0,
86432,11:46:47,11:46:47,5578,12,,0,0,
86432,11:47:08,11:47:08,5579,13,,0,0,
86432,11:47:28,11:47:28,5580,14,,0,0,
86432,11:48:00,11:48:00,5004,15,,0,0,
86432,11:48:24,11:48:24,5950,16,,0,0,
86432,11:49:01,11:49:01,5951,17,,0,0,
86432,11:49:19,11:49:19,5952,18,,0,0,
86432,11:49:55,11:49:55,5953,19,,0,0,
86432,11:50:30,11:50:30,5954,20,,0,0,
86432,11:51:00,11:51:00,334,21,,0,0,
86432,11:51:32,11:51:32,5015,22,,0,0,
86432,11:51:49,11:51:49,5016,23,,0,0,
86432,11:53:35,11:53:35,6041,24,,0,0,
86432,11:54:58,11:54:58,5068,25,,0,0,
86432,11:57:00,11:57:00,335,26,,1,0,
86433,12:40:00,12:40:00,208,1,,0,0,
86433,12:41:02,12:41:02,5728,2,,0,0,
86433,12:42:33,12:42:33,6040,3,,0,0,
86433,12:43:17,12:43:17,5310,4,,0,0,
86433,12:44:00,12:44:00,261,5,,0,0,
86433,12:44:21,12:44:21,5570,6,,0,0,
86433,12:44:45,12:44:45,5571,7,,0,0,
86433,12:45:01,12:45:01,5572,8,,0,0,
86433,12:45:17,12:45:17,5573,9,,0,0,
86433,12:46:00,12:46:00,333,10,,0,0,
86433,12:46:20,12:46:20,5577,11,,0,0,
86433,12:46:47,12:46:47,5578,12,,0,0,
86433,12:47:08,12:47:08,5579,13,,0,0,
86433,12:47:28,12:47:28,5580,14,,0,0,
86433,12:48:00,12:48:00,5004,15,,0,0,
86433,12:48:24,12:48:24,5950,16,,0,0,
86433,12:49:01,12:49:01,5951,17,,0,0,
86433,12:49:19,12:49:19,5952,18,,0,0,
86433,12:49:55,12:49:55,5953,19,,0,0,
86433,12:50:30,12:50:30,5954,20,,0,0,
86433,12:51:00,12:51:00,334,21,,0,0,
86433,12:51:32,12:51:32,5015,22,,0,0,
86433,12:51:49,12:51:49,5016,23,,0,0,
86433,12:53:35,12:53:35,6041,24,,0,0,
86433,12:54:58,12:54:58,5068,25,,0,0,
86433,12:57:00,12:57:00,335,26,,1,0,
86434,13:40:00,13:40:00,208,1,,0,0,
86434,13:41:02,13:41:02,5728,2,,0,0,
86434,13:42:33,13:42:33,6040,3,,0,0,
86434,13:43:17,13:43:17,5310,4,,0,0,
86434,13:44:00,13:44:00,261,5,,0,0,
86434,13:44:21,13:44:21,5570,6,,0,0,
86434,13:44:45,13:44:45,5571,7,,0,0,
86434,13:45:01,13:45:01,5572,8,,0,0,
86434,13:45:17,13:45:17,5573,9,,0,0,
86434,13:46:00,13:46:00,333,10,,0,0,
86434,13:46:20,13:46:20,5577,11,,0,0,
86434,13:46:47,13:46:47,5578,12,,0,0,
86434,13:47:08,13:47:08,5579,13,,0,0,
86434,13:47:28,13:47:28,5580,14,,0,0,
86434,13:48:00,13:48:00,5004,15,,0,0,
86434,13:48:24,13:48:24,5950,16,,0,0,
86434,13:49:01,13:49:01,5951,17,,0,0,
86434,13:49:19,13:49:19,5952,18,,0,0,
86434,13:49:55,13:49:55,5953,19,,0,0,
86434,13:50:30,13:50:30,5954,20,,0,0,
86434,13:51:00,13:51:00,334,21,,0,0,
86434,13:51:32,13:51:32,5015,22,,0,0,
86434,13:51:49,13:51:49,5016,23,,0,0,
86434,13:53:35,13:53:35,6041,24,,0,0,
86434,13:54:58,13:54:58,5068,25,,0,0,
86434,13:57:00,13:57:00,335,26,,1,0,
86435,14:40:00,14:40:00,208,1,,0,0,
86444, 9:13:14, 9:13:14,5955,19,,0,0,
86444, 9:13:46, 9:13:46,5272,20,,0,0,
86444, 9:14:06, 9:14:06,5254,21,,0,0,
86444, 9:14:39, 9:14:39,5247,22,,0,0,
86444, 9:15:00, 9:15:00,5248,23,,0,0,
86444, 9:15:31, 9:15:31,5956,24,,0,0,
86444, 9:16:00, 9:16:00,5058,25,,0,0,
86444, 9:16:16, 9:16:16,5546,26,,0,0,
86444, 9:16:43, 9:16:43,5547,27,,0,0,
86444, 9:16:55, 9:16:55,5548,28,,0,0,
86444, 9:17:12, 9:17:12,5549,29,,0,0,
86444, 9:18:00, 9:18:00,338,30,,0,0,
86444, 9:18:37, 9:18:37,5551,31,,0,0,
86444, 9:19:31, 9:19:31,5552,32,,0,0,
86444, 9:20:18, 9:20:18,5553,33,,0,0,
86444, 9:20:59, 9:20:59,5554,34,,0,0,
86444, 9:22:00, 9:22:00,270,35,,0,0,
86444, 9:24:07, 9:24:07,5308,36,,0,0,
86444, 9:24:36, 9:24:36,5309,37,,0,0,
86444, 9:26:01, 9:26:01,5811,38,,0,0,
86444, 9:27:16, 9:27:16,5812,39,,0,0,
86444, 9:30:00, 9:30:00,208,40,,1,0,
86445, 9:57:00, 9:57:00,335,1,,0,0,
86445, 9:58:53, 9:58:53,5018,2,,0,0,
86445,10:01:23,10:01:23,5258,3,,0,0,
86445,10:03:02,10:03:02,5259,4,,0,0,
86445,10:04:00,10:04:00,336,5,,0,0,
86445,10:06:06,10:06:06,5261,6,,0,0,
86445,10:06:24,10:06:24,5262,7,,0,0,
86445,10:07:14,10:07:14,5263,8,,0,0,
86445,10:08:12,10:08:12,5264,9,,0,0,
86445,10:09:19,10:09:19,5265,10,,0,0,
86445,10:09:41,10:09:41,5266,11,,0,0,
86445,10:10:12,10:10:12,5267,12,,0,0,
86445,10:10:36,10:10:36,5268,13,,0,0,
86445,10:10:55,10:10:55,5269,14,,0,0,
86445,10:11:53,10:11:53,5270,15,,0,0,
86445,10:12:19,10:12:19,5271,16,,0,0,
86445,10:12:35,10:12:35,5246,17,,0,0,
86445,10:13:00,10:13:00,337,18,,0,0,
86445,10:13:14,10:13:14,5955,19,,0,0,
86445,10:13:46,10:13:46,5272,20,,0,0,
86445,10:14:06,10:14:06,5254,21,,0,0,
86445,10:14:39,10:14:39,5247,22,,0,0,
86445,10:15:00,10:15:00,5248,23,,0,0,
86445,10:15:31,10:15:31,5956,24,,0,0,
86445,10:16:00,10:16:00,5058,25,,0,0,
86445,10:16:16,10:16:16,5546,26,,0,0,
86445,10:16:43,10:16:43,5547,27,,0,0,
86445,10:16:55,10:16:55,5548,28,,0,0,
86445,10:17:12,10:17:12,5549,29,,0,0,
86445,10:18:00,10:18:00,338,30,,0,0,
86445,10:18:37,10:18:37,5551,31,,0,0,
86445,10:19:31,10:19:31,5552,32,,0,0,
86445,10:20:18,10:20:18,5553,33,,0,0,
86445,10:20:59,10:20:59,5554,34,,0,0,
86445,10:22:00,10:22:00,270,35,,0,0,
86445,10:24:07,10:24:07,5308,36,,0,0,
86445,10:24:36,10:24:36,5309,37,,0,0,
86445,10:26:01,10:26:01,5811,38,,0,0,
86445,10:27:16,10:27:16,5812,39,,0,0,
86445,10:30:00,10:30:00,208,40,,1,0,
86446,10:57:00,10:57:00,335,1,,0,0,
86446,10:58:53,10:58:53,5018,2,,0,0,
86446,11:01:23,11:01:23,5258,3,,0,0,
86446,11:03:02,11:03:02,5259,4,,0,0,
86446,11:04:00,11:04:00,336,5,,0,0,
86446,11:06:06,11:06:06,5261,6,,0,0,
86446,11:06:24,11:06:24,5262,7,,0,0,
86446,11:07:14,11:07:14,5263,8,,0,0,
86446,11:08:12,11:08:12,5264,9,,0,0,
86446,11:09:19,11:09:19,5265,10,,0,0,
86446,11:09:41,11:09:41,5266,11,,0,0,
86446,11:10:12,11:10:12,5267,12,,0,0,
86446,11:10:36,11:10:36,5268,13,,0,0,
86446,11:10:55,11:10:55,5269,14,,0,0,
86446,11:11:53,11:11:53,5270,15,,0,0,
86446,11:12:19,11:12:19,5271,16,,0,0,
86446,11:12:35,11:12:35,5246,17,,0,0,
86446,11:13:00,11:13:00,337,18,,0,0,
86446,11:13:14,11:13:14,5955,19,,0,0,
86446,11:13:46,11:13:46,5272,20,,0,0,
86446,11:14:06,11:14:06,5254,21,,0,0,
86446,11:14:39,11:14:39,5247,22,,0,0,
86446,11:15:00,11:15:00,5248,23,,0,0,
86446,11:15:31,11:15:31,5956,24,,0,0,
86446,11:16:00,11:16:00,5058,25,,0,0,
86446,11:16:16,11:16:16,5546,26,,0,0,
86446,11:16:43,11:16:43,5547,27,,0,0,
86446,11:16:55,11:16:55,5548,28,,0,0,
86446,11:17:12,11:17:12,5549,29,,0,0,
86446,11:18:00,11:18:00,338,30,,0,0,
86446,11:18:37,11:18:37,5551,31,,0,0,
86446,11:19:31,11:19:31,5552,32,,0,0,
86446,11:20:18,11:20:18,5553,33,,0,0,
86446,11:20:59,11:20:59,5554,34,,0,0,
86446,11:22:00,11:22:00,270,35,,0,0,
86446,11:24:07,11:24:07,5308,36,,0,0,
86446,11:24:36,11:24:36,5309,37,,0,0,
86446,11:26:01,11:26:01,5811,38,,0,0,
86446,11:27:16,11:27:16,5812,39,,0,0,
86446,11:30:00,11:30:00,208,40,,1,0,
86447,11:57:00,11:57:00,335,1,,0,0,
86447,11:58:53,11:58:53,5018,2,,0,0,
86447,12:01:23,12:01:23,5258,3,,0,0,
86447,12:03:02,12:03:02,5259,4,,0,0,
86447,12:04:00,12:04:00,336,5,,0,0,
86447,12:06:06,12:06:06,5261,6,,0,0,
86447,12:06:24,12:06:24,5262,7,,0,0,
86447,12:07:14,12:07:14,5263,8,,0,0,
86447,12:08:12,12:08:12,5264,9,,0,0,
86447,12:09:19,12:09:19,5265,10,,0,0,
86447,12:09:41,12:09:41,5266,11,,0,0,
86447,12:10:12,12:10:12,5267,12,,0,0,
86447,12:10:36,12:10:36,5268,13,,0,0,
86447,12:10:55,12:10:55,5269,14,,0,0,
86447,12:11:53,12:11:53,5270,15,,0,0,
86447,12:12:19,12:12:19,5271,16,,0,0,
86447,12:12:35,12:12:35,5246,17,,0,0,
86447,12:13:00,12:13:00,337,18,,0,0,
86447,12:13:14,12:13:14,5955,19,,0,0,
86447,12:13:46,12:13:46,5272,20,,0,0,
86447,12:14:06,12:14:06,5254,21,,0,0,
86447,12:14:39,12:14:39,5247,22,,0,0,
86447,12:15:00,12:15:00,5248,23,,0,0,
86447,12:15:31,12:15:31,5956,24,,0,0,
86447,12:16:00,12:16:00,5058,25,,0,0,
86447,12:16:16,12:16:16,5546,26,,0,0,
86447,12:16:43,12:16:43,5547,27,,0,0,
86447,12:16:55,12:16:55,5548,28,,0,0,
86447,12:17:12,12:17:12,5549,29,,0,0,
86447,12:18:00,12:18:00,338,30,,0,0,
86447,12:18:37,12:18:37,5551,31,,0,0,
86447,12:19:31,12:19:31,5552,32,,0,0,
86447,12:20:18,12:20:18,5553,33,,0,0,
86447,12:20:59,12:20:59,5554,34,,0,0,
86447,12:22:00,12:22:00,270,35,,0,0,
86447,12:24:07,12:24:07,5308,36,,0,0,
86447,12:24:36,12:24:36,5309,37,,0,0,
86447,12:26:01,12:26:01,5811,38,,0,0,
86447,12:27:16,12:27:16,5812,39,,0,0,
86447,12:30:00,12:30:00,208,40,,1,0,
86448,12:57:00,12:57:00,335,1,,0,0,
86448,12:58:53,12:58:53,5018,2,,0,0,
86448,13:01:23,13:01:23,5258,3,,0,0,
86448,13:03:02,13:03:02,5259,4,,0,0,
86448,13:04:00,13:04:00,336,5,,0,0,
86448,13:06:06,13:06:06,5261,6,,0,0,
86448,13:06:24,13:06:24,5262,7,,0,0,
86448,13:07:14,13:07:14,5263,8,,0,0,
86448,13:08:12,13:08:12,5264,9,,0,0,
86448,13:09:19,13:09:19,5265,10,,0,0,
86448,13:09:41,13:09:41,5266,11,,0,0,
86448,13:10:12,13:10:12,5267,12,,0,0,
86448,13:10:36,13:10:36,5268,13,,0,0,
86448,13:10:55,13:10:55,5269,14,,0,0,
86448,13:11:53,13:11:53,5270,15,,0,0,
86448,13:12:19,13:12:19,5271,16,,0,0,
86448,13:12:35,13:12:35,5246,17,,0,0,
86448,13:13:00,13:13:00,337,18,,0,0,
86448,13:13:14,13:13:14,5955,19,,0,0,
86442,19:03:02,19:03:02,5259,4,,0,0,
86442,19:04:00,19:04:00,336,5,,0,0,
86442,19:06:06,19:06:06,5261,6,,0,0,
86442,19:06:24,19:06:24,5262,7,,0,0,
86442,19:07:14,19:07:14,5263,8,,0,0,
86442,19:08:12,19:08:12,5264,9,,0,0,
86442,19:09:19,19:09:19,5265,10,,0,0,
86442,19:09:41,19:09:41,5266,11,,0,0,
86442,19:10:12,19:10:12,5267,12,,0,0,
86442,19:10:36,19:10:36,5268,13,,0,0,
86442,19:10:55,19:10:55,5269,14,,0,0,
86442,19:11:53,19:11:53,5270,15,,0,0,
86442,19:12:19,19:12:19,5271,16,,0,0,
86442,19:12:35,19:12:35,5246,17,,0,0,
86442,19:13:00,19:13:00,337,18,,0,0,
86442,19:13:14,19:13:14,5955,19,,0,0,
86442,19:13:46,19:13:46,5272,20,,0,0,
86442,19:14:06,19:14:06,5254,21,,0,0,
86442,19:14:39,19:14:39,5247,22,,0,0,
86442,19:15:00,19:15:00,5248,23,,0,0,
86442,19:15:31,19:15:31,5956,24,,0,0,
86442,19:16:00,19:16:00,5058,25,,0,0,
86442,19:16:16,19:16:16,5546,26,,0,0,
86442,19:16:43,19:16:43,5547,27,,0,0,
86442,19:16:55,19:16:55,5548,28,,0,0,
86442,19:17:12,19:17:12,5549,29,,0,0,
86442,19:18:00,19:18:00,338,30,,0,0,
86442,19:18:37,19:18:37,5551,31,,0,0,
86442,19:19:31,19:19:31,5552,32,,0,0,
86442,19:20:18,19:20:18,5553,33,,0,0,
86442,19:20:59,19:20:59,5554,34,,0,0,
86442,19:22:00,19:22:00,270,35,,0,0,
86442,19:24:07,19:24:07,5308,36,,0,0,
86442,19:24:36,19:24:36,5309,37,,0,0,
86442,19:26:01,19:26:01,5811,38,,0,0,
86442,19:27:16,19:27:16,5812,39,,0,0,
86442,19:30:00,19:30:00,208,40,,1,0,
86450,14:57:00,14:57:00,335,1,,0,0,
86450,14:58:53,14:58:53,5018,2,,0,0,
86450,15:01:23,15:01:23,5258,3,,0,0,
86450,15:03:02,15:03:02,5259,4,,0,0,
86450,15:04:00,15:04:00,336,5,,0,0,
86450,15:06:06,15:06:06,5261,6,,0,0,
86450,15:06:24,15:06:24,5262,7,,0,0,
86450,15:07:14,15:07:14,5263,8,,0,0,
86450,15:08:12,15:08:12,5264,9,,0,0,
86450,15:09:19,15:09:19,5265,10,,0,0,
86450,15:09:41,15:09:41,5266,11,,0,0,
86450,15:10:12,15:10:12,5267,12,,0,0,
86450,15:10:36,15:10:36,5268,13,,0,0,
86450,15:10:55,15:10:55,5269,14,,0,0,
86450,15:11:53,15:11:53,5270,15,,0,0,
86450,15:12:19,15:12:19,5271,16,,0,0,
86450,15:12:35,15:12:35,5246,17,,0,0,
86450,15:13:00,15:13:00,337,18,,0,0,
86450,15:13:14,15:13:14,5955,19,,0,0,
86450,15:13:46,15:13:46,5272,20,,0,0,
86450,15:14:06,15:14:06,5254,21,,0,0,
86450,15:14:39,15:14:39,5247,22,,0,0,
86450,15:15:00,15:15:00,5248,23,,0,0,
86450,15:15:31,15:15:31,5956,24,,0,0,
86450,15:16:00,15:16:00,5058,25,,0,0,
86450,15:16:16,15:16:16,5546,26,,0,0,
86450,15:16:43,15:16:43,5547,27,,0,0,
86450,15:16:55,15:16:55,5548,28,,0,0,
86450,15:17:12,15:17:12,5549,29,,0,0,
86450,15:18:00,15:18:00,338,30,,0,0,
86450,15:18:37,15:18:37,5551,31,,0,0,
86450,15:19:31,15:19:31,5552,32,,0,0,
86450,15:20:18,15:20:18,5553,33,,0,0,
86450,15:20:59,15:20:59,5554,34,,0,0,
86450,15:22:00,15:22:00,270,35,,0,0,
86450,15:24:07,15:24:07,5308,36,,0,0,
86450,15:24:36,15:24:36,5309,37,,0,0,
86450,15:26:01,15:26:01,5811,38,,0,0,
86450,15:27:16,15:27:16,5812,39,,0,0,
86450,15:30:00,15:30:00,208,40,,1,0,
86451,15:57:00,15:57:00,335,1,,0,0,
86451,15:58:53,15:58:53,5018,2,,0,0,
86451,16:01:23,16:01:23,5258,3,,0,0,
86451,16:03:02,16:03:02,5259,4,,0,0,
86451,16:04:00,16:04:00,336,5,,0,0,
86451,16:06:06,16:06:06,5261,6,,0,0,
86451,16:06:24,16:06:24,5262,7,,0,0,
86451,16:07:14,16:07:14,5263,8,,0,0,
86451,16:08:12,16:08:12,5264,9,,0,0,
86451,16:09:19,16:09:19,5265,10,,0,0,
86451,16:09:41,16:09:41,5266,11,,0,0,
86451,16:10:12,16:10:12,5267,12,,0,0,
86451,16:10:36,16:10:36,5268,13,,0,0,
86451,16:10:55,16:10:55,5269,14,,0,0,
86451,16:11:53,16:11:53,5270,15,,0,0,
86451,16:12:19,16:12:19,5271,16,,0,0,
86451,16:12:35,16:12:35,5246,17,,0,0,
86451,16:13:00,16:13:00,337,18,,0,0,
86451,16:13:14,16:13:14,5955,19,,0,0,
86451,16:13:46,16:13:46,5272,20,,0,0,
86451,16:14:06,16:14:06,5254,21,,0,0,
86451,16:14:39,16:14:39,5247,22,,0,0,
86451,16:15:00,16:15:00,5248,23,,0,0,
86451,16:15:31,16:15:31,5956,24,,0,0,
86451,16:16:00,16:16:00,5058,25,,0,0,
86451,16:16:16,16:16:16,5546,26,,0,0,
86451,16:16:43,16:16:43,5547,27,,0,0,
86451,16:16:55,16:16:55,5548,28,,0,0,
86451,16:17:12,16:17:12,5549,29,,0,0,
86451,16:18:00,16:18:00,338,30,,0,0,
86451,16:18:37,16:18:37,5551,31,,0,0,
86451,16:19:31,16:19:31,5552,32,,0,0,
86451,16:20:18,16:20:18,5553,33,,0,0,
86451,16:20:59,16:20:59,5554,34,,0,0,
86451,16:22:00,16:22:00,270,35,,0,0,
86451,16:24:07,16:24:07,5308,36,,0,0,
86451,16:24:36,16:24:36,5309,37,,0,0,
86451,16:26:01,16:26:01,5811,38,,0,0,
86451,16:27:16,16:27:16,5812,39,,0,0,
86451,16:30:00,16:30:00,208,40,,1,0,
86452,16:57:00,16:57:00,335,1,,0,0,
86452,16:58:53,16:58:53,5018,2,,0,0,
86452,17:01:23,17:01:23,5258,3,,0,0,
86452,17:03:02,17:03:02,5259,4,,0,0,
86452,17:04:00,17:04:00,336,5,,0,0,
86452,17:06:06,17:06:06,5261,6,,0,0,
86452,17:06:24,17:06:24,5262,7,,0,0,
86452,17:07:14,17:07:14,5263,8,,0,0,
86452,17:08:12,17:08:12,5264,9,,0,0,
86452,17:09:19,17:09:19,5265,10,,0,0,
86452,17:09:41,17:09:41,5266,11,,0,0,
86452,17:10:12,17:10:12,5267,12,,0,0,
86452,17:10:36,17:10:36,5268,13,,0,0,
86452,17:10:55,17:10:55,5269,14,,0,0,
86452,17:11:53,17:11:53,5270,15,,0,0,
86452,17:12:19,17:12:19,5271,16,,0,0,
86452,17:12:35,17:12:35,5246,17,,0,0,
86452,17:13:00,17:13:00,337,18,,0,0,
86452,17:13:14,17:13:14,5955,19,,0,0,
86452,17:13:46,17:13:46,5272,20,,0,0,
86452,17:14:06,17:14:06,5254,21,,0,0,
86452,17:14:39,17:14:39,5247,22,,0,0,
86452,17:15:00,17:15:00,5248,23,,0,0,
86452,17:15:31,17:15:31,5956,24,,0,0,
86452,17:16:00,17:16:00,5058,25,,0,0,
86452,17:16:16,17:16:16,5546,26,,0,0,
86452,17:16:43,17:16:43,5547,27,,0,0,
86452,17:16:55,17:16:55,5548,28,,0,0,
86452,17:17:12,17:17:12,5549,29,,0,0,
86452,17:18:00,17:18:00,338,30,,0,0,
86452,17:18:37,17:18:37,5551,31,,0,0,
86452,17:19:31,17:19:31,5552,32,,0,0,
86452,17:20:18,17:20:18,5553,33,,0,0,
86452,17:20:59,17:20:59,5554,34,,0,0,
86452,17:22:00,17:22:00,270,35,,0,0,
86452,17:24:07,17:24:07,5308,36,,0,0,
86452,17:24:36,17:24:36,5309,37,,0,0,
86452,17:26:01,17:26:01,5811,38,,0,0,
86452,17:27:16,17:27:16,5812,39,,0,0,
86452,17:30:00,17:30:00,208,40,,1,0,
86453,17:57:00,17:57:00,335,1,,0,0,
86453,17:58:53,17:58:53,5018,2,,0,0,
86453,18:01:23,18:01:23,5258,3,,0,0,
86453,18:03:02,18:03:02,5259,4,,0,0,
86508,13:23:00,13:23:00,6105,21,,1,0,
86509,12:10:00,12:10:00,208,1,,0,0,
86509,12:11:02,12:11:02,5728,2,,0,0,
86509,12:12:33,12:12:33,6040,3,,0,0,
86509,12:13:17,12:13:17,5310,4,,0,0,
86509,12:14:00,12:14:00,261,5,,0,0,
86509,12:14:21,12:14:21,5570,6,,0,0,
86509,12:14:45,12:14:45,5571,7,,0,0,
86509,12:15:01,12:15:01,5572,8,,0,0,
86509,12:15:17,12:15:17,5573,9,,0,0,
86509,12:16:00,12:16:00,333,10,,0,0,
86509,12:16:17,12:16:17,5577,11,,0,0,
86509,12:16:41,12:16:41,5578,12,,0,0,
86509,12:17:00,12:17:00,5579,13,,0,0,
86509,12:17:18,12:17:18,5580,14,,0,0,
86509,12:18:00,12:18:00,297,15,,0,0,
86509,12:18:55,12:18:55,5025,16,,0,0,
86509,12:19:35,12:19:35,5026,17,,0,0,
86509,12:20:38,12:20:38,5027,18,,0,0,
86509,12:21:10,12:21:10,5028,19,,0,0,
86509,12:22:05,12:22:05,5029,20,,0,0,
86509,12:23:00,12:23:00,6105,21,,1,0,
86510,11:10:00,11:10:00,208,1,,0,0,
86510,11:11:02,11:11:02,5728,2,,0,0,
86510,11:12:33,11:12:33,6040,3,,0,0,
86510,11:13:17,11:13:17,5310,4,,0,0,
86510,11:14:00,11:14:00,261,5,,0,0,
86510,11:14:21,11:14:21,5570,6,,0,0,
86510,11:14:45,11:14:45,5571,7,,0,0,
86510,11:15:01,11:15:01,5572,8,,0,0,
86510,11:15:17,11:15:17,5573,9,,0,0,
86510,11:16:00,11:16:00,333,10,,0,0,
86510,11:16:17,11:16:17,5577,11,,0,0,
86510,11:16:41,11:16:41,5578,12,,0,0,
86510,11:17:00,11:17:00,5579,13,,0,0,
86510,11:17:18,11:17:18,5580,14,,0,0,
86510,11:18:00,11:18:00,297,15,,0,0,
86510,11:18:55,11:18:55,5025,16,,0,0,
86510,11:19:35,11:19:35,5026,17,,0,0,
86510,11:20:38,11:20:38,5027,18,,0,0,
86510,11:21:10,11:21:10,5028,19,,0,0,
86510,11:22:05,11:22:05,5029,20,,0,0,
86510,11:23:00,11:23:00,6105,21,,1,0,
86511,10:10:00,10:10:00,208,1,,0,0,
86511,10:11:02,10:11:02,5728,2,,0,0,
86511,10:12:33,10:12:33,6040,3,,0,0,
86511,10:13:17,10:13:17,5310,4,,0,0,
86511,10:14:00,10:14:00,261,5,,0,0,
86511,10:14:21,10:14:21,5570,6,,0,0,
86511,10:14:45,10:14:45,5571,7,,0,0,
86511,10:15:01,10:15:01,5572,8,,0,0,
86511,10:15:17,10:15:17,5573,9,,0,0,
86511,10:16:00,10:16:00,333,10,,0,0,
86511,10:16:17,10:16:17,5577,11,,0,0,
86511,10:16:41,10:16:41,5578,12,,0,0,
86511,10:17:00,10:17:00,5579,13,,0,0,
86511,10:17:18,10:17:18,5580,14,,0,0,
86511,10:18:00,10:18:00,297,15,,0,0,
86511,10:18:55,10:18:55,5025,16,,0,0,
86511,10:19:35,10:19:35,5026,17,,0,0,
86511,10:20:38,10:20:38,5027,18,,0,0,
86511,10:21:10,10:21:10,5028,19,,0,0,
86511,10:22:05,10:22:05,5029,20,,0,0,
86511,10:23:00,10:23:00,6105,21,,1,0,
86512, 9:10:00, 9:10:00,208,1,,0,0,
86512, 9:11:02, 9:11:02,5728,2,,0,0,
86512, 9:12:33, 9:12:33,6040,3,,0,0,
86512, 9:13:17, 9:13:17,5310,4,,0,0,
86512, 9:14:00, 9:14:00,261,5,,0,0,
86512, 9:14:21, 9:14:21,5570,6,,0,0,
86512, 9:14:45, 9:14:45,5571,7,,0,0,
86512, 9:15:01, 9:15:01,5572,8,,0,0,
86512, 9:15:17, 9:15:17,5573,9,,0,0,
86512, 9:16:00, 9:16:00,333,10,,0,0,
86512, 9:16:17, 9:16:17,5577,11,,0,0,
86512, 9:16:41, 9:16:41,5578,12,,0,0,
86512, 9:17:00, 9:17:00,5579,13,,0,0,
86512, 9:17:18, 9:17:18,5580,14,,0,0,
86512, 9:18:00, 9:18:00,297,15,,0,0,
86512, 9:18:55, 9:18:55,5025,16,,0,0,
86512, 9:19:35, 9:19:35,5026,17,,0,0,
86512, 9:20:38, 9:20:38,5027,18,,0,0,
86512, 9:21:10, 9:21:10,5028,19,,0,0,
86512, 9:22:05, 9:22:05,5029,20,,0,0,
86512, 9:23:00, 9:23:00,6105,21,,1,0,
86513, 8:10:00, 8:10:00,208,1,,0,0,
86513, 8:11:02, 8:11:02,5728,2,,0,0,
86513, 8:12:33, 8:12:33,6040,3,,0,0,
86513, 8:13:17, 8:13:17,5310,4,,0,0,
86513, 8:14:00, 8:14:00,261,5,,0,0,
86513, 8:14:21, 8:14:21,5570,6,,0,0,
86513, 8:14:45, 8:14:45,5571,7,,0,0,
86513, 8:15:01, 8:15:01,5572,8,,0,0,
86513, 8:15:17, 8:15:17,5573,9,,0,0,
86513, 8:16:00, 8:16:00,333,10,,0,0,
86513, 8:16:17, 8:16:17,5577,11,,0,0,
86513, 8:16:41, 8:16:41,5578,12,,0,0,
86513, 8:17:00, 8:17:00,5579,13,,0,0,
86513, 8:17:18, 8:17:18,5580,14,,0,0,
86513, 8:18:00, 8:18:00,297,15,,0,0,
