trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
52947, 9:38:03, 9:38:03,6025,4,,0,0,
52947, 9:38:21, 9:38:21,5961,5,,0,0,
52947, 9:39:06, 9:39:06,5962,6,,0,0,
52947, 9:39:51, 9:39:51,5963,7,,0,0,
52947, 9:41:00, 9:41:00,217,8,,0,0,
52947, 9:42:36, 9:42:36,5891,9,,0,0,
52947, 9:43:09, 9:43:09,5892,10,,0,0,
52947, 9:44:03, 9:44:03,5893,11,,0,0,
52947, 9:45:23, 9:45:23,5894,12,,0,0,
52947, 9:46:00, 9:46:00,5895,13,,0,0,
52947, 9:46:29, 9:46:29,6051,14,,0,0,
52947, 9:47:09, 9:47:09,6094,15,,0,0,
52947, 9:47:39, 9:47:39,6052,16,,0,0,
52947, 9:48:26, 9:48:26,6053,17,,0,0,
52947, 9:49:15, 9:49:15,6054,18,,0,0,
52947, 9:50:12, 9:50:12,6055,19,,0,0,
52947, 9:50:41, 9:50:41,6056,20,,0,0,
52947, 9:51:05, 9:51:05,6057,21,,0,0,
52947, 9:53:17, 9:53:17,6097,22,,0,0,
52947, 9:54:00, 9:54:00,210,23,,0,0,
52947, 9:54:31, 9:54:31,5938,24,,0,0,
52947, 9:55:46, 9:55:46,5377,25,,0,0,
52947, 9:56:08, 9:56:08,5376,26,,0,0,
52947, 9:56:30, 9:56:30,5375,27,,0,0,
52947, 9:56:48, 9:56:48,5374,28,,0,0,
52947, 9:57:16, 9:57:16,5373,29,,0,0,
52947, 9:58:00, 9:58:00,219,30,,0,0,
52947, 9:58:49, 9:58:49,5371,31,,0,0,
52947,10:00:11,10:00:11,5370,32,,0,0,
52947,10:01:29,10:01:29,5369,33,,0,0,
52947,10:02:33,10:02:33,5362,34,,0,0,
52947,10:05:00,10:05:00,208,35,,1,0,
53056, 9:10:00, 9:10:00,208,1,,0,0,
53056, 9:10:55, 9:10:55,5834,2,,0,0,
53056, 9:11:23, 9:11:23,5835,3,,0,0,
53056, 9:11:45, 9:11:45,5836,4,,0,0,
53056, 9:12:03, 9:12:03,5837,5,,0,0,
53056, 9:12:47, 9:12:47,5838,6,,0,0,
53056, 9:14:14, 9:14:14,5831,7,,0,0,
53056, 9:15:02, 9:15:02,5829,8,,0,0,
53056, 9:15:32, 9:15:32,5827,9,,0,0,
53056, 9:15:47, 9:15:47,5825,10,,0,0,
53056, 9:16:04, 9:16:04,5823,11,,0,0,
53056, 9:16:21, 9:16:21,5821,12,,0,0,
53056, 9:16:43, 9:16:43,5819,13,,0,0,
53056, 9:17:04, 9:17:04,5817,14,,0,0,
53056, 9:17:32, 9:17:32,5816,15,,0,0,
53056, 9:18:00, 9:18:00,331,16,,0,0,
53056, 9:18:33, 9:18:33,5843,17,,0,0,
53056, 9:19:25, 9:19:25,5791,18,,0,0,
53056, 9:19:51, 9:19:51,5789,19,,0,0,
53056, 9:21:00, 9:21:00,320,20,,1,0,
53057, 9:40:00, 9:40:00,208,1,,0,0,
53057, 9:40:55, 9:40:55,5834,2,,0,0,
53057, 9:41:23, 9:41:23,5835,3,,0,0,
53057, 9:41:45, 9:41:45,5836,4,,0,0,
53057, 9:42:03, 9:42:03,5837,5,,0,0,
53057, 9:42:47, 9:42:47,5838,6,,0,0,
53057, 9:44:14, 9:44:14,5831,7,,0,0,
53057, 9:45:02, 9:45:02,5829,8,,0,0,
53057, 9:45:32, 9:45:32,5827,9,,0,0,
53057, 9:45:47, 9:45:47,5825,10,,0,0,
53057, 9:46:04, 9:46:04,5823,11,,0,0,
53057, 9:46:21, 9:46:21,5821,12,,0,0,
53057, 9:46:43, 9:46:43,5819,13,,0,0,
53057, 9:47:04, 9:47:04,5817,14,,0,0,
53057, 9:47:32, 9:47:32,5816,15,,0,0,
53057, 9:48:00, 9:48:00,331,16,,0,0,
53057, 9:48:33, 9:48:33,5843,17,,0,0,
53057, 9:49:25, 9:49:25,5791,18,,0,0,
53057, 9:49:51, 9:49:51,5789,19,,0,0,
53057, 9:51:00, 9:51:00,320,20,,1,0,
53058,10:10:00,10:10:00,208,1,,0,0,
53058,10:10:55,10:10:55,5834,2,,0,0,
53058,10:11:23,10:11:23,5835,3,,0,0,
53058,10:11:45,10:11:45,5836,4,,0,0,
53058,10:12:03,10:12:03,5837,5,,0,0,
53058,10:12:47,10:12:47,5838,6,,0,0,
53058,10:14:14,10:14:14,5831,7,,0,0,
53058,10:15:02,10:15:02,5829,8,,0,0,
53058,10:15:32,10:15:32,5827,9,,0,0,
53058,10:15:47,10:15:47,5825,10,,0,0,
53058,10:16:04,10:16:04,5823,11,,0,0,
53058,10:16:21,10:16:21,5821,12,,0,0,
53058,10:16:43,10:16:43,5819,13,,0,0,
53058,10:17:04,10:17:04,5817,14,,0,0,
53058,10:17:32,10:17:32,5816,15,,0,0,
53058,10:18:00,10:18:00,331,16,,0,0,
53058,10:18:33,10:18:33,5843,17,,0,0,
53058,10:19:25,10:19:25,5791,18,,0,0,
53058,10:19:51,10:19:51,5789,19,,0,0,
53058,10:21:00,10:21:00,320,20,,1,0,
53059,10:40:00,10:40:00,208,1,,0,0,
53059,10:40:55,10:40:55,5834,2,,0,0,
53059,10:41:23,10:41:23,5835,3,,0,0,
53059,10:41:45,10:41:45,5836,4,,0,0,
53059,10:42:03,10:42:03,5837,5,,0,0,
53059,10:42:47,10:42:47,5838,6,,0,0,
53059,10:44:14,10:44:14,5831,7,,0,0,
53059,10:45:02,10:45:02,5829,8,,0,0,
53059,10:45:32,10:45:32,5827,9,,0,0,
53059,10:45:47,10:45:47,5825,10,,0,0,
53059,10:46:04,10:46:04,5823,11,,0,0,
53059,10:46:21,10:46:21,5821,12,,0,0,
53059,10:46:43,10:46:43,5819,13,,0,0,
53059,10:47:04,10:47:04,5817,14,,0,0,
53059,10:47:32,10:47:32,5816,15,,0,0,
53059,10:48:00,10:48:00,331,16,,0,0,
53067,14:49:25,14:49:25,5791,18,,0,0,
53067,14:49:51,14:49:51,5789,19,,0,0,
53067,14:51:00,14:51:00,320,20,,1,0,
53068,15:10:00,15:10:00,208,1,,0,0,
53068,15:10:55,15:10:55,5834,2,,0,0,
53068,15:11:23,15:11:23,5835,3,,0,0,
53068,15:11:45,15:11:45,5836,4,,0,0,
53068,15:12:03,15:12:03,5837,5,,0,0,
53068,15:12:47,15:12:47,5838,6,,0,0,
53068,15:14:14,15:14:14,5831,7,,0,0,
53068,15:15:02,15:15:02,5829,8,,0,0,
53068,15:15:32,15:15:32,5827,9,,0,0,
53068,15:15:47,15:15:47,5825,10,,0,0,
53068,15:16:04,15:16:04,5823,11,,0,0,
53068,15:16:21,15:16:21,5821,12,,0,0,
53068,15:16:43,15:16:43,5819,13,,0,0,
53068,15:17:04,15:17:04,5817,14,,0,0,
53068,15:17:32,15:17:32,5816,15,,0,0,
53068,15:18:00,15:18:00,331,16,,0,0,
53068,15:18:33,15:18:33,5843,17,,0,0,
53068,15:19:25,15:19:25,5791,18,,0,0,
53068,15:19:51,15:19:51,5789,19,,0,0,
53068,15:21:00,15:21:00,320,20,,1,0,
53069,15:40:00,15:40:00,208,1,,0,0,
53069,15:40:55,15:40:55,5834,2,,0,0,
53069,15:41:23,15:41:23,5835,3,,0,0,
53069,15:41:45,15:41:45,5836,4,,0,0,
53069,15:42:03,15:42:03,5837,5,,0,0,
53069,15:42:47,15:42:47,5838,6,,0,0,
53069,15:44:14,15:44:14,5831,7,,0,0,
53069,15:45:02,15:45:02,5829,8,,0,0,
53069,15:45:32,15:45:32,5827,9,,0,0,
53069,15:45:47,15:45:47,5825,10,,0,0,
53069,15:46:04,15:46:04,5823,11,,0,0,
53069,15:46:21,15:46:21,5821,12,,0,0,
53069,15:46:43,15:46:43,5819,13,,0,0,
53069,15:47:04,15:47:04,5817,14,,0,0,
53069,15:47:32,15:47:32,5816,15,,0,0,
53069,15:48:00,15:48:00,331,16,,0,0,
53069,15:48:33,15:48:33,5843,17,,0,0,
53069,15:49:25,15:49:25,5791,18,,0,0,
53069,15:49:51,15:49:51,5789,19,,0,0,
53069,15:51:00,15:51:00,320,20,,1,0,
53070,16:10:00,16:10:00,208,1,,0,0,
53070,16:10:55,16:10:55,5834,2,,0,0,
53070,16:11:23,16:11:23,5835,3,,0,0,
53070,16:11:45,16:11:45,5836,4,,0,0,
53070,16:12:03,16:12:03,5837,5,,0,0,
53070,16:12:47,16:12:47,5838,6,,0,0,
53070,16:14:14,16:14:14,5831,7,,0,0,
53070,16:15:02,16:15:02,5829,8,,0,0,
53070,16:15:32,16:15:32,5827,9,,0,0,
53070,16:15:47,16:15:47,5825,10,,0,0,
53070,16:16:04,16:16:04,5823,11,,0,0,
53070,16:16:21,16:16:21,5821,12,,0,0,
53070,16:16:43,16:16:43,5819,13,,0,0,
53070,16:17:04,16:17:04,5817,14,,0,0,
53070,16:17:32,16:17:32,5816,15,,0,0,
53070,16:18:00,16:18:00,331,16,,0,0,
53070,16:18:33,16:18:33,5843,17,,0,0,
53070,16:19:25,16:19:25,5791,18,,0,0,
53070,16:19:51,16:19:51,5789,19,,0,0,
53070,16:21:00,16:21:00,320,20,,1,0,
53071,16:40:00,16:40:00,208,1,,0,0,
53071,16:40:55,16:40:55,5834,2,,0,0,
53071,16:41:23,16:41:23,5835,3,,0,0,
53071,16:41:45,16:41:45,5836,4,,0,0,
53071,16:42:03,16:42:03,5837,5,,0,0,
53071,16:42:47,16:42:47,5838,6,,0,0,
53071,16:44:14,16:44:14,5831,7,,0,0,
53071,16:45:02,16:45:02,5829,8,,0,0,
53071,16:45:32,16:45:32,5827,9,,0,0,
53071,16:45:47,16:45:47,5825,10,,0,0,
53071,16:46:04,16:46:04,5823,11,,0,0,
53071,16:46:21,16:46:21,5821,12,,0,0,
53071,16:46:43,16:46:43,5819,13,,0,0,
53071,16:47:04,16:47:04,5817,14,,0,0,
53071,16:47:32,16:47:32,5816,15,,0,0,
53071,16:48:00,16:48:00,331,16,,0,0,
53071,16:48:33,16:48:33,5843,17,,0,0,
53071,16:49:25,16:49:25,5791,18,,0,0,
53071,16:49:51,16:49:51,5789,19,,0,0,
53071,16:51:00,16:51:00,320,20,,1,0,
53072,17:10:00,17:10:00,208,1,,0,0,
53072,17:10:55,17:10:55,5834,2,,0,0,
53072,17:11:23,17:11:23,5835,3,,0,0,
53072,17:11:45,17:11:45,5836,4,,0,0,
53072,17:12:03,17:12:03,5837,5,,0,0,
53072,17:12:47,17:12:47,5838,6,,0,0,
53072,17:14:14,17:14:14,5831,7,,0,0,
53072,17:15:02,17:15:02,5829,8,,0,0,
53072,17:15:32,17:15:32,5827,9,,0,0,
53072,17:15:47,17:15:47,5825,10,,0,0,
53072,17:16:04,17:16:04,5823,11,,0,0,
53072,17:16:21,17:16:21,5821,12,,0,0,
53072,17:16:43,17:16:43,5819,13,,0,0,
53072,17:17:04,17:17:04,5817,14,,0,0,
53072,17:17:32,17:17:32,5816,15,,0,0,
53072,17:18:00,17:18:00,331,16,,0,0,
53072,17:18:33,17:18:33,5843,17,,0,0,
53072,17:19:25,17:19:25,5791,18,,0,0,
53072,17:19:51,17:19:51,5789,19,,0,0,
53072,17:21:00,17:21:00,320,20,,1,0,
53073,17:40:00,17:40:00,208,1,,0,0,
53073,17:40:55,17:40:55,5834,2,,0,0,
53073,17:41:23,17:41:23,5835,3,,0,0,
53073,17:41:45,17:41:45,5836,4,,0,0,
53073,17:42:03,17:42:03,5837,5,,0,0,
53073,17:42:47,17:42:47,5838,6,,0,0,
53073,17:44:14,17:44:14,5831,7,,0,0,
53073,17:45:02,17:45:02,5829,8,,0,0,
53073,17:45:32,17:45:32,5827,9,,0,0,
53073,17:45:47,17:45:47,5825,10,,0,0,
53073,17:46:04,17:46:04,5823,11,,0,0,
53073,17:46:21,17:46:21,5821,12,,0,0,
53073,17:46:43,17:46:43,5819,13,,0,0,
53073,17:47:04,17:47:04,5817,14,,0,0,
53073,17:47:32,17:47:32,5816,15,,0,0,
53073,17:48:00,17:48:00,331,16,,0,0,
53073,17:48:33,17:48:33,5843,17,,0,0,
53073,17:49:25,17:49:25,5791,18,,0,0,
53073,17:49:51,17:49:51,5789,19,,0,0,
53073,17:51:00,17:51:00,320,20,,1,0,
53074,18:10:00,18:10:00,208,1,,0,0,
53074,18:10:55,18:10:55,5834,2,,0,0,
53074,18:11:23,18:11:23,5835,3,,0,0,
53074,18:11:45,18:11:45,5836,4,,0,0,
53074,18:12:03,18:12:03,5837,5,,0,0,
53074,18:12:47,18:12:47,5838,6,,0,0,
53074,18:14:14,18:14:14,5831,7,,0,0,
53074,18:15:02,18:15:02,5829,8,,0,0,
53074,18:15:32,18:15:32,5827,9,,0,0,
53074,18:15:47,18:15:47,5825,10,,0,0,
53074,18:16:04,18:16:04,5823,11,,0,0,
53074,18:16:21,18:16:21,5821,12,,0,0,
53074,18:16:43,18:16:43,5819,13,,0,0,
53074,18:17:04,18:17:04,5817,14,,0,0,
53074,18:17:32,18:17:32,5816,15,,0,0,
53074,18:18:00,18:18:00,331,16,,0,0,
53074,18:18:33,18:18:33,5843,17,,0,0,
53074,18:19:25,18:19:25,5791,18,,0,0,
53074,18:19:51,18:19:51,5789,19,,0,0,
53074,18:21:00,18:21:00,320,20,,1,0,
53075,18:40:00,18:40:00,208,1,,0,0,
53075,18:40:55,18:40:55,5834,2,,0,0,
53075,18:41:23,18:41:23,5835,3,,0,0,
53075,18:41:45,18:41:45,5836,4,,0,0,
53075,18:42:03,18:42:03,5837,5,,0,0,
53075,18:42:47,18:42:47,5838,6,,0,0,
53075,18:44:14,18:44:14,5831,7,,0,0,
53075,18:45:02,18:45:02,5829,8,,0,0,
53075,18:45:32,18:45:32,5827,9,,0,0,
53075,18:45:47,18:45:47,5825,10,,0,0,
53075,18:46:04,18:46:04,5823,11,,0,0,
53075,18:46:21,18:46:21,5821,12,,0,0,
53075,18:46:43,18:46:43,5819,13,,0,0,
53075,18:47:04,18:47:04,5817,14,,0,0,
53075,18:47:32,18:47:32,5816,15,,0,0,
53075,18:48:00,18:48:00,331,16,,0,0,
53075,18:48:33,18:48:33,5843,17,,0,0,
53075,18:49:25,18:49:25,5791,18,,0,0,
53083, 9:32:50, 9:32:50,5814,20,,0,0,
53083, 9:35:00, 9:35:00,208,21,,1,0,
53084, 9:51:00, 9:51:00,320,1,,0,0,
53084, 9:51:33, 9:51:33,5786,2,,0,0,
53084, 9:52:20, 9:52:20,5790,3,,0,0,
53084, 9:53:00, 9:53:00,5792,4,,0,0,
53084, 9:55:00, 9:55:00,226,5,,0,0,
53084, 9:55:10, 9:55:10,5815,6,,0,0,
53084, 9:55:45, 9:55:45,5818,7,,0,0,
53084, 9:56:00, 9:56:00,5820,8,,0,0,
53084, 9:56:19, 9:56:19,5822,9,,0,0,
53084, 9:56:37, 9:56:37,5824,10,,0,0,
53084, 9:56:52, 9:56:52,5826,11,,0,0,
53084, 9:57:11, 9:57:11,5828,12,,0,0,
53084, 9:57:37, 9:57:37,5830,13,,0,0,
53084, 9:58:28, 9:58:28,5842,14,,0,0,
53084, 9:59:00, 9:59:00,332,15,,0,0,
53084, 9:59:36, 9:59:36,5840,16,,0,0,
53084,10:00:21,10:00:21,5839,17,,0,0,
53084,10:01:24,10:01:24,5832,18,,0,0,
53084,10:02:06,10:02:06,5833,19,,0,0,
53084,10:02:50,10:02:50,5814,20,,0,0,
53084,10:05:00,10:05:00,208,21,,1,0,
53085,10:21:00,10:21:00,320,1,,0,0,
53085,10:21:33,10:21:33,5786,2,,0,0,
53085,10:22:20,10:22:20,5790,3,,0,0,
53085,10:23:00,10:23:00,5792,4,,0,0,
53085,10:25:00,10:25:00,226,5,,0,0,
53085,10:25:10,10:25:10,5815,6,,0,0,
53085,10:25:45,10:25:45,5818,7,,0,0,
53085,10:26:00,10:26:00,5820,8,,0,0,
53085,10:26:19,10:26:19,5822,9,,0,0,
53085,10:26:37,10:26:37,5824,10,,0,0,
53085,10:26:52,10:26:52,5826,11,,0,0,
53085,10:27:11,10:27:11,5828,12,,0,0,
53085,10:27:37,10:27:37,5830,13,,0,0,
53085,10:28:28,10:28:28,5842,14,,0,0,
53085,10:29:00,10:29:00,332,15,,0,0,
53085,10:29:36,10:29:36,5840,16,,0,0,
53085,10:30:21,10:30:21,5839,17,,0,0,
53085,10:31:24,10:31:24,5832,18,,0,0,
53085,10:32:06,10:32:06,5833,19,,0,0,
53085,10:32:50,10:32:50,5814,20,,0,0,
53085,10:35:00,10:35:00,208,21,,1,0,
53086,10:51:00,10:51:00,320,1,,0,0,
53086,10:51:33,10:51:33,5786,2,,0,0,
53086,10:52:20,10:52:20,5790,3,,0,0,
53086,10:53:00,10:53:00,5792,4,,0,0,
53086,10:55:00,10:55:00,226,5,,0,0,
53086,10:55:10,10:55:10,5815,6,,0,0,
53086,10:55:45,10:55:45,5818,7,,0,0,
53086,10:56:00,10:56:00,5820,8,,0,0,
53086,10:56:19,10:56:19,5822,9,,0,0,
53086,10:56:37,10:56:37,5824,10,,0,0,
53086,10:56:52,10:56:52,5826,11,,0,0,
53086,10:57:11,10:57:11,5828,12,,0,0,
53086,10:57:37,10:57:37,5830,13,,0,0,
53086,10:58:28,10:58:28,5842,14,,0,0,
53086,10:59:00,10:59:00,332,15,,0,0,
53086,10:59:36,10:59:36,5840,16,,0,0,
53086,11:00:21,11:00:21,5839,17,,0,0,
53086,11:01:24,11:01:24,5832,18,,0,0,
53086,11:02:06,11:02:06,5833,19,,0,0,
53086,11:02:50,11:02:50,5814,20,,0,0,
53086,11:05:00,11:05:00,208,21,,1,0,
53087,11:21:00,11:21:00,320,1,,0,0,
53087,11:21:33,11:21:33,5786,2,,0,0,
53087,11:22:20,11:22:20,5790,3,,0,0,
53087,11:23:00,11:23:00,5792,4,,0,0,
53087,11:25:00,11:25:00,226,5,,0,0,
53087,11:25:10,11:25:10,5815,6,,0,0,
53087,11:25:45,11:25:45,5818,7,,0,0,
53087,11:26:00,11:26:00,5820,8,,0,0,
53087,11:26:19,11:26:19,5822,9,,0,0,
53087,11:26:37,11:26:37,5824,10,,0,0,
53087,11:26:52,11:26:52,5826,11,,0,0,
53087,11:27:11,11:27:11,5828,12,,0,0,
53087,11:27:37,11:27:37,5830,13,,0,0,
53087,11:28:28,11:28:28,5842,14,,0,0,
53087,11:29:00,11:29:00,332,15,,0,0,
53087,11:29:36,11:29:36,5840,16,,0,0,
53087,11:30:21,11:30:21,5839,17,,0,0,
53087,11:31:24,11:31:24,5832,18,,0,0,
53087,11:32:06,11:32:06,5833,19,,0,0,
53087,11:32:50,11:32:50,5814,20,,0,0,
53087,11:35:00,11:35:00,208,21,,1,0,
53088,11:51:00,11:51:00,320,1,,0,0,
53088,11:51:33,11:51:33,5786,2,,0,0,
53088,11:52:20,11:52:20,5790,3,,0,0,
53088,11:53:00,11:53:00,5792,4,,0,0,
53088,11:55:00,11:55:00,226,5,,0,0,
53088,11:55:10,11:55:10,5815,6,,0,0,
53088,11:55:45,11:55:45,5818,7,,0,0,
53088,11:56:00,11:56:00,5820,8,,0,0,
53088,11:56:19,11:56:19,5822,9,,0,0,
53088,11:56:37,11:56:37,5824,10,,0,0,
53088,11:56:52,11:56:52,5826,11,,0,0,
53088,11:57:11,11:57:11,5828,12,,0,0,
53088,11:57:37,11:57:37,5830,13,,0,0,
53088,11:58:28,11:58:28,5842,14,,0,0,
53088,11:59:00,11:59:00,332,15,,0,0,
53088,11:59:36,11:59:36,5840,16,,0,0,
53088,12:00:21,12:00:21,5839,17,,0,0,
53088,12:01:24,12:01:24,5832,18,,0,0,
53088,12:02:06,12:02:06,5833,19,,0,0,
53088,12:02:50,12:02:50,5814,20,,0,0,
53088,12:05:00,12:05:00,208,21,,1,0,
53089,12:21:00,12:21:00,320,1,,0,0,
53089,12:21:33,12:21:33,5786,2,,0,0,
53089,12:22:20,12:22:20,5790,3,,0,0,
53089,12:23:00,12:23:00,5792,4,,0,0,
53089,12:25:00,12:25:00,226,5,,0,0,
53089,12:25:10,12:25:10,5815,6,,0,0,
53089,12:25:45,12:25:45,5818,7,,0,0,
53089,12:26:00,12:26:00,5820,8,,0,0,
53089,12:26:19,12:26:19,5822,9,,0,0,
53089,12:26:37,12:26:37,5824,10,,0,0,
53089,12:26:52,12:26:52,5826,11,,0,0,
53089,12:27:11,12:27:11,5828,12,,0,0,
53089,12:27:37,12:27:37,5830,13,,0,0,
53089,12:28:28,12:28:28,5842,14,,0,0,
53089,12:29:00,12:29:00,332,15,,0,0,
53089,12:29:36,12:29:36,5840,16,,0,0,
53089,12:30:21,12:30:21,5839,17,,0,0,
53089,12:31:24,12:31:24,5832,18,,0,0,
53089,12:32:06,12:32:06,5833,19,,0,0,
53089,12:32:50,12:32:50,5814,20,,0,0,
53089,12:35:00,12:35:00,208,21,,1,0,
53090,12:51:00,12:51:00,320,1,,0,0,
53090,12:51:33,12:51:33,5786,2,,0,0,
53090,12:52:20,12:52:20,5790,3,,0,0,
53090,12:53:00,12:53:00,5792,4,,0,0,
53090,12:55:00,12:55:00,226,5,,0,0,
53090,12:55:10,12:55:10,5815,6,,0,0,
53090,12:55:45,12:55:45,5818,7,,0,0,
53090,12:56:00,12:56:00,5820,8,,0,0,
53090,12:56:19,12:56:19,5822,9,,0,0,
53090,12:56:37,12:56:37,5824,10,,0,0,
53090,12:56:52,12:56:52,5826,11,,0,0,
53090,12:57:11,12:57:11,5828,12,,0,0,
53090,12:57:37,12:57:37,5830,13,,0,0,
53090,12:58:28,12:58:28,5842,14,,0,0,
53090,12:59:00,12:59:00,332,15,,0,0,
53090,12:59:36,12:59:36,5840,16,,0,0,
53090,13:00:21,13:00:21,5839,17,,0,0,
53090,13:01:24,13:01:24,5832,18,,0,0,
53090,13:02:06,13:02:06,5833,19,,0,0,
53090,13:02:50,13:02:50,5814,20,,0,0,
53090,13:05:00,13:05:00,208,21,,1,0,
53091,13:21:00,13:21:00,320,1,,0,0,
53091,13:21:33,13:21:33,5786,2,,0,0,
53091,13:22:20,13:22:20,5790,3,,0,0,
53091,13:23:00,13:23:00,5792,4,,0,0,
53091,13:25:00,13:25:00,226,5,,0,0,
53091,13:25:10,13:25:10,5815,6,,0,0,
53091,13:25:45,13:25:45,5818,7,,0,0,
53091,13:26:00,13:26:00,5820,8,,0,0,
53091,13:26:19,13:26:19,5822,9,,0,0,
53091,13:26:37,13:26:37,5824,10,,0,0,
53091,13:26:52,13:26:52,5826,11,,0,0,
53091,13:27:11,13:27:11,5828,12,,0,0,
53099,17:25:10,17:25:10,5815,6,,0,0,
53099,17:25:45,17:25:45,5818,7,,0,0,
53099,17:26:00,17:26:00,5820,8,,0,0,
53099,17:26:19,17:26:19,5822,9,,0,0,
53099,17:26:37,17:26:37,5824,10,,0,0,
53099,17:26:52,17:26:52,5826,11,,0,0,
53099,17:27:11,17:27:11,5828,12,,0,0,
53099,17:27:37,17:27:37,5830,13,,0,0,
53099,17:28:28,17:28:28,5842,14,,0,0,
53099,17:29:00,17:29:00,332,15,,0,0,
53099,17:29:36,17:29:36,5840,16,,0,0,
53099,17:30:21,17:30:21,5839,17,,0,0,
53099,17:31:24,17:31:24,5832,18,,0,0,
53099,17:32:06,17:32:06,5833,19,,0,0,
53099,17:32:50,17:32:50,5814,20,,0,0,
53099,17:35:00,17:35:00,208,21,,1,0,
53100,17:51:00,17:51:00,320,1,,0,0,
53100,17:51:33,17:51:33,5786,2,,0,0,
53100,17:52:20,17:52:20,5790,3,,0,0,
53100,17:53:00,17:53:00,5792,4,,0,0,
53100,17:55:00,17:55:00,226,5,,0,0,
53100,17:55:10,17:55:10,5815,6,,0,0,
53100,17:55:45,17:55:45,5818,7,,0,0,
53100,17:56:00,17:56:00,5820,8,,0,0,
53100,17:56:19,17:56:19,5822,9,,0,0,
53100,17:56:37,17:56:37,5824,10,,0,0,
53100,17:56:52,17:56:52,5826,11,,0,0,
53100,17:57:11,17:57:11,5828,12,,0,0,
53100,17:57:37,17:57:37,5830,13,,0,0,
53100,17:58:28,17:58:28,5842,14,,0,0,
53100,17:59:00,17:59:00,332,15,,0,0,
53100,17:59:36,17:59:36,5840,16,,0,0,
53100,18:00:21,18:00:21,5839,17,,0,0,
53100,18:01:24,18:01:24,5832,18,,0,0,
53100,18:02:06,18:02:06,5833,19,,0,0,
53100,18:02:50,18:02:50,5814,20,,0,0,
53100,18:05:00,18:05:00,208,21,,1,0,
53101,18:21:00,18:21:00,320,1,,0,0,
53101,18:21:33,18:21:33,5786,2,,0,0,
53101,18:22:20,18:22:20,5790,3,,0,0,
53101,18:23:00,18:23:00,5792,4,,0,0,
53101,18:25:00,18:25:00,226,5,,0,0,
53101,18:25:10,18:25:10,5815,6,,0,0,
53101,18:25:45,18:25:45,5818,7,,0,0,
53101,18:26:00,18:26:00,5820,8,,0,0,
53101,18:26:19,18:26:19,5822,9,,0,0,
53101,18:26:37,18:26:37,5824,10,,0,0,
53101,18:26:52,18:26:52,5826,11,,0,0,
53101,18:27:11,18:27:11,5828,12,,0,0,
53101,18:27:37,18:27:37,5830,13,,0,0,
53101,18:28:28,18:28:28,5842,14,,0,0,
53101,18:29:00,18:29:00,332,15,,0,0,
53101,18:29:36,18:29:36,5840,16,,0,0,
53101,18:30:21,18:30:21,5839,17,,0,0,
53101,18:31:24,18:31:24,5832,18,,0,0,
53101,18:32:06,18:32:06,5833,19,,0,0,
53101,18:32:50,18:32:50,5814,20,,0,0,
53101,18:35:00,18:35:00,208,21,,1,0,
53102,18:51:00,18:51:00,320,1,,0,0,
53102,18:51:33,18:51:33,5786,2,,0,0,
53102,18:52:20,18:52:20,5790,3,,0,0,
53102,18:53:00,18:53:00,5792,4,,0,0,
53102,18:55:00,18:55:00,226,5,,0,0,
53102,18:55:10,18:55:10,5815,6,,0,0,
53102,18:55:45,18:55:45,5818,7,,0,0,
53102,18:56:00,18:56:00,5820,8,,0,0,
53102,18:56:19,18:56:19,5822,9,,0,0,
53102,18:56:37,18:56:37,5824,10,,0,0,
53102,18:56:52,18:56:52,5826,11,,0,0,
53102,18:57:11,18:57:11,5828,12,,0,0,
53102,18:57:37,18:57:37,5830,13,,0,0,
53102,18:58:28,18:58:28,5842,14,,0,0,
53102,18:59:00,18:59:00,332,15,,0,0,
53102,18:59:36,18:59:36,5840,16,,0,0,
53102,19:00:21,19:00:21,5839,17,,0,0,
53102,19:01:24,19:01:24,5832,18,,0,0,
53102,19:02:06,19:02:06,5833,19,,0,0,
53102,19:02:50,19:02:50,5814,20,,0,0,
53102,19:05:00,19:05:00,208,21,,1,0,
53103,19:51:00,19:51:00,320,1,,0,0,
53103,19:51:33,19:51:33,5786,2,,0,0,
53103,19:52:20,19:52:20,5790,3,,0,0,
53103,19:53:00,19:53:00,5792,4,,0,0,
53103,19:55:00,19:55:00,226,5,,0,0,
53103,19:55:10,19:55:10,5815,6,,0,0,
53103,19:55:45,19:55:45,5818,7,,0,0,
53103,19:56:00,19:56:00,5820,8,,0,0,
53103,19:56:19,19:56:19,5822,9,,0,0,
53103,19:56:37,19:56:37,5824,10,,0,0,
53103,19:56:52,19:56:52,5826,11,,0,0,
53103,19:57:11,19:57:11,5828,12,,0,0,
53103,19:57:37,19:57:37,5830,13,,0,0,
53103,19:58:28,19:58:28,5842,14,,0,0,
53103,19:59:00,19:59:00,332,15,,0,0,
53103,19:59:36,19:59:36,5840,16,,0,0,
53103,20:00:21,20:00:21,5839,17,,0,0,
53103,20:01:24,20:01:24,5832,18,,0,0,
53103,20:02:06,20:02:06,5833,19,,0,0,
53103,20:02:50,20:02:50,5814,20,,0,0,
53103,20:05:00,20:05:00,208,21,,1,0,
53104,20:51:00,20:51:00,320,1,,0,0,
53104,20:51:33,20:51:33,5786,2,,0,0,
53104,20:52:20,20:52:20,5790,3,,0,0,
