trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
99271, 8:16:19, 8:16:19,5832,18,,0,0,
99271, 8:16:57, 8:16:57,5833,19,,0,0,
99271, 8:17:38, 8:17:38,5814,20,,0,0,
99271, 8:20:00, 8:20:00,208,21,,1,0,
99272, 8:36:00, 8:36:00,320,1,,0,0,
99272, 8:36:47, 8:36:47,5786,2,,0,0,
99272, 8:37:38, 8:37:38,5790,3,,0,0,
99272, 8:38:16, 8:38:16,5792,4,,0,0,
99272, 8:40:00, 8:40:00,226,5,,0,0,
99272, 8:40:15, 8:40:15,5815,6,,0,0,
99272, 8:40:49, 8:40:49,5818,7,,0,0,
99272, 8:41:03, 8:41:03,5820,8,,0,0,
99272, 8:41:21, 8:41:21,5822,9,,0,0,
99272, 8:41:37, 8:41:37,5824,10,,0,0,
99272, 8:41:53, 8:41:53,5826,11,,0,0,
99272, 8:42:11, 8:42:11,5828,12,,0,0,
99272, 8:42:37, 8:42:37,5830,13,,0,0,
99272, 8:43:26, 8:43:26,5842,14,,0,0,
99272, 8:44:00, 8:44:00,332,15,,0,0,
99272, 8:44:36, 8:44:36,5840,16,,0,0,
99272, 8:45:12, 8:45:12,5839,17,,0,0,
99272, 8:46:19, 8:46:19,5832,18,,0,0,
99272, 8:46:57, 8:46:57,5833,19,,0,0,
99272, 8:47:38, 8:47:38,5814,20,,0,0,
99272, 8:50:00, 8:50:00,208,21,,1,0,
99273, 9:06:00, 9:06:00,320,1,,0,0,
99273, 9:06:47, 9:06:47,5786,2,,0,0,
99273, 9:07:38, 9:07:38,5790,3,,0,0,
99273, 9:08:16, 9:08:16,5792,4,,0,0,
99273, 9:10:00, 9:10:00,226,5,,0,0,
99273, 9:10:15, 9:10:15,5815,6,,0,0,
99273, 9:10:49, 9:10:49,5818,7,,0,0,
99273, 9:11:03, 9:11:03,5820,8,,0,0,
99273, 9:11:21, 9:11:21,5822,9,,0,0,
99273, 9:11:37, 9:11:37,5824,10,,0,0,
99273, 9:11:53, 9:11:53,5826,11,,0,0,
99273, 9:12:11, 9:12:11,5828,12,,0,0,
99273, 9:12:37, 9:12:37,5830,13,,0,0,
99273, 9:13:26, 9:13:26,5842,14,,0,0,
99273, 9:14:00, 9:14:00,332,15,,0,0,
99273, 9:14:36, 9:14:36,5840,16,,0,0,
99273, 9:15:12, 9:15:12,5839,17,,0,0,
99273, 9:16:19, 9:16:19,5832,18,,0,0,
99273, 9:16:57, 9:16:57,5833,19,,0,0,
99273, 9:17:38, 9:17:38,5814,20,,0,0,
99273, 9:20:00, 9:20:00,208,21,,1,0,
99274, 9:36:00, 9:36:00,320,1,,0,0,
99274, 9:36:47, 9:36:47,5786,2,,0,0,
99274, 9:37:38, 9:37:38,5790,3,,0,0,
99274, 9:38:16, 9:38:16,5792,4,,0,0,
99274, 9:40:00, 9:40:00,226,5,,0,0,
99274, 9:40:15, 9:40:15,5815,6,,0,0,
99274, 9:40:49, 9:40:49,5818,7,,0,0,
99274, 9:41:03, 9:41:03,5820,8,,0,0,
99274, 9:41:21, 9:41:21,5822,9,,0,0,
99274, 9:41:37, 9:41:37,5824,10,,0,0,
99274, 9:41:53, 9:41:53,5826,11,,0,0,
99274, 9:42:11, 9:42:11,5828,12,,0,0,
99274, 9:42:37, 9:42:37,5830,13,,0,0,
99274, 9:43:26, 9:43:26,5842,14,,0,0,
99274, 9:44:00, 9:44:00,332,15,,0,0,
99274, 9:44:36, 9:44:36,5840,16,,0,0,
99274, 9:45:12, 9:45:12,5839,17,,0,0,
99274, 9:46:19, 9:46:19,5832,18,,0,0,
99274, 9:46:57, 9:46:57,5833,19,,0,0,
99274, 9:47:38, 9:47:38,5814,20,,0,0,
99274, 9:50:00, 9:50:00,208,21,,1,0,
99275,10:06:00,10:06:00,320,1,,0,0,
99275,10:06:47,10:06:47,5786,2,,0,0,
99275,10:07:38,10:07:38,5790,3,,0,0,
99275,10:08:16,10:08:16,5792,4,,0,0,
99275,10:10:00,10:10:00,226,5,,0,0,
99275,10:10:15,10:10:15,5815,6,,0,0,
99275,10:10:49,10:10:49,5818,7,,0,0,
99275,10:11:03,10:11:03,5820,8,,0,0,
99275,10:11:21,10:11:21,5822,9,,0,0,
99275,10:11:37,10:11:37,5824,10,,0,0,
99275,10:11:53,10:11:53,5826,11,,0,0,
99275,10:12:11,10:12:11,5828,12,,0,0,
99275,10:12:37,10:12:37,5830,13,,0,0,
99275,10:13:26,10:13:26,5842,14,,0,0,
99275,10:14:00,10:14:00,332,15,,0,0,
99275,10:14:36,10:14:36,5840,16,,0,0,
99275,10:15:12,10:15:12,5839,17,,0,0,
99275,10:16:19,10:16:19,5832,18,,0,0,
99275,10:16:57,10:16:57,5833,19,,0,0,
99275,10:17:38,10:17:38,5814,20,,0,0,
99275,10:20:00,10:20:00,208,21,,1,0,
99276,10:36:00,10:36:00,320,1,,0,0,
99276,10:36:47,10:36:47,5786,2,,0,0,
99276,10:37:38,10:37:38,5790,3,,0,0,
99276,10:38:16,10:38:16,5792,4,,0,0,
99276,10:40:00,10:40:00,226,5,,0,0,
99276,10:40:15,10:40:15,5815,6,,0,0,
99276,10:40:49,10:40:49,5818,7,,0,0,
99276,10:41:03,10:41:03,5820,8,,0,0,
99276,10:41:21,10:41:21,5822,9,,0,0,
99276,10:41:37,10:41:37,5824,10,,0,0,
99276,10:41:53,10:41:53,5826,11,,0,0,
99276,10:42:11,10:42:11,5828,12,,0,0,
99276,10:42:37,10:42:37,5830,13,,0,0,
99276,10:43:26,10:43:26,5842,14,,0,0,
99276,10:44:00,10:44:00,332,15,,0,0,
99276,10:44:36,10:44:36,5840,16,,0,0,
99276,10:45:12,10:45:12,5839,17,,0,0,
99276,10:46:19,10:46:19,5832,18,,0,0,
99276,10:46:57,10:46:57,5833,19,,0,0,
99276,10:47:38,10:47:38,5814,20,,0,0,
99276,10:50:00,10:50:00,208,21,,1,0,
99277,11:06:00,11:06:00,320,1,,0,0,
99277,11:06:47,11:06:47,5786,2,,0,0,
99277,11:07:38,11:07:38,5790,3,,0,0,
99277,11:08:16,11:08:16,5792,4,,0,0,
99277,11:10:00,11:10:00,226,5,,0,0,
99277,11:10:15,11:10:15,5815,6,,0,0,
99277,11:10:49,11:10:49,5818,7,,0,0,
99277,11:11:03,11:11:03,5820,8,,0,0,
99277,11:11:21,11:11:21,5822,9,,0,0,
99277,11:11:37,11:11:37,5824,10,,0,0,
99277,11:11:53,11:11:53,5826,11,,0,0,
99277,11:12:11,11:12:11,5828,12,,0,0,
99277,11:12:37,11:12:37,5830,13,,0,0,
99277,11:13:26,11:13:26,5842,14,,0,0,
99277,11:14:00,11:14:00,332,15,,0,0,
99277,11:14:36,11:14:36,5840,16,,0,0,
99277,11:15:12,11:15:12,5839,17,,0,0,
99281,13:11:53,13:11:53,5826,11,,0,0,
99281,13:12:11,13:12:11,5828,12,,0,0,
99281,13:12:37,13:12:37,5830,13,,0,0,
99281,13:13:26,13:13:26,5842,14,,0,0,
99281,13:14:00,13:14:00,332,15,,0,0,
99281,13:14:36,13:14:36,5840,16,,0,0,
99281,13:15:12,13:15:12,5839,17,,0,0,
99281,13:16:19,13:16:19,5832,18,,0,0,
99281,13:16:57,13:16:57,5833,19,,0,0,
99281,13:17:38,13:17:38,5814,20,,0,0,
99281,13:20:00,13:20:00,208,21,,1,0,
99282,13:36:00,13:36:00,320,1,,0,0,
99282,13:36:47,13:36:47,5786,2,,0,0,
99282,13:37:38,13:37:38,5790,3,,0,0,
99282,13:38:16,13:38:16,5792,4,,0,0,
99282,13:40:00,13:40:00,226,5,,0,0,
99282,13:40:15,13:40:15,5815,6,,0,0,
99282,13:40:49,13:40:49,5818,7,,0,0,
99282,13:41:03,13:41:03,5820,8,,0,0,
99282,13:41:21,13:41:21,5822,9,,0,0,
99282,13:41:37,13:41:37,5824,10,,0,0,
99282,13:41:53,13:41:53,5826,11,,0,0,
99282,13:42:11,13:42:11,5828,12,,0,0,
99282,13:42:37,13:42:37,5830,13,,0,0,
99282,13:43:26,13:43:26,5842,14,,0,0,
99282,13:44:00,13:44:00,332,15,,0,0,
99282,13:44:36,13:44:36,5840,16,,0,0,
99282,13:45:12,13:45:12,5839,17,,0,0,
99282,13:46:19,13:46:19,5832,18,,0,0,
99282,13:46:57,13:46:57,5833,19,,0,0,
99282,13:47:38,13:47:38,5814,20,,0,0,
99282,13:50:00,13:50:00,208,21,,1,0,
99283,14:06:00,14:06:00,320,1,,0,0,
99283,14:06:47,14:06:47,5786,2,,0,0,
99283,14:07:38,14:07:38,5790,3,,0,0,
99283,14:08:16,14:08:16,5792,4,,0,0,
99283,14:10:00,14:10:00,226,5,,0,0,
99283,14:10:15,14:10:15,5815,6,,0,0,
99283,14:10:49,14:10:49,5818,7,,0,0,
99283,14:11:03,14:11:03,5820,8,,0,0,
99283,14:11:21,14:11:21,5822,9,,0,0,
99283,14:11:37,14:11:37,5824,10,,0,0,
99283,14:11:53,14:11:53,5826,11,,0,0,
99283,14:12:11,14:12:11,5828,12,,0,0,
99283,14:12:37,14:12:37,5830,13,,0,0,
99283,14:13:26,14:13:26,5842,14,,0,0,
99283,14:14:00,14:14:00,332,15,,0,0,
99283,14:14:36,14:14:36,5840,16,,0,0,
99283,14:15:12,14:15:12,5839,17,,0,0,
99283,14:16:19,14:16:19,5832,18,,0,0,
99283,14:16:57,14:16:57,5833,19,,0,0,
99283,14:17:38,14:17:38,5814,20,,0,0,
99283,14:20:00,14:20:00,208,21,,1,0,
99284,14:36:00,14:36:00,320,1,,0,0,
99284,14:36:47,14:36:47,5786,2,,0,0,
99284,14:37:38,14:37:38,5790,3,,0,0,
99284,14:38:16,14:38:16,5792,4,,0,0,
99284,14:40:00,14:40:00,226,5,,0,0,
99284,14:40:15,14:40:15,5815,6,,0,0,
99284,14:40:49,14:40:49,5818,7,,0,0,
99284,14:41:03,14:41:03,5820,8,,0,0,
99284,14:41:21,14:41:21,5822,9,,0,0,
99284,14:41:37,14:41:37,5824,10,,0,0,
99284,14:41:53,14:41:53,5826,11,,0,0,
99284,14:42:11,14:42:11,5828,12,,0,0,
99284,14:42:37,14:42:37,5830,13,,0,0,
99284,14:43:26,14:43:26,5842,14,,0,0,
99284,14:44:00,14:44:00,332,15,,0,0,
99284,14:44:36,14:44:36,5840,16,,0,0,
99284,14:45:12,14:45:12,5839,17,,0,0,
99284,14:46:19,14:46:19,5832,18,,0,0,
99284,14:46:57,14:46:57,5833,19,,0,0,
99284,14:47:38,14:47:38,5814,20,,0,0,
99284,14:50:00,14:50:00,208,21,,1,0,
99285,15:06:00,15:06:00,320,1,,0,0,
99285,15:06:47,15:06:47,5786,2,,0,0,
99285,15:07:38,15:07:38,5790,3,,0,0,
99285,15:08:16,15:08:16,5792,4,,0,0,
99285,15:10:00,15:10:00,226,5,,0,0,
99285,15:10:15,15:10:15,5815,6,,0,0,
99285,15:10:49,15:10:49,5818,7,,0,0,
99285,15:11:03,15:11:03,5820,8,,0,0,
99285,15:11:21,15:11:21,5822,9,,0,0,
99285,15:11:37,15:11:37,5824,10,,0,0,
99285,15:11:53,15:11:53,5826,11,,0,0,
99285,15:12:11,15:12:11,5828,12,,0,0,
99285,15:12:37,15:12:37,5830,13,,0,0,
99285,15:13:26,15:13:26,5842,14,,0,0,
99285,15:14:00,15:14:00,332,15,,0,0,
99285,15:14:36,15:14:36,5840,16,,0,0,
99285,15:15:12,15:15:12,5839,17,,0,0,
99285,15:16:19,15:16:19,5832,18,,0,0,
99285,15:16:57,15:16:57,5833,19,,0,0,
99285,15:17:38,15:17:38,5814,20,,0,0,
99285,15:20:00,15:20:00,208,21,,1,0,
99286,15:36:00,15:36:00,320,1,,0,0,
99286,15:36:47,15:36:47,5786,2,,0,0,
99286,15:37:38,15:37:38,5790,3,,0,0,
99286,15:38:16,15:38:16,5792,4,,0,0,
99286,15:40:00,15:40:00,226,5,,0,0,
99286,15:40:15,15:40:15,5815,6,,0,0,
99286,15:40:49,15:40:49,5818,7,,0,0,
99286,15:41:03,15:41:03,5820,8,,0,0,
99286,15:41:21,15:41:21,5822,9,,0,0,
99286,15:41:37,15:41:37,5824,10,,0,0,
99286,15:41:53,15:41:53,5826,11,,0,0,
99286,15:42:11,15:42:11,5828,12,,0,0,
99286,15:42:37,15:42:37,5830,13,,0,0,
99286,15:43:26,15:43:26,5842,14,,0,0,
99286,15:44:00,15:44:00,332,15,,0,0,
99286,15:44:36,15:44:36,5840,16,,0,0,
99286,15:45:12,15:45:12,5839,17,,0,0,
99286,15:46:19,15:46:19,5832,18,,0,0,
99286,15:46:57,15:46:57,5833,19,,0,0,
99286,15:47:38,15:47:38,5814,20,,0,0,
99286,15:50:00,15:50:00,208,21,,1,0,
99287,16:06:00,16:06:00,320,1,,0,0,
99287,16:06:47,16:06:47,5786,2,,0,0,
99287,16:07:38,16:07:38,5790,3,,0,0,
99287,16:08:16,16:08:16,5792,4,,0,0,
99287,16:10:00,16:10:00,226,5,,0,0,
99287,16:10:15,16:10:15,5815,6,,0,0,
99287,16:10:49,16:10:49,5818,7,,0,0,
99287,16:11:03,16:11:03,5820,8,,0,0,
99287,16:11:21,16:11:21,5822,9,,0,0,
99287,16:11:37,16:11:37,5824,10,,0,0,
99287,16:11:53,16:11:53,5826,11,,0,0,
99287,16:12:11,16:12:11,5828,12,,0,0,
99287,16:12:37,16:12:37,5830,13,,0,0,
99287,16:13:26,16:13:26,5842,14,,0,0,
99287,16:14:00,16:14:00,332,15,,0,0,
99287,16:14:36,16:14:36,5840,16,,0,0,
99287,16:15:12,16:15:12,5839,17,,0,0,
99287,16:16:19,16:16:19,5832,18,,0,0,
99287,16:16:57,16:16:57,5833,19,,0,0,
99287,16:17:38,16:17:38,5814,20,,0,0,
99287,16:20:00,16:20:00,208,21,,1,0,
99288,16:36:00,16:36:00,320,1,,0,0,
99288,16:36:47,16:36:47,5786,2,,0,0,
99288,16:37:38,16:37:38,5790,3,,0,0,
99288,16:38:16,16:38:16,5792,4,,0,0,
99288,16:40:00,16:40:00,226,5,,0,0,
99288,16:40:15,16:40:15,5815,6,,0,0,
99288,16:40:49,16:40:49,5818,7,,0,0,
99288,16:41:03,16:41:03,5820,8,,0,0,
99288,16:41:21,16:41:21,5822,9,,0,0,
99288,16:41:37,16:41:37,5824,10,,0,0,
99288,16:41:53,16:41:53,5826,11,,0,0,
99288,16:42:11,16:42:11,5828,12,,0,0,
99288,16:42:37,16:42:37,5830,13,,0,0,
99288,16:43:26,16:43:26,5842,14,,0,0,
99288,16:44:00,16:44:00,332,15,,0,0,
99288,16:44:36,16:44:36,5840,16,,0,0,
99288,16:45:12,16:45:12,5839,17,,0,0,
99288,16:46:19,16:46:19,5832,18,,0,0,
99288,16:46:57,16:46:57,5833,19,,0,0,
99288,16:47:38,16:47:38,5814,20,,0,0,
99288,16:50:00,16:50:00,208,21,,1,0,
99289,17:06:00,17:06:00,320,1,,0,0,
99289,17:06:47,17:06:47,5786,2,,0,0,
99289,17:07:38,17:07:38,5790,3,,0,0,
99296,21:01:19,21:01:19,5832,18,,0,0,
99296,21:01:57,21:01:57,5833,19,,0,0,
99296,21:02:38,21:02:38,5814,20,,0,0,
99296,21:05:00,21:05:00,208,21,,1,0,
99297,21:21:00,21:21:00,320,1,,0,0,
99297,21:21:47,21:21:47,5786,2,,0,0,
99297,21:22:38,21:22:38,5790,3,,0,0,
99297,21:23:16,21:23:16,5792,4,,0,0,
99297,21:25:00,21:25:00,226,5,,0,0,
99297,21:25:15,21:25:15,5815,6,,0,0,
99297,21:25:49,21:25:49,5818,7,,0,0,
99297,21:26:03,21:26:03,5820,8,,0,0,
99297,21:26:21,21:26:21,5822,9,,0,0,
99297,21:26:37,21:26:37,5824,10,,0,0,
99297,21:26:53,21:26:53,5826,11,,0,0,
99297,21:27:11,21:27:11,5828,12,,0,0,
99297,21:27:37,21:27:37,5830,13,,0,0,
99297,21:28:26,21:28:26,5842,14,,0,0,
99297,21:29:00,21:29:00,332,15,,0,0,
99297,21:29:36,21:29:36,5840,16,,0,0,
99297,21:30:12,21:30:12,5839,17,,0,0,
99297,21:31:19,21:31:19,5832,18,,0,0,
99297,21:31:57,21:31:57,5833,19,,0,0,
99297,21:32:38,21:32:38,5814,20,,0,0,
99297,21:35:00,21:35:00,208,21,,1,0,
99298,21:51:00,21:51:00,320,1,,0,0,
99298,21:51:47,21:51:47,5786,2,,0,0,
99298,21:52:38,21:52:38,5790,3,,0,0,
99298,21:53:16,21:53:16,5792,4,,0,0,
99298,21:55:00,21:55:00,226,5,,0,0,
99298,21:55:15,21:55:15,5815,6,,0,0,
99298,21:55:49,21:55:49,5818,7,,0,0,
99298,21:56:03,21:56:03,5820,8,,0,0,
99298,21:56:21,21:56:21,5822,9,,0,0,
99298,21:56:37,21:56:37,5824,10,,0,0,
99298,21:56:53,21:56:53,5826,11,,0,0,
99298,21:57:11,21:57:11,5828,12,,0,0,
99298,21:57:37,21:57:37,5830,13,,0,0,
99298,21:58:26,21:58:26,5842,14,,0,0,
99298,21:59:00,21:59:00,332,15,,0,0,
99298,21:59:36,21:59:36,5840,16,,0,0,
99298,22:00:12,22:00:12,5839,17,,0,0,
99298,22:01:19,22:01:19,5832,18,,0,0,
99298,22:01:57,22:01:57,5833,19,,0,0,
99298,22:02:38,22:02:38,5814,20,,0,0,
99298,22:05:00,22:05:00,208,21,,1,0,
99299,22:21:00,22:21:00,320,1,,0,0,
99299,22:21:47,22:21:47,5786,2,,0,0,
99299,22:22:38,22:22:38,5790,3,,0,0,
99299,22:23:16,22:23:16,5792,4,,0,0,
99299,22:25:00,22:25:00,226,5,,0,0,
99299,22:25:15,22:25:15,5815,6,,0,0,
99299,22:25:49,22:25:49,5818,7,,0,0,
99299,22:26:03,22:26:03,5820,8,,0,0,
99299,22:26:21,22:26:21,5822,9,,0,0,
99299,22:26:37,22:26:37,5824,10,,0,0,
99299,22:26:53,22:26:53,5826,11,,0,0,
99299,22:27:11,22:27:11,5828,12,,0,0,
99299,22:27:37,22:27:37,5830,13,,0,0,
99299,22:28:26,22:28:26,5842,14,,0,0,
99299,22:29:00,22:29:00,332,15,,0,0,
99299,22:29:36,22:29:36,5840,16,,0,0,
99299,22:30:12,22:30:12,5839,17,,0,0,
99299,22:31:19,22:31:19,5832,18,,0,0,
99299,22:31:57,22:31:57,5833,19,,0,0,
99299,22:32:38,22:32:38,5814,20,,0,0,
99299,22:35:00,22:35:00,208,21,,1,0,
99303,11:21:00,11:21:00,320,1,,0,0,
99303,11:21:47,11:21:47,5786,2,,0,0,
99303,11:22:38,11:22:38,5790,3,,0,0,
99303,11:23:16,11:23:16,5792,4,,0,0,
99303,11:25:00,11:25:00,226,5,,0,0,
99303,11:25:15,11:25:15,5815,6,,0,0,
99303,11:25:49,11:25:49,5818,7,,0,0,
99303,11:26:03,11:26:03,5820,8,,0,0,
99303,11:26:21,11:26:21,5822,9,,0,0,
99303,11:26:37,11:26:37,5824,10,,0,0,
99303,11:26:53,11:26:53,5826,11,,0,0,
99303,11:27:11,11:27:11,5828,12,,0,0,
99303,11:27:37,11:27:37,5830,13,,0,0,
99303,11:28:26,11:28:26,5842,14,,0,0,
99303,11:29:00,11:29:00,332,15,,0,0,
99303,11:29:36,11:29:36,5840,16,,0,0,
99303,11:30:12,11:30:12,5839,17,,0,0,
99303,11:31:19,11:31:19,5832,18,,0,0,
99303,11:31:57,11:31:57,5833,19,,0,0,
99303,11:32:38,11:32:38,5814,20,,0,0,
99303,11:35:00,11:35:00,208,21,,1,0,
99304,12:21:00,12:21:00,320,1,,0,0,
99304,12:21:47,12:21:47,5786,2,,0,0,
99304,12:22:38,12:22:38,5790,3,,0,0,
99304,12:23:16,12:23:16,5792,4,,0,0,
99304,12:25:00,12:25:00,226,5,,0,0,
99304,12:25:15,12:25:15,5815,6,,0,0,
99304,12:25:49,12:25:49,5818,7,,0,0,
99304,12:26:03,12:26:03,5820,8,,0,0,
99304,12:26:21,12:26:21,5822,9,,0,0,
99304,12:26:37,12:26:37,5824,10,,0,0,
99304,12:26:53,12:26:53,5826,11,,0,0,
99304,12:27:11,12:27:11,5828,12,,0,0,
99304,12:27:37,12:27:37,5830,13,,0,0,
99304,12:28:26,12:28:26,5842,14,,0,0,
99304,12:29:00,12:29:00,332,15,,0,0,
99304,12:29:36,12:29:36,5840,16,,0,0,
99304,12:30:12,12:30:12,5839,17,,0,0,
99304,12:31:19,12:31:19,5832,18,,0,0,
99304,12:31:57,12:31:57,5833,19,,0,0,
99304,12:32:38,12:32:38,5814,20,,0,0,
99304,12:35:00,12:35:00,208,21,,1,0,
99305,13:21:00,13:21:00,320,1,,0,0,
99305,13:21:47,13:21:47,5786,2,,0,0,
99305,13:22:38,13:22:38,5790,3,,0,0,
99305,13:23:16,13:23:16,5792,4,,0,0,
99305,13:25:00,13:25:00,226,5,,0,0,
99305,13:25:15,13:25:15,5815,6,,0,0,
99305,13:25:49,13:25:49,5818,7,,0,0,
99305,13:26:03,13:26:03,5820,8,,0,0,
99305,13:26:21,13:26:21,5822,9,,0,0,
99305,13:26:37,13:26:37,5824,10,,0,0,
99305,13:26:53,13:26:53,5826,11,,0,0,
99305,13:27:11,13:27:11,5828,12,,0,0,
99305,13:27:37,13:27:37,5830,13,,0,0,
99305,13:28:26,13:28:26,5842,14,,0,0,
99305,13:29:00,13:29:00,332,15,,0,0,
99305,13:29:36,13:29:36,5840,16,,0,0,
99305,13:30:12,13:30:12,5839,17,,0,0,
99305,13:31:19,13:31:19,5832,18,,0,0,
99305,13:31:57,13:31:57,5833,19,,0,0,
99305,13:32:38,13:32:38,5814,20,,0,0,
99305,13:35:00,13:35:00,208,21,,1,0,
99306,14:21:00,14:21:00,320,1,,0,0,
99306,14:21:47,14:21:47,5786,2,,0,0,
99306,14:22:38,14:22:38,5790,3,,0,0,
99306,14:23:16,14:23:16,5792,4,,0,0,
99306,14:25:00,14:25:00,226,5,,0,0,
99306,14:25:15,14:25:15,5815,6,,0,0,
99306,14:25:49,14:25:49,5818,7,,0,0,
99306,14:26:03,14:26:03,5820,8,,0,0,
99306,14:26:21,14:26:21,5822,9,,0,0,
99306,14:26:37,14:26:37,5824,10,,0,0,
99306,14:26:53,14:26:53,5826,11,,0,0,
99306,14:27:11,14:27:11,5828,12,,0,0,
99306,14:27:37,14:27:37,5830,13,,0,0,
99306,14:28:26,14:28:26,5842,14,,0,0,
99306,14:29:00,14:29:00,332,15,,0,0,
99306,14:29:36,14:29:36,5840,16,,0,0,
99306,14:30:12,14:30:12,5839,17,,0,0,
99306,14:31:19,14:31:19,5832,18,,0,0,
99306,14:31:57,14:31:57,5833,19,,0,0,
99306,14:32:38,14:32:38,5814,20,,0,0,
99306,14:35:00,14:35:00,208,21,,1,0,
99307,15:21:00,15:21:00,320,1,,0,0,
99307,15:21:47,15:21:47,5786,2,,0,0,
99307,15:22:38,15:22:38,5790,3,,0,0,
99307,15:23:16,15:23:16,5792,4,,0,0,
99307,15:25:00,15:25:00,226,5,,0,0,
99307,15:25:15,15:25:15,5815,6,,0,0,
99307,15:25:49,15:25:49,5818,7,,0,0,
99307,15:26:03,15:26:03,5820,8,,0,0,
99307,15:26:21,15:26:21,5822,9,,0,0,
99307,15:26:37,15:26:37,5824,10,,0,0,
99443,15:50:00,15:50:00,208,22,,1,0,
99444,14:25:00,14:25:00,208,1,,0,0,
99444,14:26:28,14:26:28,5728,2,,0,0,
99444,14:27:14,14:27:14,5810,3,,0,0,
99444,14:27:53,14:27:53,5808,4,,0,0,
99444,14:28:50,14:28:50,5806,5,,0,0,
99444,14:30:24,14:30:24,5804,6,,0,0,
99444,14:31:00,14:31:00,224,7,,0,0,
99444,14:32:11,14:32:11,5801,8,,0,0,
99444,14:33:02,14:33:02,313,9,,0,0,
99444,14:33:42,14:33:42,5736,10,,0,0,
99444,14:34:13,14:34:13,5733,11,,0,0,
99444,14:35:15,14:35:15,5741,12,,0,0,
99444,14:36:00,14:36:00,314,13,,0,0,
99444,14:38:00,14:38:00,306,14,,0,0,
99444,14:39:01,14:39:01,5722,15,,0,0,
99444,14:40:14,14:40:14,5723,16,,0,0,
99444,14:41:29,14:41:29,5724,17,,0,0,
99444,14:42:35,14:42:35,5725,18,,0,0,
99444,14:43:51,14:43:51,5726,19,,0,0,
99444,14:45:56,14:45:56,6180,20,,0,0,
99444,14:47:01,14:47:01,6181,21,,0,0,
99444,14:50:00,14:50:00,208,22,,1,0,
99445,13:25:00,13:25:00,208,1,,0,0,
99445,13:26:28,13:26:28,5728,2,,0,0,
99445,13:27:14,13:27:14,5810,3,,0,0,
99445,13:27:53,13:27:53,5808,4,,0,0,
99445,13:28:50,13:28:50,5806,5,,0,0,
99445,13:30:24,13:30:24,5804,6,,0,0,
99445,13:31:00,13:31:00,224,7,,0,0,
99445,13:32:11,13:32:11,5801,8,,0,0,
99445,13:33:02,13:33:02,313,9,,0,0,
99445,13:33:42,13:33:42,5736,10,,0,0,
99445,13:34:13,13:34:13,5733,11,,0,0,
99445,13:35:15,13:35:15,5741,12,,0,0,
99445,13:36:00,13:36:00,314,13,,0,0,
99445,13:38:00,13:38:00,306,14,,0,0,
99445,13:39:01,13:39:01,5722,15,,0,0,
99445,13:40:14,13:40:14,5723,16,,0,0,
99445,13:41:29,13:41:29,5724,17,,0,0,
99445,13:42:35,13:42:35,5725,18,,0,0,
99445,13:43:51,13:43:51,5726,19,,0,0,
99445,13:45:56,13:45:56,6180,20,,0,0,
99445,13:47:01,13:47:01,6181,21,,0,0,
99445,13:50:00,13:50:00,208,22,,1,0,
99446,12:25:00,12:25:00,208,1,,0,0,
99446,12:26:28,12:26:28,5728,2,,0,0,
99446,12:27:14,12:27:14,5810,3,,0,0,
99446,12:27:53,12:27:53,5808,4,,0,0,
99446,12:28:50,12:28:50,5806,5,,0,0,
99446,12:30:24,12:30:24,5804,6,,0,0,
99446,12:31:00,12:31:00,224,7,,0,0,
99446,12:32:11,12:32:11,5801,8,,0,0,
99446,12:33:02,12:33:02,313,9,,0,0,
99446,12:33:42,12:33:42,5736,10,,0,0,
99446,12:34:13,12:34:13,5733,11,,0,0,
99446,12:35:15,12:35:15,5741,12,,0,0,
99446,12:36:00,12:36:00,314,13,,0,0,
99446,12:38:00,12:38:00,306,14,,0,0,
99446,12:39:01,12:39:01,5722,15,,0,0,
99446,12:40:14,12:40:14,5723,16,,0,0,
99446,12:41:29,12:41:29,5724,17,,0,0,
99446,12:42:35,12:42:35,5725,18,,0,0,
99446,12:43:51,12:43:51,5726,19,,0,0,
99446,12:45:56,12:45:56,6180,20,,0,0,
99446,12:47:01,12:47:01,6181,21,,0,0,
99446,12:50:00,12:50:00,208,22,,1,0,
99447,11:25:00,11:25:00,208,1,,0,0,
99447,11:26:28,11:26:28,5728,2,,0,0,
99447,11:27:14,11:27:14,5810,3,,0,0,
99447,11:27:53,11:27:53,5808,4,,0,0,
99447,11:28:50,11:28:50,5806,5,,0,0,
99447,11:30:24,11:30:24,5804,6,,0,0,
99447,11:31:00,11:31:00,224,7,,0,0,
99447,11:32:11,11:32:11,5801,8,,0,0,
99447,11:33:02,11:33:02,313,9,,0,0,
99447,11:33:42,11:33:42,5736,10,,0,0,
99447,11:34:13,11:34:13,5733,11,,0,0,
99447,11:35:15,11:35:15,5741,12,,0,0,
99447,11:36:00,11:36:00,314,13,,0,0,
99447,11:38:00,11:38:00,306,14,,0,0,
99447,11:39:01,11:39:01,5722,15,,0,0,
99447,11:40:14,11:40:14,5723,16,,0,0,
99447,11:41:29,11:41:29,5724,17,,0,0,
99447,11:42:35,11:42:35,5725,18,,0,0,
99447,11:43:51,11:43:51,5726,19,,0,0,
99447,11:45:56,11:45:56,6180,20,,0,0,
